200 50 1
50
	0	70	1	65	2	76	3	54	4	79	5	28	6	96	7	61	8	41	9	43	10	75	11	85	12	72	13	79	14	74	15	54	16	73	17	99	18	16	19	17	20	86	21	51	22	52	23	98	24	61	25	93	26	74	27	13	28	31	29	97	30	93	31	52	32	96	33	79	34	12	35	42	36	66	37	26	38	37	39	81	40	50	41	51	42	91	43	88	44	79	45	37	46	20	47	84	48	46	49	26	
	0	96	1	56	2	89	3	85	4	23	5	87	6	33	7	44	8	20	9	20	10	79	11	63	12	14	13	97	14	100	15	43	16	23	17	32	18	29	19	42	20	50	21	68	22	59	23	42	24	33	25	85	26	99	27	97	28	24	29	13	30	43	31	60	32	32	33	52	34	36	35	31	36	11	37	49	38	76	39	34	40	64	41	46	42	49	43	62	44	92	45	19	46	64	47	87	48	74	49	85	
	0	63	1	69	2	15	3	61	4	49	5	51	6	19	7	16	8	76	9	46	10	52	11	15	12	45	13	14	14	51	15	68	16	76	17	44	18	60	19	40	20	78	21	65	22	87	23	19	24	84	25	91	26	12	27	62	28	65	29	85	30	97	31	28	32	97	33	90	34	17	35	42	36	59	37	23	38	54	39	96	40	98	41	50	42	32	43	67	44	15	45	92	46	46	47	65	48	91	49	54	
	0	73	1	32	2	19	3	71	4	67	5	44	6	30	7	38	8	23	9	60	10	18	11	40	12	58	13	98	14	31	15	74	16	83	17	57	18	97	19	72	20	30	21	27	22	30	23	57	24	43	25	100	26	38	27	51	28	37	29	88	30	94	31	92	32	77	33	18	34	22	35	79	36	66	37	21	38	51	39	88	40	49	41	95	42	23	43	71	44	73	45	37	46	98	47	97	48	76	49	36	
	0	99	1	12	2	26	3	63	4	49	5	34	6	99	7	60	8	83	9	91	10	44	11	100	12	50	13	63	14	16	15	67	16	81	17	33	18	10	19	18	20	90	21	47	22	13	23	92	24	82	25	65	26	12	27	91	28	49	29	61	30	75	31	72	32	79	33	92	34	50	35	100	36	48	37	56	38	37	39	82	40	98	41	58	42	100	43	25	44	61	45	57	46	78	47	77	48	24	49	26	
	0	45	1	26	2	96	3	21	4	96	5	41	6	16	7	24	8	33	9	80	10	36	11	67	12	26	13	54	14	71	15	12	16	68	17	52	18	93	19	100	20	99	21	68	22	57	23	35	24	18	25	87	26	15	27	33	28	76	29	72	30	14	31	60	32	27	33	79	34	34	35	52	36	86	37	15	38	51	39	27	40	11	41	57	42	26	43	80	44	76	45	30	46	20	47	72	48	31	49	38	
	0	25	1	99	2	24	3	17	4	93	5	39	6	43	7	36	8	71	9	82	10	65	11	89	12	91	13	64	14	37	15	54	16	61	17	45	18	64	19	34	20	95	21	45	22	52	23	64	24	64	25	87	26	45	27	18	28	77	29	99	30	93	31	50	32	61	33	87	34	18	35	83	36	11	37	18	38	46	39	51	40	94	41	89	42	93	43	22	44	94	45	19	46	38	47	43	48	65	49	61	
	0	68	1	37	2	70	3	55	4	62	5	52	6	39	7	50	8	22	9	94	10	68	11	12	12	63	13	42	14	70	15	90	16	12	17	39	18	87	19	47	20	25	21	94	22	87	23	43	24	81	25	35	26	14	27	31	28	21	29	19	30	65	31	98	32	16	33	20	34	10	35	63	36	91	37	66	38	32	39	13	40	36	41	78	42	44	43	70	44	18	45	50	46	56	47	70	48	100	49	17	
	0	53	1	87	2	20	3	82	4	47	5	48	6	67	7	37	8	93	9	76	10	28	11	23	12	10	13	67	14	19	15	32	16	60	17	81	18	10	19	60	20	62	21	91	22	10	23	65	24	97	25	77	26	66	27	90	28	43	29	23	30	30	31	74	32	72	33	48	34	90	35	44	36	13	37	31	38	68	39	76	40	75	41	17	42	79	43	25	44	93	45	52	46	71	47	28	48	61	49	93	
	0	79	1	23	2	78	3	41	4	85	5	12	6	35	7	81	8	10	9	27	10	68	11	82	12	78	13	93	14	13	15	79	16	79	17	22	18	23	19	65	20	48	21	88	22	58	23	99	24	84	25	33	26	42	27	63	28	77	29	16	30	49	31	99	32	93	33	91	34	80	35	86	36	38	37	52	38	60	39	25	40	43	41	90	42	29	43	39	44	23	45	46	46	87	47	16	48	44	49	76	
