100 50 1
50
	0	89	1	10	2	17	3	24	4	74	5	77	6	11	7	67	8	67	9	32	10	52	11	74	12	23	13	44	14	34	15	34	16	27	17	91	18	57	19	100	20	63	21	82	22	96	23	52	24	53	25	81	26	52	27	86	28	82	29	19	30	72	31	83	32	68	33	56	34	53	35	60	36	40	37	24	38	72	39	60	40	53	41	83	42	38	43	40	44	33	45	11	46	48	47	82	48	67	49	40	
	0	53	1	78	2	56	3	30	4	95	5	43	6	88	7	47	8	86	9	81	10	30	11	46	12	20	13	16	14	58	15	52	16	79	17	79	18	20	19	17	20	35	21	83	22	93	23	27	24	27	25	42	26	34	27	47	28	74	29	32	30	72	31	68	32	29	33	92	34	50	35	49	36	47	37	19	38	84	39	67	40	19	41	51	42	100	43	94	44	62	45	92	46	38	47	83	48	17	49	72	
	0	55	1	84	2	88	3	90	4	68	5	20	6	28	7	62	8	94	9	52	10	41	11	88	12	39	13	35	14	47	15	97	16	33	17	52	18	99	19	31	20	36	21	90	22	66	23	52	24	50	25	99	26	59	27	99	28	55	29	18	30	91	31	48	32	61	33	99	34	11	35	89	36	46	37	45	38	15	39	79	40	82	41	82	42	30	43	10	44	77	45	16	46	60	47	46	48	86	49	87	
	0	77	1	100	2	16	3	65	4	53	5	98	6	87	7	37	8	100	9	79	10	16	11	21	12	94	13	32	14	45	15	92	16	29	17	17	18	78	19	75	20	25	21	64	22	94	23	22	24	83	25	72	26	70	27	20	28	63	29	66	30	61	31	61	32	76	33	77	34	37	35	43	36	94	37	97	38	24	39	17	40	46	41	100	42	65	43	83	44	88	45	100	46	23	47	23	48	44	49	29	
	0	37	1	35	2	34	3	41	4	29	5	10	6	71	7	48	8	94	9	68	10	79	11	50	12	31	13	41	14	72	15	70	16	53	17	52	18	94	19	33	20	50	21	84	22	38	23	50	24	45	25	59	26	23	27	58	28	50	29	80	30	71	31	11	32	31	33	80	34	98	35	55	36	26	37	66	38	45	39	63	40	56	41	47	42	25	43	78	44	56	45	33	46	24	47	24	48	53	49	100	
	0	84	1	59	2	74	3	62	4	64	5	91	6	36	7	89	8	69	9	13	10	22	11	67	12	98	13	49	14	44	15	28	16	97	17	67	18	16	19	88	20	34	21	12	22	19	23	70	24	98	25	94	26	40	27	96	28	68	29	23	30	12	31	10	32	76	33	38	34	33	35	55	36	23	37	28	38	35	39	98	40	90	41	39	42	49	43	63	44	22	45	58	46	45	47	33	48	82	49	43	
	0	70	1	88	2	77	3	92	4	34	5	76	6	60	7	86	8	47	9	76	10	81	11	53	12	73	13	87	14	93	15	54	16	54	17	37	18	35	19	30	20	40	21	51	22	93	23	34	24	95	25	77	26	27	27	83	28	97	29	34	30	28	31	34	32	46	33	51	34	72	35	42	36	48	37	65	38	70	39	31	40	45	41	77	42	85	43	54	44	49	45	48	46	82	47	15	48	53	49	31	
	0	80	1	44	2	31	3	74	4	82	5	35	6	44	7	97	8	47	9	17	10	79	11	83	12	61	13	60	14	23	15	46	16	51	17	90	18	35	19	76	20	61	21	25	22	31	23	89	24	43	25	54	26	34	27	74	28	33	29	90	30	75	31	53	32	62	33	53	34	97	35	10	36	59	37	72	38	60	39	33	40	15	41	96	42	61	43	63	44	94	45	44	46	63	47	66	48	87	49	34	
	0	47	1	40	2	68	3	64	4	44	5	90	6	53	7	37	8	78	9	65	10	24	11	52	12	88	13	39	14	12	15	37	16	35	17	80	18	95	19	83	20	44	21	34	22	23	23	97	24	100	25	29	26	42	27	57	28	68	29	52	30	26	31	83	32	74	33	38	34	82	35	30	36	65	37	51	38	80	39	28	40	59	41	56	42	32	43	20	44	38	45	79	46	18	47	91	48	86	49	37	
	0	22	1	15	2	27	3	93	4	43	5	84	6	19	7	79	8	67	9	72	10	62	11	83	12	13	13	87	14	42	15	86	16	70	17	81	18	45	19	77	20	93	21	80	22	83	23	96	24	23	25	70	26	90	27	34	28	10	29	64	30	48	31	28	32	72	33	70	34	69	35	55	36	89	37	10	38	88	39	31	40	21	41	95	42	87	43	100	44	84	45	12	46	82	47	35	48	70	49	31	
	0	95	1	63	2	21	3	78	4	88	5	43	6	40	7	60	8	27	9	57	10	30	11	100	12	11	13	11	14	57	15	68	16	18	17	50	18	10	19	80	20	22	21	50	22	63	23	41	24	96	25	16	26	46	27	28	28	82	29	36	30	16	31	79	32	57	33	22	34	51	35	66	36	36	37	77	38	49	39	97	40	18	41	28	42	18	43	26	44	99	45	87	46	96	47	88	48	34	49	38	
	0	25	1	64	2	57	3	65	4	16	5	57	6	94	7	48	8	95	9	62	10	92	11	79	12	75	13	42	14	100	15	58	16	27	17	92	18	56	19	15	20	54	21	43	22	70	23	76	24	34	25	51	26	13	27	99	28	99	29	59	30	66	31	24	32	17	33	38	34	98	35	93	36	68	37	21	38	48	39	46	40	15	41	15	42	30	43	29	44	35	45	68	46	45	47	75	48	48	49	16	
	0	60	1	18	2	56	3	50	4	10	5	81	6	21	7	23	8	25	9	100	10	83	11	97	12	86	13	10	14	74	15	100	16	26	17	71	18	67	19	64	20	63	21	41	22	10	23	75	24	89	25	62	26	49	27	52	28	61	29	46	30	12	31	70	32	44	33	34	34	25	35	31	36	82	37	16	38	76	39	62	40	17	41	32	42	23	43	34	44	99	45	24	46	20	47	32	48	18	49	96	
	0	62	1	63	2	79	3	31	4	49	5	33	6	97	7	12	8	63	9	56	10	57	11	71	12	18	13	59	14	77	15	51	16	29	17	76	18	38	19	69	20	99	21	11	22	15	23	50	24	66	25	36	26	83	27	29	28	68	29	50	30	86	31	83	32	99	33	34	34	84	35	51	36	43	37	86	38	16	39	37	40	71	41	69	42	91	43	82	44	86	45	96	46	11	47	55	48	71	49	97	
	0	21	1	14	2	70	3	85	4	83	5	38	6	68	7	71	8	10	9	78	10	10	11	60	12	70	13	38	14	61	15	100	16	82	17	34	18	65	19	68	20	35	21	40	22	22	23	31	24	94	25	91	26	83	27	99	28	22	29	64	30	70	31	47	32	19	33	95	34	11	35	53	36	59	37	66	38	39	39	42	40	85	41	29	42	62	43	34	44	53	45	87	46	74	47	81	48	90	49	73	
	0	82	1	52	2	91	3	13	4	40	5	59	6	63	7	22	8	83	9	32	10	80	11	82	12	18	13	31	14	93	15	57	16	72	17	11	18	57	19	35	20	81	21	45	22	43	23	42	24	46	25	33	26	77	27	70	28	66	29	76	30	38	31	74	32	68	33	54	34	81	35	27	36	10	37	24	38	100	39	55	40	90	41	48	42	25	43	49	44	76	45	77	46	26	47	62	48	76	49	51	
	0	81	1	26	2	93	3	41	4	23	5	20	6	71	7	82	8	74	9	87	10	10	11	93	12	71	13	74	14	74	15	41	16	67	17	74	18	37	19	84	20	91	21	99	22	25	23	76	24	79	25	86	26	92	27	73	28	25	29	95	30	34	31	41	32	23	33	37	34	65	35	50	36	52	37	93	38	77	39	18	40	68	41	12	42	63	43	57	44	71	45	93	46	11	47	71	48	33	49	67	
	0	88	1	73	2	45	3	25	4	43	5	97	6	49	7	96	8	39	9	48	10	22	11	87	12	93	13	87	14	45	15	31	16	43	17	49	18	53	19	91	20	33	21	65	22	50	23	33	24	89	25	46	26	90	27	14	28	50	29	88	30	52	31	40	32	80	33	38	34	46	35	19	36	41	37	78	38	20	39	53	40	10	41	55	42	81	43	26	44	44	45	89	46	37	47	91	48	66	49	10	
	0	65	1	45	2	58	3	65	4	64	5	26	6	74	7	46	8	12	9	67	10	50	11	43	12	37	13	90	14	28	15	33	16	15	17	74	18	89	19	55	20	67	21	36	22	33	23	17	24	84	25	20	26	51	27	17	28	38	29	100	30	15	31	27	32	53	33	69	34	20	35	98	36	55	37	18	38	44	39	96	40	12	41	25	42	45	43	73	44	80	45	15	46	28	47	30	48	60	49	52	
	0	99	1	80	2	27	3	27	4	50	5	12	6	19	7	31	8	94	9	36	10	45	11	20	12	38	13	19	14	20	15	55	16	31	17	32	18	60	19	81	20	14	21	96	22	90	23	92	24	42	25	63	26	42	27	28	28	33	29	60	30	46	31	73	32	48	33	81	34	55	35	60	36	37	37	49	38	18	39	25	40	20	41	71	42	26	43	77	44	67	45	100	46	57	47	22	48	77	49	94	
	0	69	1	18	2	25	3	91	4	36	5	21	6	60	7	23	8	13	9	34	10	53	11	72	12	37	13	50	14	56	15	91	16	83	17	54	18	20	19	94	20	21	21	83	22	92	23	87	24	92	25	92	26	54	27	90	28	98	29	79	30	21	31	42	32	48	33	37	34	62	35	14	36	98	37	25	38	17	39	20	40	99	41	23	42	78	43	88	44	46	45	27	46	42	47	51	48	15	49	52	
	0	55	1	74	2	100	3	32	4	33	5	100	6	24	7	80	8	84	9	58	10	19	11	59	12	76	13	89	14	32	15	60	16	11	17	47	18	58	19	67	20	79	21	46	22	94	23	28	24	91	25	13	26	86	27	16	28	78	29	30	30	39	31	17	32	14	33	98	34	20	35	73	36	54	37	52	38	91	39	49	40	97	41	83	42	96	43	19	44	67	45	11	46	43	47	83	48	77	49	80	
	0	21	1	55	2	87	3	97	4	26	5	24	6	95	7	60	8	32	9	15	10	24	11	45	12	99	13	26	14	98	15	26	16	65	17	82	18	47	19	69	20	49	21	89	22	15	23	57	24	77	25	90	26	43	27	79	28	76	29	96	30	18	31	38	32	80	33	76	34	27	35	83	36	12	37	33	38	22	39	65	40	31	41	96	42	58	43	71	44	93	45	24	46	61	47	62	48	12	49	68	
	0	75	1	94	2	41	3	20	4	17	5	85	6	91	7	25	8	16	9	21	10	51	11	32	12	67	13	31	14	89	15	28	16	25	17	85	18	48	19	91	20	26	21	78	22	10	23	59	24	63	25	81	26	26	27	92	28	43	29	81	30	73	31	22	32	80	33	44	34	90	35	39	36	86	37	90	38	59	39	78	40	35	41	75	42	56	43	96	44	25	45	77	46	50	47	55	48	47	49	72	
	0	98	1	29	2	57	3	46	4	87	5	32	6	26	7	56	8	87	9	74	10	34	11	40	12	24	13	69	14	36	15	55	16	57	17	62	18	20	19	90	20	73	21	18	22	64	23	91	24	98	25	93	26	11	27	84	28	77	29	25	30	14	31	12	32	64	33	38	34	23	35	55	36	60	37	56	38	67	39	75	40	53	41	13	42	32	43	60	44	55	45	48	46	21	47	56	48	36	49	91	
	0	100	1	64	2	80	3	95	4	77	5	31	6	90	7	17	8	96	9	91	10	90	11	84	12	67	13	68	14	34	15	29	16	87	17	62	18	10	19	87	20	17	21	82	22	100	23	51	24	53	25	53	26	29	27	97	28	20	29	89	30	53	31	94	32	83	33	59	34	99	35	69	36	17	37	71	38	61	39	64	40	14	41	88	42	85	43	25	44	27	45	33	46	10	47	77	48	91	49	37	
	0	57	1	79	2	74	3	71	4	90	5	45	6	90	7	18	8	89	9	96	10	15	11	99	12	75	13	27	14	76	15	26	16	48	17	39	18	87	19	12	20	89	21	14	22	31	23	64	24	16	25	81	26	70	27	74	28	60	29	45	30	79	31	91	32	99	33	91	34	31	35	45	36	83	37	71	38	100	39	93	40	78	41	99	42	69	43	30	44	54	45	21	46	21	47	13	48	74	49	81	
