100 10 1
10
	0	14	1	28	2	37	3	76	4	100	5	88	6	46	7	14	8	15	9	21	
	0	44	1	43	2	50	3	84	4	38	5	78	6	12	7	40	8	42	9	99	
	0	98	1	97	2	43	3	54	4	20	5	85	6	26	7	94	8	15	9	73	
	0	80	1	30	2	82	3	53	4	27	5	49	6	41	7	25	8	78	9	95	
	0	52	1	58	2	77	3	75	4	26	5	40	6	27	7	37	8	42	9	69	
	0	59	1	28	2	83	3	94	4	48	5	61	6	29	7	26	8	32	9	14	
	0	50	1	13	2	91	3	62	4	71	5	85	6	61	7	66	8	75	9	13	
	0	84	1	12	2	81	3	81	4	93	5	45	6	86	7	71	8	53	9	42	
	0	28	1	68	2	65	3	26	4	91	5	87	6	37	7	91	8	16	9	40	
	0	100	1	41	2	81	3	51	4	12	5	94	6	54	7	71	8	53	9	96	
	0	34	1	50	2	60	3	82	4	93	5	93	6	94	7	11	8	92	9	22	
	0	83	1	20	2	90	3	93	4	42	5	23	6	38	7	20	8	55	9	26	
	0	78	1	21	2	56	3	85	4	90	5	58	6	14	7	69	8	85	9	100	
	0	58	1	46	2	27	3	48	4	87	5	84	6	85	7	63	8	85	9	39	
	0	95	1	36	2	89	3	48	4	63	5	62	6	66	7	29	8	99	9	57	
	0	69	1	19	2	100	3	19	4	32	5	62	6	74	7	81	8	99	9	87	
	0	25	1	21	2	11	3	15	4	56	5	66	6	58	7	84	8	58	9	52	
	0	64	1	90	2	98	3	93	4	82	5	17	6	87	7	20	8	57	9	60	
	0	96	1	13	2	60	3	84	4	91	5	32	6	14	7	12	8	75	9	78	
	0	42	1	32	2	84	3	13	4	100	5	53	6	25	7	70	8	36	9	87	
	0	92	1	13	2	26	3	98	4	22	5	22	6	31	7	77	8	57	9	55	
	0	21	1	34	2	36	3	93	4	39	5	45	6	39	7	12	8	33	9	62	
	0	94	1	62	2	47	3	91	4	44	5	76	6	95	7	45	8	63	9	100	
	0	16	1	76	2	31	3	66	4	27	5	83	6	66	7	34	8	86	9	66	
	0	87	1	41	2	95	3	16	4	62	5	34	6	38	7	35	8	82	9	67	
	0	88	1	64	2	92	3	72	4	21	5	99	6	56	7	68	8	24	9	40	
	0	84	1	79	2	61	3	100	4	71	5	96	6	79	7	49	8	94	9	13	
	0	52	1	78	2	10	3	52	4	80	5	71	6	91	7	92	8	14	9	78	
	0	69	1	37	2	32	3	29	4	42	5	77	6	93	7	74	8	61	9	10	
	0	11	1	51	2	95	3	17	4	73	5	85	6	13	7	65	8	22	9	33	
	0	97	1	39	2	89	3	45	4	69	5	90	6	74	7	29	8	36	9	68	
	0	30	1	40	2	78	3	22	4	60	5	55	6	54	7	89	8	17	9	45	
	0	96	1	82	2	91	3	31	4	29	5	81	6	40	7	44	8	80	9	38	
	0	39	1	60	2	16	3	88	4	21	5	55	6	40	7	50	8	61	9	13	
	0	11	1	12	2	62	3	99	4	74	5	17	6	56	7	38	8	11	9	89	
	0	79	1	12	2	90	3	73	4	21	5	86	6	16	7	13	8	51	9	85	
	0	62	1	42	2	67	3	44	4	17	5	66	6	26	7	76	8	77	9	93	
	0	79	1	74	2	12	3	36	4	82	5	94	6	34	7	20	8	76	9	55	
	0	91	1	82	2	95	3	25	4	65	5	80	6	72	7	90	8	49	9	68	
	0	50	1	53	2	12	3	91	4	87	5	49	6	51	7	87	8	14	9	41	
	0	29	1	67	2	84	3	49	4	47	5	52	6	90	7	33	8	94	9	49	
	0	66	1	37	2	89	3	78	4	80	5	11	6	28	7	29	8	39	9	18	
	0	24	1	80	2	50	3	90	4	82	5	38	6	29	7	82	8	21	9	62	
	0	36	1	49	2	31	3	52	4	66	5	16	6	64	7	13	8	85	9	67	
	0	37	1	52	2	40	3	53	4	52	5	50	6	73	7	80	8	84	9	80	
	0	25	1	47	2	42	3	11	4	39	5	56	6	12	7	80	8	74	9	80	
	0	98	1	51	2	25	3	36	4	87	5	40	6	46	7	33	8	96	9	88	
	0	68	1	39	2	23	3	19	4	19	5	29	6	31	7	100	8	13	9	36	
	0	81	1	50	2	82	3	74	4	55	5	50	6	48	7	18	8	44	9	74	
	0	20	1	98	2	57	3	95	4	28	5	25	6	40	7	14	8	83	9	24	
	0	81	1	31	2	98	3	93	4	45	5	53	6	11	7	71	8	43	9	33	
	0	23	1	77	2	15	3	53	4	99	5	26	6	57	7	99	8	38	9	90	
	0	51	1	16	2	67	3	57	4	40	5	56	6	97	7	95	8	60	9	86	
	0	79	1	56	2	19	3	15	4	18	5	14	6	33	7	44	8	79	9	13	
	0	54	1	29	2	57	3	61	4	28	5	67	6	17	7	29	8	85	9	86	
