200 30 1
30
	0	40	1	89	2	77	3	75	4	44	5	51	6	65	7	39	8	26	9	28	10	72	11	12	12	25	13	24	14	95	15	85	16	14	17	80	18	17	19	96	20	84	21	27	22	38	23	80	24	40	25	96	26	83	27	76	28	48	29	91	
	0	86	1	33	2	32	3	31	4	32	5	35	6	83	7	82	8	84	9	76	10	20	11	51	12	26	13	75	14	10	15	58	16	41	17	86	18	57	19	70	20	39	21	80	22	52	23	83	24	80	25	36	26	89	27	91	28	93	29	37	
	0	88	1	86	2	94	3	60	4	47	5	64	6	17	7	69	8	82	9	94	10	56	11	87	12	38	13	29	14	62	15	73	16	91	17	59	18	79	19	73	20	41	21	52	22	91	23	99	24	31	25	33	26	94	27	21	28	37	29	89	
	0	92	1	72	2	47	3	20	4	95	5	16	6	96	7	66	8	16	9	11	10	92	11	88	12	11	13	61	14	25	15	76	16	97	17	80	18	86	19	11	20	54	21	56	22	51	23	16	24	73	25	91	26	36	27	17	28	22	29	52	
	0	67	1	74	2	37	3	89	4	91	5	98	6	92	7	66	8	51	9	99	10	19	11	83	12	20	13	63	14	44	15	40	16	83	17	96	18	34	19	29	20	56	21	100	22	85	23	35	24	85	25	75	26	85	27	79	28	56	29	63	
	0	34	1	64	2	95	3	95	4	78	5	53	6	57	7	40	8	74	9	21	10	82	11	32	12	92	13	49	14	22	15	23	16	49	17	30	18	29	19	93	20	46	21	93	22	20	23	80	24	86	25	57	26	66	27	82	28	86	29	64	
	0	37	1	69	2	82	3	38	4	40	5	43	6	70	7	16	8	31	9	84	10	54	11	22	12	77	13	91	14	92	15	39	16	83	17	87	18	37	19	85	20	51	21	29	22	46	23	35	24	27	25	19	26	53	27	47	28	62	29	45	
	0	57	1	81	2	41	3	65	4	94	5	70	6	75	7	24	8	84	9	41	10	11	11	23	12	15	13	72	14	47	15	56	16	70	17	89	18	35	19	57	20	35	21	66	22	56	23	16	24	43	25	13	26	63	27	81	28	66	29	47	
	0	51	1	24	2	51	3	74	4	93	5	35	6	11	7	19	8	16	9	93	10	32	11	82	12	97	13	97	14	72	15	62	16	100	17	100	18	97	19	33	20	65	21	47	22	73	23	50	24	84	25	20	26	26	27	23	28	73	29	98	
	0	32	1	73	2	42	3	65	4	51	5	56	6	60	7	90	8	58	9	91	10	70	11	60	12	33	13	67	14	80	15	89	16	63	17	45	18	63	19	57	20	40	21	88	22	49	23	23	24	74	25	79	26	37	27	32	28	28	29	35	
	0	92	1	28	2	51	3	24	4	80	5	45	6	59	7	97	8	51	9	97	10	33	11	38	12	90	13	62	14	89	15	45	16	22	17	68	18	50	19	80	20	84	21	79	22	36	23	10	24	20	25	32	26	23	27	62	28	62	29	81	
	0	74	1	25	2	44	3	43	4	38	5	30	6	32	7	84	8	52	9	84	10	85	11	12	12	59	13	17	14	60	15	97	16	89	17	66	18	11	19	79	20	20	21	93	22	43	23	90	24	27	25	32	26	59	27	10	28	51	29	22	
	0	97	1	40	2	45	3	98	4	90	5	93	6	22	7	10	8	76	9	33	10	31	11	53	12	31	13	99	14	66	15	99	16	84	17	34	18	26	19	66	20	89	21	75	22	81	23	55	24	22	25	48	26	67	27	85	28	80	29	31	
	0	49	1	41	2	17	3	53	4	24	5	28	6	79	7	15	8	72	9	99	10	16	11	92	12	78	13	57	14	30	15	88	16	83	17	11	18	13	19	18	20	43	21	34	22	14	23	15	24	84	25	49	26	40	27	13	28	36	29	51	
	0	48	1	12	2	83	3	100	4	16	5	50	6	56	7	100	8	81	9	29	10	41	11	18	12	72	13	82	14	63	15	98	16	17	17	63	18	72	19	79	20	58	21	32	22	98	23	41	24	29	25	39	26	41	27	32	28	53	29	93	
