200 20 1
20
	0	17	1	41	2	87	3	63	4	48	5	91	6	80	7	24	8	35	9	75	10	69	11	52	12	81	13	98	14	86	15	64	16	82	17	18	18	28	19	64	
	0	75	1	47	2	19	3	45	4	80	5	97	6	93	7	76	8	51	9	12	10	93	11	35	12	90	13	81	14	55	15	15	16	30	17	81	18	64	19	23	
	0	35	1	38	2	32	3	54	4	60	5	17	6	92	7	90	8	57	9	90	10	71	11	88	12	39	13	71	14	73	15	97	16	58	17	39	18	30	19	13	
	0	66	1	40	2	25	3	11	4	34	5	25	6	30	7	26	8	11	9	20	10	51	11	61	12	16	13	90	14	16	15	81	16	76	17	71	18	86	19	93	
	0	39	1	11	2	15	3	42	4	100	5	32	6	47	7	63	8	50	9	29	10	54	11	73	12	38	13	19	14	41	15	18	16	43	17	97	18	18	19	41	
	0	48	1	62	2	72	3	11	4	50	5	55	6	46	7	77	8	98	9	14	10	28	11	93	12	47	13	89	14	86	15	16	16	86	17	79	18	65	19	17	
	0	66	1	27	2	38	3	71	4	16	5	28	6	56	7	94	8	27	9	87	10	15	11	55	12	68	13	97	14	95	15	65	16	27	17	68	18	33	19	69	
	0	19	1	98	2	42	3	25	4	62	5	43	6	69	7	90	8	98	9	16	10	76	11	72	12	80	13	42	14	81	15	31	16	18	17	16	18	66	19	17	
	0	27	1	55	2	33	3	20	4	13	5	35	6	53	7	32	8	34	9	90	10	57	11	54	12	99	13	32	14	83	15	97	16	88	17	67	18	59	19	27	
	0	91	1	30	2	71	3	58	4	39	5	55	6	73	7	85	8	67	9	26	10	50	11	24	12	23	13	65	14	24	15	79	16	65	17	24	18	80	19	62	
	0	12	1	100	2	78	3	77	4	35	5	32	6	38	7	49	8	100	9	35	10	49	11	19	12	94	13	45	14	11	15	74	16	25	17	73	18	17	19	89	
	0	99	1	69	2	46	3	39	4	19	5	23	6	96	7	83	8	76	9	88	10	54	11	11	12	41	13	29	14	20	15	71	16	49	17	80	18	26	19	21	
	0	44	1	83	2	46	3	45	4	98	5	47	6	51	7	54	8	62	9	24	10	40	11	83	12	78	13	18	14	62	15	56	16	49	17	24	18	43	19	88	
	0	81	1	81	2	23	3	78	4	18	5	69	6	84	7	28	8	76	9	88	10	11	11	12	12	91	13	22	14	25	15	14	16	44	17	33	18	49	19	63	
	0	98	1	10	2	26	3	68	4	99	5	81	6	46	7	34	8	25	9	17	10	96	11	78	12	88	13	56	14	10	15	87	16	39	17	49	18	91	19	31	
	0	27	1	20	2	70	3	42	4	85	5	67	6	13	7	56	8	28	9	21	10	88	11	12	12	48	13	30	14	47	15	96	16	41	17	18	18	57	19	38	
	0	54	1	77	2	24	3	35	4	28	5	62	6	67	7	21	8	16	9	19	10	71	11	24	12	64	13	84	14	66	15	18	16	54	17	71	18	45	19	86	
	0	99	1	26	2	64	3	88	4	89	5	16	6	77	7	21	8	62	9	17	10	43	11	68	12	41	13	54	14	60	15	41	16	17	17	34	18	65	19	19	
	0	56	1	97	2	75	3	43	4	59	5	38	6	96	7	18	8	11	9	49	10	19	11	25	12	23	13	72	14	48	15	69	16	94	17	32	18	91	19	44	
	0	40	1	92	2	19	3	87	4	46	5	90	6	86	7	58	8	51	9	40	10	14	11	83	12	51	13	48	14	44	15	42	16	61	17	34	18	77	19	35	
	0	25	1	31	2	75	3	16	4	58	5	95	6	93	7	68	8	15	9	58	10	93	11	39	12	13	13	61	14	85	15	81	16	74	17	86	18	68	19	42	
	0	91	1	75	2	78	3	98	4	74	5	23	6	27	7	44	8	65	9	76	10	41	11	47	12	24	13	27	14	68	15	83	16	15	17	73	18	100	19	52	
	0	28	1	22	2	92	3	76	4	23	5	76	6	29	7	24	8	37	9	50	10	35	11	61	12	98	13	47	14	97	15	32	16	73	17	100	18	79	19	26	
	0	55	1	82	2	21	3	35	4	52	5	71	6	60	7	86	8	74	9	76	10	74	11	65	12	40	13	97	14	81	15	49	16	59	17	89	18	42	19	20	
	0	76	1	52	2	13	3	89	4	57	5	18	6	39	7	27	8	88	9	38	10	11	11	27	12	65	13	66	14	50	15	88	16	97	17	44	18	54	19	82	
