200 30 1
30
	0	72	1	65	2	59	3	82	4	93	5	12	6	59	7	85	8	11	9	46	10	20	11	25	12	32	13	73	14	42	15	29	16	93	17	56	18	88	19	19	20	62	21	18	22	63	23	42	24	31	25	61	26	73	27	66	28	75	29	99	
	0	81	1	11	2	35	3	83	4	61	5	32	6	25	7	65	8	81	9	31	10	52	11	22	12	22	13	51	14	61	15	34	16	50	17	44	18	67	19	75	20	10	21	50	22	25	23	32	24	76	25	61	26	78	27	61	28	57	29	10	
	0	49	1	20	2	55	3	31	4	56	5	36	6	60	7	11	8	79	9	74	10	19	11	14	12	62	13	94	14	17	15	29	16	77	17	50	18	28	19	38	20	27	21	73	22	45	23	94	24	17	25	16	26	51	27	75	28	81	29	98	
	0	13	1	60	2	25	3	33	4	97	5	82	6	16	7	90	8	100	9	38	10	80	11	52	12	68	13	86	14	80	15	90	16	42	17	77	18	91	19	62	20	70	21	61	22	49	23	36	24	31	25	83	26	42	27	49	28	44	29	98	
	0	94	1	33	2	75	3	51	4	28	5	99	6	24	7	13	8	47	9	45	10	78	11	30	12	82	13	60	14	39	15	24	16	55	17	25	18	32	19	63	20	67	21	64	22	78	23	78	24	74	25	15	26	12	27	50	28	47	29	57	
	0	72	1	81	2	55	3	98	4	30	5	70	6	87	7	91	8	49	9	63	10	19	11	53	12	98	13	96	14	30	15	21	16	80	17	91	18	21	19	13	20	39	21	17	22	50	23	72	24	82	25	63	26	14	27	90	28	45	29	59	
	0	70	1	17	2	34	3	34	4	22	5	56	6	13	7	91	8	31	9	52	10	68	11	89	12	75	13	93	14	81	15	90	16	68	17	57	18	21	19	71	20	45	21	31	22	77	23	87	24	98	25	31	26	92	27	46	28	57	29	57	
	0	50	1	59	2	55	3	54	4	64	5	64	6	23	7	63	8	20	9	95	10	28	11	14	12	27	13	45	14	69	15	95	16	77	17	44	18	31	19	83	20	64	21	43	22	64	23	60	24	100	25	47	26	16	27	89	28	83	29	65	
	0	54	1	53	2	65	3	89	4	77	5	81	6	45	7	37	8	62	9	61	10	39	11	98	12	44	13	20	14	67	15	42	16	66	17	54	18	71	19	40	20	24	21	49	22	39	23	45	24	46	25	59	26	14	27	91	28	46	29	78	
	0	62	1	91	2	58	3	35	4	44	5	17	6	99	7	26	8	76	9	20	10	88	11	87	12	89	13	52	14	72	15	87	16	38	17	42	18	78	19	23	20	86	21	67	22	12	23	83	24	56	25	96	26	66	27	65	28	65	29	39	
	0	91	1	26	2	19	3	31	4	56	5	43	6	23	7	40	8	22	9	81	10	20	11	94	12	83	13	15	14	44	15	26	16	35	17	62	18	40	19	12	20	80	21	79	22	43	23	70	24	15	25	83	26	40	27	98	28	49	29	41	
	0	25	1	77	2	40	3	100	4	38	5	39	6	99	7	12	8	73	9	77	10	64	11	14	12	88	13	36	14	58	15	11	16	89	17	35	18	73	19	57	20	70	21	55	22	38	23	70	24	72	25	69	26	53	27	14	28	68	29	100	
	0	27	1	83	2	94	3	27	4	28	5	62	6	87	7	20	8	66	9	62	10	25	11	50	12	100	13	28	14	51	15	96	16	79	17	57	18	13	19	67	20	67	21	17	22	33	23	99	24	41	25	93	26	97	27	14	28	22	29	15	
	0	77	1	10	2	49	3	82	4	80	5	16	6	46	7	66	8	89	9	20	10	14	11	21	12	87	13	39	14	30	15	24	16	41	17	17	18	19	19	46	20	31	21	17	22	75	23	37	24	92	25	18	26	44	27	36	28	90	29	61	
	0	40	1	64	2	74	3	49	4	71	5	78	6	32	7	41	8	59	9	48	10	16	11	31	12	41	13	82	14	62	15	38	16	80	17	74	18	75	19	46	20	29	21	49	22	54	23	94	24	86	25	42	26	17	27	68	28	39	29	33	
	0	62	1	18	2	95	3	55	4	76	5	65	6	32	7	29	8	52	9	80	10	42	11	11	12	86	13	37	14	53	15	67	16	24	17	38	18	14	19	36	20	71	21	83	22	79	23	14	24	25	25	91	26	87	27	86	28	60	29	30	
	0	42	1	56	2	79	3	100	4	35	5	42	6	57	7	66	8	20	9	82	10	97	11	58	12	58	13	19	14	14	15	78	16	56	17	46	18	52	19	86	20	90	21	30	22	54	23	13	24	42	25	12	26	78	27	85	28	56	29	25	
	0	59	1	21	2	67	3	42	4	32	5	26	6	52	7	90	8	12	9	75	10	16	11	58	12	15	13	59	14	51	15	87	16	68	17	22	18	52	19	27	20	11	21	29	22	54	23	25	24	92	25	90	26	24	27	89	28	50	29	96	
	0	64	1	79	2	28	3	92	4	10	5	98	6	65	7	15	8	29	9	92	10	10	11	44	12	45	13	14	14	72	15	40	16	14	17	60	18	54	19	100	20	50	21	17	22	93	23	26	24	69	25	18	26	23	27	86	28	38	29	89	
	0	26	1	75	2	28	3	94	4	88	5	95	6	80	7	61	8	60	9	50	10	12	11	75	12	73	13	10	14	63	15	23	16	98	17	95	18	99	19	35	20	86	21	90	22	65	23	44	24	83	25	53	26	34	27	30	28	91	29	88	
	0	77	1	51	2	13	3	32	4	87	5	15	6	40	7	42	8	74	9	10	10	86	11	25	12	83	13	83	14	73	15	34	16	96	17	17	18	21	19	94	20	23	21	13	22	34	23	30	24	39	25	82	26	57	27	17	28	22	29	54	
	0	65	1	52	2	30	3	40	4	47	5	75	6	54	7	61	8	69	9	41	10	65	11	16	12	61	13	97	14	81	15	18	16	69	17	88	18	70	19	92	20	70	21	35	22	62	23	39	24	22	25	94	26	34	27	54	28	53	29	58	
	0	27	1	10	2	52	3	39	4	32	5	33	6	68	7	92	8	90	9	59	10	13	11	63	12	65	13	26	14	44	15	62	16	43	17	48	18	88	19	81	20	56	21	47	22	89	23	32	24	41	25	77	26	91	27	92	28	37	29	58	
	0	86	1	67	2	76	3	32	4	24	5	84	6	33	7	20	8	96	9	46	10	61	11	45	12	73	13	68	14	77	15	18	16	41	17	45	18	73	19	42	20	67	21	51	22	70	23	69	24	90	25	98	26	16	27	69	28	90	29	19	
	0	80	1	10	2	23	3	79	4	99	5	59	6	39	7	55	8	33	9	39	10	91	11	51	12	97	13	13	14	36	15	97	16	79	17	27	18	57	19	86	20	46	21	77	22	26	23	77	24	96	25	93	26	78	27	16	28	11	29	53	
	0	91	1	47	2	23	3	57	4	71	5	75	6	51	7	51	8	62	9	49	10	86	11	98	12	52	13	54	14	25	15	57	16	77	17	84	18	61	19	48	20	20	21	21	22	48	23	39	24	67	25	23	26	13	27	80	28	79	29	62	
	0	17	1	87	2	12	3	99	4	10	5	85	6	92	7	36	8	75	9	95	10	94	11	77	12	96	13	82	14	77	15	85	16	14	17	66	18	47	19	60	20	62	21	53	22	66	23	16	24	63	25	27	26	56	27	39	28	23	29	30	
	0	99	1	43	2	28	3	99	4	16	5	93	6	71	7	55	8	83	9	52	10	61	11	22	12	43	13	39	14	17	15	58	16	65	17	68	18	100	19	84	20	79	21	72	22	23	23	77	24	94	25	65	26	19	27	21	28	58	29	72	
	0	34	1	62	2	73	3	25	4	27	5	89	6	39	7	66	8	100	9	52	10	14	11	11	12	45	13	63	14	71	15	38	16	88	17	38	18	43	19	86	20	42	21	75	22	48	23	38	24	54	25	81	26	30	27	19	28	37	29	48	
	0	37	1	10	2	23	3	98	4	84	5	81	6	55	7	16	8	41	9	91	10	54	11	84	12	62	13	58	14	14	15	90	16	83	17	49	18	97	19	46	20	15	21	48	22	85	23	45	24	53	25	55	26	100	27	54	28	63	29	60	
	0	47	1	94	2	81	3	97	4	11	5	39	6	12	7	95	8	82	9	69	10	93	11	95	12	14	13	85	14	70	15	22	16	50	17	17	18	18	19	82	20	14	21	13	22	34	23	69	24	88	25	63	26	28	27	63	28	84	29	22	
	0	51	1	83	2	86	3	51	4	47	5	74	6	100	7	27	8	75	9	52	10	42	11	72	12	86	13	52	14	90	15	100	16	94	17	79	18	79	19	24	20	42	21	32	22	75	23	81	24	49	25	83	26	69	27	33	28	36	29	24	
	0	48	1	68	2	47	3	12	4	25	5	90	6	19	7	28	8	61	9	99	10	25	11	16	12	67	13	82	14	42	15	18	16	48	17	13	18	47	19	88	20	26	21	40	22	62	23	20	24	99	25	42	26	35	27	18	28	32	29	79	
	0	97	1	83	2	32	3	68	4	56	5	86	6	15	7	59	8	49	9	80	10	10	11	44	12	28	13	29	14	19	15	97	16	43	17	78	18	58	19	100	20	86	21	91	22	32	23	60	24	95	25	75	26	79	27	60	28	15	29	53	
	0	79	1	61	2	74	3	72	4	88	5	34	6	51	7	74	8	45	9	18	10	37	11	22	12	69	13	35	14	49	15	78	16	87	17	37	18	12	19	48	20	99	21	38	22	10	23	84	24	33	25	27	26	65	27	44	28	83	29	25	
	0	25	1	16	2	92	3	31	4	18	5	83	6	60	7	29	8	90	9	26	10	19	11	44	12	88	13	50	14	81	15	31	16	89	17	33	18	75	19	56	20	19	21	27	22	69	23	64	24	42	25	42	26	19	27	63	28	62	29	99	
	0	74	1	94	2	91	3	83	4	20	5	39	6	88	7	48	8	70	9	50	10	13	11	92	12	58	13	35	14	14	15	29	16	67	17	84	18	46	19	34	20	55	21	69	22	83	23	72	24	80	25	25	26	55	27	75	28	64	29	31	
	0	30	1	65	2	41	3	59	4	76	5	28	6	91	7	98	8	93	9	20	10	57	11	86	12	26	13	84	14	56	15	19	16	90	17	44	18	72	19	88	20	75	21	71	22	58	23	67	24	65	25	47	26	65	27	83	28	32	29	33	
	0	46	1	74	2	43	3	21	4	44	5	54	6	54	7	29	8	93	9	40	10	89	11	95	12	77	13	71	14	76	15	92	16	11	17	40	18	32	19	36	20	42	21	28	22	90	23	34	24	94	25	41	26	74	27	93	28	75	29	74	
	0	90	1	83	2	97	3	72	4	58	5	76	6	31	7	90	8	89	9	75	10	97	11	100	12	33	13	78	14	32	15	84	16	51	17	100	18	54	19	63	20	47	21	97	22	11	23	71	24	58	25	36	26	58	27	18	28	66	29	24	
	0	27	1	79	2	40	3	18	4	54	5	95	6	34	7	19	8	35	9	39	10	63	11	93	12	24	13	64	14	62	15	39	16	15	17	98	18	68	19	88	20	73	21	77	22	30	23	82	24	72	25	32	26	28	27	18	28	40	29	49	
	0	98	1	47	2	47	3	100	4	85	5	71	6	40	7	61	8	31	9	59	10	52	11	51	12	51	13	25	14	57	15	31	16	77	17	62	18	57	19	43	20	90	21	40	22	72	23	96	24	31	25	23	26	21	27	65	28	73	29	21	
	0	43	1	13	2	56	3	19	4	90	5	42	6	94	7	30	8	58	9	66	10	76	11	78	12	39	13	20	14	77	15	43	16	11	17	47	18	11	19	86	20	27	21	54	22	11	23	56	24	96	25	58	26	90	27	10	28	90	29	12	
	0	66	1	32	2	11	3	70	4	11	5	99	6	43	7	81	8	29	9	99	10	32	11	47	12	59	13	86	14	27	15	37	16	51	17	70	18	10	19	36	20	60	21	65	22	68	23	90	24	31	25	71	26	30	27	79	28	20	29	39	
	0	62	1	25	2	47	3	93	4	76	5	71	6	53	7	39	8	70	9	91	10	80	11	15	12	43	13	78	14	65	15	79	16	45	17	17	18	17	19	34	20	40	21	84	22	61	23	89	24	93	25	24	26	89	27	72	28	72	29	30	
	0	40	1	47	2	98	3	41	4	22	5	45	6	70	7	56	8	66	9	37	10	85	11	13	12	24	13	58	14	29	15	30	16	22	17	72	18	40	19	11	20	35	21	87	22	22	23	24	24	38	25	17	26	38	27	15	28	70	29	31	
	0	52	1	82	2	68	3	43	4	90	5	84	6	68	7	44	8	35	9	71	10	84	11	75	12	81	13	53	14	31	15	20	16	48	17	10	18	69	19	93	20	28	21	70	22	80	23	40	24	93	25	27	26	45	27	76	28	88	29	85	
	0	20	1	11	2	97	3	61	4	45	5	91	6	52	7	57	8	49	9	88	10	81	11	21	12	81	13	92	14	71	15	78	16	33	17	10	18	28	19	14	20	25	21	44	22	99	23	66	24	71	25	13	26	24	27	76	28	97	29	70	
	0	71	1	23	2	69	3	77	4	67	5	66	6	69	7	14	8	67	9	42	10	19	11	29	12	92	13	94	14	14	15	17	16	68	17	15	18	57	19	47	20	32	21	45	22	26	23	68	24	25	25	66	26	23	27	30	28	38	29	14	
	0	71	1	66	2	47	3	77	4	42	5	86	6	54	7	51	8	88	9	55	10	11	11	96	12	41	13	68	14	99	15	77	16	86	17	95	18	74	19	56	20	37	21	31	22	97	23	26	24	42	25	38	26	13	27	64	28	93	29	78	
