100 50 1
50
	0	92	1	46	2	62	3	62	4	56	5	82	6	20	7	26	8	44	9	41	10	10	11	56	12	87	13	64	14	73	15	23	16	44	17	47	18	35	19	76	20	49	21	41	22	69	23	40	24	12	25	92	26	82	27	52	28	96	29	12	30	65	31	95	32	35	33	88	34	96	35	92	36	89	37	36	38	67	39	57	40	55	41	67	42	14	43	49	44	72	45	57	46	89	47	64	48	64	49	74	
	0	100	1	25	2	69	3	81	4	44	5	81	6	72	7	74	8	40	9	68	10	63	11	83	12	80	13	36	14	72	15	92	16	42	17	64	18	69	19	43	20	97	21	91	22	19	23	33	24	88	25	11	26	31	27	34	28	89	29	98	30	59	31	99	32	70	33	58	34	74	35	61	36	47	37	17	38	77	39	17	40	46	41	78	42	86	43	60	44	74	45	82	46	64	47	47	48	97	49	59	
	0	56	1	38	2	18	3	74	4	59	5	59	6	63	7	94	8	28	9	64	10	57	11	31	12	71	13	47	14	57	15	76	16	87	17	81	18	22	19	27	20	40	21	28	22	41	23	40	24	84	25	74	26	94	27	47	28	95	29	10	30	24	31	32	32	55	33	40	34	14	35	20	36	49	37	30	38	95	39	85	40	18	41	46	42	47	43	47	44	33	45	89	46	41	47	94	48	100	49	87	
	0	99	1	61	2	83	3	69	4	80	5	69	6	60	7	22	8	63	9	97	10	13	11	79	12	58	13	38	14	76	15	71	16	12	17	44	18	85	19	54	20	42	21	60	22	94	23	28	24	31	25	99	26	37	27	77	28	55	29	32	30	20	31	55	32	23	33	90	34	56	35	90	36	46	37	92	38	42	39	95	40	48	41	83	42	53	43	67	44	72	45	21	46	64	47	61	48	65	49	54	
	0	100	1	84	2	80	3	47	4	81	5	20	6	38	7	30	8	22	9	67	10	41	11	35	12	33	13	51	14	19	15	16	16	75	17	83	18	16	19	42	20	76	21	54	22	47	23	100	24	59	25	64	26	60	27	82	28	62	29	73	30	61	31	67	32	51	33	36	34	38	35	60	36	46	37	69	38	71	39	71	40	88	41	91	42	65	43	10	44	78	45	56	46	30	47	79	48	22	49	98	
	0	31	1	11	2	86	3	11	4	94	5	69	6	95	7	39	8	11	9	41	10	25	11	25	12	65	13	41	14	97	15	59	16	87	17	97	18	30	19	50	20	43	21	21	22	88	23	71	24	24	25	73	26	45	27	45	28	22	29	99	30	20	31	23	32	78	33	43	34	29	35	71	36	12	37	88	38	30	39	92	40	86	41	99	42	84	43	26	44	67	45	19	46	35	47	83	48	73	49	31	
	0	68	1	13	2	75	3	66	4	71	5	82	6	51	7	28	8	41	9	34	10	61	11	91	12	89	13	71	14	79	15	25	16	74	17	20	18	11	19	91	20	69	21	70	22	77	23	79	24	33	25	62	26	80	27	54	28	13	29	20	30	45	31	29	32	59	33	18	34	27	35	55	36	85	37	93	38	10	39	20	40	78	41	72	42	38	43	18	44	65	45	55	46	74	47	22	48	10	49	16	
	0	19	1	22	2	33	3	62	4	68	5	80	6	53	7	57	8	73	9	89	10	73	11	19	12	17	13	72	14	66	15	26	16	84	17	59	18	12	19	55	20	97	21	48	22	16	23	36	24	84	25	22	26	27	27	55	28	40	29	54	30	50	31	12	32	63	33	10	34	88	35	78	36	48	37	19	38	28	39	17	40	66	41	50	42	64	43	43	44	69	45	98	46	68	47	79	48	31	49	33	
	0	63	1	78	2	18	3	66	4	90	5	66	6	100	7	64	8	15	9	24	10	42	11	44	12	98	13	16	14	70	15	55	16	22	17	23	18	66	19	52	20	50	21	56	22	10	23	47	24	38	25	89	26	42	27	22	28	81	29	54	30	89	31	39	32	27	33	56	34	81	35	12	36	68	37	14	38	94	39	42	40	43	41	18	42	49	43	100	44	32	45	30	46	55	47	100	48	30	49	84	
	0	68	1	77	2	90	3	75	4	17	5	15	6	19	7	91	8	15	9	12	10	26	11	73	12	23	13	93	14	87	15	51	16	18	17	76	18	64	19	43	20	38	21	69	22	61	23	77	24	48	25	21	26	10	27	16	28	29	29	84	30	61	31	29	32	98	33	68	34	76	35	77	36	91	37	65	38	61	39	40	40	22	41	51	42	49	43	82	44	68	45	27	46	26	47	48	48	44	49	45	
	0	38	1	14	2	54	3	23	4	56	5	70	6	44	7	14	8	93	9	84	10	70	11	79	12	74	13	42	14	71	15	11	16	33	17	75	18	27	19	29	20	43	21	55	22	48	23	81	24	55	25	11	26	51	27	29	28	27	29	37	30	78	31	85	32	98	33	88	34	23	35	56	36	55	37	22	38	61	39	83	40	46	41	13	42	20	43	90	44	41	45	41	46	67	47	98	48	64	49	17	
	0	84	1	85	2	42	3	15	4	67	5	58	6	24	7	17	8	20	9	26	10	53	11	60	12	99	13	56	14	50	15	32	16	94	17	56	18	52	19	79	20	13	21	14	22	83	23	80	24	90	25	47	26	37	27	14	28	78	29	11	30	43	31	92	32	42	33	37	34	72	35	87	36	78	37	20	38	81	39	19	40	81	41	74	42	42	43	71	44	66	45	12	46	79	47	74	48	100	49	60	
	0	67	1	55	2	35	3	32	4	86	5	57	6	86	7	56	8	95	9	82	10	70	11	67	12	14	13	47	14	86	15	42	16	61	17	74	18	96	19	87	20	90	21	52	22	14	23	30	24	30	25	91	26	76	27	28	28	95	29	83	30	99	31	24	32	19	33	39	34	41	35	21	36	89	37	43	38	96	39	62	40	58	41	64	42	29	43	100	44	57	45	69	46	48	47	16	48	96	49	70	
	0	22	1	14	2	42	3	32	4	75	5	51	6	17	7	55	8	63	9	10	10	29	11	16	12	55	13	82	14	28	15	51	16	23	17	62	18	82	19	71	20	69	21	17	22	78	23	52	24	88	25	68	26	21	27	98	28	61	29	67	30	74	31	70	32	72	33	15	34	49	35	26	36	48	37	17	38	42	39	69	40	95	41	12	42	13	43	80	44	25	45	48	46	72	47	29	48	39	49	88	
	0	93	1	69	2	67	3	60	4	88	5	23	6	80	7	78	8	84	9	47	10	86	11	10	12	59	13	89	14	56	15	37	16	59	17	78	18	37	19	63	20	70	21	36	22	95	23	66	24	54	25	81	26	10	27	57	28	57	29	49	30	39	31	57	32	39	33	70	34	74	35	43	36	56	37	98	38	25	39	20	40	73	41	70	42	82	43	27	44	18	45	17	46	90	47	32	48	51	49	17	
	0	51	1	82	2	28	3	35	4	25	5	75	6	82	7	84	8	55	9	71	10	43	11	62	12	21	13	46	14	15	15	38	16	50	17	74	18	79	19	84	20	37	21	51	22	15	23	55	24	96	25	47	26	75	27	76	28	84	29	23	30	14	31	52	32	96	33	61	34	96	35	79	36	37	37	32	38	93	39	95	40	45	41	19	42	54	43	23	44	88	45	86	46	63	47	58	48	38	49	10	
	0	36	1	34	2	26	3	20	4	97	5	28	6	39	7	99	8	83	9	51	10	42	11	18	12	74	13	79	14	48	15	32	16	22	17	76	18	97	19	52	20	75	21	25	22	37	23	79	24	99	25	65	26	76	27	64	28	81	29	22	30	79	31	50	32	24	33	46	34	38	35	92	36	21	37	77	38	24	39	62	40	99	41	10	42	51	43	98	44	79	45	99	46	54	47	74	48	41	49	51	
	0	59	1	50	2	94	3	39	4	18	5	68	6	23	7	46	8	49	9	96	10	80	11	31	12	16	13	41	14	99	15	86	16	75	17	69	18	15	19	23	20	75	21	45	22	93	23	19	24	42	25	60	26	52	27	71	28	75	29	99	30	22	31	62	32	64	33	100	34	85	35	30	36	54	37	89	38	11	39	71	40	37	41	49	42	71	43	45	44	33	45	82	46	30	47	90	48	87	49	26	
	0	31	1	46	2	33	3	20	4	48	5	14	6	25	7	17	8	79	9	35	10	61	11	51	12	38	13	55	14	73	15	16	16	47	17	77	18	15	19	97	20	89	21	77	22	88	23	49	24	15	25	100	26	84	27	57	28	45	29	84	30	60	31	60	32	29	33	29	34	26	35	72	36	54	37	40	38	61	39	54	40	34	41	29	42	61	43	65	44	52	45	26	46	64	47	46	48	85	49	86	
	0	41	1	93	2	66	3	26	4	44	5	37	6	92	7	86	8	76	9	87	10	42	11	59	12	19	13	74	14	79	15	22	16	34	17	65	18	21	19	73	20	81	21	24	22	89	23	84	24	45	25	30	26	53	27	85	28	26	29	83	30	19	31	18	32	93	33	47	34	51	35	75	36	89	37	75	38	39	39	72	40	98	41	40	42	88	43	31	44	58	45	12	46	48	47	41	48	48	49	95	
