100 10 1
10
	0	54	1	64	2	82	3	60	4	82	5	93	6	18	7	64	8	83	9	30	
	0	93	1	25	2	23	3	67	4	77	5	13	6	29	7	87	8	57	9	75	
	0	84	1	56	2	53	3	42	4	70	5	96	6	56	7	97	8	29	9	66	
	0	19	1	79	2	49	3	85	4	70	5	44	6	90	7	37	8	73	9	55	
	0	54	1	42	2	53	3	84	4	65	5	86	6	68	7	19	8	39	9	12	
	0	15	1	66	2	96	3	54	4	34	5	99	6	67	7	53	8	77	9	92	
	0	83	1	50	2	60	3	82	4	48	5	34	6	24	7	51	8	33	9	93	
	0	92	1	57	2	98	3	87	4	63	5	14	6	83	7	58	8	68	9	17	
	0	15	1	99	2	15	3	29	4	24	5	99	6	37	7	35	8	100	9	27	
	0	36	1	14	2	67	3	17	4	24	5	84	6	80	7	35	8	42	9	83	
	0	35	1	58	2	81	3	66	4	84	5	95	6	38	7	97	8	63	9	34	
	0	62	1	91	2	31	3	14	4	52	5	93	6	55	7	49	8	69	9	22	
	0	82	1	50	2	31	3	73	4	33	5	87	6	49	7	17	8	34	9	92	
	0	82	1	30	2	75	3	43	4	90	5	15	6	88	7	48	8	74	9	99	
	0	31	1	91	2	15	3	85	4	56	5	98	6	47	7	23	8	22	9	57	
	0	91	1	71	2	76	3	23	4	59	5	33	6	47	7	66	8	62	9	14	
	0	59	1	79	2	29	3	21	4	87	5	45	6	41	7	20	8	65	9	31	
	0	27	1	86	2	98	3	99	4	30	5	44	6	54	7	77	8	49	9	26	
	0	55	1	61	2	98	3	97	4	73	5	42	6	20	7	98	8	93	9	11	
	0	81	1	52	2	35	3	88	4	84	5	65	6	66	7	71	8	20	9	21	
	0	64	1	62	2	35	3	67	4	74	5	32	6	89	7	59	8	76	9	54	
	0	74	1	19	2	38	3	12	4	77	5	28	6	98	7	43	8	46	9	71	
	0	29	1	32	2	56	3	50	4	58	5	44	6	41	7	32	8	38	9	93	
	0	97	1	41	2	88	3	22	4	21	5	88	6	86	7	37	8	58	9	20	
	0	28	1	85	2	98	3	39	4	84	5	57	6	44	7	90	8	51	9	28	
	0	35	1	16	2	13	3	58	4	51	5	77	6	78	7	18	8	57	9	14	
	0	87	1	37	2	28	3	92	4	70	5	36	6	15	7	79	8	54	9	29	
	0	24	1	87	2	79	3	16	4	43	5	13	6	59	7	41	8	59	9	63	
	0	23	1	50	2	71	3	34	4	75	5	93	6	28	7	97	8	56	9	41	
	0	98	1	74	2	39	3	34	4	27	5	46	6	94	7	24	8	13	9	21	
	0	58	1	55	2	87	3	19	4	15	5	96	6	28	7	99	8	30	9	26	
	0	10	1	78	2	94	3	97	4	46	5	26	6	74	7	35	8	84	9	15	
	0	34	1	47	2	38	3	76	4	58	5	29	6	93	7	15	8	33	9	24	
	0	56	1	55	2	29	3	55	4	67	5	68	6	23	7	78	8	38	9	93	
	0	44	1	61	2	15	3	26	4	53	5	24	6	48	7	45	8	22	9	74	
	0	55	1	27	2	55	3	61	4	61	5	40	6	25	7	64	8	23	9	12	
	0	56	1	69	2	23	3	56	4	60	5	46	6	22	7	45	8	54	9	72	
	0	24	1	97	2	34	3	74	4	32	5	62	6	27	7	92	8	46	9	56	
	0	29	1	78	2	96	3	73	4	56	5	94	6	61	7	74	8	71	9	52	
	0	10	1	44	2	69	3	71	4	62	5	12	6	56	7	46	8	12	9	40	
	0	45	1	14	2	34	3	14	4	93	5	65	6	46	7	60	8	31	9	99	
	0	30	1	66	2	99	3	55	4	47	5	29	6	15	7	100	8	10	9	78	
	0	30	1	11	2	37	3	77	4	20	5	98	6	29	7	47	8	34	9	10	
	0	62	1	96	2	21	3	70	4	65	5	35	6	13	7	67	8	62	9	44	
	0	21	1	14	2	57	3	42	4	83	5	92	6	19	7	89	8	82	9	36	
	0	71	1	18	2	51	3	84	4	13	5	78	6	12	7	92	8	22	9	20	
	0	99	1	41	2	72	3	42	4	41	5	96	6	85	7	28	8	24	9	54	
	0	13	1	28	2	92	3	37	4	98	5	17	6	79	7	45	8	86	9	19	
	0	57	1	14	2	54	3	35	4	62	5	72	6	87	7	73	8	17	9	83	
	0	75	1	91	2	56	3	40	4	66	5	77	6	75	7	81	8	57	9	38	
	0	24	1	73	2	40	3	38	4	50	5	26	6	69	7	25	8	18	9	60	
	0	63	1	56	2	78	3	84	4	76	5	60	6	35	7	70	8	18	9	39	
