100 30 1
30
	0	71	1	52	2	55	3	78	4	37	5	15	6	89	7	35	8	60	9	91	10	97	11	90	12	29	13	41	14	32	15	68	16	41	17	70	18	27	19	83	20	16	21	65	22	98	23	94	24	22	25	61	26	37	27	51	28	89	29	63	
	0	97	1	56	2	86	3	88	4	77	5	62	6	86	7	20	8	91	9	99	10	72	11	25	12	96	13	82	14	67	15	13	16	79	17	28	18	48	19	52	20	83	21	27	22	83	23	16	24	90	25	62	26	86	27	39	28	68	29	88	
	0	65	1	31	2	89	3	12	4	15	5	83	6	55	7	91	8	11	9	55	10	61	11	11	12	54	13	55	14	63	15	54	16	85	17	90	18	100	19	52	20	95	21	71	22	98	23	80	24	33	25	82	26	40	27	48	28	95	29	58	
	0	85	1	93	2	90	3	30	4	42	5	56	6	54	7	81	8	34	9	79	10	29	11	49	12	41	13	86	14	61	15	40	16	35	17	98	18	18	19	83	20	49	21	60	22	34	23	51	24	50	25	70	26	12	27	20	28	49	29	13	
	0	18	1	94	2	30	3	91	4	81	5	12	6	16	7	26	8	53	9	49	10	55	11	97	12	34	13	44	14	33	15	27	16	26	17	95	18	18	19	92	20	78	21	58	22	50	23	48	24	15	25	71	26	82	27	36	28	61	29	97	
	0	86	1	81	2	50	3	80	4	100	5	73	6	78	7	14	8	44	9	96	10	50	11	78	12	93	13	98	14	12	15	30	16	67	17	80	18	51	19	46	20	62	21	48	22	48	23	86	24	30	25	11	26	72	27	64	28	36	29	57	
	0	87	1	49	2	60	3	72	4	55	5	42	6	87	7	49	8	58	9	92	10	100	11	25	12	88	13	26	14	12	15	77	16	16	17	49	18	53	19	66	20	98	21	83	22	35	23	76	24	47	25	30	26	53	27	55	28	34	29	77	
	0	76	1	60	2	54	3	22	4	75	5	17	6	58	7	71	8	50	9	76	10	48	11	67	12	38	13	20	14	18	15	61	16	23	17	83	18	85	19	89	20	15	21	74	22	75	23	54	24	11	25	65	26	91	27	47	28	23	29	65	
	0	37	1	17	2	25	3	82	4	62	5	92	6	37	7	20	8	52	9	64	10	87	11	30	12	15	13	59	14	55	15	64	16	94	17	84	18	49	19	19	20	83	21	95	22	82	23	23	24	97	25	64	26	91	27	87	28	23	29	18	
	0	76	1	37	2	47	3	82	4	61	5	52	6	22	7	72	8	50	9	19	10	68	11	37	12	42	13	17	14	49	15	44	16	75	17	13	18	19	19	48	20	35	21	62	22	55	23	62	24	74	25	93	26	29	27	39	28	79	29	28	
	0	32	1	23	2	35	3	61	4	39	5	71	6	39	7	82	8	23	9	85	10	34	11	70	12	39	13	81	14	44	15	48	16	67	17	78	18	68	19	81	20	24	21	48	22	56	23	19	24	83	25	88	26	28	27	56	28	30	29	82	
