100 50 1
50
	0	30	1	77	2	90	3	31	4	32	5	38	6	96	7	76	8	52	9	50	10	54	11	50	12	84	13	93	14	72	15	69	16	69	17	13	18	91	19	23	20	78	21	73	22	30	23	14	24	44	25	46	26	42	27	76	28	55	29	27	30	67	31	61	32	34	33	17	34	82	35	94	36	73	37	98	38	69	39	15	40	85	41	17	42	34	43	16	44	47	45	78	46	20	47	40	48	77	49	45	
	0	24	1	85	2	29	3	16	4	91	5	68	6	77	7	71	8	13	9	17	10	82	11	71	12	72	13	78	14	67	15	61	16	85	17	21	18	71	19	34	20	89	21	10	22	26	23	92	24	19	25	52	26	20	27	38	28	23	29	88	30	58	31	89	32	74	33	87	34	36	35	69	36	41	37	36	38	37	39	76	40	31	41	39	42	78	43	53	44	27	45	67	46	86	47	16	48	10	49	45	
	0	43	1	11	2	54	3	61	4	32	5	34	6	64	7	96	8	62	9	66	10	57	11	93	12	91	13	55	14	96	15	89	16	39	17	47	18	30	19	77	20	26	21	49	22	67	23	14	24	24	25	46	26	82	27	46	28	51	29	55	30	59	31	86	32	69	33	42	34	43	35	73	36	18	37	65	38	50	39	22	40	39	41	46	42	23	43	53	44	12	45	47	46	78	47	17	48	77	49	44	
	0	61	1	80	2	30	3	68	4	59	5	24	6	26	7	88	8	75	9	30	10	44	11	42	12	100	13	79	14	90	15	90	16	23	17	78	18	70	19	49	20	18	21	25	22	33	23	14	24	79	25	78	26	18	27	28	28	76	29	61	30	94	31	63	32	28	33	19	34	19	35	19	36	74	37	81	38	61	39	39	40	60	41	76	42	63	43	48	44	77	45	60	46	99	47	30	48	28	49	15	
	0	31	1	37	2	65	3	93	4	100	5	22	6	19	7	84	8	89	9	80	10	18	11	28	12	45	13	30	14	79	15	64	16	92	17	91	18	30	19	87	20	67	21	21	22	87	23	23	24	67	25	44	26	30	27	13	28	46	29	15	30	100	31	79	32	39	33	33	34	64	35	89	36	70	37	74	38	62	39	81	40	59	41	76	42	39	43	93	44	40	45	79	46	58	47	79	48	45	49	68	
	0	54	1	21	2	21	3	76	4	96	5	71	6	93	7	43	8	43	9	74	10	72	11	69	12	64	13	44	14	97	15	67	16	85	17	44	18	80	19	14	20	10	21	30	22	35	23	40	24	91	25	55	26	25	27	32	28	32	29	43	30	30	31	37	32	95	33	23	34	25	35	53	36	89	37	25	38	87	39	64	40	45	41	18	42	12	43	69	44	95	45	75	46	20	47	66	48	28	49	47	
	0	69	1	86	2	45	3	62	4	10	5	37	6	24	7	29	8	55	9	60	10	68	11	18	12	66	13	94	14	11	15	35	16	67	17	68	18	62	19	53	20	90	21	51	22	46	23	94	24	36	25	37	26	98	27	82	28	84	29	85	30	70	31	49	32	79	33	17	34	72	35	51	36	24	37	84	38	91	39	24	40	61	41	25	42	23	43	36	44	47	45	53	46	28	47	75	48	24	49	46	
	0	39	1	60	2	63	3	91	4	73	5	35	6	38	7	10	8	64	9	95	10	63	11	35	12	56	13	80	14	52	15	15	16	25	17	100	18	25	19	68	20	55	21	76	22	100	23	72	24	65	25	88	26	29	27	43	28	20	29	54	30	16	31	86	32	68	33	97	34	79	35	55	36	52	37	55	38	39	39	17	40	43	41	65	42	93	43	92	44	59	45	86	46	84	47	26	48	50	49	100	
	0	82	1	60	2	40	3	83	4	44	5	26	6	11	7	43	8	84	9	56	10	66	11	89	12	95	13	24	14	20	15	43	16	39	17	12	18	58	19	93	20	36	21	49	22	14	23	46	24	64	25	94	26	72	27	52	28	46	29	17	30	38	31	59	32	43	33	38	34	81	35	61	36	37	37	99	38	29	39	86	40	84	41	73	42	79	43	73	44	95	45	28	46	48	47	36	48	18	49	68	
	0	58	1	56	2	57	3	51	4	44	5	68	6	62	7	26	8	14	9	80	10	99	11	89	12	20	13	43	14	11	15	45	16	30	17	65	18	40	19	36	20	92	21	42	22	81	23	65	24	58	25	37	26	24	27	70	28	65	29	95	30	21	31	65	32	47	33	51	34	74	35	52	36	12	37	29	38	40	39	67	40	100	41	48	42	13	43	76	44	55	45	65	46	81	47	26	48	35	49	58	
	0	32	1	25	2	91	3	59	4	36	5	13	6	85	7	29	8	23	9	69	10	62	11	38	12	78	13	56	14	24	15	18	16	89	17	18	18	39	19	58	20	79	21	11	22	96	23	86	24	38	25	73	26	67	27	71	28	94	29	97	30	21	31	77	32	79	33	41	34	50	35	59	36	91	37	71	38	100	39	15	40	42	41	48	42	68	43	56	44	60	45	14	46	28	47	64	48	24	49	54	
	0	59	1	84	2	59	3	32	4	38	5	100	6	47	7	40	8	51	9	13	10	96	11	30	12	61	13	100	14	31	15	41	16	77	17	38	18	66	19	100	20	87	21	42	22	97	23	79	24	16	25	84	26	41	27	91	28	97	29	88	30	51	31	87	32	94	33	68	34	81	35	64	36	26	37	33	38	100	39	58	40	71	41	72	42	81	43	14	44	74	45	91	46	73	47	14	48	52	49	76	
	0	65	1	85	2	90	3	99	4	30	5	35	6	95	7	93	8	72	9	45	10	38	11	47	12	44	13	40	14	70	15	97	16	49	17	85	18	99	19	97	20	20	21	61	22	31	23	75	24	14	25	39	26	97	27	84	28	53	29	71	30	58	31	21	32	100	33	13	34	54	35	97	36	69	37	46	38	71	39	32	40	93	41	11	42	57	43	48	44	10	45	97	46	39	47	52	48	58	49	30	
	0	11	1	30	2	54	3	74	4	30	5	88	6	13	7	96	8	57	9	43	10	20	11	65	12	61	13	38	14	26	15	21	16	68	17	12	18	67	19	15	20	31	21	27	22	69	23	100	24	32	25	93	26	97	27	100	28	27	29	79	30	30	31	32	32	51	33	52	34	48	35	10	36	95	37	70	38	100	39	58	40	26	41	74	42	87	43	81	44	45	45	16	46	16	47	38	48	68	49	79	
	0	21	1	33	2	20	3	26	4	26	5	40	6	82	7	76	8	72	9	88	10	12	11	87	12	45	13	24	14	58	15	88	16	72	17	63	18	77	19	34	20	58	21	37	22	40	23	85	24	67	25	24	26	29	27	83	28	27	29	24	30	80	31	41	32	32	33	91	34	23	35	22	36	100	37	14	38	17	39	58	40	89	41	69	42	75	43	47	44	17	45	89	46	12	47	12	48	16	49	54	
	0	74	1	29	2	61	3	28	4	60	5	52	6	27	7	94	8	100	9	28	10	55	11	69	12	81	13	11	14	47	15	44	16	88	17	41	18	72	19	55	20	52	21	19	22	91	23	93	24	74	25	55	26	27	27	80	28	48	29	10	30	16	31	17	32	69	33	46	34	30	35	13	36	53	37	65	38	17	39	69	40	48	41	47	42	26	43	50	44	41	45	95	46	51	47	72	48	33	49	84	
	0	57	1	62	2	43	3	39	4	36	5	43	6	86	7	93	8	32	9	15	10	62	11	31	12	85	13	22	14	57	15	23	16	43	17	93	18	47	19	45	20	62	21	92	22	21	23	17	24	92	25	78	26	81	27	19	28	75	29	46	30	52	31	35	32	84	33	86	34	17	35	17	36	26	37	82	38	11	39	65	40	16	41	66	42	12	43	48	44	16	45	67	46	64	47	25	48	69	49	87	
	0	69	1	94	2	60	3	65	4	26	5	65	6	50	7	45	8	15	9	50	10	66	11	92	12	29	13	32	14	20	15	68	16	46	17	44	18	88	19	15	20	91	21	76	22	30	23	24	24	27	25	55	26	34	27	100	28	18	29	53	30	44	31	42	32	82	33	37	34	84	35	39	36	37	37	67	38	75	39	35	40	22	41	94	42	92	43	99	44	24	45	97	46	32	47	48	48	19	49	94	
	0	24	1	46	2	90	3	47	4	53	5	61	6	54	7	27	8	57	9	88	10	70	11	97	12	80	13	67	14	28	15	100	16	67	17	33	18	82	19	35	20	82	21	94	22	57	23	51	24	99	25	55	26	98	27	62	28	61	29	47	30	20	31	97	32	43	33	60	34	36	35	99	36	85	37	38	38	86	39	25	40	27	41	83	42	43	43	19	44	19	45	22	46	27	47	28	48	64	49	62	
	0	91	1	16	2	10	3	93	4	89	5	29	6	37	7	37	8	94	9	64	10	86	11	16	12	25	13	43	14	17	15	63	16	45	17	29	18	59	19	45	20	77	21	78	22	47	23	38	24	32	25	11	26	98	27	36	28	28	29	93	30	58	31	85	32	48	33	40	34	34	35	82	36	90	37	66	38	26	39	14	40	24	41	50	42	43	43	41	44	73	45	96	46	94	47	59	48	76	49	46	
	0	32	1	61	2	87	3	49	4	70	5	91	6	22	7	59	8	81	9	91	10	23	11	66	12	18	13	35	14	69	15	73	16	18	17	100	18	54	19	25	20	17	21	69	22	66	23	43	24	94	25	72	26	84	27	14	28	35	29	47	30	65	31	14	32	63	33	34	34	89	35	12	36	78	37	91	38	68	39	40	40	44	41	51	42	84	43	43	44	16	45	29	46	75	47	99	48	63	49	19	
	0	82	1	93	2	85	3	81	4	83	5	59	6	40	7	90	8	29	9	39	10	78	11	96	12	31	13	32	14	67	15	94	16	37	17	73	18	11	19	71	20	44	21	65	22	33	23	21	24	100	25	56	26	22	27	74	28	92	29	98	30	68	31	48	32	46	33	92	34	55	35	66	36	71	37	93	38	31	39	28	40	84	41	21	42	31	43	94	44	29	45	88	46	63	47	26	48	65	49	59	
	0	87	1	25	2	51	3	43	4	41	5	47	6	77	7	94	8	90	9	37	10	71	11	71	12	95	13	31	14	79	15	63	16	27	17	58	18	20	19	84	20	74	21	62	22	69	23	74	24	36	25	76	26	91	27	24	28	49	29	80	30	14	31	50	32	60	33	34	34	68	35	35	36	68	37	73	38	50	39	98	40	83	41	91	42	11	43	27	44	58	45	83	46	21	47	100	48	35	49	75	
	0	46	1	60	2	26	3	26	4	50	5	69	6	22	7	39	8	93	9	85	10	65	11	27	12	95	13	88	14	20	15	77	16	41	17	67	18	90	19	73	20	63	21	37	22	68	23	45	24	80	25	100	26	21	27	47	28	67	29	55	30	28	31	45	32	96	33	19	34	48	35	90	36	68	37	75	38	100	39	28	40	25	41	21	42	15	43	91	44	96	45	14	46	100	47	14	48	89	49	35	
