100 40 1
40
	0	94	1	46	2	45	3	90	4	70	5	66	6	37	7	50	8	14	9	81	10	46	11	87	12	10	13	21	14	41	15	89	16	64	17	41	18	16	19	78	20	25	21	45	22	80	23	38	24	73	25	23	26	81	27	14	28	86	29	51	30	53	31	91	32	28	33	92	34	17	35	82	36	48	37	21	38	20	39	61	
	0	94	1	38	2	36	3	12	4	17	5	17	6	28	7	24	8	85	9	32	10	14	11	19	12	42	13	28	14	97	15	55	16	26	17	91	18	40	19	21	20	87	21	77	22	30	23	61	24	28	25	31	26	42	27	43	28	82	29	38	30	12	31	74	32	22	33	48	34	72	35	46	36	100	37	78	38	93	39	32	
	0	43	1	21	2	46	3	100	4	55	5	46	6	87	7	43	8	45	9	81	10	86	11	92	12	99	13	31	14	42	15	91	16	16	17	13	18	32	19	12	20	73	21	75	22	71	23	45	24	36	25	98	26	86	27	64	28	43	29	80	30	38	31	23	32	38	33	69	34	37	35	91	36	16	37	49	38	97	39	48	
	0	19	1	87	2	29	3	18	4	65	5	28	6	15	7	89	8	40	9	61	10	96	11	88	12	40	13	10	14	36	15	93	16	45	17	32	18	73	19	52	20	78	21	60	22	39	23	58	24	38	25	49	26	98	27	79	28	56	29	53	30	98	31	73	32	28	33	96	34	97	35	95	36	80	37	38	38	52	39	46	
	0	51	1	92	2	61	3	36	4	21	5	55	6	63	7	78	8	100	9	86	10	51	11	87	12	23	13	43	14	33	15	62	16	13	17	25	18	63	19	40	20	87	21	34	22	71	23	15	24	19	25	67	26	84	27	71	28	22	29	59	30	67	31	23	32	14	33	89	34	80	35	37	36	34	37	21	38	64	39	35	
	0	100	1	12	2	40	3	71	4	39	5	17	6	68	7	16	8	87	9	33	10	84	11	85	12	92	13	42	14	67	15	50	16	54	17	76	18	26	19	65	20	14	21	21	22	98	23	16	24	100	25	94	26	34	27	89	28	44	29	58	30	87	31	38	32	36	33	95	34	88	35	98	36	14	37	11	38	63	39	54	
	0	44	1	49	2	84	3	20	4	57	5	80	6	88	7	39	8	60	9	42	10	79	11	29	12	34	13	10	14	65	15	70	16	54	17	69	18	49	19	92	20	67	21	98	22	78	23	86	24	18	25	52	26	33	27	45	28	74	29	28	30	97	31	44	32	35	33	34	34	87	35	94	36	38	37	38	38	59	39	47	
	0	94	1	50	2	49	3	16	4	67	5	52	6	92	7	24	8	57	9	88	10	16	11	18	12	70	13	29	14	84	15	31	16	81	17	76	18	16	19	32	20	43	21	31	22	70	23	43	24	34	25	49	26	31	27	69	28	83	29	70	30	70	31	96	32	81	33	59	34	86	35	88	36	48	37	91	38	24	39	69	
	0	54	1	13	2	68	3	31	4	75	5	58	6	75	7	97	8	76	9	53	10	68	11	56	12	75	13	31	14	10	15	11	16	82	17	50	18	74	19	46	20	48	21	88	22	33	23	32	24	83	25	47	26	71	27	14	28	18	29	12	30	58	31	40	32	92	33	77	34	78	35	97	36	67	37	21	38	28	39	95	
	0	32	1	90	2	48	3	94	4	61	5	89	6	31	7	40	8	82	9	70	10	97	11	95	12	29	13	21	14	54	15	29	16	92	17	81	18	32	19	65	20	15	21	22	22	43	23	89	24	82	25	17	26	54	27	58	28	18	29	19	30	16	31	19	32	69	33	55	34	40	35	27	36	58	37	75	38	20	39	36	
