200 10 1
10
	0	96	1	89	2	23	3	66	4	21	5	35	6	28	7	100	8	87	9	31	
	0	17	1	43	2	76	3	72	4	63	5	60	6	88	7	37	8	89	9	98	
	0	60	1	85	2	49	3	78	4	47	5	27	6	28	7	92	8	92	9	39	
	0	74	1	83	2	25	3	35	4	44	5	25	6	42	7	30	8	74	9	26	
	0	22	1	59	2	48	3	75	4	83	5	18	6	71	7	46	8	41	9	28	
	0	81	1	74	2	79	3	84	4	96	5	10	6	43	7	17	8	39	9	81	
	0	21	1	43	2	98	3	85	4	40	5	57	6	54	7	48	8	41	9	35	
	0	25	1	70	2	95	3	44	4	46	5	54	6	69	7	66	8	29	9	44	
	0	25	1	65	2	67	3	50	4	12	5	18	6	97	7	47	8	96	9	62	
	0	41	1	86	2	23	3	82	4	100	5	25	6	48	7	32	8	42	9	55	
	0	72	1	71	2	64	3	86	4	93	5	24	6	29	7	50	8	10	9	27	
	0	72	1	48	2	55	3	75	4	16	5	15	6	56	7	76	8	60	9	73	
	0	83	1	42	2	25	3	67	4	35	5	15	6	13	7	71	8	87	9	59	
	0	54	1	48	2	96	3	33	4	66	5	59	6	42	7	44	8	12	9	87	
	0	25	1	23	2	40	3	46	4	53	5	35	6	88	7	64	8	49	9	66	
	0	33	1	76	2	40	3	31	4	41	5	79	6	77	7	56	8	63	9	61	
	0	29	1	45	2	41	3	47	4	58	5	98	6	46	7	64	8	98	9	34	
	0	55	1	29	2	40	3	95	4	88	5	57	6	42	7	30	8	94	9	72	
	0	67	1	85	2	93	3	17	4	94	5	20	6	54	7	86	8	11	9	48	
	0	73	1	16	2	38	3	22	4	63	5	92	6	16	7	84	8	36	9	66	
	0	51	1	85	2	43	3	96	4	76	5	16	6	46	7	33	8	36	9	11	
	0	100	1	77	2	46	3	56	4	51	5	13	6	17	7	17	8	94	9	64	
	0	77	1	81	2	29	3	79	4	88	5	32	6	98	7	42	8	17	9	42	
	0	24	1	91	2	95	3	75	4	93	5	51	6	31	7	23	8	58	9	30	
	0	98	1	73	2	16	3	84	4	72	5	22	6	69	7	70	8	54	9	37	
	0	26	1	100	2	45	3	96	4	43	5	63	6	59	7	39	8	44	9	84	
	0	16	1	29	2	86	3	95	4	96	5	13	6	26	7	62	8	26	9	76	
	0	86	1	96	2	80	3	65	4	77	5	77	6	53	7	29	8	58	9	76	
	0	53	1	87	2	95	3	40	4	27	5	70	6	15	7	18	8	53	9	53	
	0	61	1	44	2	35	3	63	4	91	5	91	6	83	7	25	8	99	9	36	
	0	67	1	46	2	100	3	38	4	43	5	12	6	39	7	47	8	93	9	96	
