200 30 1
30
	0	59	1	23	2	87	3	84	4	13	5	48	6	62	7	71	8	27	9	92	10	21	11	17	12	82	13	46	14	18	15	24	16	100	17	20	18	59	19	15	20	83	21	94	22	94	23	76	24	90	25	83	26	63	27	83	28	24	29	36	
	0	24	1	97	2	62	3	92	4	51	5	43	6	92	7	50	8	92	9	70	10	77	11	96	12	37	13	36	14	48	15	36	16	82	17	55	18	50	19	68	20	21	21	35	22	66	23	46	24	98	25	27	26	25	27	94	28	30	29	77	
	0	94	1	24	2	36	3	15	4	61	5	15	6	48	7	88	8	73	9	88	10	31	11	24	12	88	13	12	14	46	15	57	16	71	17	44	18	24	19	79	20	14	21	37	22	96	23	10	24	21	25	92	26	100	27	60	28	91	29	93	
	0	53	1	74	2	46	3	95	4	27	5	88	6	22	7	78	8	34	9	51	10	12	11	62	12	24	13	69	14	70	15	60	16	26	17	51	18	93	19	39	20	22	21	17	22	58	23	21	24	14	25	29	26	13	27	47	28	40	29	64	
	0	73	1	86	2	24	3	48	4	83	5	31	6	34	7	80	8	15	9	16	10	27	11	24	12	55	13	34	14	100	15	71	16	71	17	37	18	10	19	80	20	72	21	81	22	75	23	100	24	66	25	99	26	32	27	77	28	88	29	15	
	0	28	1	86	2	68	3	88	4	45	5	65	6	54	7	41	8	45	9	52	10	20	11	81	12	14	13	33	14	74	15	83	16	72	17	33	18	84	19	49	20	36	21	82	22	44	23	45	24	88	25	24	26	60	27	54	28	81	29	12	
	0	45	1	73	2	55	3	83	4	39	5	20	6	84	7	37	8	13	9	38	10	92	11	26	12	91	13	88	14	28	15	13	16	20	17	25	18	32	19	20	20	85	21	15	22	43	23	14	24	49	25	51	26	10	27	29	28	48	29	34	
	0	11	1	81	2	62	3	66	4	49	5	93	6	14	7	45	8	44	9	69	10	59	11	25	12	11	13	49	14	48	15	49	16	80	17	93	18	27	19	38	20	70	21	33	22	28	23	70	24	46	25	28	26	90	27	33	28	23	29	75	
	0	16	1	42	2	88	3	36	4	50	5	57	6	62	7	91	8	55	9	73	10	24	11	23	12	10	13	97	14	84	15	13	16	75	17	14	18	73	19	89	20	49	21	87	22	49	23	63	24	32	25	41	26	48	27	33	28	86	29	65	
	0	84	1	83	2	48	3	77	4	95	5	25	6	16	7	23	8	49	9	32	10	98	11	74	12	66	13	77	14	92	15	75	16	62	17	25	18	16	19	97	20	89	21	32	22	14	23	91	24	47	25	10	26	18	27	94	28	37	29	97	
	0	78	1	14	2	48	3	80	4	67	5	78	6	50	7	30	8	32	9	64	10	12	11	89	12	81	13	34	14	57	15	39	16	80	17	91	18	47	19	33	20	59	21	23	22	45	23	87	24	50	25	33	26	81	27	92	28	68	29	81	
	0	15	1	15	2	89	3	19	4	29	5	45	6	73	7	37	8	54	9	11	10	73	11	15	12	23	13	71	14	46	15	85	16	60	17	36	18	29	19	79	20	85	21	62	22	100	23	85	24	87	25	78	26	73	27	46	28	62	29	17	
