100 20 1
20
	0	39	1	22	2	73	3	71	4	79	5	54	6	95	7	80	8	75	9	19	10	95	11	23	12	59	13	83	14	85	15	33	16	53	17	57	18	47	19	69	
	0	38	1	37	2	36	3	78	4	31	5	59	6	47	7	61	8	25	9	55	10	65	11	78	12	83	13	90	14	48	15	65	16	53	17	91	18	94	19	53	
	0	40	1	54	2	46	3	15	4	16	5	91	6	70	7	70	8	75	9	84	10	75	11	57	12	56	13	67	14	94	15	37	16	97	17	69	18	50	19	24	
	0	13	1	97	2	37	3	41	4	97	5	74	6	49	7	95	8	14	9	75	10	98	11	84	12	30	13	81	14	71	15	44	16	99	17	99	18	60	19	87	
	0	55	1	50	2	53	3	48	4	47	5	62	6	83	7	85	8	51	9	49	10	73	11	14	12	75	13	17	14	77	15	81	16	43	17	57	18	41	19	15	
	0	41	1	31	2	75	3	24	4	60	5	63	6	36	7	10	8	50	9	32	10	87	11	55	12	73	13	31	14	92	15	78	16	97	17	79	18	27	19	58	
	0	28	1	44	2	29	3	38	4	16	5	11	6	84	7	79	8	57	9	12	10	87	11	59	12	26	13	47	14	92	15	80	16	17	17	75	18	74	19	58	
	0	30	1	94	2	94	3	96	4	80	5	77	6	64	7	65	8	16	9	12	10	11	11	64	12	90	13	77	14	94	15	56	16	48	17	54	18	69	19	54	
	0	22	1	94	2	87	3	51	4	95	5	32	6	36	7	19	8	22	9	72	10	15	11	33	12	18	13	57	14	34	15	96	16	33	17	93	18	77	19	62	
	0	54	1	47	2	17	3	39	4	73	5	66	6	53	7	65	8	58	9	70	10	86	11	12	12	53	13	24	14	23	15	26	16	85	17	79	18	69	19	80	
	0	13	1	81	2	41	3	61	4	67	5	18	6	14	7	19	8	39	9	11	10	83	11	82	12	77	13	33	14	68	15	23	16	56	17	86	18	23	19	22	
	0	31	1	39	2	80	3	47	4	87	5	22	6	53	7	74	8	89	9	63	10	40	11	97	12	13	13	10	14	99	15	31	16	47	17	93	18	97	19	47	
	0	34	1	25	2	11	3	67	4	78	5	46	6	94	7	56	8	60	9	96	10	26	11	14	12	68	13	99	14	60	15	84	16	37	17	39	18	21	19	49	
	0	33	1	93	2	25	3	28	4	44	5	25	6	12	7	73	8	50	9	38	10	46	11	56	12	31	13	58	14	68	15	54	16	74	17	45	18	32	19	90	
	0	50	1	64	2	77	3	32	4	94	5	100	6	100	7	16	8	95	9	82	10	80	11	29	12	55	13	93	14	92	15	76	16	54	17	60	18	42	19	24	
	0	70	1	25	2	30	3	91	4	100	5	19	6	21	7	48	8	52	9	10	10	47	11	14	12	46	13	74	14	89	15	67	16	54	17	84	18	41	19	58	
	0	65	1	11	2	49	3	50	4	51	5	37	6	48	7	57	8	80	9	31	10	60	11	94	12	99	13	15	14	38	15	81	16	91	17	55	18	46	19	92	
	0	83	1	100	2	100	3	84	4	23	5	15	6	59	7	91	8	98	9	100	10	85	11	53	12	58	13	61	14	29	15	69	16	31	17	41	18	62	19	14	
	0	98	1	13	2	29	3	19	4	92	5	11	6	77	7	38	8	27	9	57	10	91	11	70	12	97	13	11	14	51	15	93	16	16	17	56	18	19	19	79	
	0	25	1	60	2	66	3	77	4	33	5	14	6	43	7	11	8	10	9	44	10	44	11	92	12	71	13	21	14	41	15	90	16	73	17	80	18	99	19	14	
