100 10 1
10
	0	12	1	82	2	28	3	93	4	26	5	82	6	36	7	54	8	91	9	13	
	0	87	1	60	2	76	3	65	4	91	5	90	6	48	7	85	8	63	9	33	
	0	76	1	100	2	32	3	11	4	60	5	73	6	86	7	90	8	56	9	79	
	0	51	1	71	2	77	3	74	4	74	5	53	6	82	7	14	8	82	9	99	
	0	12	1	75	2	48	3	11	4	77	5	30	6	78	7	54	8	46	9	71	
	0	11	1	82	2	32	3	79	4	100	5	24	6	46	7	89	8	77	9	28	
	0	18	1	66	2	86	3	78	4	58	5	44	6	97	7	80	8	25	9	25	
	0	21	1	57	2	26	3	74	4	70	5	38	6	88	7	48	8	39	9	68	
	0	40	1	73	2	25	3	61	4	66	5	76	6	38	7	92	8	59	9	91	
	0	74	1	67	2	59	3	86	4	92	5	14	6	64	7	54	8	63	9	19	
	0	71	1	95	2	38	3	99	4	64	5	90	6	58	7	69	8	68	9	100	
	0	68	1	76	2	20	3	82	4	33	5	43	6	74	7	81	8	94	9	29	
	0	75	1	82	2	82	3	96	4	57	5	84	6	17	7	85	8	46	9	18	
	0	33	1	61	2	34	3	15	4	31	5	100	6	44	7	79	8	97	9	34	
	0	69	1	71	2	73	3	10	4	15	5	79	6	84	7	36	8	32	9	58	
	0	85	1	57	2	88	3	14	4	41	5	36	6	11	7	41	8	46	9	70	
	0	29	1	53	2	85	3	99	4	26	5	88	6	76	7	56	8	15	9	72	
	0	48	1	95	2	99	3	86	4	79	5	80	6	28	7	90	8	64	9	95	
	0	47	1	18	2	23	3	35	4	73	5	77	6	63	7	55	8	56	9	53	
	0	93	1	50	2	95	3	65	4	26	5	40	6	20	7	70	8	14	9	63	
	0	82	1	93	2	16	3	93	4	60	5	13	6	26	7	42	8	37	9	55	
	0	58	1	48	2	70	3	82	4	93	5	100	6	18	7	17	8	19	9	54	
	0	69	1	39	2	37	3	40	4	29	5	18	6	57	7	59	8	50	9	15	
	0	81	1	19	2	10	3	72	4	32	5	40	6	45	7	30	8	61	9	20	
	0	56	1	89	2	56	3	48	4	41	5	10	6	33	7	16	8	21	9	70	
	0	51	1	22	2	81	3	33	4	29	5	83	6	89	7	28	8	27	9	67	
	0	28	1	31	2	93	3	16	4	19	5	64	6	88	7	74	8	81	9	52	
	0	42	1	70	2	31	3	89	4	27	5	93	6	87	7	51	8	59	9	94	
	0	60	1	77	2	31	3	25	4	45	5	99	6	12	7	15	8	65	9	15	
	0	14	1	29	2	22	3	90	4	81	5	32	6	24	7	70	8	67	9	46	
	0	98	1	61	2	55	3	72	4	33	5	85	6	82	7	88	8	80	9	74	
