200 40 1
40
	0	52	1	78	2	50	3	72	4	34	5	16	6	26	7	91	8	11	9	72	10	70	11	21	12	67	13	50	14	27	15	89	16	99	17	24	18	84	19	62	20	99	21	43	22	99	23	47	24	73	25	38	26	94	27	60	28	98	29	10	30	14	31	39	32	97	33	77	34	97	35	25	36	71	37	96	38	20	39	73	
	0	33	1	67	2	10	3	91	4	24	5	20	6	62	7	39	8	36	9	78	10	66	11	57	12	12	13	33	14	20	15	69	16	50	17	22	18	30	19	60	20	96	21	83	22	21	23	77	24	78	25	86	26	30	27	84	28	89	29	79	30	45	31	78	32	13	33	75	34	32	35	46	36	98	37	27	38	82	39	68	
	0	55	1	89	2	39	3	91	4	28	5	47	6	98	7	37	8	82	9	56	10	51	11	59	12	25	13	48	14	73	15	46	16	54	17	40	18	29	19	88	20	31	21	25	22	19	23	40	24	73	25	16	26	23	27	16	28	83	29	35	30	10	31	47	32	43	33	30	34	52	35	55	36	66	37	20	38	81	39	50	
	0	87	1	59	2	50	3	39	4	35	5	74	6	81	7	52	8	82	9	73	10	34	11	53	12	83	13	90	14	73	15	83	16	31	17	29	18	55	19	11	20	50	21	84	22	87	23	14	24	57	25	29	26	12	27	14	28	14	29	13	30	77	31	23	32	44	33	15	34	64	35	96	36	89	37	91	38	40	39	68	
	0	80	1	42	2	30	3	22	4	14	5	88	6	56	7	89	8	56	9	58	10	48	11	64	12	79	13	17	14	44	15	97	16	21	17	28	18	88	19	19	20	61	21	14	22	23	23	42	24	76	25	78	26	89	27	69	28	87	29	99	30	31	31	84	32	62	33	43	34	53	35	26	36	95	37	27	38	81	39	81	
	0	12	1	81	2	27	3	16	4	77	5	89	6	45	7	26	8	35	9	69	10	43	11	60	12	89	13	54	14	17	15	40	16	83	17	43	18	61	19	66	20	70	21	11	22	32	23	32	24	69	25	47	26	31	27	76	28	94	29	66	30	28	31	40	32	93	33	98	34	61	35	33	36	81	37	47	38	71	39	38	
	0	88	1	88	2	81	3	72	4	82	5	23	6	84	7	57	8	78	9	80	10	46	11	11	12	39	13	19	14	91	15	55	16	90	17	48	18	96	19	37	20	39	21	99	22	10	23	33	24	97	25	76	26	84	27	80	28	32	29	19	30	11	31	80	32	53	33	22	34	90	35	47	36	51	37	40	38	49	39	24	
	0	61	1	74	2	55	3	95	4	61	5	100	6	94	7	98	8	35	9	75	10	75	11	31	12	48	13	16	14	30	15	75	16	84	17	56	18	57	19	30	20	52	21	93	22	21	23	65	24	68	25	100	26	33	27	15	28	77	29	22	30	42	31	98	32	93	33	42	34	77	35	33	36	67	37	92	38	44	39	60	
	0	69	1	43	2	87	3	83	4	77	5	29	6	72	7	69	8	44	9	77	10	48	11	88	12	85	13	34	14	46	15	62	16	57	17	23	18	72	19	60	20	75	21	10	22	32	23	74	24	34	25	24	26	26	27	66	28	54	29	21	30	41	31	87	32	73	33	39	34	13	35	24	36	94	37	70	38	19	39	13	
	0	97	1	26	2	98	3	58	4	10	5	66	6	21	7	37	8	32	9	34	10	56	11	69	12	10	13	87	14	78	15	99	16	29	17	97	18	62	19	33	20	75	21	82	22	39	23	99	24	52	25	60	26	26	27	19	28	61	29	38	30	64	31	60	32	46	33	36	34	73	35	22	36	17	37	38	38	51	39	32	
	0	64	1	43	2	99	3	59	4	75	5	28	6	82	7	88	8	52	9	88	10	90	11	45	12	93	13	91	14	66	15	95	16	90	17	40	18	79	19	41	20	76	21	11	22	14	23	23	24	100	25	76	26	61	27	93	28	49	29	51	30	55	31	90	32	55	33	47	34	59	35	89	36	93	37	84	38	93	39	82	
	0	37	1	81	2	26	3	44	4	30	5	86	6	83	7	21	8	59	9	19	10	52	11	29	12	81	13	87	14	15	15	70	16	76	17	24	18	37	19	64	20	81	21	62	22	50	23	54	24	12	25	83	26	24	27	16	28	29	29	14	30	51	31	70	32	19	33	54	34	49	35	82	36	68	37	66	38	59	39	97	
	0	83	1	95	2	81	3	80	4	48	5	62	6	20	7	13	8	91	9	72	10	48	11	59	12	36	13	32	14	22	15	93	16	37	17	14	18	46	19	72	20	97	21	35	22	65	23	29	24	85	25	10	26	35	27	44	28	82	29	26	30	39	31	30	32	70	33	26	34	68	35	65	36	48	37	28	38	20	39	92	
	0	95	1	79	2	34	3	54	4	42	5	84	6	56	7	65	8	47	9	88	10	77	11	86	12	27	13	55	14	25	15	72	16	60	17	83	18	77	19	92	20	24	21	46	22	81	23	40	24	94	25	17	26	58	27	54	28	13	29	49	30	13	31	32	32	48	33	60	34	55	35	83	36	24	37	76	38	10	39	68	
	0	51	1	39	2	13	3	62	4	79	5	50	6	85	7	88	8	45	9	18	10	17	11	46	12	52	13	28	14	34	15	69	16	77	17	97	18	73	19	32	20	29	21	77	22	46	23	40	24	21	25	78	26	11	27	16	28	38	29	19	30	79	31	77	32	92	33	16	34	63	35	19	36	95	37	60	38	55	39	11	
	0	90	1	26	2	25	3	64	4	37	5	74	6	89	7	53	8	10	9	81	10	81	11	91	12	98	13	58	14	28	15	100	16	25	17	33	18	83	19	75	20	43	21	45	22	60	23	75	24	51	25	35	26	77	27	61	28	47	29	80	30	54	31	10	32	60	33	62	34	76	35	39	36	49	37	26	38	29	39	12	
	0	38	1	28	2	100	3	87	4	40	5	46	6	80	7	39	8	44	9	90	10	17	11	43	12	53	13	45	14	28	15	77	16	51	17	54	18	100	19	89	20	15	21	41	22	79	23	40	24	22	25	41	26	11	27	52	28	71	29	80	30	98	31	47	32	53	33	79	34	85	35	59	36	50	37	61	38	39	39	72	
	0	43	1	58	2	89	3	69	4	23	5	12	6	21	7	60	8	57	9	56	10	64	11	70	12	47	13	84	14	66	15	11	16	100	17	69	18	99	19	20	20	97	21	29	22	75	23	39	24	80	25	95	26	14	27	21	28	82	29	59	30	53	31	64	32	89	33	16	34	29	35	22	36	36	37	50	38	75	39	87	
	0	83	1	93	2	76	3	78	4	31	5	74	6	95	7	50	8	72	9	76	10	17	11	54	12	75	13	39	14	21	15	57	16	81	17	43	18	20	19	44	20	54	21	68	22	58	23	28	24	24	25	63	26	33	27	42	28	44	29	16	30	53	31	53	32	74	33	41	34	38	35	31	36	87	37	95	38	87	39	31	
	0	23	1	66	2	82	3	87	4	30	5	24	6	72	7	87	8	62	9	25	10	56	11	93	12	15	13	11	14	55	15	23	16	51	17	43	18	26	19	87	20	24	21	63	22	42	23	97	24	10	25	68	26	35	27	84	28	77	29	57	30	99	31	48	32	71	33	58	34	90	35	74	36	77	37	36	38	21	39	51	
	0	31	1	98	2	41	3	83	4	21	5	57	6	77	7	66	8	82	9	14	10	93	11	89	12	98	13	51	14	65	15	50	16	77	17	75	18	26	19	36	20	69	21	31	22	15	23	73	24	49	25	67	26	37	27	97	28	25	29	15	30	89	31	76	32	84	33	45	34	20	35	73	36	54	37	30	38	29	39	34	
	0	51	1	24	2	46	3	56	4	72	5	16	6	43	7	24	8	91	9	94	10	75	11	47	12	56	13	81	14	45	15	50	16	64	17	46	18	28	19	46	20	52	21	23	22	88	23	29	24	82	25	46	26	10	27	33	28	50	29	85	30	28	31	91	32	62	33	22	34	65	35	66	36	51	37	13	38	87	39	68	
	0	52	1	53	2	12	3	83	4	90	5	85	6	91	7	11	8	53	9	47	10	16	11	45	12	48	13	99	14	58	15	20	16	33	17	11	18	73	19	70	20	25	21	43	22	89	23	33	24	37	25	26	26	89	27	48	28	13	29	57	30	71	31	30	32	57	33	28	34	25	35	17	36	98	37	69	38	64	39	51	
	0	15	1	22	2	38	3	99	4	35	5	86	6	72	7	58	8	61	9	45	10	100	11	94	12	53	13	92	14	14	15	50	16	56	17	31	18	44	19	29	20	80	21	98	22	45	23	80	24	56	25	26	26	37	27	55	28	16	29	67	30	68	31	19	32	42	33	56	34	83	35	35	36	68	37	39	38	17	39	11	
	0	50	1	13	2	51	3	90	4	28	5	10	6	52	7	57	8	76	9	17	10	48	11	53	12	78	13	73	14	36	15	79	16	62	17	79	18	34	19	89	20	10	21	89	22	17	23	89	24	73	25	95	26	50	27	23	28	60	29	62	30	89	31	30	32	21	33	41	34	89	35	84	36	44	37	23	38	74	39	69	
	0	99	1	33	2	84	3	13	4	59	5	45	6	84	7	58	8	28	9	50	10	94	11	14	12	48	13	97	14	63	15	76	16	44	17	92	18	17	19	90	20	60	21	44	22	99	23	44	24	85	25	94	26	37	27	21	28	96	29	20	30	11	31	24	32	16	33	72	34	63	35	65	36	45	37	93	38	58	39	99	
	0	89	1	80	2	97	3	45	4	14	5	67	6	84	7	81	8	12	9	44	10	93	11	73	12	71	13	63	14	33	15	81	16	27	17	72	18	17	19	15	20	48	21	100	22	57	23	73	24	41	25	34	26	71	27	25	28	85	29	20	30	59	31	75	32	89	33	74	34	82	35	75	36	49	37	82	38	61	39	14	
	0	83	1	44	2	99	3	22	4	97	5	22	6	56	7	32	8	84	9	78	10	98	11	73	12	23	13	51	14	73	15	12	16	35	17	32	18	99	19	82	20	46	21	23	22	66	23	73	24	16	25	55	26	92	27	77	28	100	29	77	30	57	31	57	32	12	33	54	34	38	35	93	36	31	37	73	38	52	39	57	
	0	92	1	55	2	25	3	100	4	18	5	19	6	74	7	89	8	86	9	56	10	73	11	19	12	91	13	17	14	22	15	54	16	59	17	84	18	29	19	25	20	12	21	72	22	16	23	85	24	75	25	63	26	90	27	69	28	22	29	40	30	26	31	19	32	76	33	51	34	40	35	43	36	31	37	93	38	96	39	60	
	0	12	1	70	2	51	3	85	4	23	5	83	6	14	7	30	8	71	9	48	10	18	11	44	12	25	13	45	14	100	15	59	16	56	17	96	18	77	19	55	20	21	21	67	22	45	23	53	24	36	25	47	26	42	27	62	28	18	29	38	30	31	31	71	32	53	33	48	34	64	35	33	36	10	37	70	38	61	39	97	
	0	56	1	41	2	38	3	59	4	14	5	40	6	87	7	47	8	72	9	63	10	16	11	47	12	73	13	99	14	64	15	38	16	64	17	27	18	96	19	39	20	16	21	72	22	17	23	76	24	82	25	30	26	78	27	43	28	26	29	71	30	84	31	34	32	14	33	56	34	27	35	17	36	41	37	45	38	88	39	27	
