200 10 1
10
	0	64	1	59	2	78	3	59	4	63	5	37	6	34	7	54	8	65	9	50	
	0	15	1	67	2	69	3	23	4	25	5	79	6	46	7	61	8	18	9	84	
	0	45	1	94	2	24	3	62	4	19	5	62	6	38	7	11	8	28	9	31	
	0	42	1	14	2	22	3	37	4	15	5	28	6	100	7	10	8	77	9	71	
	0	81	1	88	2	89	3	99	4	32	5	42	6	62	7	88	8	31	9	23	
	0	73	1	67	2	52	3	44	4	100	5	39	6	54	7	47	8	21	9	54	
	0	60	1	55	2	46	3	23	4	31	5	48	6	48	7	15	8	44	9	18	
	0	62	1	52	2	17	3	70	4	54	5	98	6	83	7	75	8	80	9	79	
	0	39	1	81	2	22	3	18	4	26	5	89	6	49	7	84	8	52	9	16	
	0	29	1	61	2	45	3	32	4	98	5	50	6	91	7	99	8	49	9	82	
	0	84	1	53	2	98	3	24	4	38	5	10	6	84	7	53	8	42	9	67	
	0	19	1	43	2	94	3	55	4	58	5	23	6	87	7	81	8	38	9	27	
	0	56	1	83	2	78	3	14	4	61	5	14	6	81	7	33	8	91	9	22	
	0	32	1	10	2	34	3	36	4	34	5	75	6	70	7	24	8	68	9	53	
	0	68	1	59	2	84	3	57	4	27	5	95	6	70	7	56	8	58	9	72	
	0	49	1	59	2	26	3	28	4	89	5	62	6	47	7	42	8	88	9	19	
	0	55	1	61	2	35	3	37	4	50	5	100	6	52	7	94	8	15	9	60	
	0	62	1	68	2	64	3	66	4	38	5	51	6	94	7	59	8	81	9	77	
	0	34	1	46	2	50	3	21	4	21	5	44	6	74	7	11	8	11	9	26	
	0	59	1	40	2	40	3	57	4	74	5	41	6	31	7	77	8	52	9	80	
	0	57	1	83	2	12	3	44	4	59	5	95	6	98	7	88	8	41	9	90	
	0	70	1	62	2	32	3	67	4	81	5	73	6	15	7	69	8	67	9	64	
	0	60	1	53	2	71	3	15	4	12	5	84	6	91	7	33	8	21	9	16	
	0	86	1	23	2	87	3	31	4	90	5	71	6	78	7	69	8	95	9	12	
	0	95	1	81	2	93	3	69	4	88	5	67	6	35	7	52	8	99	9	15	
	0	56	1	47	2	98	3	82	4	48	5	83	6	93	7	85	8	16	9	23	
	0	57	1	27	2	29	3	100	4	97	5	65	6	38	7	48	8	53	9	96	
	0	56	1	24	2	64	3	41	4	84	5	25	6	14	7	93	8	40	9	56	
	0	89	1	60	2	76	3	55	4	35	5	72	6	40	7	21	8	38	9	87	
	0	15	1	65	2	35	3	57	4	18	5	74	6	17	7	46	8	62	9	32	
	0	14	1	48	2	41	3	68	4	67	5	51	6	21	7	13	8	31	9	21	
	0	92	1	41	2	89	3	97	4	50	5	36	6	74	7	54	8	36	9	35	
	0	19	1	22	2	20	3	84	4	30	5	14	6	38	7	15	8	84	9	63	
	0	55	1	91	2	27	3	90	4	58	5	14	6	16	7	22	8	58	9	26	
	0	39	1	80	2	62	3	49	4	80	5	84	6	12	7	89	8	48	9	97	
	0	63	1	58	2	70	3	88	4	46	5	12	6	42	7	61	8	43	9	95	
	0	35	1	68	2	27	3	100	4	56	5	42	6	69	7	72	8	65	9	56	
	0	37	1	49	2	29	3	64	4	14	5	72	6	63	7	91	8	68	9	76	
	0	59	1	52	2	92	3	36	4	88	5	33	6	43	7	13	8	91	9	86	
	0	62	1	95	2	81	3	36	4	30	5	97	6	11	7	51	8	44	9	36	
	0	33	1	97	2	45	3	86	4	50	5	37	6	99	7	39	8	24	9	51	
	0	58	1	82	2	18	3	91	4	95	5	66	6	20	7	36	8	62	9	96	
	0	34	1	61	2	28	3	44	4	80	5	23	6	83	7	19	8	65	9	89	
	0	15	1	53	2	35	3	62	4	36	5	61	6	21	7	95	8	76	9	45	
