200 10 1
10
	0	116	1	110	2	188	3	147	4	114	5	144	6	143	7	188	8	140	9	194	
	0	174	1	117	2	177	3	146	4	188	5	124	6	165	7	147	8	142	9	195	
	0	104	1	119	2	119	3	131	4	108	5	115	6	132	7	142	8	117	9	123	
	0	177	1	112	2	165	3	134	4	168	5	154	6	185	7	175	8	110	9	158	
	0	133	1	162	2	180	3	171	4	160	5	112	6	187	7	144	8	161	9	117	
	0	196	1	179	2	142	3	168	4	108	5	124	6	186	7	114	8	107	9	145	
	0	154	1	137	2	156	3	196	4	180	5	112	6	169	7	191	8	176	9	176	
	0	137	1	165	2	168	3	161	4	197	5	111	6	108	7	187	8	119	9	108	
	0	199	1	128	2	158	3	118	4	106	5	158	6	150	7	187	8	107	9	127	
	0	111	1	107	2	122	3	169	4	158	5	105	6	151	7	117	8	140	9	102	
	0	119	1	187	2	176	3	139	4	141	5	107	6	168	7	137	8	129	9	136	
	0	132	1	138	2	181	3	119	4	143	5	132	6	144	7	180	8	110	9	139	
	0	193	1	196	2	119	3	126	4	108	5	170	6	143	7	170	8	104	9	175	
	0	164	1	101	2	105	3	181	4	171	5	154	6	188	7	173	8	198	9	190	
	0	170	1	193	2	198	3	167	4	158	5	165	6	163	7	174	8	172	9	111	
	0	149	1	178	2	147	3	122	4	179	5	117	6	181	7	140	8	147	9	168	
	0	174	1	131	2	134	3	138	4	199	5	158	6	182	7	174	8	130	9	177	
	0	118	1	153	2	188	3	194	4	196	5	187	6	146	7	168	8	103	9	195	
	0	181	1	118	2	121	3	146	4	129	5	198	6	116	7	181	8	116	9	196	
	0	113	1	139	2	157	3	137	4	149	5	156	6	132	7	197	8	144	9	153	
	0	169	1	161	2	108	3	186	4	122	5	111	6	164	7	122	8	153	9	127	
	0	138	1	147	2	131	3	198	4	195	5	101	6	179	7	146	8	121	9	165	
	0	155	1	174	2	123	3	186	4	177	5	198	6	197	7	100	8	113	9	102	
	0	135	1	121	2	139	3	163	4	137	5	177	6	133	7	190	8	185	9	143	
	0	196	1	182	2	149	3	115	4	152	5	142	6	123	7	139	8	153	9	120	
	0	103	1	109	2	168	3	117	4	148	5	142	6	159	7	188	8	115	9	177	
	0	106	1	139	2	173	3	179	4	199	5	128	6	196	7	183	8	165	9	138	
	0	138	1	192	2	129	3	145	4	111	5	186	6	158	7	131	8	176	9	110	
	0	111	1	154	2	117	3	193	4	151	5	198	6	107	7	140	8	125	9	124	
	0	174	1	199	2	178	3	149	4	123	5	147	6	165	7	185	8	170	9	191	
	0	141	1	197	2	149	3	171	4	130	5	196	6	156	7	104	8	150	9	165	
	0	184	1	112	2	182	3	190	4	163	5	161	6	170	7	172	8	145	9	177	
	0	101	1	175	2	143	3	138	4	102	5	186	6	198	7	101	8	153	9	193	
	0	134	1	117	2	163	3	127	4	120	5	120	6	118	7	114	8	185	9	161	
	0	107	1	115	2	174	3	126	4	153	5	138	6	166	7	158	8	175	9	139	
	0	167	1	176	2	146	3	139	4	141	5	126	6	118	7	162	8	176	9	181	
	0	103	1	155	2	197	3	166	4	124	5	189	6	108	7	181	8	101	9	125	
	0	113	1	162	2	126	3	109	4	129	5	136	6	164	7	112	8	169	9	123	
	0	106	1	157	2	199	3	132	4	172	5	194	6	112	7	188	8	133	9	168	
	0	162	1	166	2	112	3	161	4	126	5	148	6	135	7	171	8	141	9	172	
	0	199	1	192	2	177	3	190	4	115	5	108	6	199	7	146	8	167	9	122	
	0	149	1	113	2	112	3	167	4	190	5	112	6	179	7	110	8	121	9	191	
	0	116	1	101	2	100	3	189	4	103	5	193	6	153	7	189	8	106	9	164	
	0	147	1	175	2	100	3	115	4	148	5	197	6	141	7	136	8	158	9	119	
	0	130	1	110	2	117	3	131	4	141	5	108	6	160	7	189	8	188	9	165	
	0	152	1	124	2	187	3	172	4	149	5	118	6	199	7	153	8	119	9	149	
	0	197	1	136	2	134	3	175	4	133	5	170	6	126	7	176	8	133	9	116	
	0	140	1	173	2	161	3	119	4	177	5	177	6	169	7	134	8	169	9	135	
	0	157	1	145	2	199	3	193	4	129	5	170	6	159	7	156	8	182	9	116	
	0	155	1	150	2	190	3	112	4	110	5	155	6	176	7	117	8	100	9	174	
	0	107	1	176	2	167	3	146	4	189	5	140	6	170	7	167	8	187	9	113	
	0	197	1	133	2	100	3	140	4	132	5	192	6	151	7	151	8	125	9	141	
	0	167	1	193	2	145	3	194	4	187	5	136	6	119	7	198	8	199	9	149	
	0	110	1	191	2	102	3	178	4	184	5	163	6	157	7	199	8	127	9	101	
	0	128	1	178	2	143	3	173	4	128	5	108	6	199	7	189	8	153	9	138	
	0	198	1	179	2	151	3	182	4	134	5	101	6	117	7	151	8	160	9	195	
	0	161	1	184	2	190	3	111	4	151	5	187	6	159	7	179	8	156	9	119	
	0	161	1	124	2	195	3	172	4	129	5	133	6	153	7	115	8	187	9	142	
	0	190	1	151	2	148	3	155	4	116	5	166	6	154	7	177	8	171	9	114	
	0	135	1	167	2	106	3	183	4	170	5	107	6	146	7	169	8	136	9	123	
	0	100	1	172	2	167	3	171	4	106	5	196	6	169	7	126	8	155	9	124	
	0	140	1	137	2	115	3	131	4	141	5	121	6	196	7	105	8	199	9	112	
	0	162	1	120	2	158	3	126	4	134	5	198	6	154	7	154	8	146	9	160	
	0	190	1	168	2	173	3	109	4	109	5	111	6	150	7	166	8	109	9	119	
	0	166	1	110	2	131	3	145	4	196	5	109	6	102	7	188	8	157	9	179	
	0	135	1	165	2	146	3	162	4	163	5	163	6	146	7	185	8	153	9	152	
	0	132	1	175	2	159	3	140	4	165	5	180	6	116	7	126	8	138	9	129	
	0	175	1	158	2	167	3	127	4	135	5	143	6	164	7	122	8	188	9	138	
	0	149	1	115	2	142	3	104	4	154	5	199	6	104	7	180	8	148	9	105	
	0	139	1	197	2	100	3	191	4	150	5	119	6	153	7	124	8	159	9	138	
	0	120	1	101	2	132	3	189	4	160	5	154	6	104	7	177	8	116	9	102	
	0	125	1	149	2	147	3	135	4	183	5	102	6	183	7	124	8	126	9	127	
	0	130	1	196	2	121	3	194	4	193	5	167	6	134	7	187	8	186	9	153	
	0	199	1	163	2	165	3	151	4	164	5	157	6	135	7	195	8	159	9	129	
	0	144	1	188	2	134	3	110	4	184	5	106	6	122	7	138	8	156	9	172	
	0	173	1	101	2	167	3	123	4	174	5	130	6	196	7	176	8	181	9	186	
	0	191	1	127	2	159	3	115	4	140	5	111	6	155	7	122	8	171	9	190	
	0	167	1	166	2	159	3	105	4	102	5	156	6	186	7	188	8	180	9	140	
	0	187	1	184	2	189	3	110	4	135	5	159	6	154	7	154	8	100	9	198	
	0	161	1	145	2	132	3	182	4	120	5	112	6	186	7	132	8	149	9	144	
	0	196	1	158	2	137	3	101	4	146	5	140	6	151	7	129	8	150	9	125	
	0	152	1	108	2	162	3	168	4	146	5	117	6	142	7	134	8	118	9	184	
	0	175	1	104	2	139	3	116	4	173	5	174	6	181	7	193	8	191	9	167	
	0	110	1	194	2	155	3	185	4	116	5	141	6	184	7	174	8	140	9	107	
	0	121	1	133	2	187	3	155	4	177	5	102	6	188	7	123	8	188	9	117	
	0	149	1	150	2	170	3	158	4	196	5	179	6	114	7	139	8	106	9	166	
	0	123	1	199	2	110	3	117	4	102	5	182	6	137	7	194	8	167	9	194	
	0	181	1	167	2	162	3	184	4	144	5	124	6	198	7	105	8	167	9	124	
	0	154	1	129	2	128	3	159	4	188	5	117	6	186	7	105	8	115	9	189	
	0	180	1	148	2	197	3	101	4	161	5	181	6	159	7	113	8	115	9	156	
	0	129	1	192	2	129	3	177	4	125	5	126	6	171	7	111	8	118	9	123	
	0	190	1	160	2	159	3	164	4	142	5	124	6	163	7	189	8	130	9	175	
	0	149	1	188	2	198	3	198	4	101	5	128	6	178	7	182	8	124	9	182	
	0	118	1	164	2	138	3	126	4	138	5	140	6	106	7	128	8	189	9	121	
	0	192	1	104	2	147	3	131	4	106	5	120	6	128	7	192	8	112	9	193	
	0	123	1	129	2	147	3	120	4	172	5	196	6	177	7	101	8	195	9	188	
	0	171	1	185	2	119	3	125	4	179	5	158	6	186	7	102	8	169	9	168	
	0	197	1	101	2	122	3	186	4	116	5	108	6	109	7	115	8	121	9	183	
	0	107	1	173	2	199	3	111	4	169	5	130	6	163	7	195	8	135	9	131	
	0	154	1	118	2	127	3	130	4	113	5	167	6	100	7	132	8	122	9	189	
	0	191	1	127	2	172	3	107	4	157	5	110	6	147	7	169	8	131	9	119	
	0	185	1	149	2	171	3	174	4	113	5	180	6	171	7	148	8	187	9	145	
	0	180	1	159	2	144	3	129	4	108	5	161	6	188	7	158	8	169	9	161	
	0	142	1	166	2	126	3	181	4	193	5	135	6	161	7	162	8	166	9	164	
	0	161	1	182	2	141	3	135	4	128	5	164	6	148	7	146	8	177	9	115	
	0	130	1	165	2	183	3	116	4	122	5	137	6	139	7	163	8	153	9	159	
	0	117	1	140	2	106	3	128	4	140	5	118	6	117	7	110	8	181	9	178	
	0	106	1	113	2	165	3	166	4	124	5	140	6	128	7	170	8	182	9	103	
	0	179	1	163	2	114	3	100	4	153	5	131	6	118	7	142	8	190	9	158	
	0	152	1	177	2	173	3	158	4	118	5	153	6	124	7	127	8	166	9	107	
	0	190	1	137	2	119	3	150	4	177	5	122	6	155	7	160	8	145	9	105	
	0	101	1	132	2	178	3	145	4	111	5	136	6	114	7	160	8	193	9	127	
	0	155	1	143	2	111	3	112	4	112	5	155	6	174	7	151	8	122	9	162	
	0	183	1	154	2	183	3	116	4	105	5	117	6	135	7	129	8	173	9	119	
	0	188	1	168	2	127	3	120	4	136	5	151	6	180	7	175	8	157	9	118	
	0	175	1	129	2	157	3	122	4	117	5	173	6	191	7	110	8	138	9	159	
	0	174	1	164	2	185	3	108	4	185	5	122	6	132	7	123	8	141	9	185	
	0	198	1	174	2	128	3	184	4	102	5	177	6	151	7	146	8	153	9	140	
	0	131	1	181	2	135	3	180	4	196	5	155	6	111	7	143	8	122	9	191	
	0	173	1	101	2	101	3	122	4	138	5	120	6	132	7	100	8	160	9	112	
	0	154	1	125	2	191	3	172	4	150	5	160	6	179	7	193	8	166	9	199	
	0	163	1	128	2	152	3	198	4	199	5	156	6	156	7	131	8	179	9	102	
	0	112	1	131	2	165	3	173	4	189	5	178	6	186	7	114	8	144	9	165	
	0	164	1	168	2	187	3	185	4	199	5	169	6	118	7	129	8	170	9	173	
	0	117	1	188	2	113	3	197	4	167	5	197	6	158	7	164	8	117	9	140	
	0	101	1	142	2	150	3	198	4	137	5	106	6	160	7	189	8	184	9	198	
	0	132	1	198	2	118	3	158	4	174	5	173	6	155	7	110	8	108	9	174	
	0	195	1	117	2	113	3	199	4	156	5	154	6	185	7	185	8	199	9	118	
	0	148	1	179	2	155	3	120	4	160	5	163	6	156	7	157	8	197	9	124	
	0	164	1	173	2	145	3	186	4	156	5	156	6	172	7	180	8	194	9	110	
	0	111	1	136	2	158	3	136	4	184	5	194	6	163	7	163	8	133	9	171	
	0	104	1	176	2	147	3	157	4	176	5	179	6	194	7	115	8	155	9	118	
	0	168	1	145	2	135	3	134	4	154	5	154	6	172	7	128	8	122	9	104	
	0	152	1	161	2	155	3	183	4	199	5	159	6	100	7	179	8	102	9	133	
	0	125	1	186	2	147	3	151	4	116	5	160	6	105	7	191	8	199	9	197	
	0	114	1	105	2	185	3	174	4	112	5	181	6	120	7	110	8	176	9	182	
	0	107	1	164	2	154	3	187	4	198	5	185	6	133	7	171	8	131	9	132	
	0	194	1	191	2	183	3	183	4	117	5	135	6	130	7	105	8	176	9	169	
	0	175	1	165	2	178	3	121	4	172	5	154	6	187	7	194	8	155	9	129	
	0	137	1	124	2	123	3	140	4	147	5	105	6	170	7	153	8	134	9	185	
	0	123	1	143	2	182	3	157	4	147	5	177	6	106	7	139	8	193	9	177	
	0	109	1	108	2	152	3	113	4	121	5	152	6	126	7	192	8	141	9	186	
	0	102	1	131	2	115	3	156	4	146	5	172	6	176	7	102	8	172	9	157	
	0	116	1	124	2	183	3	102	4	147	5	103	6	142	7	169	8	103	9	168	
	0	133	1	106	2	103	3	192	4	148	5	150	6	159	7	112	8	158	9	190	
	0	173	1	140	2	186	3	121	4	186	5	195	6	152	7	116	8	196	9	130	
	0	147	1	130	2	145	3	163	4	175	5	111	6	124	7	154	8	148	9	198	
	0	150	1	146	2	195	3	190	4	198	5	173	6	123	7	131	8	162	9	153	
	0	111	1	154	2	184	3	125	4	111	5	167	6	122	7	197	8	134	9	144	
	0	187	1	190	2	108	3	155	4	131	5	125	6	176	7	189	8	145	9	181	
	0	153	1	105	2	171	3	173	4	113	5	195	6	170	7	180	8	199	9	106	
	0	185	1	117	2	147	3	126	4	137	5	127	6	128	7	184	8	143	9	178	
	0	191	1	100	2	142	3	193	4	155	5	116	6	151	7	159	8	172	9	191	
	0	115	1	184	2	124	3	145	4	160	5	141	6	129	7	115	8	109	9	192	
	0	102	1	183	2	136	3	175	4	145	5	189	6	149	7	128	8	122	9	101	
	0	125	1	106	2	138	3	160	4	164	5	123	6	183	7	158	8	165	9	117	
	0	197	1	139	2	149	3	116	4	166	5	123	6	128	7	177	8	150	9	137	
	0	156	1	129	2	120	3	123	4	142	5	198	6	190	7	131	8	131	9	143	
	0	137	1	157	2	160	3	180	4	153	5	132	6	150	7	160	8	141	9	133	
	0	193	1	190	2	150	3	152	4	192	5	144	6	190	7	186	8	170	9	158	
	0	196	1	188	2	149	3	132	4	151	5	129	6	105	7	139	8	108	9	191	
	0	143	1	113	2	145	3	112	4	123	5	189	6	151	7	177	8	159	9	117	
	0	125	1	176	2	151	3	172	4	135	5	142	6	155	7	112	8	166	9	127	
	0	140	1	128	2	139	3	186	4	179	5	196	6	157	7	182	8	115	9	153	
	0	197	1	119	2	114	3	137	4	141	5	176	6	128	7	105	8	121	9	113	
	0	180	1	129	2	118	3	168	4	143	5	173	6	108	7	108	8	122	9	128	
	0	140	1	146	2	196	3	151	4	127	5	146	6	123	7	141	8	186	9	110	
	0	129	1	138	2	163	3	170	4	107	5	123	6	145	7	134	8	197	9	151	
	0	113	1	185	2	187	3	108	4	173	5	160	6	157	7	150	8	133	9	160	
	0	190	1	165	2	192	3	126	4	152	5	178	6	101	7	127	8	168	9	187	
	0	192	1	156	2	191	3	144	4	188	5	188	6	167	7	183	8	166	9	169	
	0	171	1	109	2	184	3	177	4	195	5	106	6	193	7	105	8	124	9	106	
	0	147	1	121	2	171	3	122	4	195	5	127	6	194	7	183	8	159	9	159	
	0	110	1	175	2	101	3	140	4	142	5	120	6	107	7	197	8	157	9	190	
	0	168	1	174	2	130	3	197	4	135	5	182	6	137	7	184	8	148	9	138	
	0	182	1	135	2	176	3	159	4	123	5	155	6	181	7	174	8	119	9	104	
	0	195	1	169	2	126	3	136	4	157	5	107	6	128	7	122	8	117	9	185	
	0	117	1	126	2	167	3	136	4	198	5	100	6	157	7	114	8	160	9	149	
	0	180	1	116	2	141	3	151	4	174	5	166	6	104	7	132	8	185	9	127	
	0	123	1	186	2	196	3	189	4	132	5	150	6	101	7	173	8	153	9	114	
	0	104	1	132	2	192	3	198	4	126	5	189	6	131	7	145	8	138	9	190	
	0	185	1	186	2	173	3	159	4	123	5	115	6	112	7	102	8	142	9	134	
	0	173	1	137	2	162	3	104	4	158	5	103	6	114	7	113	8	117	9	165	
	0	127	1	175	2	137	3	170	4	189	5	139	6	166	7	189	8	109	9	114	
	0	198	1	143	2	182	3	117	4	196	5	101	6	178	7	183	8	170	9	195	
	0	188	1	148	2	174	3	141	4	176	5	192	6	165	7	195	8	150	9	142	
	0	125	1	188	2	109	3	195	4	145	5	127	6	129	7	131	8	139	9	173	
	0	184	1	113	2	162	3	107	4	122	5	156	6	137	7	145	8	151	9	155	
	0	109	1	197	2	134	3	195	4	119	5	198	6	169	7	100	8	142	9	116	
	0	192	1	184	2	144	3	161	4	138	5	188	6	151	7	115	8	187	9	125	
	0	160	1	136	2	124	3	151	4	196	5	127	6	122	7	186	8	104	9	161	
	0	154	1	102	2	171	3	144	4	109	5	105	6	162	7	145	8	164	9	117	
	0	147	1	168	2	151	3	160	4	195	5	117	6	120	7	134	8	127	9	106	
	0	111	1	101	2	162	3	171	4	156	5	192	6	130	7	160	8	145	9	180	
	0	136	1	109	2	151	3	145	4	117	5	184	6	192	7	188	8	164	9	157	
	0	115	1	118	2	170	3	138	4	131	5	180	6	121	7	119	8	149	9	155	
	0	197	1	128	2	130	3	156	4	193	5	154	6	170	7	172	8	111	9	176	
	0	168	1	189	2	142	3	158	4	146	5	100	6	108	7	109	8	103	9	175	
	0	184	1	179	2	128	3	165	4	154	5	118	6	129	7	174	8	104	9	104	
	0	187	1	137	2	173	3	125	4	131	5	120	6	144	7	136	8	108	9	170	
