200 10 1
10
	0	145	1	199	2	157	3	116	4	127	5	165	6	132	7	141	8	153	9	147	
	0	135	1	138	2	122	3	111	4	169	5	153	6	182	7	148	8	131	9	132	
	0	161	1	140	2	168	3	160	4	169	5	132	6	145	7	183	8	130	9	140	
	0	170	1	165	2	126	3	127	4	181	5	155	6	150	7	124	8	115	9	139	
	0	154	1	147	2	169	3	172	4	121	5	117	6	140	7	105	8	162	9	110	
	0	181	1	188	2	115	3	161	4	117	5	173	6	199	7	175	8	160	9	150	
	0	111	1	106	2	177	3	169	4	173	5	117	6	178	7	192	8	169	9	109	
	0	178	1	110	2	113	3	134	4	154	5	124	6	181	7	164	8	116	9	189	
	0	156	1	197	2	195	3	155	4	155	5	195	6	175	7	128	8	152	9	136	
	0	168	1	124	2	159	3	182	4	151	5	110	6	128	7	162	8	173	9	179	
	0	164	1	192	2	189	3	116	4	106	5	188	6	149	7	158	8	162	9	121	
	0	177	1	135	2	122	3	104	4	196	5	173	6	137	7	157	8	155	9	136	
	0	178	1	105	2	188	3	183	4	117	5	107	6	104	7	195	8	117	9	136	
	0	181	1	110	2	142	3	114	4	112	5	183	6	149	7	122	8	127	9	159	
	0	179	1	110	2	123	3	116	4	163	5	146	6	100	7	147	8	193	9	184	
	0	162	1	175	2	164	3	123	4	116	5	150	6	122	7	109	8	136	9	109	
	0	187	1	160	2	179	3	159	4	132	5	115	6	131	7	175	8	147	9	134	
	0	151	1	134	2	105	3	183	4	177	5	100	6	115	7	145	8	164	9	108	
	0	186	1	127	2	102	3	139	4	110	5	147	6	133	7	166	8	173	9	113	
	0	106	1	132	2	150	3	102	4	114	5	165	6	189	7	158	8	113	9	110	
	0	146	1	118	2	177	3	103	4	155	5	160	6	169	7	115	8	102	9	104	
	0	127	1	128	2	100	3	103	4	108	5	174	6	104	7	147	8	190	9	102	
	0	188	1	195	2	124	3	135	4	106	5	107	6	122	7	105	8	158	9	151	
	0	124	1	174	2	180	3	152	4	166	5	138	6	122	7	167	8	138	9	168	
	0	117	1	191	2	154	3	184	4	149	5	151	6	196	7	144	8	154	9	153	
	0	164	1	150	2	121	3	114	4	189	5	151	6	104	7	125	8	196	9	194	
	0	131	1	152	2	130	3	152	4	164	5	101	6	153	7	120	8	138	9	167	
	0	119	1	117	2	198	3	190	4	104	5	143	6	139	7	136	8	161	9	103	
	0	128	1	111	2	182	3	178	4	164	5	147	6	156	7	101	8	110	9	177	
	0	119	1	192	2	175	3	174	4	144	5	128	6	178	7	194	8	127	9	132	
	0	122	1	198	2	154	3	164	4	111	5	169	6	145	7	157	8	163	9	114	
	0	161	1	125	2	119	3	151	4	176	5	146	6	175	7	133	8	114	9	190	
	0	182	1	116	2	180	3	143	4	107	5	175	6	135	7	130	8	154	9	170	
	0	119	1	174	2	124	3	140	4	117	5	177	6	171	7	139	8	130	9	154	
	0	104	1	152	2	159	3	155	4	190	5	159	6	155	7	143	8	112	9	180	
	0	120	1	141	2	183	3	108	4	174	5	183	6	123	7	199	8	149	9	118	
	0	108	1	144	2	106	3	167	4	193	5	114	6	141	7	158	8	134	9	130	
	0	126	1	115	2	119	3	154	4	130	5	169	6	105	7	149	8	154	9	140	
	0	119	1	194	2	100	3	173	4	129	5	131	6	125	7	125	8	194	9	149	
