100 10 1
10
	0	112	1	162	2	152	3	199	4	142	5	180	6	171	7	132	8	140	9	138	
	0	150	1	153	2	161	3	178	4	180	5	168	6	161	7	119	8	150	9	191	
	0	124	1	179	2	143	3	147	4	192	5	151	6	136	7	134	8	101	9	191	
	0	169	1	172	2	121	3	102	4	104	5	150	6	193	7	139	8	130	9	114	
	0	101	1	194	2	112	3	187	4	148	5	128	6	123	7	176	8	173	9	109	
	0	136	1	171	2	146	3	192	4	172	5	148	6	170	7	122	8	119	9	157	
	0	194	1	197	2	184	3	168	4	196	5	120	6	185	7	159	8	140	9	176	
	0	129	1	161	2	160	3	197	4	109	5	179	6	100	7	199	8	131	9	156	
	0	159	1	108	2	182	3	114	4	110	5	142	6	178	7	107	8	131	9	127	
	0	123	1	175	2	158	3	181	4	122	5	157	6	199	7	141	8	176	9	198	
	0	199	1	123	2	152	3	191	4	125	5	187	6	164	7	173	8	101	9	112	
	0	180	1	130	2	185	3	139	4	127	5	152	6	196	7	188	8	194	9	163	
	0	197	1	164	2	187	3	118	4	152	5	130	6	107	7	162	8	140	9	171	
	0	172	1	177	2	129	3	161	4	151	5	186	6	120	7	129	8	182	9	130	
	0	114	1	181	2	190	3	111	4	126	5	197	6	175	7	178	8	120	9	115	
	0	177	1	166	2	191	3	118	4	151	5	105	6	141	7	164	8	107	9	124	
	0	126	1	151	2	146	3	178	4	131	5	126	6	162	7	146	8	174	9	117	
	0	126	1	129	2	172	3	198	4	168	5	143	6	154	7	120	8	139	9	155	
	0	101	1	106	2	145	3	130	4	177	5	142	6	104	7	173	8	120	9	144	
	0	181	1	127	2	141	3	165	4	113	5	140	6	148	7	161	8	128	9	137	
	0	173	1	185	2	124	3	198	4	174	5	115	6	196	7	182	8	105	9	175	
	0	186	1	171	2	199	3	114	4	163	5	105	6	111	7	190	8	181	9	173	
	0	123	1	174	2	151	3	138	4	181	5	166	6	141	7	136	8	133	9	154	
	0	159	1	169	2	115	3	191	4	177	5	117	6	165	7	134	8	189	9	199	
	0	104	1	186	2	121	3	127	4	168	5	198	6	103	7	115	8	153	9	172	
	0	151	1	125	2	192	3	189	4	196	5	182	6	111	7	160	8	175	9	121	
	0	158	1	135	2	129	3	155	4	143	5	128	6	176	7	115	8	193	9	190	
	0	170	1	120	2	181	3	189	4	163	5	198	6	178	7	143	8	128	9	158	
	0	183	1	162	2	113	3	169	4	171	5	178	6	171	7	108	8	169	9	116	
	0	122	1	187	2	134	3	129	4	135	5	151	6	185	7	197	8	134	9	123	
	0	165	1	181	2	189	3	195	4	170	5	144	6	168	7	140	8	102	9	169	
	0	188	1	100	2	130	3	102	4	131	5	133	6	190	7	192	8	137	9	153	
	0	173	1	175	2	111	3	102	4	146	5	102	6	142	7	145	8	141	9	101	
	0	182	1	125	2	195	3	199	4	156	5	196	6	118	7	150	8	133	9	133	
	0	123	1	147	2	102	3	122	4	153	5	142	6	174	7	162	8	151	9	195	
	0	187	1	160	2	198	3	191	4	193	5	126	6	170	7	106	8	164	9	109	
	0	163	1	163	2	105	3	174	4	152	5	109	6	192	7	165	8	189	9	121	
	0	197	1	194	2	114	3	181	4	121	5	180	6	192	7	152	8	193	9	183	
	0	110	1	141	2	155	3	160	4	152	5	118	6	172	7	184	8	133	9	140	
	0	158	1	182	2	136	3	173	4	122	5	144	6	107	7	179	8	185	9	104	
	0	183	1	136	2	189	3	198	4	183	5	180	6	139	7	174	8	171	9	174	
	0	165	1	105	2	112	3	191	4	182	5	140	6	199	7	126	8	149	9	119	
	0	136	1	189	2	152	3	181	4	191	5	129	6	145	7	157	8	154	9	108	
	0	179	1	195	2	140	3	131	4	104	5	105	6	177	7	192	8	150	9	143	
	0	154	1	110	2	157	3	167	4	173	5	120	6	144	7	165	8	152	9	177	
	0	164	1	120	2	119	3	124	4	109	5	186	6	135	7	133	8	115	9	197	
	0	161	1	140	2	190	3	155	4	121	5	102	6	190	7	100	8	121	9	140	
	0	132	1	101	2	125	3	187	4	121	5	125	6	121	7	154	8	197	9	119	
	0	137	1	153	2	147	3	169	4	149	5	170	6	111	7	136	8	114	9	128	
	0	143	1	174	2	190	3	108	4	142	5	115	6	108	7	145	8	108	9	142	
	0	111	1	172	2	171	3	106	4	165	5	104	6	158	7	175	8	159	9	153	
	0	177	1	181	2	108	3	172	4	128	5	160	6	155	7	147	8	161	9	173	
	0	127	1	173	2	165	3	114	4	103	5	184	6	135	7	194	8	151	9	169	
	0	190	1	171	2	186	3	154	4	160	5	135	6	181	7	119	8	143	9	125	
	0	168	1	118	2	123	3	101	4	196	5	196	6	187	7	137	8	117	9	166	
	0	138	1	147	2	131	3	186	4	106	5	129	6	161	7	119	8	192	9	131	
	0	109	1	180	2	146	3	179	4	107	5	171	6	135	7	111	8	120	9	167	
