100 40 1
40
	0	119	1	169	2	111	3	102	4	185	5	179	6	126	7	115	8	127	9	121	10	149	11	152	12	140	13	101	14	179	15	175	16	180	17	114	18	109	19	110	20	139	21	170	22	194	23	154	24	139	25	118	26	163	27	185	28	184	29	154	30	100	31	115	32	168	33	141	34	191	35	141	36	164	37	190	38	109	39	157	
	0	100	1	165	2	171	3	182	4	143	5	159	6	158	7	163	8	124	9	140	10	115	11	170	12	133	13	183	14	131	15	155	16	109	17	117	18	106	19	180	20	153	21	192	22	175	23	107	24	175	25	195	26	136	27	198	28	131	29	159	30	124	31	132	32	127	33	132	34	172	35	162	36	191	37	122	38	186	39	147	
	0	122	1	163	2	141	3	173	4	169	5	113	6	193	7	154	8	158	9	138	10	142	11	182	12	125	13	120	14	113	15	132	16	166	17	168	18	107	19	169	20	174	21	142	22	187	23	162	24	144	25	190	26	107	27	116	28	136	29	187	30	155	31	197	32	132	33	114	34	162	35	143	36	179	37	151	38	117	39	170	
	0	172	1	115	2	146	3	181	4	107	5	149	6	154	7	185	8	127	9	174	10	187	11	132	12	100	13	104	14	150	15	133	16	167	17	188	18	129	19	137	20	173	21	144	22	113	23	162	24	141	25	144	26	134	27	117	28	111	29	198	30	116	31	129	32	106	33	109	34	166	35	196	36	180	37	171	38	166	39	115	
	0	113	1	106	2	117	3	125	4	118	5	141	6	173	7	145	8	193	9	192	10	165	11	172	12	191	13	149	14	167	15	174	16	105	17	135	18	190	19	134	20	176	21	157	22	140	23	113	24	168	25	193	26	171	27	152	28	135	29	107	30	164	31	114	32	124	33	140	34	136	35	195	36	155	37	164	38	187	39	152	
	0	192	1	104	2	183	3	117	4	161	5	118	6	123	7	113	8	160	9	146	10	189	11	166	12	102	13	185	14	150	15	140	16	186	17	137	18	136	19	192	20	110	21	173	22	198	23	197	24	192	25	117	26	116	27	167	28	112	29	113	30	110	31	104	32	110	33	146	34	136	35	112	36	168	37	157	38	128	39	122	
	0	195	1	137	2	196	3	178	4	127	5	149	6	138	7	134	8	104	9	159	10	198	11	168	12	171	13	152	14	195	15	181	16	130	17	175	18	174	19	132	20	177	21	118	22	144	23	142	24	162	25	163	26	139	27	138	28	124	29	145	30	117	31	191	32	184	33	120	34	106	35	161	36	173	37	126	38	155	39	197	
	0	154	1	181	2	136	3	144	4	158	5	129	6	126	7	155	8	152	9	159	10	197	11	118	12	101	13	100	14	130	15	142	16	116	17	156	18	197	19	122	20	164	21	176	22	164	23	130	24	113	25	179	26	123	27	131	28	133	29	128	30	151	31	191	32	193	33	197	34	118	35	164	36	165	37	143	38	188	39	132	
	0	168	1	178	2	174	3	129	4	173	5	161	6	101	7	108	8	180	9	168	10	149	11	140	12	146	13	174	14	119	15	115	16	109	17	129	18	108	19	164	20	182	21	110	22	125	23	133	24	120	25	189	26	129	27	189	28	126	29	142	30	126	31	183	32	161	33	198	34	180	35	193	36	145	37	181	38	151	39	172	
	0	182	1	114	2	164	3	177	4	163	5	188	6	123	7	180	8	124	9	192	10	184	11	181	12	101	13	104	14	168	15	163	16	187	17	167	18	164	19	198	20	145	21	104	22	198	23	155	24	115	25	133	26	111	27	103	28	136	29	135	30	193	31	181	32	151	33	108	34	157	35	187	36	114	37	106	38	140	39	119	
