200 30 1
30
	0	139	1	132	2	180	3	144	4	186	5	198	6	123	7	122	8	160	9	179	10	105	11	123	12	181	13	199	14	115	15	121	16	169	17	144	18	198	19	112	20	139	21	121	22	187	23	137	24	164	25	137	26	180	27	120	28	116	29	125	
	0	164	1	102	2	129	3	124	4	128	5	184	6	173	7	132	8	178	9	183	10	105	11	155	12	143	13	145	14	116	15	182	16	174	17	154	18	120	19	103	20	184	21	168	22	186	23	118	24	151	25	177	26	197	27	104	28	111	29	118	
	0	189	1	199	2	139	3	122	4	147	5	186	6	153	7	129	8	192	9	197	10	153	11	107	12	148	13	111	14	148	15	129	16	104	17	124	18	162	19	173	20	127	21	194	22	145	23	163	24	102	25	151	26	109	27	173	28	151	29	196	
	0	150	1	149	2	129	3	198	4	173	5	178	6	171	7	110	8	128	9	155	10	110	11	117	12	152	13	192	14	185	15	137	16	136	17	155	18	192	19	182	20	107	21	120	22	181	23	112	24	130	25	130	26	164	27	122	28	102	29	117	
	0	104	1	178	2	186	3	172	4	107	5	171	6	166	7	123	8	163	9	124	10	168	11	119	12	188	13	191	14	114	15	147	16	120	17	166	18	165	19	163	20	105	21	103	22	101	23	193	24	146	25	135	26	167	27	191	28	139	29	192	
	0	160	1	100	2	190	3	152	4	179	5	175	6	144	7	106	8	102	9	157	10	193	11	161	12	181	13	168	14	122	15	119	16	145	17	132	18	109	19	119	20	133	21	186	22	183	23	180	24	192	25	121	26	118	27	186	28	119	29	128	
	0	136	1	108	2	156	3	159	4	172	5	199	6	111	7	194	8	196	9	190	10	117	11	160	12	193	13	143	14	144	15	106	16	100	17	130	18	120	19	198	20	121	21	158	22	124	23	199	24	130	25	120	26	180	27	167	28	113	29	181	
	0	174	1	133	2	163	3	172	4	122	5	158	6	158	7	112	8	129	9	166	10	146	11	163	12	131	13	132	14	109	15	179	16	161	17	101	18	109	19	148	20	102	21	191	22	123	23	193	24	161	25	107	26	137	27	144	28	164	29	105	
	0	123	1	155	2	132	3	136	4	155	5	116	6	122	7	161	8	105	9	101	10	142	11	182	12	135	13	106	14	199	15	108	16	198	17	185	18	127	19	186	20	157	21	148	22	101	23	129	24	178	25	110	26	132	27	152	28	104	29	111	
	0	182	1	137	2	153	3	106	4	178	5	139	6	169	7	101	8	188	9	191	10	183	11	144	12	156	13	186	14	155	15	115	16	127	17	137	18	149	19	106	20	174	21	160	22	194	23	119	24	111	25	113	26	180	27	178	28	174	29	160	
	0	185	1	154	2	112	3	184	4	149	5	129	6	152	7	101	8	157	9	134	10	100	11	134	12	114	13	103	14	115	15	191	16	177	17	105	18	133	19	143	20	113	21	112	22	182	23	147	24	178	25	140	26	169	27	159	28	149	29	118	
