200 50 1
50
	0	134	1	175	2	163	3	139	4	129	5	157	6	130	7	193	8	147	9	198	10	168	11	130	12	184	13	110	14	122	15	168	16	176	17	139	18	109	19	195	20	114	21	124	22	122	23	148	24	175	25	176	26	175	27	175	28	115	29	128	30	135	31	129	32	156	33	151	34	199	35	195	36	148	37	151	38	113	39	186	40	148	41	190	42	170	43	192	44	175	45	117	46	145	47	125	48	139	49	126	
	0	159	1	147	2	121	3	113	4	186	5	132	6	168	7	179	8	118	9	165	10	108	11	122	12	110	13	173	14	186	15	133	16	168	17	156	18	119	19	140	20	188	21	138	22	111	23	158	24	155	25	112	26	191	27	195	28	149	29	108	30	134	31	125	32	124	33	106	34	141	35	138	36	128	37	140	38	186	39	135	40	125	41	132	42	196	43	153	44	100	45	177	46	106	47	145	48	155	49	162	
	0	145	1	180	2	103	3	195	4	176	5	196	6	171	7	194	8	171	9	169	10	158	11	183	12	132	13	151	14	153	15	177	16	155	17	105	18	185	19	172	20	127	21	193	22	169	23	111	24	106	25	122	26	161	27	130	28	134	29	175	30	123	31	102	32	107	33	110	34	101	35	134	36	131	37	105	38	152	39	110	40	176	41	122	42	156	43	144	44	121	45	122	46	178	47	126	48	174	49	107	
	0	183	1	143	2	177	3	163	4	178	5	142	6	175	7	137	8	161	9	188	10	180	11	172	12	180	13	127	14	169	15	194	16	168	17	147	18	168	19	150	20	116	21	105	22	122	23	151	24	131	25	136	26	113	27	169	28	150	29	143	30	151	31	139	32	175	33	134	34	155	35	150	36	150	37	169	38	155	39	177	40	124	41	155	42	168	43	106	44	139	45	109	46	135	47	145	48	119	49	141	
	0	176	1	153	2	107	3	122	4	193	5	139	6	163	7	106	8	132	9	136	10	197	11	152	12	126	13	167	14	125	15	173	16	117	17	195	18	144	19	117	20	125	21	138	22	194	23	171	24	172	25	194	26	136	27	104	28	196	29	187	30	141	31	182	32	190	33	148	34	108	35	118	36	144	37	151	38	123	39	128	40	126	41	102	42	147	43	179	44	162	45	163	46	121	47	104	48	104	49	164	
	0	121	1	181	2	118	3	181	4	102	5	187	6	129	7	184	8	150	9	153	10	112	11	167	12	160	13	180	14	185	15	125	16	155	17	187	18	135	19	154	20	121	21	176	22	148	23	129	24	109	25	194	26	188	27	188	28	159	29	154	30	126	31	171	32	183	33	173	34	158	35	198	36	114	37	132	38	144	39	169	40	125	41	135	42	173	43	158	44	134	45	196	46	115	47	113	48	129	49	195	
	0	124	1	117	2	143	3	111	4	184	5	196	6	191	7	192	8	124	9	173	10	135	11	173	12	177	13	178	14	118	15	102	16	192	17	168	18	112	19	174	20	132	21	183	22	161	23	162	24	177	25	199	26	112	27	126	28	140	29	121	30	133	31	102	32	161	33	120	34	110	35	113	36	132	37	183	38	112	39	146	40	141	41	183	42	180	43	175	44	127	45	127	46	128	47	143	48	133	49	164	
	0	181	1	141	2	113	3	164	4	136	5	139	6	165	7	195	8	102	9	101	10	118	11	160	12	103	13	194	14	151	15	106	16	123	17	182	18	143	19	170	20	196	21	170	22	193	23	134	24	128	25	153	26	114	27	160	28	120	29	156	30	137	31	173	32	165	33	156	34	131	35	166	36	195	37	189	38	156	39	173	40	176	41	130	42	122	43	173	44	164	45	137	46	181	47	139	48	100	49	189	
	0	149	1	133	2	123	3	138	4	101	5	177	6	161	7	151	8	101	9	123	10	183	11	193	12	191	13	124	14	128	15	192	16	122	17	147	18	100	19	104	20	143	21	130	22	130	23	198	24	125	25	158	26	107	27	138	28	160	29	196	30	198	31	131	32	159	33	180	34	106	35	114	36	124	37	136	38	185	39	148	40	184	41	146	42	127	43	131	44	196	45	128	46	186	47	113	48	118	49	173	
	0	114	1	180	2	194	3	121	4	180	5	198	6	158	7	129	8	161	9	121	10	160	11	181	12	101	13	100	14	143	15	107	16	129	17	188	18	188	19	136	20	154	21	105	22	168	23	163	24	144	25	121	26	147	27	142	28	195	29	199	30	148	31	122	32	110	33	158	34	100	35	139	36	158	37	197	38	181	39	128	40	145	41	199	42	180	43	105	44	172	45	100	46	187	47	138	48	195	49	178	
	0	129	1	153	2	145	3	186	4	191	5	109	6	152	7	107	8	118	9	165	10	163	11	182	12	115	13	176	14	123	15	141	16	198	17	195	18	143	19	165	20	102	21	138	22	172	23	143	24	169	25	108	26	113	27	174	28	178	29	137	30	156	31	187	32	169	33	158	34	158	35	115	36	119	37	108	38	162	39	198	40	138	41	126	42	166	43	165	44	134	45	197	46	157	47	133	48	120	49	170	
	0	157	1	180	2	121	3	179	4	197	5	165	6	115	7	132	8	167	9	195	10	163	11	100	12	197	13	172	14	138	15	124	16	149	17	124	18	135	19	131	20	139	21	173	22	130	23	169	24	131	25	129	26	187	27	196	28	193	29	119	30	137	31	143	32	126	33	164	34	155	35	110	36	112	37	102	38	177	39	178	40	165	41	151	42	193	43	163	44	141	45	119	46	192	47	130	48	194	49	104	
	0	159	1	104	2	185	3	132	4	136	5	193	6	188	7	162	8	190	9	192	10	114	11	122	12	114	13	171	14	124	15	141	16	118	17	173	18	110	19	192	20	108	21	197	22	149	23	190	24	185	25	159	26	124	27	182	28	172	29	125	30	193	31	156	32	199	33	186	34	156	35	183	36	145	37	118	38	167	39	188	40	125	41	167	42	173	43	190	44	114	45	150	46	113	47	125	48	184	49	131	
	0	142	1	177	2	168	3	182	4	113	5	176	6	168	7	178	8	179	9	128	10	150	11	148	12	142	13	124	14	183	15	133	16	115	17	135	18	180	19	149	20	138	21	182	22	141	23	188	24	109	25	103	26	123	27	187	28	134	29	118	30	172	31	148	32	117	33	133	34	108	35	156	36	175	37	152	38	155	39	169	40	145	41	194	42	186	43	144	44	100	45	180	46	140	47	101	48	154	49	199	
	0	119	1	162	2	187	3	106	4	123	5	194	6	187	7	138	8	147	9	139	10	191	11	161	12	146	13	132	14	118	15	170	16	109	17	120	18	121	19	199	20	196	21	108	22	131	23	103	24	199	25	144	26	189	27	175	28	136	29	166	30	150	31	123	32	171	33	188	34	163	35	138	36	106	37	155	38	125	39	130	40	170	41	121	42	164	43	122	44	138	45	147	46	169	47	134	48	147	49	177	
