100 50 1
50
	0	160	1	133	2	117	3	197	4	131	5	163	6	180	7	119	8	121	9	124	10	186	11	136	12	154	13	100	14	160	15	142	16	130	17	161	18	191	19	133	20	180	21	154	22	180	23	162	24	153	25	150	26	121	27	189	28	193	29	102	30	181	31	171	32	122	33	125	34	193	35	157	36	178	37	181	38	131	39	188	40	118	41	116	42	192	43	106	44	157	45	131	46	163	47	167	48	165	49	124	
	0	177	1	149	2	175	3	111	4	112	5	106	6	110	7	197	8	196	9	139	10	194	11	120	12	124	13	163	14	124	15	155	16	126	17	106	18	189	19	186	20	186	21	104	22	105	23	112	24	197	25	154	26	133	27	157	28	195	29	186	30	124	31	191	32	138	33	160	34	179	35	164	36	154	37	150	38	132	39	197	40	183	41	138	42	106	43	155	44	170	45	143	46	168	47	191	48	117	49	188	
	0	147	1	194	2	121	3	181	4	150	5	122	6	145	7	184	8	121	9	139	10	144	11	177	12	110	13	165	14	167	15	171	16	129	17	179	18	139	19	198	20	157	21	155	22	175	23	165	24	128	25	140	26	151	27	104	28	128	29	145	30	185	31	188	32	157	33	100	34	135	35	196	36	157	37	147	38	166	39	156	40	162	41	132	42	182	43	138	44	183	45	184	46	164	47	132	48	176	49	145	
	0	117	1	117	2	111	3	125	4	108	5	192	6	189	7	199	8	147	9	150	10	106	11	138	12	130	13	185	14	195	15	108	16	166	17	137	18	166	19	136	20	102	21	195	22	196	23	145	24	133	25	150	26	175	27	187	28	196	29	109	30	153	31	137	32	161	33	120	34	181	35	144	36	176	37	187	38	185	39	163	40	182	41	113	42	158	43	140	44	193	45	119	46	161	47	103	48	109	49	187	
	0	162	1	187	2	113	3	156	4	107	5	161	6	193	7	136	8	102	9	166	10	135	11	138	12	164	13	145	14	135	15	111	16	131	17	121	18	174	19	183	20	171	21	124	22	188	23	109	24	126	25	156	26	130	27	102	28	134	29	125	30	171	31	128	32	104	33	150	34	178	35	100	36	198	37	177	38	141	39	186	40	104	41	184	42	197	43	145	44	180	45	145	46	119	47	194	48	154	49	178	
	0	127	1	119	2	140	3	171	4	172	5	137	6	199	7	166	8	172	9	119	10	146	11	169	12	194	13	174	14	135	15	111	16	181	17	113	18	113	19	136	20	131	21	170	22	154	23	175	24	167	25	136	26	170	27	146	28	189	29	140	30	188	31	173	32	153	33	143	34	168	35	112	36	112	37	174	38	182	39	123	40	111	41	125	42	199	43	104	44	132	45	130	46	109	47	187	48	171	49	133	
	0	130	1	167	2	181	3	189	4	102	5	178	6	161	7	178	8	134	9	163	10	153	11	187	12	199	13	100	14	128	15	132	16	142	17	182	18	190	19	176	20	166	21	173	22	171	23	156	24	135	25	141	26	114	27	168	28	178	29	163	30	123	31	140	32	103	33	150	34	180	35	199	36	198	37	117	38	198	39	156	40	159	41	125	42	150	43	169	44	169	45	117	46	142	47	173	48	151	49	194	
	0	131	1	131	2	191	3	186	4	150	5	169	6	183	7	149	8	176	9	187	10	124	11	110	12	121	13	168	14	133	15	160	16	185	17	116	18	177	19	112	20	138	21	136	22	103	23	160	24	102	25	191	26	180	27	174	28	122	29	170	30	115	31	167	32	155	33	174	34	157	35	148	36	149	37	127	38	134	39	107	40	142	41	148	42	192	43	123	44	182	45	175	46	143	47	137	48	110	49	107	
	0	195	1	155	2	133	3	124	4	127	5	115	6	171	7	145	8	131	9	161	10	113	11	159	12	121	13	146	14	134	15	122	16	192	17	181	18	118	19	158	20	141	21	152	22	116	23	128	24	151	25	188	26	117	27	144	28	106	29	170	30	144	31	109	32	125	33	166	34	164	35	164	36	174	37	194	38	127	39	142	40	186	41	140	42	121	43	137	44	110	45	198	46	136	47	119	48	108	49	155	
	0	156	1	174	2	172	3	115	4	138	5	100	6	124	7	191	8	179	9	167	10	154	11	159	12	135	13	190	14	185	15	185	16	155	17	102	18	134	19	194	20	180	21	171	22	162	23	109	24	174	25	115	26	101	27	168	28	157	29	169	30	106	31	140	32	152	33	168	34	102	35	101	36	120	37	147	38	151	39	142	40	183	41	157	42	182	43	103	44	158	45	166	46	101	47	176	48	101	49	160	
	0	147	1	199	2	147	3	100	4	141	5	115	6	110	7	133	8	180	9	139	10	129	11	156	12	141	13	142	14	193	15	139	16	140	17	125	18	145	19	191	20	104	21	168	22	182	23	121	24	123	25	162	26	159	27	132	28	180	29	167	30	122	31	125	32	175	33	124	34	104	35	105	36	125	37	122	38	192	39	132	40	132	41	156	42	140	43	179	44	172	45	191	46	175	47	123	48	182	49	156	
