100 30 1
30
	0	177	1	106	2	158	3	158	4	140	5	144	6	121	7	160	8	134	9	117	10	111	11	117	12	175	13	153	14	197	15	159	16	183	17	114	18	180	19	186	20	197	21	139	22	161	23	195	24	178	25	187	26	106	27	182	28	174	29	159	
	0	118	1	108	2	163	3	158	4	190	5	178	6	199	7	198	8	140	9	177	10	183	11	165	12	149	13	159	14	182	15	140	16	152	17	112	18	182	19	109	20	106	21	190	22	144	23	108	24	149	25	103	26	155	27	138	28	169	29	168	
	0	163	1	117	2	125	3	100	4	177	5	184	6	199	7	143	8	122	9	131	10	115	11	161	12	198	13	101	14	198	15	119	16	150	17	134	18	176	19	159	20	173	21	136	22	143	23	133	24	160	25	113	26	183	27	111	28	185	29	130	
	0	148	1	179	2	143	3	184	4	103	5	120	6	113	7	144	8	146	9	149	10	152	11	191	12	102	13	142	14	187	15	107	16	170	17	149	18	198	19	136	20	165	21	118	22	155	23	114	24	156	25	168	26	130	27	176	28	196	29	195	
	0	138	1	176	2	116	3	198	4	133	5	157	6	108	7	113	8	173	9	150	10	190	11	177	12	190	13	157	14	112	15	117	16	130	17	176	18	139	19	117	20	131	21	157	22	143	23	187	24	100	25	105	26	153	27	149	28	193	29	150	
	0	162	1	194	2	100	3	146	4	177	5	101	6	170	7	192	8	136	9	131	10	119	11	123	12	103	13	166	14	188	15	173	16	127	17	154	18	119	19	197	20	127	21	100	22	133	23	154	24	102	25	199	26	188	27	184	28	185	29	158	
	0	198	1	178	2	166	3	105	4	154	5	193	6	165	7	116	8	134	9	104	10	199	11	114	12	143	13	141	14	178	15	172	16	198	17	124	18	118	19	168	20	123	21	168	22	154	23	177	24	116	25	126	26	154	27	189	28	167	29	175	
	0	144	1	195	2	141	3	126	4	164	5	116	6	140	7	154	8	151	9	100	10	148	11	121	12	157	13	138	14	107	15	129	16	155	17	179	18	139	19	154	20	148	21	133	22	117	23	191	24	195	25	125	26	139	27	186	28	114	29	111	
	0	137	1	189	2	142	3	158	4	125	5	102	6	156	7	175	8	103	9	187	10	168	11	116	12	149	13	132	14	165	15	126	16	108	17	135	18	177	19	144	20	107	21	166	22	143	23	111	24	140	25	164	26	198	27	162	28	134	29	153	
	0	152	1	163	2	115	3	112	4	196	5	137	6	175	7	155	8	170	9	105	10	173	11	138	12	170	13	192	14	197	15	145	16	193	17	183	18	175	19	144	20	132	21	110	22	156	23	197	24	181	25	155	26	174	27	172	28	172	29	110	
	0	151	1	136	2	194	3	122	4	175	5	131	6	186	7	131	8	131	9	192	10	150	11	148	12	136	13	193	14	109	15	145	16	187	17	155	18	187	19	141	20	171	21	182	22	124	23	101	24	112	25	130	26	187	27	149	28	183	29	124	
	0	176	1	189	2	140	3	151	4	157	5	180	6	119	7	190	8	119	9	125	10	104	11	194	12	199	13	150	14	170	15	114	16	115	17	154	18	100	19	139	20	120	21	184	22	180	23	163	24	111	25	118	26	160	27	114	28	177	29	108	
	0	189	1	119	2	106	3	133	4	142	5	117	6	114	7	145	8	170	9	125	10	183	11	125	12	152	13	149	14	187	15	136	16	193	17	111	18	155	19	127	20	128	21	188	22	140	23	187	24	174	25	117	26	126	27	128	28	139	29	164	
	0	143	1	113	2	109	3	140	4	183	5	100	6	136	7	122	8	123	9	132	10	152	11	104	12	186	13	149	14	172	15	164	16	152	17	170	18	112	19	134	20	186	21	152	22	114	23	123	24	135	25	119	26	145	27	174	28	199	29	167	
	0	126	1	153	2	177	3	117	4	164	5	113	6	142	7	137	8	195	9	111	10	101	11	134	12	186	13	175	14	189	15	149	16	119	17	163	18	176	19	147	20	139	21	117	22	106	23	194	24	131	25	147	26	113	27	184	28	141	29	108	
	0	125	1	111	2	189	3	116	4	147	5	181	6	165	7	124	8	148	9	148	10	123	11	196	12	104	13	127	14	170	15	122	16	192	17	139	18	131	19	119	20	157	21	140	22	163	23	186	24	171	25	128	26	118	27	193	28	190	29	146	
	0	183	1	157	2	129	3	125	4	147	5	162	6	117	7	176	8	164	9	187	10	156	11	170	12	127	13	144	14	143	15	147	16	190	17	145	18	134	19	165	20	124	21	148	22	136	23	113	24	126	25	120	26	123	27	122	28	161	29	192	
	0	154	1	161	2	182	3	151	4	162	5	184	6	173	7	110	8	114	9	172	10	181	11	141	12	143	13	190	14	172	15	143	16	184	17	109	18	149	19	180	20	167	21	194	22	124	23	153	24	189	25	190	26	114	27	119	28	165	29	101	
	0	117	1	189	2	181	3	104	4	177	5	196	6	116	7	156	8	115	9	101	10	124	11	191	12	100	13	162	14	196	15	136	16	186	17	171	18	154	19	106	20	178	21	187	22	156	23	147	24	129	25	187	26	128	27	195	28	154	29	186	
	0	186	1	100	2	161	3	192	4	166	5	124	6	146	7	139	8	184	9	182	10	168	11	162	12	109	13	143	14	182	15	157	16	103	17	197	18	136	19	169	20	184	21	134	22	188	23	166	24	160	25	158	26	131	27	197	28	145	29	199	
	0	170	1	167	2	168	3	123	4	151	5	156	6	123	7	161	8	169	9	135	10	125	11	137	12	197	13	190	14	195	15	132	16	113	17	112	18	177	19	115	20	107	21	116	22	188	23	149	24	160	25	102	26	179	27	133	28	179	29	152	
	0	128	1	135	2	150	3	185	4	167	5	126	6	164	7	153	8	138	9	195	10	160	11	186	12	180	13	113	14	129	15	173	16	168	17	152	18	103	19	174	20	157	21	172	22	199	23	129	24	148	25	111	26	123	27	177	28	174	29	179	
	0	173	1	191	2	181	3	167	4	170	5	100	6	118	7	154	8	127	9	132	10	105	11	145	12	120	13	179	14	108	15	130	16	134	17	142	18	157	19	121	20	131	21	187	22	156	23	184	24	179	25	195	26	138	27	159	28	198	29	184	
	0	180	1	173	2	113	3	167	4	187	5	139	6	123	7	172	8	153	9	158	10	190	11	157	12	198	13	113	14	102	15	165	16	102	17	145	18	126	19	134	20	126	21	140	22	129	23	183	24	181	25	137	26	112	27	175	28	124	29	106	
	0	115	1	183	2	122	3	110	4	186	5	159	6	160	7	102	8	111	9	125	10	113	11	106	12	158	13	191	14	134	15	161	16	133	17	174	18	184	19	173	20	105	21	180	22	135	23	189	24	177	25	194	26	100	27	105	28	126	29	176	
	0	131	1	132	2	128	3	163	4	163	5	102	6	197	7	160	8	114	9	106	10	148	11	171	12	149	13	143	14	118	15	158	16	181	17	146	18	165	19	165	20	181	21	138	22	129	23	140	24	176	25	168	26	183	27	128	28	146	29	127	
	0	120	1	152	2	147	3	153	4	128	5	162	6	148	7	141	8	146	9	161	10	127	11	197	12	173	13	154	14	185	15	131	16	116	17	148	18	183	19	143	20	178	21	126	22	123	23	180	24	151	25	199	26	177	27	196	28	108	29	189	
	0	186	1	184	2	151	3	175	4	140	5	105	6	172	7	125	8	176	9	156	10	144	11	147	12	177	13	127	14	106	15	134	16	122	17	185	18	129	19	198	20	108	21	114	22	160	23	101	24	182	25	160	26	166	27	117	28	173	29	110	
	0	143	1	189	2	100	3	146	4	123	5	182	6	169	7	187	8	142	9	137	10	143	11	114	12	172	13	190	14	173	15	142	16	136	17	191	18	183	19	142	20	144	21	130	22	143	23	157	24	139	25	114	26	130	27	153	28	156	29	113	
	0	102	1	166	2	135	3	152	4	137	5	183	6	191	7	196	8	156	9	168	10	131	11	172	12	150	13	131	14	189	15	153	16	155	17	100	18	197	19	137	20	173	21	144	22	138	23	140	24	174	25	125	26	144	27	185	28	132	29	104	
	0	190	1	160	2	111	3	128	4	150	5	166	6	197	7	191	8	172	9	170	10	136	11	132	12	112	13	188	14	156	15	147	16	177	17	192	18	183	19	195	20	123	21	176	22	171	23	178	24	143	25	111	26	152	27	122	28	118	29	126	
	0	163	1	159	2	144	3	189	4	199	5	176	6	192	7	191	8	107	9	196	10	182	11	148	12	184	13	138	14	124	15	175	16	137	17	111	18	181	19	180	20	113	21	197	22	140	23	180	24	174	25	136	26	170	27	140	28	152	29	135	
	0	109	1	181	2	160	3	168	4	153	5	185	6	107	7	193	8	107	9	143	10	187	11	136	12	164	13	117	14	134	15	100	16	151	17	159	18	126	19	170	20	144	21	105	22	185	23	102	24	134	25	181	26	145	27	146	28	144	29	103	
	0	120	1	133	2	161	3	106	4	146	5	114	6	194	7	115	8	100	9	176	10	144	11	190	12	190	13	134	14	199	15	158	16	136	17	148	18	157	19	102	20	143	21	121	22	132	23	106	24	126	25	152	26	124	27	195	28	100	29	109	
	0	165	1	162	2	106	3	140	4	182	5	189	6	142	7	154	8	102	9	104	10	148	11	173	12	160	13	185	14	135	15	175	16	158	17	102	18	135	19	115	20	170	21	198	22	118	23	170	24	154	25	187	26	158	27	101	28	182	29	191	
	0	100	1	168	2	184	3	112	4	187	5	120	6	176	7	106	8	151	9	190	10	162	11	112	12	152	13	140	14	162	15	198	16	122	17	185	18	138	19	117	20	191	21	177	22	183	23	198	24	166	25	163	26	125	27	166	28	191	29	162	
	0	181	1	175	2	140	3	115	4	174	5	139	6	175	7	125	8	188	9	121	10	121	11	164	12	186	13	186	14	156	15	136	16	162	17	142	18	184	19	126	20	191	21	173	22	141	23	185	24	130	25	141	26	136	27	199	28	127	29	136	
