100 10 1
10
	0	171	1	109	2	159	3	122	4	129	5	171	6	134	7	167	8	127	9	173	
	0	153	1	144	2	192	3	149	4	107	5	127	6	184	7	170	8	113	9	170	
	0	127	1	170	2	126	3	174	4	147	5	106	6	191	7	197	8	156	9	114	
	0	116	1	155	2	192	3	149	4	175	5	117	6	132	7	106	8	181	9	141	
	0	124	1	173	2	143	3	186	4	151	5	131	6	158	7	147	8	188	9	108	
	0	147	1	190	2	169	3	107	4	143	5	147	6	141	7	193	8	186	9	176	
	0	197	1	104	2	191	3	159	4	111	5	139	6	188	7	142	8	139	9	155	
	0	176	1	176	2	159	3	188	4	196	5	166	6	123	7	126	8	114	9	167	
	0	146	1	163	2	161	3	109	4	193	5	169	6	153	7	138	8	146	9	146	
	0	126	1	130	2	121	3	184	4	121	5	176	6	142	7	156	8	187	9	105	
	0	114	1	158	2	107	3	150	4	180	5	114	6	175	7	196	8	112	9	191	
	0	111	1	129	2	148	3	118	4	110	5	115	6	111	7	131	8	109	9	162	
	0	108	1	167	2	194	3	137	4	139	5	125	6	194	7	121	8	111	9	106	
	0	143	1	148	2	192	3	156	4	198	5	197	6	123	7	112	8	193	9	153	
	0	117	1	120	2	149	3	110	4	177	5	108	6	138	7	101	8	195	9	122	
	0	196	1	149	2	146	3	185	4	146	5	100	6	188	7	171	8	170	9	171	
	0	113	1	126	2	129	3	117	4	158	5	177	6	177	7	113	8	145	9	168	
	0	137	1	124	2	127	3	129	4	127	5	166	6	177	7	163	8	158	9	126	
	0	136	1	177	2	140	3	177	4	136	5	141	6	111	7	184	8	155	9	199	
	0	164	1	142	2	140	3	136	4	168	5	175	6	167	7	164	8	151	9	156	
	0	132	1	104	2	131	3	137	4	169	5	182	6	199	7	197	8	172	9	182	
	0	165	1	166	2	138	3	133	4	118	5	164	6	170	7	173	8	120	9	168	
	0	134	1	181	2	118	3	121	4	108	5	169	6	164	7	155	8	148	9	137	
	0	106	1	120	2	146	3	154	4	136	5	120	6	128	7	193	8	156	9	126	
	0	195	1	173	2	156	3	150	4	167	5	185	6	194	7	134	8	152	9	167	
	0	122	1	140	2	143	3	104	4	159	5	101	6	126	7	155	8	170	9	160	
	0	117	1	106	2	164	3	146	4	114	5	135	6	179	7	194	8	168	9	149	
	0	129	1	111	2	104	3	136	4	162	5	185	6	121	7	194	8	191	9	189	
	0	138	1	113	2	152	3	148	4	174	5	161	6	154	7	195	8	148	9	183	
	0	153	1	134	2	101	3	120	4	142	5	162	6	172	7	116	8	121	9	170	
	0	176	1	148	2	192	3	142	4	129	5	151	6	115	7	191	8	173	9	152	
	0	179	1	187	2	141	3	173	4	186	5	128	6	125	7	195	8	144	9	192	
	0	168	1	154	2	190	3	137	4	113	5	165	6	137	7	172	8	192	9	160	
	0	161	1	112	2	114	3	170	4	187	5	115	6	185	7	125	8	116	9	164	
	0	122	1	194	2	181	3	197	4	132	5	149	6	169	7	125	8	130	9	110	
	0	170	1	131	2	161	3	130	4	188	5	161	6	189	7	101	8	171	9	104	
	0	166	1	194	2	124	3	141	4	175	5	116	6	103	7	140	8	116	9	172	
	0	168	1	129	2	129	3	180	4	104	5	107	6	123	7	115	8	156	9	106	
	0	197	1	188	2	138	3	191	4	155	5	113	6	127	7	163	8	120	9	135	
	0	173	1	105	2	139	3	104	4	137	5	147	6	114	7	134	8	100	9	187	
	0	126	1	171	2	188	3	109	4	154	5	123	6	130	7	193	8	182	9	105	
	0	132	1	168	2	147	3	166	4	125	5	191	6	198	7	169	8	104	9	106	
	0	199	1	196	2	111	3	188	4	122	5	132	6	184	7	164	8	181	9	143	
	0	174	1	142	2	127	3	146	4	179	5	160	6	168	7	115	8	149	9	158	
	0	189	1	165	2	156	3	182	4	184	5	191	6	163	7	124	8	115	9	192	
	0	123	1	147	2	122	3	151	4	160	5	169	6	118	7	116	8	102	9	172	
	0	172	1	103	2	149	3	174	4	168	5	129	6	161	7	107	8	192	9	171	
	0	115	1	132	2	112	3	198	4	128	5	128	6	144	7	101	8	180	9	150	
	0	148	1	148	2	150	3	128	4	184	5	113	6	182	7	175	8	145	9	127	
	0	166	1	133	2	189	3	107	4	189	5	162	6	143	7	192	8	183	9	137	
	0	130	1	171	2	198	3	129	4	176	5	183	6	125	7	118	8	114	9	112	
	0	108	1	116	2	151	3	131	4	115	5	195	6	158	7	130	8	128	9	128	
	0	182	1	148	2	196	3	161	4	110	5	131	6	146	7	161	8	174	9	164	
	0	197	1	166	2	149	3	157	4	151	5	126	6	116	7	198	8	110	9	172	
	0	167	1	173	2	150	3	184	4	111	5	119	6	122	7	192	8	144	9	185	
	0	193	1	146	2	190	3	161	4	161	5	148	6	176	7	122	8	163	9	146	
	0	172	1	119	2	137	3	110	4	114	5	138	6	186	7	138	8	111	9	138	
	0	124	1	171	2	146	3	167	4	164	5	180	6	116	7	166	8	154	9	169	
	0	193	1	126	2	191	3	134	4	167	5	109	6	117	7	148	8	186	9	161	
	0	182	1	142	2	129	3	142	4	129	5	194	6	129	7	140	8	183	9	134	
	0	155	1	115	2	130	3	158	4	193	5	199	6	108	7	129	8	158	9	195	
	0	199	1	120	2	150	3	142	4	124	5	140	6	143	7	172	8	126	9	123	
	0	153	1	179	2	153	3	137	4	181	5	129	6	169	7	161	8	169	9	135	
	0	153	1	187	2	156	3	192	4	152	5	178	6	125	7	161	8	156	9	134	
	0	181	1	105	2	166	3	148	4	167	5	180	6	145	7	191	8	132	9	130	
	0	162	1	108	2	181	3	177	4	182	5	114	6	109	7	144	8	148	9	151	
	0	171	1	138	2	106	3	199	4	124	5	143	6	127	7	157	8	121	9	192	
	0	110	1	193	2	174	3	198	4	110	5	178	6	155	7	113	8	183	9	197	
	0	124	1	170	2	157	3	127	4	137	5	194	6	199	7	135	8	151	9	180	
	0	166	1	172	2	127	3	146	4	121	5	138	6	192	7	107	8	178	9	173	
	0	187	1	168	2	199	3	172	4	131	5	117	6	107	7	172	8	179	9	177	
