200 40 1
40
	0	193	1	111	2	109	3	196	4	183	5	121	6	124	7	189	8	153	9	195	10	131	11	146	12	170	13	163	14	141	15	101	16	178	17	192	18	179	19	172	20	173	21	140	22	188	23	140	24	113	25	144	26	117	27	171	28	158	29	132	30	154	31	173	32	102	33	167	34	197	35	131	36	182	37	108	38	143	39	107	
	0	130	1	191	2	197	3	116	4	113	5	197	6	192	7	173	8	146	9	194	10	149	11	168	12	179	13	137	14	105	15	181	16	167	17	199	18	128	19	154	20	119	21	146	22	161	23	165	24	137	25	173	26	178	27	148	28	161	29	113	30	126	31	166	32	181	33	126	34	130	35	168	36	149	37	160	38	140	39	121	
	0	184	1	197	2	127	3	119	4	179	5	139	6	167	7	196	8	164	9	128	10	184	11	128	12	163	13	118	14	143	15	166	16	152	17	174	18	193	19	191	20	172	21	128	22	169	23	176	24	170	25	112	26	181	27	126	28	134	29	117	30	169	31	103	32	154	33	152	34	148	35	101	36	105	37	177	38	163	39	144	
	0	142	1	153	2	140	3	127	4	185	5	131	6	116	7	159	8	133	9	152	10	125	11	194	12	150	13	162	14	164	15	119	16	193	17	146	18	163	19	191	20	135	21	134	22	187	23	168	24	127	25	134	26	196	27	111	28	109	29	160	30	130	31	155	32	172	33	147	34	136	35	146	36	166	37	109	38	132	39	153	
	0	187	1	188	2	167	3	167	4	140	5	127	6	175	7	155	8	195	9	106	10	179	11	134	12	117	13	155	14	165	15	160	16	195	17	117	18	144	19	168	20	174	21	107	22	154	23	127	24	142	25	199	26	145	27	134	28	153	29	121	30	158	31	104	32	134	33	106	34	182	35	185	36	177	37	106	38	149	39	158	
	0	106	1	118	2	129	3	183	4	147	5	148	6	193	7	131	8	190	9	116	10	151	11	128	12	164	13	107	14	140	15	150	16	120	17	111	18	158	19	126	20	164	21	187	22	104	23	111	24	138	25	155	26	174	27	117	28	122	29	127	30	128	31	110	32	196	33	144	34	114	35	130	36	114	37	131	38	110	39	116	
	0	169	1	155	2	194	3	112	4	109	5	115	6	140	7	144	8	154	9	145	10	192	11	130	12	149	13	162	14	125	15	131	16	108	17	145	18	100	19	166	20	143	21	116	22	158	23	196	24	164	25	177	26	113	27	164	28	146	29	163	30	155	31	197	32	130	33	122	34	148	35	171	36	191	37	116	38	125	39	111	
	0	144	1	179	2	118	3	174	4	148	5	115	6	128	7	161	8	114	9	153	10	111	11	176	12	127	13	154	14	184	15	108	16	122	17	182	18	103	19	184	20	110	21	126	22	126	23	152	24	195	25	197	26	153	27	145	28	123	29	190	30	133	31	129	32	119	33	175	34	108	35	182	36	115	37	181	38	158	39	182	
	0	134	1	188	2	164	3	135	4	115	5	119	6	199	7	166	8	142	9	178	10	159	11	102	12	156	13	196	14	149	15	177	16	143	17	143	18	122	19	106	20	164	21	168	22	155	23	191	24	178	25	199	26	115	27	107	28	156	29	112	30	176	31	193	32	183	33	176	34	166	35	163	36	179	37	127	38	129	39	186	
	0	124	1	164	2	146	3	103	4	181	5	134	6	161	7	146	8	142	9	102	10	194	11	115	12	191	13	178	14	194	15	125	16	121	17	153	18	162	19	184	20	167	21	110	22	160	23	137	24	189	25	151	26	109	27	113	28	110	29	101	30	127	31	163	32	181	33	158	34	191	35	149	36	104	37	156	38	130	39	101	
	0	128	1	133	2	174	3	151	4	148	5	101	6	176	7	163	8	168	9	159	10	170	11	190	12	161	13	136	14	131	15	117	16	124	17	167	18	114	19	108	20	161	21	106	22	137	23	118	24	108	25	146	26	194	27	158	28	155	29	117	30	176	31	120	32	165	33	160	34	121	35	182	36	146	37	121	38	159	39	124	
	0	111	1	111	2	194	3	184	4	106	5	129	6	125	7	170	8	185	9	174	10	173	11	125	12	104	13	197	14	134	15	139	16	152	17	170	18	120	19	162	20	118	21	173	22	159	23	168	24	110	25	175	26	123	27	157	28	110	29	149	30	169	31	166	32	194	33	176	34	142	35	154	36	106	37	179	38	138	39	164	
	0	162	1	106	2	148	3	186	4	122	5	195	6	132	7	137	8	187	9	125	10	132	11	131	12	151	13	177	14	139	15	140	16	181	17	174	18	161	19	155	20	168	21	177	22	116	23	143	24	134	25	161	26	159	27	128	28	132	29	166	30	178	31	110	32	161	33	181	34	133	35	137	36	188	37	164	38	102	39	182	
	0	116	1	174	2	102	3	103	4	144	5	173	6	176	7	163	8	188	9	170	10	127	11	148	12	167	13	123	14	153	15	132	16	114	17	180	18	148	19	158	20	105	21	167	22	136	23	102	24	137	25	173	26	152	27	126	28	162	29	119	30	175	31	100	32	180	33	195	34	115	35	158	36	118	37	196	38	189	39	148	
	0	186	1	133	2	163	3	156	4	112	5	180	6	152	7	120	8	177	9	132	10	138	11	117	12	176	13	105	14	182	15	166	16	154	17	188	18	128	19	175	20	123	21	100	22	105	23	120	24	121	25	135	26	155	27	198	28	160	29	119	30	152	31	176	32	179	33	164	34	111	35	140	36	115	37	126	38	173	39	152	
	0	145	1	141	2	104	3	152	4	111	5	189	6	134	7	127	8	100	9	117	10	197	11	162	12	148	13	104	14	102	15	174	16	129	17	198	18	120	19	193	20	139	21	181	22	163	23	195	24	179	25	175	26	147	27	127	28	171	29	145	30	163	31	189	32	166	33	194	34	190	35	124	36	159	37	123	38	194	39	160	
	0	171	1	187	2	180	3	182	4	145	5	194	6	187	7	133	8	186	9	192	10	188	11	154	12	171	13	159	14	140	15	112	16	147	17	170	18	154	19	161	20	193	21	124	22	184	23	137	24	146	25	105	26	169	27	187	28	143	29	174	30	160	31	195	32	124	33	192	34	156	35	172	36	185	37	175	38	173	39	171	
	0	114	1	104	2	107	3	193	4	155	5	124	6	133	7	177	8	173	9	186	10	140	11	110	12	173	13	148	14	127	15	132	16	138	17	113	18	156	19	119	20	185	21	162	22	113	23	138	24	181	25	127	26	185	27	110	28	105	29	175	30	146	31	186	32	168	33	188	34	112	35	103	36	108	37	109	38	139	39	124	
	0	171	1	121	2	198	3	131	4	154	5	112	6	151	7	196	8	175	9	114	10	116	11	120	12	178	13	136	14	117	15	182	16	168	17	144	18	108	19	102	20	153	21	113	22	147	23	123	24	117	25	135	26	151	27	159	28	185	29	125	30	106	31	110	32	152	33	180	34	151	35	195	36	129	37	161	38	174	39	187	
	0	172	1	120	2	128	3	172	4	173	5	144	6	188	7	167	8	156	9	119	10	112	11	159	12	152	13	118	14	135	15	153	16	123	17	153	18	181	19	129	20	188	21	165	22	190	23	187	24	136	25	108	26	107	27	167	28	145	29	123	30	162	31	134	32	133	33	111	34	141	35	141	36	147	37	133	38	166	39	109	
	0	113	1	131	2	186	3	130	4	151	5	125	6	160	7	130	8	187	9	174	10	137	11	121	12	139	13	125	14	131	15	138	16	131	17	187	18	175	19	113	20	196	21	101	22	144	23	177	24	178	25	171	26	174	27	198	28	188	29	132	30	107	31	119	32	192	33	154	34	113	35	134	36	197	37	135	38	173	39	184	
	0	154	1	170	2	124	3	144	4	134	5	151	6	101	7	172	8	193	9	118	10	106	11	187	12	103	13	171	14	161	15	104	16	159	17	136	18	115	19	107	20	112	21	132	22	191	23	110	24	151	25	131	26	114	27	119	28	116	29	187	30	170	31	120	32	147	33	165	34	101	35	173	36	147	37	110	38	132	39	173	
	0	111	1	190	2	149	3	160	4	153	5	186	6	143	7	130	8	100	9	154	10	137	11	181	12	190	13	146	14	134	15	106	16	180	17	126	18	156	19	161	20	174	21	157	22	110	23	114	24	182	25	179	26	128	27	104	28	175	29	176	30	119	31	145	32	172	33	193	34	115	35	133	36	112	37	178	38	179	39	116	
	0	194	1	153	2	175	3	151	4	126	5	149	6	171	7	187	8	145	9	183	10	159	11	197	12	179	13	123	14	147	15	161	16	179	17	137	18	146	19	186	20	197	21	161	22	144	23	192	24	107	25	101	26	125	27	173	28	193	29	170	30	104	31	154	32	100	33	169	34	133	35	153	36	182	37	166	38	156	39	133	
	0	196	1	118	2	156	3	126	4	164	5	187	6	175	7	179	8	134	9	157	10	126	11	182	12	183	13	147	14	137	15	161	16	106	17	140	18	102	19	156	20	120	21	198	22	188	23	128	24	106	25	123	26	132	27	124	28	144	29	136	30	111	31	159	32	148	33	183	34	110	35	144	36	129	37	177	38	159	39	150	
	0	104	1	192	2	177	3	104	4	166	5	143	6	104	7	142	8	168	9	124	10	106	11	118	12	168	13	123	14	182	15	169	16	156	17	161	18	136	19	130	20	149	21	120	22	105	23	102	24	153	25	106	26	129	27	167	28	150	29	166	30	167	31	123	32	187	33	166	34	166	35	180	36	190	37	143	38	183	39	129	
	0	178	1	171	2	158	3	168	4	173	5	117	6	121	7	183	8	170	9	108	10	155	11	190	12	108	13	141	14	191	15	186	16	180	17	184	18	102	19	188	20	126	21	137	22	191	23	157	24	145	25	151	26	190	27	147	28	198	29	119	30	175	31	170	32	150	33	195	34	197	35	153	36	157	37	183	38	191	39	100	
	0	140	1	124	2	179	3	129	4	174	5	156	6	139	7	147	8	107	9	131	10	161	11	126	12	106	13	151	14	167	15	182	16	173	17	148	18	123	19	124	20	159	21	118	22	108	23	147	24	170	25	135	26	160	27	145	28	118	29	102	30	190	31	113	32	123	33	166	34	104	35	141	36	119	37	177	38	122	39	192	
	0	132	1	172	2	120	3	177	4	141	5	152	6	187	7	132	8	123	9	107	10	112	11	167	12	124	13	165	14	166	15	194	16	192	17	182	18	158	19	180	20	145	21	113	22	164	23	149	24	193	25	156	26	129	27	124	28	146	29	111	30	172	31	158	32	142	33	111	34	166	35	122	36	176	37	155	38	111	39	108	
	0	103	1	197	2	186	3	145	4	126	5	199	6	149	7	136	8	182	9	178	10	183	11	155	12	145	13	121	14	127	15	150	16	120	17	127	18	122	19	173	20	168	21	106	22	176	23	165	24	109	25	100	26	192	27	152	28	159	29	196	30	162	31	122	32	158	33	159	34	131	35	189	36	121	37	173	38	165	39	165	
