200 30 1
30
	0	169	1	190	2	118	3	198	4	112	5	168	6	197	7	104	8	134	9	109	10	199	11	141	12	167	13	157	14	113	15	103	16	175	17	194	18	124	19	154	20	185	21	139	22	169	23	135	24	158	25	175	26	170	27	194	28	106	29	131	
	0	118	1	184	2	139	3	178	4	186	5	150	6	195	7	150	8	176	9	129	10	159	11	197	12	185	13	143	14	158	15	128	16	104	17	112	18	138	19	157	20	162	21	178	22	188	23	140	24	113	25	127	26	155	27	162	28	125	29	180	
	0	183	1	185	2	125	3	140	4	117	5	100	6	147	7	111	8	146	9	191	10	159	11	125	12	150	13	177	14	178	15	103	16	106	17	174	18	196	19	103	20	105	21	132	22	187	23	121	24	136	25	145	26	107	27	163	28	121	29	158	
	0	196	1	187	2	155	3	140	4	127	5	192	6	185	7	180	8	106	9	189	10	180	11	147	12	142	13	174	14	175	15	135	16	114	17	109	18	170	19	124	20	193	21	122	22	155	23	106	24	160	25	152	26	186	27	136	28	172	29	167	
	0	130	1	172	2	124	3	134	4	185	5	129	6	192	7	157	8	121	9	102	10	122	11	129	12	114	13	153	14	120	15	125	16	114	17	100	18	195	19	117	20	199	21	125	22	183	23	143	24	140	25	165	26	141	27	193	28	141	29	178	
	0	118	1	186	2	128	3	118	4	137	5	137	6	150	7	144	8	176	9	163	10	167	11	159	12	167	13	138	14	116	15	165	16	163	17	198	18	115	19	165	20	163	21	100	22	121	23	170	24	122	25	127	26	172	27	152	28	129	29	134	
	0	166	1	118	2	118	3	113	4	150	5	149	6	149	7	120	8	126	9	128	10	155	11	182	12	199	13	101	14	134	15	184	16	110	17	124	18	174	19	112	20	155	21	172	22	162	23	121	24	192	25	138	26	178	27	137	28	179	29	163	
	0	116	1	195	2	133	3	134	4	112	5	192	6	192	7	146	8	151	9	176	10	124	11	149	12	197	13	166	14	107	15	173	16	111	17	115	18	179	19	182	20	160	21	189	22	113	23	167	24	143	25	101	26	111	27	178	28	130	29	155	
	0	141	1	181	2	162	3	190	4	105	5	142	6	140	7	123	8	155	9	163	10	152	11	156	12	181	13	124	14	173	15	118	16	168	17	195	18	141	19	156	20	139	21	106	22	131	23	147	24	184	25	196	26	178	27	194	28	106	29	141	
	0	112	1	103	2	107	3	112	4	132	5	117	6	131	7	199	8	114	9	181	10	173	11	190	12	178	13	180	14	145	15	197	16	161	17	163	18	143	19	172	20	112	21	114	22	112	23	185	24	197	25	191	26	106	27	188	28	152	29	166	
	0	115	1	120	2	110	3	138	4	127	5	163	6	158	7	199	8	115	9	168	10	166	11	108	12	188	13	161	14	157	15	153	16	107	17	147	18	171	19	117	20	175	21	102	22	124	23	177	24	192	25	166	26	127	27	109	28	147	29	152	
	0	192	1	125	2	140	3	115	4	153	5	180	6	139	7	154	8	147	9	177	10	136	11	146	12	135	13	158	14	186	15	138	16	195	17	146	18	188	19	187	20	136	21	188	22	176	23	119	24	135	25	110	26	180	27	150	28	169	29	112	
	0	137	1	131	2	126	3	193	4	106	5	129	6	174	7	113	8	142	9	137	10	183	11	129	12	120	13	121	14	179	15	104	16	137	17	171	18	179	19	107	20	124	21	136	22	120	23	179	24	154	25	177	26	182	27	148	28	135	29	116	
	0	155	1	141	2	145	3	152	4	143	5	120	6	188	7	134	8	195	9	180	10	144	11	152	12	174	13	185	14	136	15	112	16	172	17	162	18	156	19	158	20	142	21	112	22	102	23	103	24	167	25	139	26	177	27	122	28	139	29	187	
	0	102	1	197	2	109	3	149	4	100	5	141	6	110	7	193	8	103	9	155	10	193	11	150	12	194	13	123	14	133	15	109	16	103	17	103	18	184	19	183	20	159	21	181	22	158	23	118	24	139	25	171	26	149	27	144	28	125	29	104	
	0	153	1	123	2	117	3	132	4	191	5	145	6	117	7	128	8	156	9	104	10	199	11	144	12	188	13	127	14	174	15	146	16	104	17	135	18	127	19	175	20	197	21	188	22	191	23	162	24	103	25	188	26	114	27	161	28	194	29	190	
	0	199	1	181	2	145	3	133	4	115	5	138	6	149	7	108	8	104	9	171	10	168	11	182	12	171	13	196	14	151	15	175	16	146	17	101	18	130	19	121	20	144	21	152	22	188	23	145	24	150	25	172	26	199	27	130	28	105	29	132	
	0	154	1	161	2	190	3	151	4	170	5	104	6	141	7	198	8	146	9	156	10	137	11	109	12	143	13	154	14	132	15	183	16	112	17	137	18	145	19	188	20	163	21	198	22	196	23	197	24	177	25	182	26	126	27	163	28	169	29	109	
	0	169	1	117	2	113	3	104	4	117	5	144	6	116	7	176	8	107	9	157	10	108	11	167	12	156	13	114	14	196	15	184	16	102	17	119	18	154	19	182	20	134	21	195	22	160	23	103	24	149	25	167	26	104	27	123	28	102	29	178	
	0	178	1	100	2	165	3	108	4	130	5	100	6	142	7	179	8	176	9	150	10	176	11	102	12	129	13	151	14	126	15	137	16	135	17	157	18	140	19	129	20	176	21	182	22	100	23	186	24	188	25	186	26	167	27	125	28	153	29	191	
	0	158	1	163	2	180	3	199	4	151	5	140	6	127	7	165	8	121	9	179	10	105	11	117	12	133	13	190	14	175	15	116	16	137	17	108	18	149	19	199	20	123	21	124	22	100	23	173	24	112	25	122	26	191	27	117	28	111	29	140	
	0	196	1	175	2	190	3	185	4	159	5	198	6	144	7	121	8	158	9	155	10	152	11	118	12	100	13	133	14	121	15	165	16	116	17	156	18	111	19	174	20	153	21	184	22	147	23	153	24	172	25	143	26	123	27	105	28	178	29	167	
	0	153	1	167	2	125	3	191	4	174	5	104	6	170	7	186	8	111	9	184	10	173	11	169	12	164	13	155	14	164	15	134	16	182	17	170	18	173	19	193	20	123	21	127	22	132	23	168	24	119	25	139	26	178	27	103	28	138	29	148	
	0	188	1	177	2	161	3	115	4	159	5	179	6	111	7	172	8	125	9	198	10	102	11	125	12	162	13	133	14	194	15	113	16	142	17	141	18	194	19	146	20	190	21	180	22	169	23	139	24	117	25	129	26	148	27	127	28	192	29	150	
	0	115	1	183	2	194	3	162	4	186	5	171	6	100	7	150	8	159	9	109	10	181	11	198	12	158	13	191	14	150	15	189	16	145	17	190	18	152	19	185	20	177	21	136	22	119	23	101	24	181	25	190	26	104	27	177	28	106	29	156	
	0	103	1	188	2	140	3	171	4	155	5	142	6	105	7	136	8	198	9	150	10	188	11	127	12	121	13	119	14	114	15	190	16	121	17	122	18	101	19	121	20	173	21	102	22	105	23	108	24	136	25	104	26	171	27	136	28	194	29	143	
	0	132	1	116	2	111	3	109	4	184	5	118	6	116	7	177	8	134	9	109	10	167	11	133	12	141	13	162	14	189	15	111	16	156	17	196	18	175	19	131	20	174	21	158	22	183	23	152	24	103	25	155	26	109	27	164	28	156	29	177	
	0	182	1	148	2	131	3	159	4	196	5	129	6	136	7	145	8	128	9	112	10	104	11	139	12	173	13	199	14	194	15	174	16	110	17	177	18	105	19	130	20	148	21	106	22	180	23	173	24	106	25	156	26	178	27	197	28	105	29	170	
	0	135	1	121	2	124	3	150	4	195	5	158	6	181	7	175	8	106	9	153	10	187	11	178	12	112	13	150	14	161	15	150	16	192	17	187	18	183	19	102	20	144	21	194	22	183	23	177	24	127	25	106	26	158	27	157	28	132	29	109	
	0	150	1	130	2	107	3	184	4	189	5	163	6	123	7	168	8	144	9	140	10	167	11	140	12	186	13	155	14	185	15	117	16	107	17	144	18	125	19	105	20	137	21	108	22	186	23	172	24	182	25	121	26	180	27	153	28	156	29	160	
	0	106	1	124	2	183	3	160	4	198	5	158	6	153	7	119	8	128	9	126	10	184	11	188	12	176	13	132	14	192	15	147	16	125	17	104	18	159	19	127	20	179	21	184	22	123	23	130	24	111	25	131	26	104	27	166	28	158	29	194	
	0	175	1	183	2	140	3	133	4	131	5	192	6	112	7	191	8	171	9	132	10	118	11	112	12	140	13	154	14	100	15	147	16	125	17	123	18	141	19	144	20	109	21	173	22	188	23	192	24	118	25	192	26	122	27	196	28	188	29	131	
	0	189	1	193	2	100	3	136	4	137	5	177	6	127	7	113	8	155	9	151	10	179	11	136	12	176	13	193	14	106	15	180	16	103	17	175	18	170	19	138	20	148	21	129	22	185	23	130	24	146	25	153	26	101	27	170	28	188	29	183	
	0	144	1	161	2	149	3	178	4	154	5	118	6	194	7	183	8	172	9	120	10	128	11	198	12	162	13	190	14	127	15	190	16	192	17	172	18	181	19	150	20	143	21	157	22	128	23	110	24	198	25	140	26	172	27	183	28	120	29	101	
	0	149	1	182	2	130	3	108	4	126	5	161	6	158	7	198	8	114	9	184	10	124	11	165	12	196	13	185	14	159	15	167	16	186	17	106	18	159	19	143	20	194	21	142	22	126	23	102	24	158	25	151	26	158	27	161	28	150	29	143	
	0	156	1	116	2	152	3	124	4	135	5	112	6	156	7	186	8	163	9	150	10	198	11	100	12	116	13	156	14	170	15	174	16	194	17	189	18	142	19	105	20	127	21	193	22	111	23	118	24	130	25	131	26	173	27	126	28	115	29	110	
	0	153	1	139	2	176	3	147	4	110	5	183	6	135	7	153	8	160	9	189	10	165	11	124	12	174	13	186	14	136	15	104	16	170	17	126	18	128	19	102	20	143	21	133	22	193	23	153	24	150	25	141	26	108	27	111	28	171	29	136	
	0	191	1	163	2	103	3	144	4	116	5	135	6	187	7	199	8	194	9	134	10	104	11	170	12	109	13	184	14	158	15	146	16	120	17	123	18	152	19	113	20	136	21	126	22	141	23	127	24	162	25	193	26	177	27	145	28	194	29	167	
	0	109	1	176	2	156	3	120	4	122	5	166	6	105	7	111	8	102	9	185	10	148	11	125	12	130	13	190	14	146	15	164	16	177	17	125	18	179	19	179	20	104	21	192	22	139	23	183	24	103	25	110	26	173	27	163	28	195	29	125	
	0	104	1	125	2	102	3	199	4	111	5	180	6	193	7	134	8	155	9	147	10	164	11	197	12	141	13	112	14	185	15	155	16	105	17	162	18	147	19	199	20	147	21	140	22	182	23	161	24	108	25	107	26	194	27	135	28	157	29	172	
	0	104	1	120	2	164	3	175	4	156	5	148	6	169	7	144	8	188	9	174	10	133	11	164	12	129	13	166	14	125	15	199	16	137	17	150	18	105	19	129	20	118	21	107	22	171	23	128	24	135	25	178	26	103	27	133	28	193	29	121	
	0	126	1	195	2	144	3	160	4	141	5	133	6	192	7	136	8	120	9	148	10	147	11	172	12	139	13	108	14	128	15	148	16	183	17	192	18	183	19	115	20	130	21	110	22	152	23	117	24	106	25	113	26	138	27	197	28	113	29	150	
