200 20 1
20
	0	127	1	116	2	104	3	136	4	134	5	158	6	175	7	162	8	160	9	167	10	169	11	183	12	105	13	187	14	123	15	109	16	157	17	196	18	150	19	176	
	0	199	1	133	2	119	3	193	4	128	5	157	6	100	7	124	8	184	9	165	10	104	11	138	12	161	13	164	14	112	15	104	16	177	17	100	18	134	19	191	
	0	149	1	119	2	111	3	145	4	180	5	186	6	110	7	138	8	136	9	195	10	180	11	148	12	182	13	122	14	179	15	125	16	181	17	184	18	131	19	142	
	0	149	1	127	2	119	3	186	4	107	5	110	6	165	7	165	8	180	9	109	10	141	11	167	12	144	13	175	14	192	15	129	16	148	17	124	18	194	19	117	
	0	171	1	170	2	113	3	147	4	182	5	115	6	161	7	193	8	111	9	124	10	158	11	173	12	129	13	114	14	161	15	102	16	139	17	118	18	124	19	139	
	0	170	1	109	2	168	3	176	4	157	5	193	6	128	7	151	8	136	9	194	10	183	11	116	12	137	13	176	14	166	15	186	16	172	17	142	18	162	19	165	
	0	100	1	142	2	110	3	148	4	103	5	103	6	162	7	107	8	147	9	120	10	156	11	147	12	136	13	167	14	102	15	187	16	184	17	198	18	157	19	155	
	0	117	1	159	2	185	3	141	4	154	5	127	6	119	7	187	8	135	9	124	10	192	11	180	12	162	13	172	14	111	15	151	16	184	17	182	18	102	19	145	
	0	193	1	117	2	109	3	128	4	182	5	179	6	109	7	100	8	197	9	175	10	177	11	162	12	155	13	100	14	132	15	105	16	162	17	106	18	199	19	112	
	0	128	1	188	2	180	3	199	4	164	5	147	6	183	7	190	8	188	9	162	10	141	11	168	12	185	13	131	14	116	15	102	16	128	17	142	18	112	19	174	
	0	157	1	134	2	100	3	103	4	106	5	136	6	136	7	175	8	129	9	165	10	194	11	157	12	171	13	196	14	138	15	138	16	190	17	196	18	137	19	146	
	0	190	1	139	2	199	3	112	4	113	5	143	6	109	7	173	8	117	9	128	10	190	11	195	12	195	13	145	14	149	15	123	16	189	17	128	18	184	19	105	
	0	135	1	151	2	172	3	180	4	151	5	112	6	186	7	185	8	105	9	177	10	122	11	138	12	139	13	118	14	103	15	188	16	110	17	169	18	151	19	142	
	0	193	1	132	2	145	3	193	4	166	5	142	6	192	7	116	8	152	9	199	10	174	11	153	12	145	13	198	14	166	15	183	16	193	17	105	18	184	19	115	
