100 30 1
30
	0	154	1	195	2	127	3	127	4	153	5	165	6	110	7	165	8	147	9	170	10	120	11	138	12	168	13	118	14	178	15	136	16	100	17	115	18	117	19	171	20	154	21	160	22	110	23	124	24	187	25	104	26	119	27	171	28	187	29	176	
	0	111	1	109	2	124	3	199	4	151	5	179	6	116	7	147	8	145	9	158	10	152	11	150	12	186	13	160	14	143	15	193	16	105	17	125	18	131	19	102	20	139	21	199	22	165	23	149	24	106	25	152	26	168	27	199	28	170	29	173	
	0	120	1	138	2	146	3	121	4	170	5	189	6	108	7	144	8	163	9	164	10	156	11	106	12	195	13	174	14	155	15	132	16	171	17	159	18	125	19	140	20	182	21	105	22	132	23	122	24	157	25	198	26	160	27	100	28	130	29	139	
	0	105	1	148	2	180	3	145	4	144	5	125	6	190	7	189	8	131	9	174	10	197	11	148	12	115	13	167	14	104	15	188	16	151	17	122	18	183	19	173	20	110	21	115	22	196	23	199	24	109	25	109	26	175	27	153	28	141	29	192	
	0	123	1	137	2	185	3	155	4	142	5	194	6	169	7	190	8	186	9	111	10	107	11	186	12	127	13	190	14	153	15	198	16	191	17	125	18	120	19	186	20	140	21	174	22	168	23	136	24	157	25	186	26	142	27	122	28	166	29	123	
	0	175	1	191	2	117	3	147	4	114	5	182	6	163	7	161	8	173	9	172	10	180	11	152	12	100	13	187	14	121	15	130	16	176	17	155	18	136	19	154	20	160	21	133	22	150	23	195	24	183	25	164	26	157	27	161	28	146	29	123	
	0	103	1	187	2	199	3	198	4	187	5	142	6	182	7	101	8	191	9	121	10	192	11	155	12	136	13	106	14	195	15	181	16	107	17	133	18	135	19	125	20	100	21	125	22	123	23	194	24	149	25	175	26	159	27	182	28	116	29	152	
	0	133	1	176	2	110	3	131	4	177	5	189	6	165	7	155	8	120	9	137	10	129	11	142	12	158	13	135	14	136	15	138	16	180	17	132	18	132	19	151	20	137	21	186	22	158	23	180	24	172	25	186	26	128	27	111	28	115	29	136	
	0	158	1	150	2	147	3	179	4	174	5	163	6	129	7	132	8	104	9	120	10	129	11	157	12	154	13	129	14	106	15	187	16	105	17	172	18	106	19	161	20	184	21	131	22	100	23	184	24	105	25	137	26	155	27	147	28	159	29	182	
	0	133	1	188	2	136	3	105	4	137	5	194	6	156	7	108	8	155	9	146	10	190	11	195	12	135	13	177	14	110	15	194	16	142	17	144	18	108	19	145	20	177	21	155	22	153	23	122	24	102	25	136	26	187	27	181	28	181	29	151	
	0	180	1	137	2	199	3	115	4	156	5	104	6	175	7	184	8	196	9	189	10	127	11	109	12	173	13	154	14	170	15	178	16	192	17	164	18	156	19	106	20	152	21	171	22	113	23	106	24	117	25	119	26	124	27	126	28	136	29	101	
	0	161	1	198	2	101	3	116	4	154	5	137	6	120	7	115	8	164	9	118	10	153	11	183	12	184	13	127	14	107	15	135	16	104	17	139	18	185	19	180	20	121	21	149	22	117	23	180	24	192	25	175	26	165	27	199	28	150	29	145	
	0	146	1	160	2	115	3	134	4	111	5	190	6	147	7	122	8	103	9	130	10	196	11	178	12	193	13	146	14	188	15	169	16	134	17	148	18	192	19	144	20	141	21	177	22	193	23	128	24	183	25	154	26	139	27	165	28	148	29	145	
	0	136	1	182	2	166	3	133	4	176	5	161	6	105	7	187	8	172	9	129	10	133	11	109	12	187	13	182	14	133	15	193	16	173	17	123	18	197	19	179	20	139	21	141	22	167	23	100	24	164	25	168	26	146	27	199	28	112	29	128	
	0	111	1	126	2	102	3	134	4	105	5	174	6	111	7	106	8	176	9	164	10	182	11	175	12	147	13	172	14	114	15	114	16	144	17	136	18	177	19	192	20	196	21	178	22	199	23	139	24	112	25	112	26	166	27	161	28	126	29	153	
	0	154	1	192	2	198	3	153	4	100	5	130	6	118	7	125	8	113	9	177	10	104	11	133	12	133	13	136	14	163	15	151	16	101	17	156	18	144	19	116	20	154	21	185	22	172	23	119	24	140	25	185	26	191	27	134	28	139	29	143	
	0	116	1	194	2	190	3	150	4	152	5	195	6	182	7	197	8	105	9	184	10	181	11	147	12	124	13	141	14	136	15	188	16	143	17	182	18	111	19	146	20	129	21	197	22	117	23	134	24	111	25	157	26	120	27	147	28	174	29	165	
	0	151	1	170	2	107	3	176	4	127	5	189	6	138	7	111	8	115	9	185	10	194	11	114	12	184	13	127	14	193	15	184	16	117	17	114	18	122	19	113	20	136	21	131	22	117	23	166	24	162	25	163	26	167	27	104	28	118	29	138	
	0	162	1	102	2	114	3	101	4	170	5	161	6	169	7	121	8	144	9	114	10	141	11	136	12	177	13	139	14	161	15	193	16	131	17	184	18	115	19	151	20	119	21	152	22	177	23	140	24	198	25	136	26	129	27	128	28	175	29	103	
	0	199	1	109	2	174	3	189	4	115	5	197	6	131	7	184	8	129	9	159	10	165	11	131	12	178	13	104	14	139	15	150	16	160	17	166	18	109	19	154	20	137	21	127	22	189	23	175	24	193	25	195	26	172	27	146	28	198	29	160	
	0	187	1	172	2	181	3	112	4	124	5	189	6	168	7	194	8	162	9	164	10	138	11	186	12	170	13	147	14	112	15	125	16	186	17	141	18	106	19	100	20	112	21	125	22	121	23	110	24	169	25	123	26	136	27	178	28	192	29	189	
	0	197	1	140	2	163	3	134	4	116	5	179	6	197	7	170	8	119	9	100	10	185	11	103	12	173	13	178	14	198	15	110	16	153	17	145	18	112	19	155	20	110	21	125	22	108	23	102	24	133	25	100	26	192	27	170	28	123	29	192	
	0	174	1	164	2	174	3	108	4	167	5	141	6	135	7	171	8	188	9	161	10	166	11	142	12	161	13	168	14	125	15	123	16	187	17	103	18	154	19	178	20	180	21	164	22	161	23	129	24	132	25	188	26	139	27	108	28	143	29	177	
	0	109	1	150	2	138	3	108	4	124	5	104	6	180	7	113	8	178	9	123	10	167	11	178	12	107	13	106	14	159	15	122	16	187	17	130	18	175	19	187	20	159	21	197	22	170	23	152	24	146	25	106	26	125	27	192	28	149	29	107	
	0	120	1	108	2	143	3	115	4	147	5	168	6	113	7	127	8	100	9	122	10	190	11	131	12	171	13	176	14	179	15	178	16	130	17	135	18	177	19	142	20	142	21	101	22	120	23	134	24	110	25	191	26	129	27	118	28	147	29	101	
