100 40 1
40
	0	166	1	111	2	103	3	135	4	153	5	105	6	158	7	177	8	147	9	182	10	108	11	178	12	144	13	130	14	170	15	148	16	112	17	163	18	117	19	107	20	194	21	148	22	178	23	120	24	123	25	132	26	151	27	167	28	119	29	136	30	119	31	125	32	144	33	159	34	119	35	159	36	160	37	131	38	189	39	150	
	0	160	1	186	2	170	3	108	4	179	5	189	6	169	7	141	8	115	9	110	10	195	11	119	12	169	13	145	14	178	15	104	16	184	17	119	18	150	19	149	20	160	21	110	22	166	23	109	24	162	25	165	26	196	27	108	28	175	29	152	30	168	31	146	32	199	33	110	34	111	35	132	36	127	37	159	38	193	39	148	
	0	138	1	129	2	164	3	138	4	177	5	134	6	108	7	180	8	170	9	111	10	197	11	124	12	180	13	129	14	156	15	153	16	122	17	129	18	135	19	190	20	137	21	156	22	199	23	183	24	132	25	132	26	159	27	126	28	187	29	109	30	134	31	171	32	192	33	135	34	173	35	153	36	167	37	133	38	181	39	144	
	0	127	1	173	2	161	3	179	4	146	5	162	6	121	7	106	8	102	9	115	10	119	11	106	12	179	13	114	14	117	15	158	16	127	17	193	18	128	19	194	20	180	21	118	22	184	23	188	24	197	25	146	26	142	27	126	28	170	29	191	30	191	31	111	32	145	33	179	34	182	35	106	36	123	37	137	38	173	39	132	
	0	180	1	196	2	172	3	127	4	161	5	122	6	112	7	187	8	148	9	146	10	116	11	157	12	178	13	175	14	143	15	128	16	165	17	141	18	166	19	187	20	163	21	107	22	123	23	158	24	195	25	194	26	110	27	105	28	199	29	197	30	168	31	199	32	144	33	170	34	123	35	137	36	179	37	121	38	195	39	149	
	0	164	1	101	2	199	3	138	4	121	5	159	6	103	7	174	8	100	9	168	10	165	11	100	12	102	13	107	14	161	15	109	16	181	17	171	18	160	19	105	20	137	21	114	22	190	23	155	24	132	25	126	26	180	27	160	28	124	29	171	30	101	31	182	32	186	33	128	34	184	35	122	36	176	37	127	38	195	39	136	
	0	146	1	154	2	107	3	135	4	126	5	115	6	165	7	156	8	104	9	144	10	149	11	153	12	198	13	165	14	102	15	107	16	193	17	140	18	134	19	105	20	100	21	195	22	108	23	120	24	117	25	157	26	195	27	183	28	159	29	194	30	193	31	120	32	192	33	113	34	149	35	150	36	132	37	104	38	159	39	174	
	0	118	1	187	2	183	3	113	4	194	5	162	6	110	7	196	8	148	9	177	10	101	11	163	12	141	13	154	14	174	15	144	16	135	17	153	18	137	19	163	20	140	21	169	22	191	23	175	24	164	25	172	26	139	27	132	28	160	29	109	30	107	31	109	32	125	33	122	34	154	35	150	36	152	37	152	38	180	39	154	
	0	128	1	151	2	145	3	166	4	193	5	119	6	140	7	174	8	132	9	165	10	197	11	154	12	121	13	128	14	174	15	161	16	152	17	115	18	188	19	194	20	105	21	199	22	172	23	123	24	191	25	107	26	120	27	143	28	121	29	176	30	185	31	113	32	117	33	172	34	116	35	183	36	193	37	119	38	170	39	161	
	0	138	1	140	2	187	3	118	4	119	5	158	6	103	7	170	8	191	9	122	10	112	11	190	12	137	13	150	14	104	15	109	16	162	17	148	18	144	19	104	20	141	21	193	22	157	23	156	24	123	25	122	26	123	27	101	28	152	29	169	30	180	31	138	32	106	33	109	34	168	35	197	36	129	37	167	38	108	39	101	
	0	157	1	117	2	135	3	190	4	101	5	121	6	161	7	103	8	101	9	151	10	119	11	189	12	179	13	148	14	192	15	120	16	194	17	131	18	196	19	180	20	163	21	146	22	118	23	162	24	133	25	110	26	103	27	182	28	168	29	176	30	106	31	139	32	199	33	160	34	114	35	194	36	176	37	140	38	177	39	132	
	0	152	1	162	2	159	3	179	4	172	5	176	6	194	7	125	8	130	9	193	10	114	11	184	12	138	13	137	14	196	15	198	16	130	17	141	18	109	19	173	20	164	21	133	22	193	23	108	24	123	25	195	26	173	27	184	28	160	29	136	30	174	31	109	32	128	33	175	34	164	35	177	36	195	37	198	38	155	39	163	
	0	172	1	162	2	174	3	118	4	112	5	167	6	146	7	137	8	185	9	188	10	133	11	111	12	128	13	145	14	144	15	100	16	155	17	150	18	107	19	122	20	157	21	197	22	109	23	190	24	163	25	141	26	156	27	131	28	106	29	185	30	123	31	126	32	191	33	192	34	123	35	149	36	118	37	127	38	147	39	117	
	0	178	1	166	2	164	3	195	4	165	5	144	6	173	7	190	8	126	9	185	10	112	11	199	12	109	13	198	14	198	15	199	16	179	17	192	18	198	19	106	20	170	21	134	22	154	23	121	24	162	25	173	26	133	27	101	28	140	29	130	30	169	31	192	32	141	33	135	34	141	35	169	36	171	37	116	38	183	39	191	
	0	115	1	100	2	165	3	164	4	122	5	172	6	177	7	168	8	163	9	115	10	115	11	129	12	190	13	161	14	167	15	149	16	135	17	192	18	153	19	123	20	185	21	187	22	138	23	156	24	163	25	194	26	184	27	142	28	113	29	158	30	165	31	119	32	169	33	131	34	133	35	195	36	116	37	198	38	194	39	128	
	0	131	1	100	2	113	3	160	4	144	5	129	6	124	7	150	8	138	9	192	10	186	11	154	12	122	13	187	14	124	15	153	16	138	17	169	18	166	19	136	20	104	21	113	22	177	23	162	24	141	25	111	26	144	27	134	28	108	29	189	30	173	31	132	32	147	33	118	34	100	35	107	36	153	37	130	38	195	39	160	
	0	117	1	131	2	149	3	158	4	106	5	110	6	189	7	121	8	168	9	163	10	122	11	121	12	112	13	170	14	169	15	116	16	100	17	130	18	175	19	192	20	190	21	132	22	182	23	172	24	139	25	137	26	195	27	131	28	124	29	189	30	134	31	114	32	189	33	100	34	101	35	131	36	167	37	139	38	126	39	134	
	0	196	1	180	2	137	3	101	4	144	5	196	6	171	7	108	8	151	9	137	10	153	11	146	12	138	13	188	14	108	15	116	16	136	17	125	18	146	19	151	20	115	21	150	22	111	23	182	24	151	25	162	26	175	27	166	28	159	29	167	30	131	31	105	32	166	33	112	34	174	35	114	36	141	37	184	38	133	39	155	
	0	180	1	108	2	183	3	159	4	147	5	140	6	193	7	111	8	164	9	174	10	138	11	115	12	171	13	112	14	119	15	106	16	102	17	119	18	153	19	118	20	110	21	189	22	140	23	126	24	134	25	111	26	141	27	182	28	187	29	133	30	196	31	141	32	185	33	156	34	132	35	107	36	114	37	101	38	159	39	143	
	0	181	1	124	2	102	3	144	4	151	5	195	6	130	7	123	8	154	9	106	10	166	11	103	12	178	13	137	14	193	15	117	16	176	17	117	18	183	19	160	20	165	21	193	22	192	23	190	24	129	25	195	26	133	27	106	28	107	29	186	30	180	31	114	32	158	33	195	34	118	35	192	36	105	37	137	38	128	39	148	
	0	123	1	139	2	120	3	117	4	156	5	120	6	154	7	129	8	145	9	166	10	123	11	193	12	156	13	136	14	173	15	106	16	173	17	110	18	157	19	169	20	137	21	108	22	158	23	180	24	127	25	183	26	179	27	166	28	194	29	131	30	197	31	139	32	117	33	102	34	147	35	177	36	151	37	134	38	170	39	135	
	0	164	1	158	2	117	3	171	4	112	5	163	6	106	7	164	8	131	9	122	10	152	11	147	12	121	13	175	14	106	15	151	16	117	17	164	18	180	19	107	20	121	21	159	22	176	23	194	24	116	25	163	26	163	27	178	28	149	29	182	30	127	31	127	32	136	33	161	34	130	35	100	36	116	37	109	38	149	39	161	
