100 40 1
40
	0	107	1	164	2	196	3	112	4	166	5	114	6	195	7	142	8	160	9	147	10	153	11	187	12	161	13	159	14	143	15	189	16	189	17	164	18	154	19	128	20	143	21	157	22	195	23	193	24	120	25	177	26	196	27	104	28	116	29	113	30	172	31	190	32	173	33	112	34	148	35	192	36	173	37	164	38	138	39	123	
	0	185	1	159	2	139	3	157	4	124	5	138	6	134	7	170	8	148	9	163	10	184	11	100	12	146	13	130	14	159	15	105	16	113	17	148	18	183	19	182	20	157	21	103	22	159	23	118	24	147	25	198	26	193	27	125	28	176	29	125	30	121	31	131	32	100	33	119	34	176	35	193	36	152	37	184	38	110	39	137	
	0	103	1	122	2	185	3	191	4	194	5	155	6	181	7	101	8	155	9	192	10	194	11	117	12	169	13	126	14	157	15	134	16	179	17	166	18	124	19	131	20	122	21	121	22	144	23	124	24	177	25	105	26	148	27	103	28	176	29	130	30	151	31	172	32	177	33	156	34	138	35	190	36	152	37	190	38	166	39	145	
	0	164	1	170	2	154	3	160	4	111	5	167	6	134	7	147	8	183	9	128	10	196	11	187	12	116	13	119	14	170	15	147	16	124	17	162	18	169	19	171	20	177	21	127	22	125	23	137	24	146	25	135	26	179	27	151	28	195	29	184	30	172	31	128	32	138	33	112	34	135	35	163	36	176	37	130	38	110	39	185	
	0	193	1	121	2	189	3	136	4	182	5	119	6	197	7	120	8	177	9	195	10	105	11	114	12	123	13	196	14	132	15	157	16	142	17	198	18	195	19	116	20	128	21	188	22	180	23	159	24	184	25	143	26	155	27	194	28	164	29	142	30	137	31	184	32	197	33	147	34	168	35	150	36	160	37	118	38	172	39	130	
	0	105	1	182	2	192	3	151	4	178	5	192	6	100	7	159	8	185	9	109	10	134	11	157	12	163	13	188	14	106	15	150	16	174	17	188	18	121	19	110	20	126	21	159	22	123	23	172	24	105	25	171	26	105	27	193	28	109	29	188	30	154	31	131	32	107	33	165	34	125	35	119	36	113	37	120	38	128	39	161	
	0	155	1	167	2	172	3	112	4	127	5	128	6	174	7	137	8	153	9	149	10	178	11	138	12	147	13	150	14	139	15	136	16	126	17	193	18	139	19	166	20	141	21	124	22	173	23	129	24	146	25	150	26	192	27	156	28	136	29	135	30	182	31	129	32	169	33	166	34	102	35	115	36	189	37	153	38	148	39	143	
	0	163	1	184	2	144	3	186	4	139	5	179	6	127	7	109	8	121	9	110	10	170	11	116	12	126	13	163	14	167	15	133	16	148	17	134	18	102	19	116	20	181	21	102	22	140	23	176	24	105	25	165	26	192	27	181	28	189	29	126	30	116	31	122	32	162	33	151	34	199	35	155	36	117	37	197	38	173	39	115	
	0	185	1	172	2	166	3	131	4	126	5	156	6	145	7	147	8	181	9	106	10	118	11	119	12	102	13	157	14	143	15	194	16	185	17	192	18	157	19	163	20	106	21	104	22	193	23	148	24	112	25	100	26	173	27	132	28	194	29	113	30	102	31	190	32	154	33	133	34	121	35	196	36	174	37	124	38	163	39	166	
	0	135	1	109	2	168	3	151	4	196	5	151	6	140	7	195	8	164	9	171	10	141	11	107	12	174	13	103	14	169	15	130	16	131	17	185	18	181	19	133	20	102	21	146	22	174	23	125	24	120	25	127	26	168	27	122	28	165	29	126	30	165	31	115	32	103	33	178	34	153	35	194	36	174	37	112	38	141	39	118	
