200 30 1
30
	0	140	1	142	2	140	3	111	4	118	5	172	6	139	7	112	8	140	9	118	10	198	11	197	12	177	13	170	14	124	15	148	16	189	17	143	18	142	19	115	20	184	21	143	22	103	23	171	24	180	25	171	26	192	27	186	28	129	29	195	
	0	193	1	192	2	153	3	154	4	100	5	166	6	125	7	191	8	150	9	142	10	197	11	134	12	196	13	119	14	132	15	152	16	163	17	176	18	129	19	133	20	156	21	167	22	150	23	156	24	152	25	128	26	170	27	102	28	167	29	197	
	0	182	1	181	2	196	3	120	4	112	5	164	6	145	7	119	8	148	9	152	10	161	11	193	12	176	13	181	14	109	15	159	16	168	17	135	18	155	19	124	20	163	21	128	22	122	23	198	24	194	25	130	26	194	27	147	28	187	29	123	
	0	195	1	107	2	174	3	137	4	130	5	109	6	163	7	197	8	100	9	134	10	147	11	155	12	140	13	119	14	197	15	195	16	184	17	145	18	141	19	160	20	128	21	198	22	173	23	143	24	119	25	120	26	128	27	140	28	138	29	191	
	0	101	1	120	2	171	3	174	4	116	5	158	6	199	7	102	8	136	9	135	10	136	11	193	12	109	13	181	14	147	15	122	16	160	17	161	18	114	19	106	20	198	21	129	22	130	23	167	24	138	25	185	26	111	27	130	28	180	29	199	
	0	133	1	118	2	151	3	134	4	115	5	165	6	101	7	140	8	195	9	140	10	174	11	171	12	178	13	118	14	179	15	190	16	106	17	190	18	154	19	165	20	182	21	153	22	144	23	154	24	116	25	167	26	110	27	180	28	195	29	175	
	0	149	1	158	2	121	3	114	4	145	5	150	6	172	7	141	8	132	9	100	10	113	11	175	12	173	13	165	14	157	15	116	16	124	17	173	18	112	19	153	20	149	21	113	22	160	23	178	24	118	25	179	26	100	27	154	28	121	29	159	
	0	150	1	147	2	163	3	150	4	111	5	189	6	163	7	178	8	105	9	153	10	119	11	170	12	187	13	174	14	169	15	122	16	197	17	108	18	145	19	190	20	111	21	113	22	147	23	159	24	161	25	197	26	129	27	122	28	197	29	191	
	0	172	1	138	2	169	3	179	4	156	5	198	6	195	7	187	8	153	9	116	10	143	11	149	12	156	13	141	14	192	15	182	16	135	17	172	18	119	19	113	20	186	21	171	22	137	23	151	24	123	25	116	26	176	27	155	28	169	29	162	
	0	106	1	108	2	145	3	113	4	135	5	150	6	110	7	123	8	132	9	166	10	119	11	138	12	161	13	165	14	119	15	182	16	143	17	196	18	153	19	188	20	170	21	167	22	154	23	113	24	119	25	111	26	161	27	129	28	134	29	167	
	0	161	1	161	2	133	3	191	4	198	5	136	6	136	7	100	8	130	9	153	10	144	11	164	12	182	13	178	14	179	15	105	16	190	17	196	18	141	19	173	20	153	21	187	22	159	23	110	24	106	25	134	26	130	27	145	28	197	29	173	
	0	102	1	181	2	155	3	103	4	112	5	172	6	130	7	166	8	181	9	161	10	111	11	147	12	198	13	170	14	121	15	134	16	146	17	166	18	199	19	179	20	195	21	152	22	194	23	123	24	137	25	142	26	170	27	102	28	116	29	165	
	0	135	1	115	2	193	3	186	4	144	5	125	6	168	7	125	8	129	9	161	10	197	11	138	12	162	13	121	14	161	15	164	16	172	17	164	18	173	19	195	20	106	21	189	22	179	23	140	24	152	25	130	26	180	27	108	28	141	29	120	
	0	198	1	130	2	144	3	113	4	162	5	168	6	135	7	131	8	161	9	164	10	147	11	160	12	125	13	154	14	151	15	116	16	127	17	102	18	175	19	118	20	109	21	157	22	184	23	115	24	146	25	164	26	175	27	126	28	137	29	143	
	0	120	1	193	2	180	3	145	4	159	5	113	6	141	7	189	8	190	9	188	10	195	11	103	12	100	13	139	14	196	15	157	16	105	17	192	18	158	19	199	20	142	21	130	22	133	23	159	24	157	25	136	26	116	27	165	28	144	29	149	
	0	172	1	160	2	115	3	192	4	189	5	154	6	123	7	137	8	163	9	141	10	169	11	136	12	158	13	167	14	101	15	158	16	170	17	132	18	165	19	160	20	180	21	173	22	173	23	131	24	125	25	113	26	177	27	162	28	153	29	175	
	0	117	1	133	2	167	3	177	4	197	5	166	6	139	7	188	8	190	9	172	10	107	11	126	12	146	13	120	14	178	15	175	16	152	17	101	18	192	19	174	20	111	21	176	22	151	23	110	24	193	25	156	26	190	27	135	28	103	29	153	
	0	189	1	193	2	168	3	172	4	124	5	112	6	163	7	131	8	137	9	105	10	135	11	197	12	153	13	130	14	179	15	160	16	131	17	154	18	107	19	193	20	110	21	175	22	138	23	194	24	156	25	187	26	133	27	123	28	135	29	137	
	0	144	1	190	2	175	3	113	4	160	5	132	6	175	7	149	8	193	9	122	10	154	11	191	12	127	13	174	14	142	15	101	16	145	17	167	18	192	19	123	20	153	21	176	22	114	23	111	24	147	25	159	26	155	27	159	28	180	29	143	
	0	193	1	116	2	131	3	116	4	181	5	137	6	161	7	179	8	135	9	170	10	134	11	115	12	168	13	107	14	116	15	154	16	150	17	177	18	179	19	174	20	143	21	151	22	166	23	143	24	198	25	155	26	134	27	173	28	128	29	155	
	0	188	1	180	2	179	3	167	4	198	5	176	6	177	7	134	8	155	9	132	10	188	11	125	12	171	13	115	14	113	15	177	16	152	17	113	18	119	19	184	20	198	21	196	22	170	23	130	24	126	25	126	26	174	27	118	28	126	29	108	
	0	142	1	100	2	137	3	177	4	125	5	115	6	162	7	186	8	161	9	187	10	130	11	114	12	135	13	105	14	160	15	109	16	178	17	140	18	117	19	195	20	111	21	109	22	154	23	198	24	183	25	143	26	162	27	105	28	105	29	148	
	0	112	1	163	2	175	3	168	4	157	5	172	6	184	7	198	8	110	9	137	10	163	11	154	12	175	13	139	14	187	15	111	16	124	17	142	18	132	19	150	20	181	21	147	22	198	23	152	24	178	25	115	26	168	27	128	28	164	29	125	
	0	175	1	189	2	148	3	199	4	170	5	143	6	117	7	148	8	195	9	146	10	164	11	145	12	144	13	193	14	192	15	186	16	128	17	101	18	136	19	162	20	169	21	113	22	187	23	151	24	139	25	118	26	163	27	108	28	146	29	175	
	0	198	1	196	2	149	3	186	4	193	5	111	6	190	7	155	8	110	9	109	10	143	11	179	12	165	13	127	14	192	15	161	16	179	17	163	18	163	19	181	20	180	21	164	22	122	23	194	24	184	25	198	26	198	27	166	28	136	29	184	
	0	185	1	169	2	119	3	167	4	114	5	170	6	140	7	156	8	145	9	194	10	155	11	103	12	171	13	119	14	156	15	159	16	143	17	134	18	119	19	166	20	191	21	134	22	155	23	133	24	146	25	104	26	166	27	156	28	188	29	160	
	0	107	1	160	2	109	3	154	4	135	5	135	6	182	7	186	8	140	9	198	10	193	11	141	12	160	13	158	14	180	15	140	16	150	17	140	18	197	19	184	20	144	21	114	22	157	23	145	24	130	25	116	26	123	27	157	28	198	29	141	
	0	100	1	128	2	110	3	164	4	114	5	129	6	186	7	162	8	118	9	144	10	175	11	144	12	187	13	152	14	129	15	122	16	189	17	193	18	163	19	171	20	166	21	194	22	159	23	197	24	188	25	141	26	120	27	154	28	180	29	159	
	0	145	1	129	2	183	3	163	4	189	5	198	6	124	7	187	8	100	9	145	10	165	11	118	12	110	13	142	14	152	15	155	16	158	17	171	18	182	19	134	20	183	21	135	22	126	23	121	24	166	25	182	26	149	27	194	28	155	29	194	
	0	189	1	111	2	134	3	164	4	136	5	196	6	162	7	149	8	115	9	112	10	186	11	181	12	160	13	163	14	156	15	137	16	178	17	121	18	195	19	109	20	164	21	192	22	197	23	149	24	137	25	145	26	199	27	133	28	143	29	124	
	0	157	1	136	2	125	3	157	4	133	5	158	6	155	7	199	8	118	9	191	10	122	11	128	12	195	13	148	14	198	15	132	16	155	17	117	18	126	19	131	20	157	21	140	22	106	23	130	24	121	25	164	26	170	27	182	28	156	29	110	
	0	170	1	184	2	130	3	150	4	102	5	176	6	110	7	196	8	109	9	161	10	116	11	140	12	163	13	175	14	110	15	116	16	176	17	168	18	188	19	137	20	131	21	125	22	171	23	140	24	136	25	188	26	169	27	153	28	159	29	104	
	0	167	1	113	2	183	3	153	4	143	5	106	6	114	7	138	8	193	9	120	10	137	11	109	12	198	13	158	14	144	15	164	16	177	17	135	18	137	19	135	20	191	21	177	22	167	23	199	24	189	25	142	26	191	27	175	28	175	29	119	
	0	150	1	198	2	115	3	102	4	165	5	175	6	184	7	160	8	126	9	197	10	131	11	179	12	168	13	131	14	121	15	158	16	139	17	157	18	135	19	103	20	153	21	181	22	147	23	166	24	125	25	160	26	103	27	172	28	199	29	193	
