200 20 1
20
	0	187	1	121	2	119	3	178	4	153	5	123	6	154	7	183	8	127	9	141	10	165	11	196	12	184	13	129	14	159	15	195	16	148	17	146	18	105	19	110	
	0	147	1	146	2	118	3	102	4	147	5	150	6	167	7	153	8	152	9	106	10	184	11	111	12	104	13	193	14	155	15	153	16	168	17	126	18	157	19	177	
	0	164	1	125	2	143	3	170	4	199	5	159	6	134	7	131	8	112	9	172	10	163	11	118	12	169	13	127	14	151	15	175	16	125	17	153	18	154	19	140	
	0	145	1	116	2	183	3	123	4	135	5	107	6	160	7	138	8	135	9	191	10	196	11	168	12	171	13	188	14	188	15	198	16	187	17	162	18	170	19	175	
	0	142	1	159	2	169	3	129	4	157	5	173	6	173	7	198	8	162	9	170	10	106	11	138	12	185	13	108	14	117	15	100	16	126	17	172	18	107	19	177	
	0	174	1	130	2	111	3	114	4	124	5	178	6	187	7	164	8	196	9	151	10	187	11	141	12	140	13	134	14	190	15	139	16	151	17	103	18	113	19	190	
	0	108	1	135	2	102	3	169	4	199	5	185	6	134	7	145	8	191	9	166	10	147	11	192	12	120	13	100	14	182	15	173	16	179	17	124	18	117	19	121	
	0	113	1	176	2	121	3	166	4	101	5	136	6	174	7	101	8	199	9	138	10	188	11	181	12	130	13	121	14	142	15	136	16	188	17	171	18	158	19	175	
	0	161	1	102	2	137	3	169	4	166	5	101	6	185	7	173	8	165	9	172	10	185	11	172	12	171	13	105	14	167	15	174	16	177	17	191	18	194	19	182	
	0	176	1	157	2	140	3	153	4	148	5	149	6	199	7	148	8	111	9	179	10	120	11	146	12	112	13	172	14	132	15	147	16	123	17	188	18	127	19	196	
	0	144	1	156	2	139	3	121	4	189	5	162	6	159	7	129	8	104	9	102	10	149	11	166	12	162	13	193	14	182	15	128	16	154	17	197	18	104	19	180	
	0	174	1	105	2	122	3	189	4	148	5	137	6	172	7	147	8	120	9	105	10	194	11	168	12	198	13	174	14	160	15	116	16	144	17	165	18	184	19	166	
	0	175	1	121	2	144	3	194	4	103	5	181	6	150	7	182	8	104	9	187	10	194	11	168	12	163	13	120	14	159	15	181	16	162	17	151	18	186	19	108	
	0	129	1	126	2	116	3	106	4	134	5	155	6	139	7	198	8	192	9	161	10	157	11	167	12	160	13	152	14	170	15	129	16	129	17	178	18	191	19	169	
	0	146	1	149	2	152	3	108	4	190	5	197	6	158	7	179	8	192	9	123	10	129	11	106	12	181	13	172	14	154	15	114	16	152	17	176	18	113	19	102	
	0	160	1	196	2	192	3	178	4	149	5	123	6	167	7	103	8	185	9	116	10	107	11	151	12	145	13	129	14	150	15	128	16	165	17	163	18	124	19	112	
	0	120	1	186	2	106	3	133	4	197	5	197	6	109	7	124	8	100	9	116	10	197	11	160	12	154	13	162	14	123	15	115	16	117	17	141	18	140	19	168	
	0	158	1	126	2	189	3	149	4	116	5	117	6	177	7	173	8	190	9	198	10	166	11	111	12	157	13	122	14	108	15	169	16	113	17	177	18	103	19	144	
	0	146	1	114	2	140	3	117	4	107	5	164	6	123	7	104	8	168	9	120	10	152	11	109	12	133	13	164	14	180	15	103	16	123	17	127	18	132	19	106	
	0	193	1	168	2	198	3	191	4	115	5	157	6	199	7	151	8	124	9	187	10	169	11	197	12	155	13	168	14	133	15	187	16	166	17	106	18	192	19	175	
	0	118	1	187	2	176	3	109	4	154	5	179	6	178	7	193	8	134	9	177	10	196	11	172	12	107	13	142	14	161	15	163	16	178	17	185	18	108	19	178	
	0	179	1	180	2	123	3	124	4	162	5	132	6	136	7	120	8	125	9	111	10	166	11	186	12	187	13	118	14	171	15	132	16	116	17	163	18	157	19	174	
	0	121	1	149	2	124	3	186	4	160	5	143	6	155	7	112	8	103	9	172	10	171	11	143	12	178	13	135	14	196	15	169	16	146	17	152	18	154	19	172	
	0	168	1	199	2	105	3	166	4	140	5	141	6	117	7	159	8	120	9	171	10	143	11	180	12	152	13	186	14	108	15	172	16	148	17	145	18	120	19	138	
	0	172	1	160	2	186	3	168	4	124	5	137	6	194	7	187	8	141	9	119	10	130	11	173	12	193	13	115	14	117	15	162	16	175	17	180	18	123	19	193	
	0	102	1	127	2	186	3	125	4	104	5	103	6	121	7	194	8	174	9	140	10	100	11	124	12	175	13	115	14	167	15	187	16	138	17	150	18	124	19	176	
	0	106	1	120	2	104	3	109	4	166	5	195	6	186	7	193	8	178	9	116	10	141	11	154	12	109	13	117	14	111	15	190	16	104	17	114	18	174	19	164	
	0	135	1	113	2	162	3	176	4	183	5	191	6	146	7	124	8	124	9	177	10	181	11	134	12	122	13	105	14	169	15	196	16	172	17	138	18	147	19	150	
	0	120	1	167	2	117	3	118	4	130	5	190	6	106	7	146	8	183	9	154	10	148	11	115	12	134	13	175	14	128	15	160	16	120	17	170	18	142	19	165	
	0	145	1	182	2	131	3	142	4	111	5	125	6	145	7	108	8	198	9	181	10	182	11	174	12	153	13	174	14	137	15	170	16	105	17	172	18	183	19	110	
	0	183	1	119	2	102	3	182	4	185	5	163	6	172	7	141	8	162	9	147	10	127	11	188	12	142	13	174	14	124	15	180	16	123	17	176	18	118	19	127	
	0	157	1	111	2	125	3	165	4	125	5	177	6	149	7	109	8	133	9	171	10	173	11	111	12	160	13	160	14	108	15	106	16	117	17	149	18	128	19	162	
	0	189	1	193	2	190	3	180	4	127	5	172	6	117	7	195	8	148	9	146	10	182	11	112	12	137	13	189	14	126	15	174	16	177	17	192	18	104	19	187	
	0	131	1	102	2	114	3	151	4	120	5	139	6	147	7	161	8	177	9	152	10	114	11	113	12	126	13	138	14	166	15	150	16	111	17	161	18	191	19	181	
	0	148	1	190	2	189	3	159	4	101	5	154	6	103	7	179	8	155	9	112	10	110	11	120	12	123	13	150	14	113	15	154	16	196	17	183	18	134	19	173	
	0	143	1	180	2	175	3	196	4	103	5	197	6	119	7	192	8	167	9	149	10	192	11	192	12	106	13	166	14	166	15	133	16	170	17	155	18	153	19	126	
