100 10 1
10
	0	100	1	157	2	137	3	109	4	123	5	167	6	140	7	159	8	121	9	164	
	0	154	1	140	2	182	3	136	4	196	5	182	6	170	7	169	8	143	9	109	
	0	128	1	166	2	192	3	138	4	173	5	110	6	169	7	153	8	133	9	150	
	0	141	1	199	2	178	3	125	4	161	5	101	6	102	7	113	8	107	9	128	
	0	186	1	136	2	132	3	162	4	129	5	107	6	199	7	183	8	197	9	132	
	0	153	1	149	2	107	3	139	4	152	5	146	6	126	7	153	8	196	9	159	
	0	198	1	108	2	168	3	179	4	168	5	123	6	190	7	134	8	137	9	194	
	0	126	1	160	2	133	3	184	4	113	5	162	6	161	7	113	8	155	9	146	
	0	188	1	167	2	174	3	132	4	135	5	184	6	114	7	102	8	180	9	181	
	0	127	1	110	2	102	3	187	4	118	5	159	6	112	7	139	8	193	9	160	
	0	147	1	150	2	109	3	105	4	110	5	102	6	105	7	160	8	193	9	155	
	0	128	1	105	2	130	3	181	4	103	5	147	6	169	7	179	8	191	9	138	
	0	189	1	119	2	147	3	197	4	108	5	148	6	135	7	124	8	196	9	125	
	0	181	1	132	2	197	3	128	4	171	5	100	6	177	7	103	8	122	9	164	
	0	118	1	116	2	102	3	186	4	179	5	188	6	120	7	164	8	156	9	101	
	0	181	1	165	2	123	3	169	4	120	5	172	6	185	7	123	8	151	9	194	
	0	106	1	166	2	170	3	189	4	195	5	104	6	186	7	173	8	106	9	120	
	0	166	1	119	2	104	3	193	4	133	5	126	6	139	7	135	8	144	9	185	
	0	153	1	137	2	185	3	176	4	141	5	192	6	188	7	115	8	149	9	127	
	0	154	1	197	2	114	3	172	4	145	5	143	6	153	7	115	8	113	9	115	
	0	186	1	111	2	185	3	180	4	191	5	189	6	125	7	128	8	130	9	138	
	0	131	1	162	2	108	3	117	4	119	5	167	6	147	7	141	8	166	9	139	
	0	139	1	160	2	176	3	113	4	146	5	120	6	178	7	162	8	130	9	129	
	0	103	1	196	2	160	3	110	4	166	5	124	6	110	7	197	8	189	9	138	
	0	164	1	116	2	197	3	113	4	116	5	129	6	139	7	170	8	154	9	114	
	0	131	1	195	2	168	3	187	4	140	5	137	6	159	7	178	8	192	9	155	
	0	122	1	141	2	158	3	142	4	175	5	115	6	181	7	133	8	153	9	180	
	0	135	1	106	2	166	3	135	4	159	5	152	6	194	7	170	8	121	9	104	
	0	192	1	165	2	169	3	111	4	152	5	128	6	172	7	162	8	186	9	167	
	0	195	1	133	2	159	3	192	4	120	5	194	6	165	7	175	8	139	9	169	
	0	182	1	107	2	117	3	141	4	110	5	130	6	189	7	190	8	158	9	167	
	0	101	1	131	2	199	3	108	4	164	5	176	6	142	7	146	8	122	9	136	
	0	190	1	169	2	155	3	104	4	147	5	197	6	186	7	136	8	142	9	139	
	0	199	1	104	2	199	3	130	4	128	5	175	6	194	7	161	8	182	9	180	
	0	195	1	141	2	118	3	137	4	145	5	153	6	118	7	105	8	119	9	166	
	0	163	1	167	2	143	3	174	4	186	5	181	6	199	7	149	8	124	9	151	
	0	168	1	110	2	109	3	148	4	137	5	172	6	109	7	180	8	129	9	148	
	0	154	1	120	2	135	3	180	4	122	5	147	6	136	7	170	8	162	9	166	
	0	167	1	135	2	179	3	182	4	157	5	160	6	129	7	103	8	114	9	131	
	0	130	1	116	2	140	3	143	4	118	5	199	6	167	7	137	8	134	9	103	
	0	123	1	163	2	189	3	140	4	139	5	119	6	175	7	153	8	163	9	197	
	0	165	1	175	2	165	3	154	4	146	5	114	6	100	7	165	8	106	9	150	
	0	181	1	100	2	140	3	140	4	111	5	160	6	153	7	168	8	194	9	158	
	0	120	1	141	2	121	3	130	4	116	5	164	6	114	7	178	8	175	9	190	
	0	158	1	116	2	129	3	141	4	114	5	126	6	196	7	103	8	196	9	199	
	0	152	1	110	2	172	3	191	4	162	5	160	6	112	7	107	8	147	9	135	
	0	102	1	159	2	179	3	134	4	193	5	117	6	195	7	158	8	102	9	138	
	0	180	1	147	2	130	3	129	4	106	5	103	6	181	7	148	8	121	9	117	
	0	178	1	196	2	128	3	132	4	102	5	137	6	144	7	195	8	159	9	178	
	0	179	1	189	2	114	3	131	4	114	5	162	6	185	7	140	8	173	9	132	
	0	163	1	147	2	187	3	116	4	181	5	199	6	182	7	113	8	116	9	139	
	0	125	1	136	2	121	3	110	4	161	5	139	6	136	7	197	8	185	9	131	
	0	184	1	160	2	186	3	133	4	163	5	154	6	127	7	196	8	112	9	111	
	0	150	1	189	2	107	3	160	4	172	5	121	6	157	7	138	8	196	9	144	
	0	140	1	100	2	188	3	123	4	168	5	179	6	163	7	119	8	106	9	120	
	0	147	1	170	2	119	3	101	4	163	5	131	6	185	7	126	8	173	9	153	
	0	153	1	186	2	183	3	150	4	168	5	146	6	135	7	102	8	181	9	173	
	0	109	1	107	2	132	3	107	4	113	5	191	6	197	7	166	8	143	9	149	
	0	135	1	161	2	152	3	178	4	177	5	140	6	102	7	176	8	147	9	116	
	0	167	1	173	2	163	3	185	4	119	5	125	6	110	7	140	8	108	9	170	
	0	125	1	198	2	131	3	190	4	146	5	163	6	158	7	108	8	124	9	142	
	0	168	1	112	2	112	3	117	4	186	5	131	6	180	7	119	8	156	9	186	
	0	178	1	155	2	183	3	180	4	167	5	125	6	186	7	160	8	154	9	167	
	0	155	1	114	2	157	3	100	4	186	5	113	6	107	7	196	8	101	9	102	
	0	103	1	109	2	131	3	176	4	128	5	188	6	183	7	107	8	126	9	109	
	0	104	1	183	2	174	3	180	4	171	5	162	6	170	7	192	8	173	9	170	
	0	112	1	142	2	156	3	170	4	189	5	175	6	165	7	193	8	122	9	187	
	0	120	1	160	2	163	3	114	4	187	5	101	6	165	7	189	8	172	9	188	
	0	166	1	150	2	143	3	143	4	178	5	118	6	109	7	110	8	125	9	103	
	0	179	1	160	2	140	3	110	4	110	5	126	6	186	7	131	8	156	9	177	
	0	125	1	148	2	169	3	164	4	181	5	192	6	121	7	112	8	137	9	161	
	0	153	1	103	2	108	3	130	4	152	5	188	6	187	7	138	8	111	9	157	
	0	126	1	158	2	145	3	125	4	173	5	114	6	143	7	145	8	170	9	164	
	0	196	1	149	2	145	3	106	4	133	5	184	6	100	7	173	8	135	9	152	
	0	196	1	155	2	170	3	176	4	196	5	165	6	171	7	132	8	197	9	123	
	0	150	1	123	2	143	3	106	4	186	5	137	6	164	7	175	8	173	9	105	
	0	119	1	178	2	180	3	138	4	137	5	125	6	148	7	101	8	132	9	136	
	0	136	1	193	2	136	3	175	4	143	5	171	6	146	7	111	8	145	9	138	
	0	119	1	171	2	146	3	128	4	127	5	113	6	195	7	128	8	149	9	136	
	0	126	1	156	2	172	3	173	4	164	5	102	6	155	7	147	8	166	9	130	
	0	161	1	105	2	174	3	199	4	198	5	162	6	116	7	143	8	171	9	140	
	0	149	1	123	2	126	3	166	4	155	5	184	6	183	7	124	8	119	9	179	
	0	171	1	150	2	172	3	166	4	153	5	185	6	129	7	180	8	132	9	185	
	0	111	1	189	2	123	3	180	4	137	5	167	6	153	7	156	8	140	9	181	
	0	162	1	152	2	163	3	105	4	166	5	133	6	156	7	138	8	137	9	136	
	0	138	1	125	2	187	3	177	4	156	5	117	6	143	7	146	8	122	9	101	
	0	107	1	197	2	114	3	164	4	190	5	165	6	153	7	128	8	107	9	120	
	0	113	1	113	2	102	3	171	4	132	5	186	6	142	7	191	8	191	9	171	
	0	174	1	163	2	129	3	130	4	176	5	184	6	150	7	123	8	112	9	124	
	0	116	1	111	2	145	3	195	4	101	5	100	6	123	7	172	8	191	9	199	
	0	145	1	143	2	182	3	191	4	145	5	165	6	140	7	198	8	163	9	165	
	0	107	1	147	2	147	3	159	4	183	5	138	6	180	7	155	8	134	9	154	
	0	178	1	111	2	194	3	125	4	166	5	190	6	159	7	117	8	149	9	125	
	0	122	1	126	2	103	3	144	4	190	5	155	6	119	7	182	8	102	9	131	
	0	177	1	191	2	187	3	129	4	175	5	146	6	140	7	130	8	100	9	103	
	0	132	1	172	2	187	3	131	4	161	5	179	6	113	7	175	8	139	9	190	
	0	184	1	100	2	123	3	167	4	168	5	156	6	118	7	164	8	142	9	154	
	0	158	1	103	2	103	3	156	4	161	5	199	6	154	7	134	8	145	9	197	
	0	183	1	180	2	196	3	185	4	149	5	136	6	176	7	117	8	135	9	198	
	0	115	1	140	2	140	3	153	4	149	5	137	6	165	7	170	8	163	9	163	
