100 50 1
50
	0	190	1	191	2	155	3	199	4	157	5	133	6	154	7	149	8	147	9	106	10	180	11	106	12	192	13	106	14	106	15	172	16	184	17	111	18	165	19	127	20	126	21	172	22	162	23	160	24	195	25	188	26	111	27	111	28	183	29	156	30	135	31	153	32	180	33	179	34	151	35	123	36	152	37	147	38	177	39	134	40	172	41	158	42	134	43	156	44	199	45	129	46	193	47	125	48	183	49	178	
	0	103	1	159	2	177	3	133	4	122	5	108	6	168	7	155	8	110	9	101	10	188	11	106	12	158	13	133	14	194	15	169	16	120	17	188	18	195	19	180	20	192	21	122	22	107	23	130	24	175	25	128	26	135	27	107	28	129	29	164	30	102	31	129	32	180	33	118	34	165	35	106	36	104	37	188	38	102	39	107	40	129	41	124	42	132	43	197	44	176	45	157	46	134	47	161	48	195	49	122	
	0	117	1	124	2	163	3	163	4	188	5	120	6	175	7	186	8	199	9	181	10	130	11	179	12	132	13	159	14	149	15	193	16	151	17	193	18	109	19	148	20	183	21	197	22	161	23	127	24	106	25	150	26	177	27	138	28	186	29	123	30	191	31	198	32	183	33	114	34	193	35	126	36	199	37	181	38	196	39	110	40	108	41	154	42	116	43	188	44	129	45	114	46	190	47	182	48	178	49	179	
	0	127	1	151	2	149	3	191	4	166	5	154	6	195	7	137	8	121	9	104	10	180	11	136	12	116	13	155	14	141	15	154	16	184	17	103	18	172	19	182	20	180	21	157	22	134	23	135	24	163	25	108	26	129	27	153	28	106	29	167	30	183	31	147	32	123	33	126	34	111	35	194	36	166	37	165	38	115	39	101	40	168	41	135	42	112	43	146	44	183	45	197	46	123	47	197	48	163	49	149	
	0	144	1	101	2	151	3	130	4	117	5	127	6	139	7	158	8	120	9	148	10	177	11	100	12	134	13	159	14	177	15	145	16	165	17	103	18	144	19	193	20	149	21	162	22	154	23	143	24	124	25	150	26	180	27	168	28	156	29	159	30	177	31	126	32	194	33	124	34	160	35	142	36	172	37	159	38	107	39	184	40	122	41	110	42	127	43	199	44	130	45	123	46	137	47	156	48	104	49	140	
	0	137	1	193	2	186	3	189	4	146	5	147	6	169	7	124	8	186	9	189	10	180	11	127	12	172	13	192	14	141	15	145	16	175	17	155	18	163	19	118	20	161	21	136	22	108	23	181	24	121	25	114	26	184	27	144	28	167	29	178	30	126	31	119	32	175	33	137	34	110	35	146	36	146	37	152	38	176	39	189	40	197	41	131	42	117	43	170	44	118	45	108	46	183	47	197	48	101	49	139	
	0	160	1	133	2	127	3	143	4	132	5	112	6	119	7	176	8	192	9	197	10	119	11	161	12	125	13	158	14	170	15	194	16	172	17	176	18	128	19	150	20	128	21	163	22	113	23	138	24	149	25	115	26	172	27	166	28	176	29	145	30	117	31	118	32	113	33	156	34	166	35	113	36	112	37	119	38	184	39	194	40	161	41	183	42	144	43	167	44	111	45	103	46	100	47	151	48	145	49	168	
	0	113	1	137	2	117	3	108	4	112	5	147	6	145	7	159	8	110	9	145	10	170	11	100	12	183	13	186	14	139	15	194	16	163	17	114	18	171	19	158	20	196	21	166	22	173	23	162	24	136	25	137	26	170	27	100	28	148	29	176	30	189	31	125	32	137	33	164	34	151	35	106	36	139	37	169	38	160	39	121	40	164	41	102	42	138	43	161	44	104	45	117	46	129	47	127	48	128	49	141	
	0	157	1	185	2	183	3	154	4	137	5	129	6	189	7	159	8	157	9	147	10	127	11	181	12	103	13	144	14	148	15	124	16	142	17	147	18	160	19	184	20	167	21	186	22	198	23	166	24	189	25	182	26	139	27	182	28	152	29	100	30	106	31	115	32	199	33	184	34	114	35	154	36	140	37	196	38	129	39	164	40	164	41	182	42	175	43	107	44	188	45	156	46	150	47	101	48	186	49	177	
	0	186	1	120	2	166	3	157	4	136	5	134	6	106	7	125	8	153	9	165	10	184	11	133	12	165	13	100	14	139	15	183	16	117	17	192	18	192	19	180	20	114	21	109	22	192	23	187	24	112	25	161	26	151	27	126	28	191	29	155	30	184	31	150	32	194	33	102	34	132	35	163	36	126	37	117	38	141	39	192	40	185	41	187	42	184	43	105	44	164	45	120	46	131	47	134	48	199	49	122	
	0	109	1	149	2	193	3	154	4	167	5	157	6	128	7	199	8	122	9	125	10	163	11	134	12	159	13	176	14	167	15	169	16	130	17	107	18	111	19	181	20	146	21	170	22	172	23	131	24	109	25	168	26	137	27	146	28	182	29	129	30	160	31	183	32	197	33	114	34	122	35	123	36	107	37	116	38	158	39	190	40	186	41	198	42	134	43	113	44	194	45	197	46	157	47	113	48	180	49	166	
	0	125	1	104	2	117	3	127	4	149	5	117	6	147	7	184	8	115	9	171	10	107	11	192	12	141	13	116	14	166	15	192	16	173	17	196	18	187	19	139	20	147	21	121	22	174	23	105	24	119	25	153	26	191	27	156	28	101	29	151	30	129	31	103	32	158	33	156	34	163	35	182	36	180	37	194	38	121	39	118	40	173	41	103	42	181	43	191	44	113	45	191	46	156	47	102	48	138	49	160	
	0	171	1	108	2	173	3	156	4	136	5	109	6	132	7	158	8	138	9	100	10	134	11	194	12	178	13	171	14	144	15	157	16	142	17	177	18	138	19	160	20	140	21	189	22	137	23	166	24	133	25	139	26	112	27	198	28	188	29	137	30	125	31	164	32	111	33	134	34	164	35	111	36	117	37	150	38	147	39	128	40	133	41	135	42	153	43	170	44	170	45	158	46	165	47	121	48	176	49	131	
	0	146	1	165	2	120	3	158	4	189	5	196	6	116	7	102	8	175	9	140	10	170	11	120	12	198	13	100	14	131	15	129	16	111	17	103	18	196	19	197	20	170	21	110	22	197	23	112	24	153	25	199	26	175	27	111	28	170	29	146	30	180	31	160	32	141	33	149	34	168	35	112	36	187	37	108	38	115	39	105	40	137	41	190	42	138	43	196	44	128	45	140	46	152	47	101	48	182	49	159	
	0	159	1	194	2	123	3	186	4	183	5	146	6	147	7	142	8	179	9	127	10	175	11	169	12	106	13	128	14	130	15	130	16	173	17	168	18	153	19	155	20	196	21	108	22	111	23	151	24	147	25	132	26	149	27	127	28	188	29	130	30	182	31	179	32	171	33	188	34	147	35	110	36	146	37	139	38	157	39	170	40	198	41	165	42	128	43	110	44	134	45	151	46	117	47	162	48	167	49	197	
	0	108	1	109	2	137	3	148	4	172	5	147	6	158	7	181	8	123	9	151	10	197	11	100	12	114	13	148	14	167	15	191	16	170	17	135	18	150	19	182	20	190	21	171	22	174	23	165	24	137	25	165	26	156	27	185	28	191	29	180	30	185	31	121	32	112	33	182	34	129	35	171	36	161	37	138	38	147	39	186	40	112	41	162	42	186	43	171	44	126	45	172	46	121	47	145	48	176	49	188	
	0	171	1	195	2	188	3	161	4	140	5	196	6	126	7	157	8	145	9	130	10	123	11	113	12	104	13	184	14	141	15	118	16	165	17	138	18	157	19	129	20	189	21	148	22	158	23	168	24	183	25	131	26	135	27	114	28	114	29	187	30	153	31	187	32	169	33	114	34	167	35	177	36	187	37	162	38	110	39	187	40	188	41	106	42	113	43	131	44	124	45	159	46	190	47	128	48	191	49	150	
	0	168	1	115	2	109	3	111	4	162	5	127	6	109	7	148	8	104	9	175	10	129	11	195	12	192	13	198	14	180	15	163	16	175	17	178	18	137	19	130	20	135	21	171	22	108	23	141	24	122	25	120	26	180	27	153	28	197	29	197	30	196	31	157	32	179	33	104	34	194	35	162	36	140	37	117	38	118	39	166	40	114	41	157	42	107	43	137	44	159	45	194	46	169	47	114	48	133	49	149	
