100 50 1
50
	0	131	1	144	2	148	3	176	4	170	5	194	6	191	7	166	8	160	9	171	10	177	11	167	12	161	13	135	14	179	15	113	16	113	17	160	18	154	19	148	20	123	21	133	22	179	23	133	24	192	25	133	26	156	27	148	28	128	29	133	30	188	31	170	32	161	33	132	34	180	35	104	36	113	37	132	38	126	39	107	40	149	41	131	42	103	43	105	44	196	45	178	46	110	47	154	48	116	49	179	
	0	192	1	188	2	102	3	118	4	103	5	109	6	197	7	136	8	143	9	134	10	185	11	199	12	151	13	142	14	179	15	150	16	117	17	153	18	148	19	101	20	145	21	107	22	108	23	139	24	188	25	141	26	112	27	132	28	146	29	153	30	115	31	122	32	101	33	123	34	182	35	127	36	177	37	109	38	187	39	188	40	126	41	169	42	121	43	142	44	129	45	138	46	191	47	146	48	184	49	163	
	0	102	1	189	2	108	3	104	4	133	5	193	6	164	7	111	8	188	9	154	10	199	11	180	12	169	13	180	14	114	15	130	16	136	17	102	18	194	19	149	20	172	21	194	22	106	23	108	24	119	25	103	26	190	27	179	28	115	29	136	30	168	31	179	32	120	33	119	34	146	35	115	36	196	37	198	38	185	39	187	40	105	41	115	42	157	43	189	44	126	45	103	46	127	47	159	48	103	49	172	
	0	156	1	120	2	194	3	124	4	171	5	111	6	148	7	130	8	158	9	157	10	193	11	109	12	133	13	164	14	162	15	151	16	169	17	136	18	101	19	131	20	169	21	162	22	179	23	156	24	152	25	137	26	106	27	110	28	187	29	196	30	148	31	128	32	180	33	127	34	100	35	195	36	159	37	154	38	128	39	146	40	137	41	172	42	165	43	175	44	128	45	110	46	104	47	142	48	140	49	130	
	0	185	1	182	2	144	3	191	4	174	5	112	6	188	7	143	8	153	9	189	10	146	11	157	12	143	13	140	14	122	15	138	16	106	17	120	18	105	19	198	20	138	21	155	22	187	23	160	24	197	25	195	26	105	27	149	28	141	29	176	30	182	31	175	32	163	33	161	34	101	35	139	36	109	37	152	38	140	39	109	40	131	41	123	42	192	43	176	44	131	45	136	46	146	47	137	48	153	49	145	
	0	118	1	178	2	135	3	174	4	131	5	176	6	154	7	129	8	191	9	150	10	121	11	156	12	137	13	101	14	170	15	138	16	172	17	128	18	188	19	107	20	150	21	193	22	185	23	182	24	174	25	179	26	189	27	193	28	104	29	147	30	171	31	168	32	188	33	158	34	155	35	163	36	163	37	165	38	197	39	122	40	166	41	132	42	102	43	127	44	111	45	197	46	144	47	178	48	114	49	192	
	0	149	1	166	2	176	3	196	4	121	5	105	6	172	7	125	8	169	9	114	10	176	11	174	12	162	13	139	14	167	15	199	16	137	17	121	18	121	19	111	20	185	21	184	22	182	23	103	24	130	25	152	26	177	27	191	28	125	29	186	30	138	31	183	32	142	33	185	34	183	35	194	36	145	37	144	38	153	39	163	40	110	41	136	42	165	43	192	44	132	45	196	46	153	47	188	48	166	49	153	
	0	130	1	166	2	154	3	117	4	117	5	112	6	178	7	164	8	103	9	150	10	119	11	169	12	112	13	119	14	116	15	135	16	100	17	139	18	144	19	107	20	125	21	183	22	110	23	115	24	101	25	158	26	139	27	137	28	185	29	105	30	102	31	130	32	154	33	133	34	100	35	111	36	136	37	142	38	173	39	126	40	149	41	179	42	135	43	130	44	189	45	114	46	174	47	172	48	161	49	110	
	0	162	1	198	2	184	3	143	4	166	5	186	6	150	7	192	8	146	9	116	10	160	11	118	12	168	13	169	14	105	15	173	16	191	17	156	18	105	19	197	20	156	21	179	22	139	23	111	24	110	25	127	26	100	27	127	28	125	29	165	30	111	31	120	32	112	33	169	34	139	35	199	36	149	37	121	38	178	39	149	40	129	41	127	42	128	43	192	44	129	45	133	46	183	47	142	48	123	49	162	
	0	127	1	193	2	115	3	178	4	185	5	151	6	171	7	142	8	114	9	190	10	125	11	170	12	106	13	129	14	192	15	156	16	146	17	137	18	121	19	197	20	183	21	178	22	105	23	176	24	105	25	110	26	128	27	179	28	156	29	172	30	121	31	155	32	191	33	143	34	197	35	168	36	155	37	126	38	110	39	193	40	110	41	128	42	185	43	106	44	165	45	173	46	148	47	187	48	172	49	179	
