200 40 1
40
	0	181	1	154	2	194	3	154	4	164	5	108	6	145	7	116	8	134	9	121	10	135	11	181	12	191	13	169	14	105	15	115	16	187	17	142	18	172	19	190	20	125	21	127	22	137	23	179	24	194	25	103	26	150	27	190	28	138	29	191	30	126	31	100	32	107	33	190	34	154	35	182	36	191	37	134	38	120	39	121	
	0	115	1	133	2	117	3	143	4	194	5	124	6	168	7	180	8	122	9	165	10	166	11	198	12	140	13	184	14	185	15	179	16	171	17	182	18	105	19	156	20	123	21	157	22	145	23	128	24	109	25	176	26	183	27	175	28	106	29	179	30	123	31	165	32	106	33	113	34	134	35	151	36	110	37	122	38	164	39	111	
	0	113	1	156	2	119	3	137	4	104	5	181	6	155	7	191	8	161	9	182	10	136	11	111	12	107	13	172	14	187	15	168	16	117	17	120	18	110	19	105	20	120	21	155	22	126	23	190	24	103	25	127	26	122	27	113	28	126	29	160	30	117	31	126	32	151	33	194	34	124	35	148	36	178	37	116	38	112	39	119	
	0	134	1	108	2	100	3	106	4	189	5	149	6	144	7	173	8	137	9	106	10	134	11	101	12	166	13	129	14	184	15	185	16	150	17	120	18	103	19	125	20	139	21	117	22	199	23	143	24	132	25	173	26	141	27	197	28	145	29	146	30	186	31	106	32	156	33	150	34	105	35	161	36	110	37	168	38	176	39	123	
	0	167	1	103	2	139	3	178	4	156	5	105	6	199	7	182	8	127	9	109	10	119	11	124	12	101	13	150	14	182	15	143	16	180	17	132	18	149	19	150	20	126	21	138	22	194	23	173	24	158	25	149	26	177	27	176	28	182	29	104	30	179	31	126	32	107	33	113	34	114	35	140	36	182	37	112	38	134	39	136	
	0	119	1	196	2	138	3	117	4	164	5	122	6	170	7	129	8	115	9	179	10	196	11	119	12	125	13	110	14	196	15	112	16	108	17	162	18	143	19	144	20	180	21	121	22	129	23	186	24	103	25	109	26	111	27	143	28	119	29	102	30	124	31	137	32	141	33	163	34	155	35	185	36	159	37	194	38	110	39	103	
	0	129	1	185	2	122	3	146	4	109	5	146	6	176	7	147	8	155	9	135	10	172	11	100	12	125	13	160	14	169	15	138	16	156	17	163	18	117	19	100	20	155	21	122	22	187	23	183	24	196	25	164	26	118	27	130	28	158	29	153	30	172	31	135	32	115	33	120	34	144	35	125	36	107	37	143	38	118	39	157	
	0	101	1	182	2	126	3	116	4	129	5	165	6	129	7	115	8	131	9	104	10	184	11	174	12	100	13	117	14	169	15	199	16	154	17	112	18	108	19	178	20	175	21	152	22	102	23	198	24	135	25	183	26	174	27	147	28	179	29	188	30	146	31	160	32	188	33	181	34	189	35	125	36	167	37	135	38	195	39	165	
	0	151	1	182	2	108	3	137	4	168	5	114	6	143	7	105	8	195	9	116	10	128	11	181	12	160	13	179	14	173	15	156	16	119	17	106	18	171	19	153	20	188	21	162	22	123	23	154	24	170	25	110	26	159	27	150	28	124	29	183	30	100	31	100	32	176	33	111	34	159	35	118	36	108	37	170	38	141	39	180	
	0	129	1	111	2	150	3	177	4	114	5	197	6	178	7	161	8	182	9	129	10	199	11	141	12	164	13	177	14	195	15	192	16	165	17	171	18	131	19	167	20	124	21	152	22	184	23	107	24	194	25	145	26	166	27	132	28	139	29	192	30	147	31	197	32	185	33	128	34	187	35	104	36	112	37	114	38	131	39	100	
	0	168	1	160	2	174	3	141	4	152	5	192	6	112	7	190	8	160	9	182	10	122	11	160	12	114	13	151	14	195	15	191	16	125	17	106	18	123	19	139	20	154	21	117	22	125	23	125	24	128	25	177	26	102	27	169	28	195	29	167	30	117	31	114	32	146	33	159	34	133	35	189	36	135	37	107	38	184	39	123	
	0	115	1	165	2	166	3	106	4	147	5	135	6	177	7	108	8	177	9	196	10	113	11	115	12	157	13	116	14	187	15	113	16	129	17	144	18	152	19	100	20	159	21	144	22	148	23	199	24	182	25	190	26	176	27	163	28	143	29	147	30	117	31	112	32	199	33	118	34	127	35	180	36	118	37	173	38	162	39	162	
	0	103	1	149	2	181	3	149	4	175	5	110	6	165	7	148	8	184	9	123	10	120	11	146	12	175	13	100	14	111	15	135	16	158	17	117	18	126	19	145	20	120	21	152	22	180	23	153	24	102	25	156	26	183	27	114	28	189	29	152	30	126	31	165	32	174	33	119	34	166	35	116	36	121	37	114	38	178	39	188	
	0	121	1	161	2	123	3	122	4	104	5	143	6	168	7	113	8	149	9	160	10	187	11	166	12	140	13	129	14	113	15	118	16	190	17	199	18	149	19	177	20	177	21	149	22	153	23	176	24	157	25	156	26	128	27	108	28	151	29	125	30	184	31	123	32	168	33	110	34	124	35	160	36	190	37	103	38	170	39	170	
