100 30 1
30
	0	165	1	142	2	182	3	150	4	140	5	156	6	173	7	148	8	134	9	105	10	175	11	129	12	151	13	189	14	105	15	147	16	171	17	166	18	180	19	150	20	157	21	151	22	193	23	151	24	142	25	159	26	174	27	134	28	142	29	147	
	0	158	1	144	2	195	3	146	4	122	5	146	6	103	7	114	8	196	9	185	10	127	11	129	12	117	13	159	14	146	15	144	16	140	17	196	18	198	19	101	20	150	21	170	22	140	23	164	24	177	25	151	26	139	27	170	28	189	29	192	
	0	123	1	145	2	153	3	112	4	185	5	108	6	111	7	179	8	110	9	143	10	103	11	173	12	194	13	165	14	190	15	171	16	146	17	186	18	108	19	151	20	117	21	160	22	111	23	117	24	140	25	177	26	135	27	131	28	145	29	158	
	0	156	1	155	2	191	3	100	4	143	5	144	6	133	7	104	8	142	9	133	10	112	11	183	12	170	13	126	14	159	15	115	16	162	17	145	18	194	19	100	20	141	21	114	22	159	23	126	24	144	25	124	26	138	27	196	28	156	29	143	
	0	134	1	140	2	192	3	174	4	129	5	189	6	104	7	197	8	157	9	146	10	130	11	105	12	138	13	133	14	100	15	109	16	194	17	108	18	179	19	109	20	143	21	113	22	127	23	187	24	108	25	197	26	105	27	197	28	141	29	130	
	0	146	1	174	2	172	3	114	4	109	5	177	6	110	7	168	8	136	9	119	10	119	11	179	12	131	13	126	14	148	15	133	16	191	17	122	18	107	19	105	20	171	21	176	22	105	23	174	24	142	25	135	26	180	27	104	28	165	29	194	
	0	138	1	158	2	142	3	145	4	146	5	193	6	137	7	112	8	178	9	176	10	123	11	170	12	183	13	177	14	150	15	168	16	126	17	136	18	158	19	144	20	107	21	144	22	130	23	133	24	144	25	142	26	110	27	197	28	183	29	111	
	0	164	1	119	2	101	3	150	4	132	5	148	6	124	7	138	8	159	9	132	10	140	11	149	12	125	13	118	14	111	15	141	16	155	17	151	18	147	19	134	20	184	21	137	22	189	23	143	24	131	25	141	26	191	27	170	28	182	29	111	
	0	149	1	137	2	182	3	102	4	173	5	198	6	120	7	199	8	103	9	115	10	100	11	172	12	105	13	144	14	169	15	106	16	120	17	167	18	101	19	152	20	143	21	102	22	187	23	175	24	128	25	196	26	158	27	126	28	182	29	193	
	0	144	1	131	2	159	3	104	4	184	5	129	6	151	7	159	8	118	9	177	10	145	11	146	12	174	13	156	14	165	15	177	16	125	17	131	18	187	19	112	20	160	21	102	22	168	23	165	24	109	25	147	26	174	27	100	28	116	29	198	
	0	191	1	104	2	150	3	162	4	167	5	111	6	122	7	135	8	167	9	172	10	170	11	196	12	136	13	125	14	125	15	173	16	127	17	167	18	163	19	193	20	147	21	150	22	192	23	141	24	184	25	182	26	171	27	153	28	187	29	108	
	0	140	1	133	2	120	3	187	4	137	5	156	6	187	7	190	8	147	9	149	10	152	11	178	12	163	13	154	14	186	15	142	16	151	17	102	18	164	19	195	20	156	21	172	22	180	23	119	24	187	25	110	26	184	27	194	28	157	29	140	
	0	149	1	139	2	134	3	149	4	182	5	149	6	158	7	149	8	130	9	181	10	167	11	113	12	108	13	193	14	171	15	148	16	113	17	159	18	103	19	167	20	128	21	172	22	176	23	107	24	134	25	149	26	142	27	144	28	135	29	188	
	0	151	1	105	2	169	3	164	4	139	5	116	6	160	7	142	8	139	9	112	10	128	11	144	12	186	13	193	14	104	15	136	16	112	17	142	18	108	19	110	20	106	21	156	22	102	23	175	24	107	25	119	26	197	27	190	28	167	29	115	
	0	122	1	133	2	161	3	189	4	136	5	177	6	150	7	113	8	103	9	199	10	125	11	122	12	134	13	139	14	141	15	169	16	187	17	159	18	176	19	107	20	183	21	181	22	198	23	154	24	123	25	183	26	185	27	120	28	189	29	116	
	0	165	1	119	2	149	3	132	4	151	5	113	6	153	7	108	8	152	9	152	10	163	11	196	12	192	13	107	14	162	15	178	16	120	17	111	18	115	19	147	20	137	21	116	22	107	23	130	24	147	25	136	26	114	27	181	28	122	29	126	
	0	179	1	189	2	193	3	109	4	187	5	138	6	153	7	136	8	136	9	183	10	156	11	106	12	123	13	140	14	183	15	135	16	178	17	129	18	138	19	189	20	148	21	148	22	144	23	157	24	174	25	136	26	187	27	138	28	177	29	172	
	0	134	1	157	2	198	3	135	4	114	5	124	6	193	7	194	8	182	9	140	10	197	11	189	12	115	13	174	14	100	15	131	16	128	17	181	18	145	19	108	20	143	21	178	22	180	23	121	24	153	25	102	26	150	27	183	28	137	29	133	
