200 50 1
50
	0	105	1	186	2	146	3	170	4	168	5	136	6	189	7	140	8	134	9	145	10	107	11	161	12	191	13	145	14	141	15	139	16	111	17	138	18	172	19	158	20	157	21	103	22	173	23	119	24	114	25	159	26	110	27	134	28	102	29	111	30	142	31	128	32	195	33	110	34	186	35	194	36	131	37	150	38	160	39	105	40	127	41	105	42	181	43	191	44	166	45	164	46	192	47	112	48	138	49	133	
	0	126	1	186	2	148	3	172	4	129	5	183	6	155	7	118	8	165	9	108	10	151	11	101	12	137	13	152	14	141	15	128	16	159	17	103	18	178	19	155	20	147	21	141	22	114	23	185	24	198	25	199	26	170	27	170	28	100	29	127	30	125	31	156	32	135	33	169	34	192	35	153	36	151	37	151	38	193	39	178	40	120	41	163	42	159	43	140	44	159	45	172	46	129	47	100	48	170	49	185	
	0	100	1	123	2	190	3	170	4	159	5	115	6	138	7	173	8	138	9	184	10	113	11	186	12	143	13	166	14	100	15	136	16	162	17	176	18	140	19	123	20	142	21	132	22	100	23	154	24	197	25	185	26	100	27	105	28	121	29	114	30	106	31	193	32	170	33	177	34	160	35	153	36	122	37	156	38	171	39	193	40	167	41	105	42	131	43	195	44	164	45	193	46	189	47	153	48	153	49	134	
	0	170	1	146	2	160	3	162	4	141	5	109	6	182	7	120	8	124	9	195	10	167	11	143	12	183	13	106	14	136	15	137	16	171	17	146	18	151	19	145	20	183	21	124	22	157	23	162	24	102	25	123	26	144	27	192	28	141	29	178	30	146	31	178	32	194	33	141	34	174	35	101	36	133	37	184	38	198	39	160	40	131	41	162	42	175	43	141	44	174	45	100	46	126	47	136	48	102	49	184	
	0	199	1	196	2	190	3	157	4	160	5	190	6	158	7	161	8	183	9	111	10	108	11	119	12	157	13	162	14	112	15	148	16	192	17	194	18	175	19	132	20	192	21	169	22	145	23	174	24	195	25	133	26	111	27	199	28	151	29	190	30	100	31	129	32	149	33	159	34	179	35	157	36	103	37	126	38	122	39	103	40	105	41	141	42	190	43	110	44	113	45	102	46	148	47	147	48	155	49	131	
	0	160	1	140	2	165	3	184	4	113	5	178	6	132	7	147	8	169	9	184	10	135	11	154	12	103	13	107	14	120	15	152	16	198	17	102	18	110	19	125	20	140	21	151	22	179	23	136	24	116	25	137	26	107	27	135	28	174	29	161	30	161	31	166	32	118	33	188	34	145	35	149	36	165	37	171	38	159	39	116	40	180	41	190	42	176	43	181	44	165	45	163	46	150	47	156	48	172	49	154	
	0	195	1	116	2	138	3	118	4	103	5	123	6	102	7	191	8	111	9	176	10	158	11	112	12	140	13	117	14	157	15	117	16	187	17	159	18	191	19	161	20	151	21	194	22	124	23	157	24	124	25	162	26	175	27	149	28	139	29	196	30	196	31	145	32	152	33	155	34	113	35	156	36	131	37	158	38	167	39	153	40	144	41	146	42	195	43	198	44	190	45	106	46	139	47	158	48	196	49	175	
	0	128	1	176	2	176	3	195	4	103	5	182	6	160	7	110	8	181	9	164	10	161	11	171	12	194	13	145	14	134	15	181	16	138	17	105	18	110	19	165	20	183	21	117	22	100	23	189	24	127	25	120	26	173	27	123	28	135	29	139	30	124	31	136	32	164	33	115	34	174	35	129	36	134	37	152	38	147	39	192	40	183	41	161	42	165	43	180	44	171	45	124	46	164	47	174	48	151	49	192	
	0	168	1	128	2	122	3	157	4	188	5	100	6	140	7	198	8	116	9	178	10	130	11	152	12	138	13	147	14	199	15	195	16	121	17	122	18	187	19	143	20	158	21	157	22	105	23	181	24	184	25	197	26	138	27	169	28	179	29	191	30	117	31	142	32	198	33	183	34	181	35	149	36	199	37	115	38	136	39	103	40	127	41	185	42	182	43	186	44	115	45	115	46	133	47	136	48	133	49	180	
	0	133	1	151	2	137	3	184	4	127	5	149	6	105	7	128	8	196	9	144	10	179	11	192	12	172	13	191	14	150	15	178	16	120	17	171	18	175	19	139	20	157	21	112	22	111	23	130	24	175	25	116	26	174	27	101	28	146	29	102	30	115	31	137	32	149	33	133	34	195	35	106	36	145	37	128	38	140	39	179	40	172	41	122	42	183	43	108	44	179	45	107	46	134	47	101	48	118	49	197	
