200 40 1
40
	0	192	1	101	2	101	3	129	4	151	5	147	6	108	7	151	8	173	9	156	10	138	11	172	12	174	13	192	14	132	15	174	16	110	17	193	18	135	19	117	20	128	21	118	22	120	23	106	24	197	25	158	26	105	27	153	28	193	29	114	30	173	31	183	32	178	33	137	34	125	35	149	36	130	37	149	38	171	39	148	
	0	138	1	112	2	196	3	142	4	197	5	175	6	151	7	199	8	137	9	164	10	177	11	117	12	115	13	147	14	104	15	130	16	142	17	101	18	124	19	175	20	174	21	164	22	104	23	119	24	124	25	195	26	186	27	110	28	105	29	158	30	170	31	180	32	105	33	104	34	169	35	190	36	133	37	197	38	147	39	122	
	0	148	1	163	2	150	3	184	4	187	5	108	6	130	7	122	8	176	9	101	10	139	11	118	12	118	13	127	14	186	15	187	16	108	17	135	18	173	19	112	20	135	21	142	22	129	23	197	24	158	25	154	26	133	27	136	28	137	29	139	30	148	31	125	32	114	33	121	34	159	35	111	36	193	37	159	38	127	39	118	
	0	197	1	163	2	155	3	125	4	176	5	144	6	131	7	180	8	108	9	193	10	105	11	120	12	129	13	172	14	131	15	196	16	153	17	103	18	114	19	148	20	142	21	108	22	158	23	142	24	183	25	184	26	104	27	120	28	168	29	153	30	157	31	137	32	111	33	117	34	100	35	156	36	109	37	175	38	139	39	170	
	0	154	1	130	2	122	3	117	4	135	5	108	6	114	7	149	8	150	9	160	10	130	11	167	12	156	13	181	14	141	15	114	16	103	17	175	18	120	19	121	20	161	21	109	22	137	23	120	24	169	25	148	26	132	27	187	28	169	29	111	30	110	31	189	32	154	33	136	34	169	35	175	36	101	37	115	38	157	39	155	
	0	178	1	115	2	145	3	104	4	159	5	137	6	173	7	192	8	130	9	138	10	127	11	114	12	164	13	129	14	151	15	119	16	167	17	145	18	182	19	139	20	191	21	128	22	196	23	169	24	178	25	112	26	186	27	162	28	134	29	185	30	119	31	136	32	172	33	126	34	114	35	140	36	122	37	101	38	177	39	178	
	0	120	1	172	2	157	3	169	4	108	5	133	6	167	7	166	8	154	9	130	10	191	11	163	12	128	13	127	14	132	15	157	16	171	17	158	18	160	19	139	20	114	21	193	22	174	23	174	24	167	25	123	26	121	27	109	28	181	29	112	30	131	31	126	32	138	33	167	34	191	35	160	36	150	37	194	38	129	39	188	
	0	108	1	133	2	113	3	143	4	184	5	148	6	112	7	102	8	110	9	171	10	115	11	121	12	115	13	108	14	176	15	110	16	141	17	131	18	143	19	125	20	186	21	119	22	105	23	145	24	146	25	190	26	169	27	146	28	102	29	171	30	189	31	147	32	151	33	100	34	144	35	168	36	102	37	138	38	150	39	152	
	0	194	1	113	2	187	3	172	4	187	5	177	6	138	7	180	8	146	9	175	10	107	11	116	12	179	13	150	14	156	15	175	16	186	17	181	18	102	19	184	20	187	21	157	22	150	23	181	24	149	25	117	26	106	27	113	28	103	29	146	30	135	31	123	32	139	33	150	34	102	35	153	36	175	37	165	38	148	39	175	
	0	180	1	190	2	169	3	144	4	137	5	104	6	189	7	136	8	109	9	132	10	170	11	176	12	127	13	176	14	178	15	171	16	196	17	134	18	142	19	190	20	111	21	199	22	119	23	138	24	197	25	140	26	169	27	111	28	126	29	135	30	162	31	120	32	136	33	159	34	150	35	159	36	119	37	169	38	146	39	183	
	0	163	1	147	2	173	3	152	4	123	5	135	6	151	7	109	8	171	9	113	10	189	11	123	12	149	13	126	14	138	15	190	16	124	17	197	18	126	19	126	20	165	21	124	22	184	23	132	24	107	25	180	26	141	27	124	28	122	29	102	30	112	31	161	32	133	33	126	34	108	35	144	36	126	37	182	38	135	39	138	
	0	150	1	120	2	113	3	121	4	158	5	158	6	144	7	167	8	140	9	111	10	172	11	142	12	160	13	195	14	138	15	196	16	164	17	127	18	191	19	127	20	118	21	155	22	159	23	118	24	129	25	117	26	147	27	118	28	114	29	178	30	148	31	143	32	134	33	129	34	134	35	183	36	141	37	120	38	145	39	193	
	0	114	1	144	2	184	3	108	4	110	5	105	6	136	7	187	8	163	9	174	10	195	11	105	12	174	13	199	14	158	15	134	16	193	17	164	18	153	19	140	20	139	21	103	22	107	23	176	24	113	25	135	26	150	27	157	28	192	29	159	30	157	31	152	32	165	33	126	34	105	35	199	36	176	37	197	38	145	39	143	
	0	176	1	136	2	154	3	117	4	111	5	142	6	179	7	132	8	172	9	155	10	194	11	161	12	103	13	184	14	104	15	109	16	173	17	178	18	168	19	172	20	124	21	104	22	132	23	107	24	172	25	127	26	163	27	163	28	178	29	196	30	191	31	122	32	127	33	185	34	179	35	179	36	157	37	158	38	141	39	185	
	0	193	1	130	2	139	3	110	4	180	5	170	6	103	7	190	8	129	9	113	10	165	11	191	12	104	13	111	14	181	15	127	16	157	17	134	18	131	19	173	20	179	21	133	22	112	23	138	24	169	25	144	26	126	27	188	28	119	29	196	30	123	31	189	32	199	33	129	34	155	35	197	36	174	37	176	38	100	39	130	
	0	193	1	110	2	115	3	110	4	130	5	159	6	130	7	180	8	128	9	150	10	192	11	120	12	160	13	133	14	158	15	175	16	164	17	131	18	120	19	162	20	118	21	115	22	167	23	112	24	103	25	101	26	134	27	172	28	198	29	151	30	179	31	118	32	125	33	136	34	158	35	193	36	111	37	104	38	177	39	150	
	0	127	1	101	2	107	3	120	4	152	5	176	6	183	7	111	8	102	9	193	10	100	11	131	12	138	13	128	14	135	15	154	16	154	17	112	18	129	19	154	20	152	21	194	22	180	23	102	24	177	25	163	26	101	27	169	28	102	29	155	30	112	31	124	32	123	33	166	34	195	35	141	36	129	37	109	38	176	39	184	
	0	174	1	150	2	127	3	123	4	166	5	146	6	177	7	102	8	145	9	155	10	107	11	100	12	136	13	174	14	122	15	114	16	154	17	131	18	100	19	133	20	125	21	104	22	153	23	140	24	137	25	156	26	157	27	156	28	145	29	193	30	157	31	123	32	128	33	170	34	100	35	160	36	135	37	158	38	119	39	149	
	0	158	1	158	2	173	3	109	4	173	5	162	6	195	7	125	8	118	9	112	10	104	11	173	12	197	13	106	14	105	15	172	16	148	17	129	18	159	19	168	20	192	21	163	22	134	23	108	24	100	25	141	26	175	27	112	28	137	29	131	30	146	31	163	32	159	33	150	34	158	35	157	36	108	37	159	38	185	39	117	
	0	187	1	186	2	176	3	170	4	165	5	101	6	116	7	101	8	112	9	192	10	176	11	197	12	104	13	199	14	191	15	103	16	194	17	155	18	109	19	194	20	171	21	139	22	150	23	120	24	135	25	121	26	171	27	176	28	169	29	184	30	178	31	188	32	196	33	185	34	136	35	190	36	175	37	111	38	106	39	146	
	0	105	1	197	2	122	3	163	4	114	5	170	6	192	7	119	8	167	9	108	10	145	11	175	12	198	13	194	14	147	15	184	16	183	17	148	18	123	19	103	20	135	21	122	22	116	23	114	24	153	25	173	26	181	27	172	28	152	29	177	30	163	31	181	32	199	33	176	34	101	35	111	36	185	37	144	38	100	39	145	
	0	150	1	176	2	179	3	129	4	162	5	149	6	136	7	106	8	121	9	156	10	110	11	129	12	107	13	157	14	156	15	129	16	183	17	154	18	122	19	145	20	171	21	133	22	182	23	140	24	158	25	157	26	157	27	132	28	159	29	164	30	129	31	165	32	114	33	115	34	168	35	158	36	154	37	103	38	123	39	167	
	0	122	1	135	2	129	3	162	4	104	5	136	6	186	7	199	8	148	9	132	10	100	11	163	12	193	13	171	14	109	15	176	16	139	17	180	18	123	19	143	20	165	21	147	22	142	23	135	24	157	25	169	26	116	27	102	28	123	29	109	30	171	31	187	32	183	33	171	34	131	35	158	36	108	37	171	38	102	39	198	
	0	102	1	123	2	114	3	141	4	174	5	182	6	195	7	109	8	101	9	197	10	138	11	190	12	131	13	136	14	198	15	143	16	195	17	166	18	102	19	147	20	157	21	175	22	179	23	133	24	159	25	158	26	124	27	146	28	164	29	103	30	192	31	140	32	135	33	131	34	185	35	171	36	101	37	183	38	107	39	118	
	0	156	1	116	2	195	3	139	4	180	5	196	6	194	7	108	8	138	9	114	10	182	11	171	12	167	13	176	14	141	15	187	16	142	17	138	18	169	19	121	20	155	21	112	22	128	23	137	24	197	25	132	26	136	27	149	28	159	29	102	30	131	31	128	32	108	33	117	34	161	35	109	36	133	37	194	38	143	39	123	
	0	143	1	185	2	149	3	193	4	194	5	101	6	171	7	175	8	152	9	113	10	154	11	100	12	131	13	145	14	153	15	115	16	103	17	166	18	143	19	112	20	108	21	161	22	145	23	191	24	113	25	140	26	157	27	105	28	101	29	175	30	107	31	156	32	163	33	116	34	194	35	170	36	165	37	145	38	118	39	186	
	0	117	1	185	2	129	3	129	4	181	5	186	6	153	7	128	8	129	9	134	10	115	11	155	12	199	13	187	14	102	15	111	16	123	17	125	18	166	19	157	20	149	21	183	22	171	23	199	24	153	25	165	26	197	27	120	28	177	29	176	30	134	31	176	32	118	33	129	34	113	35	106	36	192	37	149	38	146	39	113	
	0	132	1	150	2	191	3	146	4	153	5	122	6	134	7	108	8	119	9	120	10	172	11	143	12	105	13	177	14	111	15	163	16	109	17	165	18	103	19	109	20	174	21	120	22	152	23	196	24	129	25	128	26	159	27	162	28	110	29	139	30	178	31	134	32	114	33	115	34	119	35	174	36	126	37	146	38	105	39	189	
	0	115	1	113	2	188	3	171	4	177	5	121	6	107	7	142	8	163	9	124	10	127	11	145	12	104	13	162	14	145	15	104	16	112	17	160	18	101	19	198	20	136	21	179	22	119	23	199	24	165	25	133	26	136	27	146	28	129	29	172	30	147	31	144	32	149	33	105	34	189	35	191	36	180	37	100	38	198	39	186	
	0	127	1	103	2	170	3	102	4	122	5	137	6	168	7	158	8	166	9	132	10	147	11	136	12	121	13	114	14	174	15	183	16	140	17	149	18	154	19	170	20	107	21	184	22	192	23	155	24	112	25	134	26	160	27	129	28	166	29	142	30	138	31	175	32	113	33	128	34	175	35	142	36	169	37	178	38	116	39	195	
	0	123	1	159	2	155	3	186	4	147	5	103	6	156	7	175	8	115	9	173	10	140	11	127	12	140	13	101	14	176	15	186	16	148	17	117	18	184	19	140	20	109	21	106	22	194	23	159	24	134	25	197	26	170	27	192	28	152	29	112	30	101	31	186	32	107	33	171	34	168	35	148	36	111	37	187	38	139	39	179	
	0	190	1	147	2	130	3	143	4	183	5	147	6	154	7	171	8	138	9	106	10	193	11	137	12	143	13	156	14	133	15	156	16	109	17	180	18	104	19	101	20	196	21	141	22	138	23	125	24	186	25	135	26	171	27	156	28	196	29	181	30	164	31	127	32	109	33	129	34	168	35	188	36	169	37	132	38	136	39	100	
	0	168	1	158	2	164	3	135	4	113	5	173	6	168	7	104	8	101	9	178	10	148	11	199	12	193	13	189	14	109	15	194	16	173	17	167	18	158	19	156	20	131	21	111	22	150	23	111	24	176	25	177	26	123	27	182	28	130	29	137	30	120	31	138	32	188	33	163	34	192	35	126	36	170	37	169	38	128	39	113	
	0	136	1	108	2	103	3	108	4	187	5	137	6	100	7	122	8	151	9	155	10	117	11	115	12	108	13	157	14	167	15	118	16	104	17	149	18	103	19	171	20	117	21	128	22	156	23	149	24	128	25	110	26	126	27	126	28	147	29	183	30	191	31	115	32	114	33	104	34	132	35	139	36	185	37	112	38	177	39	161	
	0	171	1	175	2	134	3	162	4	126	5	116	6	106	7	193	8	140	9	151	10	178	11	121	12	115	13	165	14	110	15	117	16	122	17	128	18	161	19	175	20	144	21	172	22	106	23	116	24	121	25	136	26	132	27	125	28	119	29	175	30	114	31	102	32	175	33	175	34	124	35	115	36	142	37	131	38	166	39	100	
	0	132	1	153	2	147	3	123	4	104	5	127	6	159	7	190	8	105	9	183	10	181	11	194	12	128	13	103	14	157	15	186	16	194	17	115	18	182	19	177	20	151	21	198	22	172	23	179	24	163	25	139	26	144	27	108	28	152	29	131	30	149	31	147	32	168	33	105	34	195	35	166	36	179	37	151	38	119	39	139	
	0	122	1	197	2	107	3	178	4	184	5	177	6	116	7	182	8	166	9	196	10	190	11	111	12	175	13	152	14	143	15	126	16	109	17	171	18	124	19	125	20	127	21	172	22	153	23	133	24	120	25	129	26	164	27	180	28	161	29	176	30	174	31	157	32	107	33	132	34	150	35	184	36	108	37	197	38	115	39	176	
	0	128	1	121	2	117	3	171	4	116	5	185	6	163	7	104	8	142	9	115	10	116	11	136	12	184	13	121	14	179	15	159	16	152	17	127	18	198	19	131	20	169	21	107	22	136	23	144	24	162	25	182	26	163	27	182	28	143	29	136	30	130	31	172	32	116	33	117	34	190	35	162	36	157	37	162	38	164	39	137	
	0	167	1	195	2	187	3	123	4	111	5	115	6	100	7	181	8	117	9	154	10	116	11	159	12	173	13	132	14	145	15	139	16	177	17	177	18	157	19	138	20	166	21	133	22	180	23	101	24	118	25	179	26	141	27	171	28	155	29	127	30	193	31	124	32	183	33	191	34	121	35	169	36	159	37	113	38	166	39	147	
	0	142	1	102	2	154	3	138	4	106	5	197	6	104	7	108	8	186	9	167	10	160	11	196	12	189	13	153	14	171	15	176	16	194	17	169	18	151	19	114	20	194	21	147	22	168	23	102	24	138	25	175	26	146	27	103	28	173	29	103	30	198	31	145	32	146	33	166	34	124	35	110	36	191	37	169	38	159	39	101	
	0	112	1	151	2	193	3	162	4	111	5	116	6	177	7	189	8	137	9	166	10	104	11	115	12	125	13	127	14	140	15	127	16	132	17	139	18	160	19	171	20	113	21	119	22	116	23	146	24	183	25	108	26	115	27	174	28	134	29	110	30	168	31	179	32	107	33	184	34	184	35	138	36	129	37	181	38	168	39	172	
	0	133	1	126	2	150	3	107	4	193	5	186	6	196	7	139	8	129	9	147	10	136	11	139	12	110	13	102	14	123	15	187	16	189	17	195	18	183	19	143	20	196	21	168	22	145	23	165	24	128	25	140	26	199	27	191	28	103	29	124	30	182	31	188	32	152	33	172	34	136	35	113	36	198	37	189	38	149	39	158	
	0	129	1	112	2	148	3	134	4	189	5	191	6	121	7	184	8	134	9	111	10	111	11	171	12	104	13	136	14	108	15	157	16	109	17	194	18	120	19	130	20	168	21	150	22	196	23	199	24	125	25	138	26	183	27	161	28	155	29	155	30	168	31	111	32	165	33	188	34	147	35	165	36	158	37	179	38	149	39	197	
	0	183	1	124	2	139	3	192	4	104	5	198	6	162	7	165	8	160	9	114	10	143	11	121	12	125	13	159	14	190	15	199	16	104	17	199	18	197	19	172	20	165	21	189	22	175	23	103	24	192	25	164	26	174	27	143	28	112	29	113	30	110	31	161	32	181	33	162	34	116	35	185	36	169	37	117	38	164	39	162	
	0	119	1	127	2	139	3	118	4	110	5	142	6	100	7	189	8	193	9	111	10	101	11	121	12	108	13	198	14	135	15	190	16	186	17	116	18	168	19	112	20	160	21	127	22	134	23	178	24	119	25	193	26	137	27	127	28	174	29	158	30	132	31	160	32	196	33	183	34	128	35	108	36	134	37	172	38	126	39	108	
	0	104	1	186	2	180	3	192	4	139	5	107	6	148	7	120	8	143	9	185	10	110	11	188	12	118	13	133	14	107	15	182	16	185	17	169	18	174	19	153	20	129	21	148	22	187	23	199	24	191	25	101	26	155	27	188	28	182	29	148	30	124	31	106	32	118	33	108	34	137	35	198	36	199	37	124	38	146	39	172	
	0	127	1	193	2	126	3	164	4	169	5	128	6	110	7	146	8	111	9	174	10	172	11	191	12	111	13	107	14	148	15	154	16	162	17	109	18	155	19	113	20	157	21	122	22	101	23	137	24	194	25	169	26	141	27	129	28	139	29	160	30	125	31	156	32	126	33	182	34	199	35	167	36	146	37	179	38	159	39	177	
	0	177	1	184	2	126	3	149	4	199	5	149	6	197	7	178	8	138	9	127	10	144	11	163	12	181	13	168	14	103	15	166	16	167	17	109	18	119	19	191	20	105	21	139	22	112	23	166	24	105	25	170	26	106	27	129	28	176	29	155	30	103	31	193	32	131	33	171	34	113	35	180	36	198	37	127	38	189	39	135	
	0	120	1	131	2	195	3	134	4	111	5	139	6	141	7	169	8	159	9	148	10	171	11	112	12	175	13	162	14	189	15	143	16	166	17	194	18	182	19	162	20	100	21	168	22	131	23	152	24	114	25	139	26	172	27	159	28	188	29	104	30	107	31	129	32	106	33	157	34	188	35	147	36	154	37	190	38	118	39	145	
	0	110	1	126	2	130	3	118	4	137	5	117	6	158	7	190	8	111	9	139	10	172	11	107	12	102	13	153	14	138	15	103	16	145	17	148	18	128	19	118	20	168	21	169	22	149	23	179	24	130	25	105	26	133	27	133	28	184	29	106	30	159	31	160	32	126	33	112	34	151	35	123	36	192	37	187	38	125	39	149	
	0	151	1	107	2	122	3	171	4	118	5	139	6	195	7	181	8	160	9	158	10	120	11	117	12	183	13	189	14	153	15	139	16	127	17	119	18	193	19	192	20	122	21	110	22	112	23	112	24	120	25	196	26	187	27	198	28	192	29	164	30	160	31	130	32	122	33	116	34	139	35	143	36	199	37	121	38	130	39	144	
	0	119	1	165	2	176	3	153	4	109	5	146	6	117	7	107	8	138	9	163	10	109	11	124	12	171	13	136	14	170	15	182	16	193	17	183	18	153	19	107	20	137	21	101	22	144	23	146	24	112	25	177	26	100	27	105	28	102	29	199	30	158	31	190	32	114	33	174	34	121	35	157	36	166	37	148	38	195	39	128	
	0	161	1	133	2	127	3	118	4	149	5	152	6	167	7	186	8	112	9	177	10	126	11	103	12	126	13	118	14	118	15	109	16	174	17	129	18	140	19	119	20	102	21	114	22	181	23	164	24	189	25	139	26	166	27	154	28	161	29	104	30	148	31	105	32	189	33	165	34	190	35	189	36	137	37	191	38	136	39	131	
	0	197	1	115	2	120	3	161	4	132	5	154	6	184	7	130	8	146	9	182	10	156	11	100	12	164	13	130	14	181	15	110	16	169	17	157	18	199	19	170	20	106	21	149	22	172	23	180	24	187	25	172	26	163	27	161	28	174	29	196	30	148	31	178	32	176	33	147	34	162	35	177	36	122	37	178	38	167	39	175	
	0	142	1	103	2	123	3	129	4	176	5	150	6	132	7	100	8	192	9	180	10	173	11	139	12	107	13	196	14	163	15	131	16	158	17	132	18	193	19	195	20	122	21	132	22	105	23	183	24	129	25	110	26	189	27	116	28	109	29	177	30	111	31	122	32	113	33	167	34	177	35	188	36	182	37	199	38	164	39	105	
	0	164	1	113	2	100	3	132	4	114	5	125	6	129	7	139	8	106	9	102	10	185	11	162	12	166	13	131	14	118	15	122	16	128	17	193	18	195	19	113	20	153	21	176	22	131	23	192	24	195	25	136	26	127	27	151	28	137	29	144	30	186	31	106	32	104	33	150	34	171	35	198	36	131	37	115	38	137	39	136	
	0	131	1	186	2	122	3	170	4	133	5	116	6	186	7	175	8	174	9	102	10	196	11	172	12	170	13	110	14	185	15	112	16	124	17	121	18	104	19	186	20	122	21	146	22	158	23	139	24	164	25	189	26	106	27	136	28	159	29	158	30	197	31	105	32	117	33	177	34	104	35	187	36	172	37	104	38	131	39	153	
	0	130	1	126	2	147	3	185	4	119	5	148	6	112	7	156	8	145	9	166	10	117	11	147	12	104	13	185	14	140	15	180	16	196	17	124	18	169	19	142	20	146	21	104	22	179	23	104	24	109	25	149	26	120	27	154	28	175	29	106	30	151	31	137	32	147	33	190	34	132	35	185	36	181	37	169	38	103	39	178	
	0	180	1	103	2	137	3	180	4	120	5	171	6	172	7	173	8	189	9	136	10	161	11	140	12	136	13	198	14	189	15	163	16	189	17	139	18	145	19	150	20	157	21	154	22	140	23	151	24	103	25	100	26	144	27	163	28	175	29	170	30	103	31	163	32	131	33	151	34	180	35	108	36	126	37	187	38	182	39	173	
	0	154	1	106	2	178	3	150	4	168	5	158	6	153	7	103	8	123	9	160	10	180	11	151	12	160	13	106	14	192	15	103	16	110	17	198	18	106	19	183	20	158	21	147	22	177	23	167	24	173	25	176	26	179	27	104	28	125	29	199	30	197	31	117	32	122	33	153	34	102	35	189	36	123	37	128	38	116	39	107	
	0	166	1	154	2	192	3	102	4	125	5	187	6	112	7	152	8	142	9	150	10	118	11	162	12	158	13	199	14	115	15	189	16	146	17	181	18	141	19	118	20	146	21	159	22	147	23	141	24	155	25	128	26	164	27	192	28	169	29	115	30	167	31	189	32	150	33	147	34	122	35	154	36	171	37	195	38	152	39	164	
	0	188	1	134	2	193	3	134	4	106	5	158	6	150	7	127	8	158	9	178	10	167	11	148	12	109	13	184	14	102	15	157	16	112	17	165	18	113	19	128	20	161	21	188	22	100	23	143	24	115	25	177	26	136	27	179	28	176	29	174	30	156	31	117	32	185	33	177	34	131	35	133	36	139	37	189	38	118	39	147	
	0	185	1	179	2	180	3	146	4	141	5	166	6	136	7	168	8	169	9	142	10	187	11	160	12	184	13	126	14	128	15	102	16	166	17	122	18	185	19	117	20	100	21	192	22	152	23	156	24	152	25	174	26	118	27	127	28	109	29	168	30	167	31	166	32	176	33	124	34	180	35	150	36	131	37	156	38	131	39	167	
	0	155	1	193	2	182	3	140	4	198	5	134	6	115	7	130	8	197	9	108	10	110	11	173	12	105	13	159	14	123	15	160	16	109	17	127	18	184	19	146	20	160	21	118	22	133	23	131	24	105	25	125	26	112	27	170	28	127	29	179	30	152	31	162	32	196	33	137	34	101	35	104	36	182	37	172	38	160	39	119	
	0	178	1	125	2	117	3	158	4	177	5	146	6	195	7	187	8	116	9	199	10	169	11	172	12	103	13	156	14	196	15	116	16	142	17	194	18	152	19	137	20	128	21	146	22	167	23	165	24	170	25	161	26	132	27	148	28	133	29	186	30	125	31	112	32	152	33	199	34	102	35	188	36	144	37	131	38	195	39	199	
	0	133	1	141	2	184	3	189	4	126	5	113	6	199	7	107	8	102	9	196	10	150	11	148	12	119	13	113	14	140	15	140	16	156	17	111	18	139	19	197	20	150	21	115	22	181	23	190	24	103	25	148	26	104	27	164	28	180	29	194	30	126	31	149	32	197	33	151	34	165	35	107	36	191	37	121	38	124	39	161	
	0	161	1	125	2	104	3	193	4	152	5	158	6	111	7	110	8	110	9	190	10	195	11	174	12	138	13	197	14	159	15	189	16	187	17	175	18	163	19	161	20	127	21	160	22	173	23	161	24	170	25	168	26	165	27	188	28	112	29	102	30	101	31	174	32	183	33	162	34	198	35	166	36	162	37	150	38	152	39	144	
	0	196	1	114	2	104	3	144	4	141	5	136	6	137	7	169	8	132	9	103	10	128	11	159	12	153	13	125	14	157	15	170	16	174	17	144	18	199	19	167	20	133	21	181	22	128	23	130	24	129	25	159	26	187	27	170	28	134	29	180	30	167	31	126	32	114	33	183	34	181	35	165	36	139	37	189	38	165	39	169	
	0	191	1	158	2	162	3	122	4	147	5	136	6	184	7	149	8	124	9	123	10	128	11	132	12	128	13	129	14	199	15	184	16	181	17	148	18	183	19	134	20	112	21	149	22	111	23	168	24	101	25	141	26	130	27	167	28	131	29	112	30	116	31	167	32	126	33	115	34	169	35	131	36	185	37	197	38	195	39	103	
	0	144	1	149	2	171	3	116	4	151	5	132	6	119	7	137	8	169	9	122	10	127	11	189	12	195	13	108	14	198	15	170	16	135	17	128	18	168	19	130	20	142	21	100	22	154	23	169	24	195	25	174	26	102	27	145	28	175	29	137	30	146	31	133	32	106	33	138	34	152	35	114	36	106	37	118	38	132	39	129	
	0	148	1	107	2	142	3	115	4	140	5	146	6	194	7	139	8	190	9	147	10	190	11	196	12	191	13	122	14	155	15	107	16	161	17	122	18	148	19	184	20	148	21	100	22	149	23	102	24	190	25	178	26	152	27	146	28	130	29	136	30	142	31	168	32	122	33	140	34	100	35	172	36	138	37	102	38	184	39	184	
	0	121	1	128	2	140	3	131	4	199	5	129	6	147	7	131	8	108	9	153	10	100	11	140	12	165	13	197	14	196	15	185	16	161	17	197	18	198	19	128	20	183	21	117	22	137	23	185	24	187	25	154	26	110	27	129	28	103	29	102	30	133	31	113	32	184	33	174	34	187	35	122	36	118	37	109	38	118	39	115	
	0	189	1	194	2	145	3	142	4	106	5	129	6	186	7	185	8	114	9	143	10	159	11	137	12	105	13	110	14	165	15	138	16	199	17	147	18	160	19	157	20	137	21	130	22	159	23	145	24	175	25	178	26	171	27	109	28	119	29	172	30	180	31	109	32	110	33	157	34	140	35	173	36	102	37	179	38	189	39	191	
	0	104	1	100	2	146	3	192	4	171	5	191	6	162	7	125	8	183	9	121	10	140	11	176	12	104	13	199	14	115	15	142	16	135	17	190	18	134	19	169	20	135	21	163	22	196	23	135	24	116	25	102	26	120	27	170	28	126	29	124	30	107	31	139	32	137	33	164	34	179	35	173	36	186	37	131	38	179	39	143	
	0	197	1	170	2	124	3	174	4	141	5	149	6	181	7	186	8	102	9	103	10	118	11	141	12	194	13	189	14	128	15	161	16	160	17	153	18	121	19	135	20	145	21	191	22	142	23	172	24	129	25	139	26	119	27	165	28	110	29	126	30	110	31	127	32	151	33	108	34	172	35	164	36	152	37	139	38	105	39	194	
	0	126	1	181	2	131	3	173	4	104	5	195	6	146	7	145	8	149	9	158	10	152	11	194	12	164	13	177	14	132	15	151	16	198	17	109	18	181	19	179	20	118	21	149	22	173	23	111	24	128	25	113	26	135	27	129	28	157	29	117	30	107	31	118	32	194	33	116	34	192	35	142	36	140	37	112	38	192	39	149	
	0	163	1	169	2	128	3	186	4	191	5	129	6	110	7	117	8	165	9	126	10	158	11	195	12	159	13	120	14	189	15	133	16	148	17	115	18	109	19	194	20	139	21	160	22	134	23	133	24	114	25	172	26	101	27	123	28	182	29	154	30	168	31	114	32	178	33	178	34	145	35	168	36	150	37	144	38	145	39	147	
	0	139	1	170	2	153	3	157	4	132	5	166	6	115	7	114	8	108	9	184	10	167	11	141	12	167	13	104	14	188	15	124	16	106	17	149	18	175	19	100	20	100	21	189	22	187	23	116	24	103	25	189	26	172	27	150	28	196	29	101	30	167	31	172	32	111	33	138	34	162	35	166	36	183	37	196	38	125	39	118	
	0	138	1	126	2	184	3	112	4	124	5	196	6	187	7	131	8	107	9	100	10	157	11	165	12	176	13	170	14	177	15	179	16	100	17	179	18	185	19	102	20	198	21	125	22	109	23	187	24	121	25	132	26	138	27	117	28	185	29	185	30	192	31	148	32	160	33	180	34	165	35	170	36	179	37	137	38	157	39	170	
	0	119	1	115	2	108	3	199	4	106	5	164	6	162	7	110	8	187	9	190	10	171	11	180	12	159	13	168	14	182	15	107	16	113	17	189	18	140	19	114	20	117	21	113	22	180	23	121	24	184	25	105	26	101	27	136	28	148	29	186	30	112	31	113	32	140	33	199	34	158	35	120	36	120	37	156	38	146	39	170	
	0	195	1	119	2	166	3	110	4	164	5	101	6	140	7	185	8	183	9	122	10	165	11	118	12	177	13	154	14	169	15	174	16	184	17	143	18	176	19	124	20	143	21	172	22	157	23	167	24	185	25	169	26	142	27	135	28	116	29	106	30	117	31	183	32	100	33	154	34	118	35	134	36	169	37	180	38	146	39	125	
	0	179	1	185	2	176	3	104	4	126	5	181	6	198	7	100	8	143	9	157	10	115	11	128	12	175	13	198	14	140	15	142	16	170	17	151	18	198	19	121	20	142	21	125	22	107	23	185	24	158	25	131	26	184	27	123	28	142	29	182	30	139	31	186	32	142	33	151	34	145	35	124	36	119	37	185	38	153	39	170	
	0	134	1	187	2	165	3	148	4	148	5	121	6	109	7	148	8	111	9	151	10	198	11	108	12	140	13	150	14	132	15	140	16	173	17	139	18	148	19	114	20	122	21	143	22	125	23	154	24	143	25	173	26	105	27	170	28	185	29	168	30	101	31	183	32	175	33	104	34	123	35	182	36	192	37	116	38	176	39	193	
	0	124	1	151	2	194	3	195	4	196	5	148	6	167	7	171	8	154	9	172	10	129	11	134	12	181	13	134	14	190	15	147	16	173	17	149	18	172	19	191	20	132	21	142	22	133	23	146	24	103	25	118	26	168	27	176	28	133	29	104	30	105	31	111	32	141	33	112	34	143	35	166	36	154	37	107	38	122	39	163	
	0	167	1	159	2	111	3	115	4	133	5	136	6	136	7	186	8	174	9	129	10	156	11	118	12	184	13	144	14	103	15	192	16	159	17	172	18	152	19	133	20	176	21	189	22	132	23	168	24	127	25	179	26	197	27	178	28	171	29	168	30	139	31	128	32	178	33	141	34	154	35	113	36	112	37	196	38	125	39	199	
