100 50 1
50
	0	101	1	186	2	110	3	174	4	144	5	124	6	117	7	184	8	134	9	141	10	183	11	197	12	123	13	177	14	133	15	183	16	107	17	110	18	128	19	154	20	129	21	163	22	197	23	135	24	150	25	195	26	166	27	174	28	138	29	179	30	134	31	188	32	151	33	178	34	122	35	190	36	191	37	114	38	180	39	161	40	195	41	137	42	113	43	107	44	154	45	180	46	128	47	196	48	198	49	125	
	0	166	1	178	2	100	3	196	4	193	5	107	6	139	7	126	8	177	9	120	10	191	11	113	12	117	13	124	14	109	15	136	16	123	17	171	18	142	19	107	20	139	21	189	22	106	23	121	24	110	25	167	26	110	27	182	28	112	29	175	30	137	31	184	32	159	33	165	34	196	35	185	36	179	37	119	38	117	39	126	40	132	41	131	42	195	43	152	44	123	45	124	46	125	47	176	48	106	49	181	
	0	132	1	159	2	118	3	122	4	195	5	195	6	186	7	109	8	110	9	160	10	161	11	178	12	147	13	138	14	132	15	156	16	114	17	136	18	124	19	147	20	146	21	100	22	168	23	146	24	141	25	145	26	164	27	145	28	157	29	110	30	162	31	169	32	194	33	157	34	140	35	185	36	102	37	164	38	107	39	133	40	159	41	193	42	123	43	187	44	132	45	173	46	101	47	157	48	101	49	138	
	0	198	1	134	2	104	3	158	4	161	5	149	6	142	7	144	8	184	9	103	10	119	11	163	12	147	13	194	14	168	15	105	16	151	17	170	18	195	19	185	20	191	21	100	22	141	23	166	24	122	25	179	26	152	27	144	28	177	29	138	30	118	31	118	32	118	33	173	34	170	35	193	36	121	37	176	38	150	39	108	40	151	41	150	42	159	43	117	44	138	45	184	46	142	47	100	48	186	49	168	
	0	103	1	120	2	106	3	169	4	112	5	194	6	142	7	121	8	187	9	107	10	156	11	195	12	173	13	178	14	132	15	104	16	124	17	186	18	183	19	188	20	160	21	117	22	121	23	126	24	199	25	153	26	155	27	135	28	171	29	142	30	124	31	177	32	125	33	187	34	119	35	197	36	135	37	118	38	174	39	111	40	113	41	197	42	162	43	122	44	181	45	158	46	128	47	175	48	103	49	183	
	0	108	1	156	2	189	3	156	4	109	5	166	6	184	7	119	8	129	9	180	10	139	11	198	12	159	13	183	14	164	15	104	16	178	17	134	18	138	19	177	20	120	21	127	22	131	23	128	24	168	25	149	26	127	27	195	28	178	29	109	30	181	31	122	32	114	33	116	34	165	35	129	36	129	37	139	38	103	39	156	40	180	41	178	42	132	43	161	44	125	45	119	46	170	47	168	48	136	49	186	
	0	119	1	100	2	130	3	142	4	191	5	119	6	114	7	127	8	163	9	180	10	162	11	100	12	136	13	129	14	125	15	137	16	107	17	179	18	135	19	137	20	123	21	194	22	192	23	121	24	116	25	178	26	119	27	193	28	127	29	104	30	144	31	153	32	132	33	127	34	149	35	180	36	131	37	142	38	115	39	125	40	160	41	178	42	123	43	142	44	190	45	110	46	195	47	162	48	172	49	131	
	0	148	1	160	2	180	3	147	4	155	5	134	6	164	7	154	8	117	9	192	10	173	11	179	12	102	13	153	14	110	15	101	16	174	17	141	18	198	19	109	20	167	21	101	22	188	23	161	24	119	25	164	26	149	27	111	28	159	29	199	30	128	31	172	32	120	33	143	34	154	35	153	36	194	37	148	38	147	39	164	40	179	41	125	42	189	43	192	44	167	45	120	46	136	47	182	48	143	49	124	
	0	100	1	120	2	134	3	165	4	108	5	172	6	180	7	178	8	168	9	130	10	146	11	196	12	138	13	119	14	191	15	123	16	141	17	190	18	115	19	171	20	130	21	145	22	157	23	173	24	120	25	185	26	178	27	189	28	179	29	135	30	149	31	162	32	138	33	151	34	189	35	109	36	183	37	171	38	128	39	127	40	151	41	185	42	174	43	122	44	199	45	127	46	169	47	160	48	197	49	140	
	0	145	1	147	2	169	3	136	4	187	5	117	6	141	7	108	8	140	9	192	10	195	11	196	12	176	13	119	14	138	15	110	16	136	17	147	18	163	19	111	20	197	21	140	22	127	23	198	24	167	25	164	26	126	27	121	28	174	29	186	30	195	31	145	32	197	33	109	34	167	35	158	36	149	37	156	38	172	39	143	40	108	41	198	42	183	43	104	44	111	45	119	46	166	47	129	48	174	49	117	
	0	128	1	148	2	120	3	177	4	130	5	136	6	143	7	190	8	177	9	132	10	146	11	169	12	150	13	135	14	154	15	104	16	185	17	142	18	178	19	136	20	149	21	193	22	151	23	126	24	116	25	115	26	148	27	113	28	157	29	124	30	167	31	178	32	160	33	169	34	113	35	114	36	190	37	143	38	125	39	185	40	185	41	153	42	161	43	196	44	109	45	120	46	192	47	168	48	155	49	185	
	0	180	1	103	2	176	3	154	4	104	5	136	6	114	7	187	8	186	9	186	10	122	11	131	12	132	13	147	14	173	15	159	16	124	17	175	18	178	19	110	20	118	21	192	22	145	23	136	24	118	25	128	26	154	27	155	28	184	29	110	30	160	31	126	32	129	33	143	34	182	35	197	36	199	37	149	38	196	39	129	40	140	41	166	42	148	43	178	44	140	45	154	46	119	47	153	48	189	49	131	
	0	110	1	175	2	128	3	119	4	143	5	188	6	131	7	169	8	169	9	191	10	121	11	125	12	153	13	174	14	167	15	188	16	117	17	120	18	197	19	187	20	143	21	192	22	148	23	153	24	152	25	130	26	147	27	197	28	159	29	100	30	132	31	167	32	166	33	101	34	131	35	178	36	128	37	173	38	142	39	163	40	124	41	142	42	184	43	125	44	193	45	121	46	192	47	152	48	163	49	190	
	0	181	1	116	2	107	3	165	4	168	5	191	6	139	7	149	8	174	9	127	10	153	11	179	12	197	13	147	14	162	15	192	16	134	17	126	18	199	19	140	20	141	21	141	22	128	23	191	24	108	25	146	26	142	27	114	28	101	29	133	30	163	31	119	32	160	33	180	34	151	35	111	36	154	37	107	38	114	39	152	40	164	41	165	42	113	43	175	44	107	45	111	46	187	47	148	48	141	49	114	
	0	134	1	101	2	158	3	117	4	134	5	197	6	126	7	169	8	146	9	194	10	170	11	156	12	169	13	151	14	137	15	153	16	144	17	107	18	144	19	154	20	131	21	183	22	150	23	102	24	186	25	103	26	116	27	118	28	135	29	181	30	109	31	122	32	158	33	115	34	162	35	165	36	177	37	194	38	136	39	125	40	193	41	156	42	123	43	125	44	129	45	134	46	176	47	133	48	106	49	140	
	0	143	1	100	2	180	3	155	4	103	5	142	6	189	7	140	8	178	9	162	10	164	11	147	12	161	13	199	14	134	15	154	16	121	17	158	18	113	19	141	20	105	21	106	22	125	23	168	24	168	25	116	26	115	27	196	28	154	29	195	30	188	31	180	32	115	33	145	34	180	35	138	36	176	37	121	38	186	39	161	40	159	41	145	42	101	43	130	44	193	45	111	46	132	47	156	48	183	49	183	
	0	178	1	182	2	191	3	124	4	135	5	175	6	149	7	124	8	108	9	105	10	134	11	104	12	147	13	171	14	108	15	117	16	116	17	153	18	176	19	116	20	144	21	187	22	177	23	163	24	114	25	182	26	178	27	133	28	149	29	154	30	116	31	162	32	164	33	113	34	102	35	108	36	102	37	197	38	161	39	162	40	167	41	137	42	196	43	154	44	135	45	178	46	105	47	151	48	102	49	165	
	0	159	1	182	2	112	3	174	4	129	5	118	6	180	7	175	8	107	9	110	10	104	11	166	12	159	13	161	14	103	15	162	16	142	17	153	18	144	19	161	20	110	21	110	22	155	23	132	24	129	25	155	26	155	27	192	28	104	29	156	30	111	31	176	32	130	33	135	34	105	35	121	36	147	37	164	38	177	39	157	40	109	41	188	42	138	43	136	44	150	45	141	46	184	47	105	48	112	49	172	
	0	118	1	104	2	107	3	108	4	158	5	198	6	181	7	179	8	124	9	138	10	168	11	148	12	148	13	120	14	112	15	155	16	169	17	120	18	179	19	151	20	183	21	128	22	179	23	162	24	111	25	147	26	144	27	122	28	150	29	154	30	115	31	179	32	136	33	113	34	163	35	112	36	196	37	107	38	175	39	136	40	106	41	184	42	152	43	182	44	180	45	171	46	185	47	139	48	109	49	124	
	0	121	1	193	2	164	3	100	4	190	5	128	6	162	7	140	8	116	9	151	10	105	11	109	12	124	13	196	14	117	15	185	16	135	17	129	18	131	19	195	20	127	21	144	22	192	23	137	24	162	25	156	26	119	27	179	28	142	29	174	30	128	31	109	32	101	33	190	34	154	35	193	36	121	37	174	38	136	39	191	40	116	41	113	42	149	43	126	44	146	45	174	46	178	47	143	48	104	49	132	
