200 20 1
20
	0	198	1	179	2	187	3	167	4	173	5	189	6	186	7	157	8	147	9	162	10	108	11	162	12	112	13	122	14	142	15	132	16	192	17	195	18	161	19	191	
	0	142	1	112	2	170	3	164	4	167	5	192	6	135	7	183	8	171	9	148	10	111	11	185	12	100	13	171	14	199	15	151	16	160	17	199	18	129	19	110	
	0	128	1	182	2	122	3	144	4	119	5	133	6	157	7	125	8	187	9	102	10	195	11	187	12	109	13	181	14	170	15	176	16	168	17	123	18	178	19	137	
	0	192	1	106	2	146	3	113	4	162	5	105	6	156	7	164	8	139	9	124	10	100	11	122	12	147	13	102	14	135	15	116	16	127	17	199	18	145	19	184	
	0	162	1	101	2	124	3	110	4	185	5	130	6	184	7	152	8	166	9	115	10	101	11	104	12	192	13	101	14	120	15	197	16	162	17	125	18	139	19	114	
	0	125	1	104	2	155	3	199	4	192	5	164	6	147	7	130	8	103	9	109	10	138	11	119	12	196	13	191	14	113	15	145	16	179	17	165	18	117	19	116	
	0	115	1	181	2	141	3	191	4	194	5	166	6	153	7	182	8	134	9	111	10	139	11	138	12	151	13	186	14	161	15	106	16	123	17	149	18	176	19	186	
	0	108	1	142	2	108	3	192	4	197	5	146	6	130	7	114	8	162	9	151	10	131	11	183	12	145	13	119	14	174	15	170	16	191	17	113	18	165	19	104	
	0	180	1	188	2	164	3	159	4	149	5	122	6	160	7	199	8	132	9	170	10	144	11	181	12	138	13	159	14	151	15	192	16	193	17	129	18	190	19	199	
	0	123	1	127	2	199	3	106	4	131	5	198	6	166	7	105	8	183	9	145	10	148	11	175	12	192	13	166	14	199	15	193	16	119	17	133	18	143	19	117	
	0	180	1	177	2	131	3	138	4	125	5	187	6	131	7	130	8	180	9	140	10	105	11	176	12	102	13	191	14	125	15	165	16	165	17	147	18	120	19	161	
	0	157	1	118	2	198	3	115	4	136	5	182	6	136	7	120	8	172	9	131	10	149	11	142	12	154	13	156	14	120	15	162	16	100	17	103	18	131	19	180	
	0	114	1	142	2	167	3	159	4	154	5	103	6	113	7	180	8	104	9	144	10	113	11	197	12	186	13	121	14	162	15	127	16	113	17	132	18	170	19	125	
	0	116	1	119	2	188	3	120	4	149	5	169	6	135	7	179	8	179	9	170	10	193	11	128	12	176	13	105	14	125	15	174	16	112	17	152	18	199	19	122	
	0	138	1	147	2	143	3	165	4	158	5	198	6	110	7	124	8	176	9	173	10	157	11	159	12	109	13	110	14	118	15	124	16	119	17	197	18	109	19	155	
	0	196	1	121	2	115	3	131	4	108	5	136	6	147	7	152	8	128	9	117	10	143	11	121	12	177	13	174	14	170	15	186	16	112	17	108	18	140	19	130	
	0	156	1	191	2	161	3	182	4	145	5	103	6	164	7	186	8	100	9	177	10	129	11	182	12	149	13	180	14	150	15	137	16	140	17	179	18	192	19	170	
	0	133	1	183	2	172	3	135	4	123	5	159	6	132	7	131	8	173	9	128	10	189	11	153	12	165	13	188	14	168	15	167	16	185	17	135	18	142	19	149	
	0	194	1	120	2	135	3	142	4	123	5	102	6	107	7	190	8	175	9	142	10	196	11	182	12	113	13	166	14	180	15	137	16	178	17	108	18	164	19	124	
	0	137	1	125	2	121	3	120	4	111	5	114	6	195	7	133	8	196	9	197	10	148	11	162	12	102	13	145	14	136	15	181	16	157	17	199	18	144	19	177	
	0	177	1	109	2	175	3	118	4	197	5	141	6	193	7	167	8	141	9	155	10	195	11	153	12	107	13	128	14	196	15	188	16	178	17	147	18	152	19	148	
	0	187	1	118	2	186	3	166	4	141	5	102	6	127	7	162	8	184	9	160	10	174	11	191	12	107	13	120	14	158	15	174	16	128	17	176	18	133	19	176	
	0	116	1	142	2	151	3	163	4	120	5	136	6	102	7	173	8	110	9	149	10	182	11	104	12	126	13	117	14	144	15	194	16	170	17	177	18	121	19	181	
	0	128	1	181	2	117	3	188	4	167	5	127	6	113	7	100	8	140	9	172	10	194	11	181	12	100	13	195	14	124	15	145	16	135	17	150	18	143	19	139	
	0	132	1	118	2	106	3	106	4	120	5	171	6	114	7	177	8	197	9	168	10	193	11	159	12	168	13	193	14	144	15	116	16	199	17	138	18	159	19	102	
	0	149	1	101	2	169	3	166	4	135	5	109	6	196	7	155	8	118	9	105	10	151	11	170	12	163	13	176	14	135	15	109	16	106	17	199	18	147	19	169	
	0	150	1	134	2	184	3	191	4	105	5	124	6	145	7	142	8	118	9	173	10	132	11	135	12	189	13	110	14	150	15	103	16	127	17	196	18	122	19	146	
	0	162	1	182	2	146	3	101	4	162	5	109	6	169	7	141	8	136	9	170	10	173	11	112	12	133	13	191	14	161	15	141	16	147	17	132	18	167	19	127	
	0	175	1	160	2	133	3	196	4	170	5	116	6	105	7	156	8	123	9	195	10	191	11	161	12	178	13	153	14	179	15	173	16	127	17	124	18	169	19	127	
	0	121	1	171	2	146	3	112	4	183	5	178	6	192	7	174	8	113	9	114	10	129	11	175	12	153	13	195	14	121	15	175	16	108	17	122	18	106	19	104	
	0	175	1	116	2	145	3	188	4	172	5	173	6	124	7	198	8	114	9	156	10	170	11	166	12	106	13	147	14	192	15	157	16	162	17	137	18	130	19	184	
	0	128	1	133	2	133	3	134	4	121	5	143	6	196	7	162	8	176	9	129	10	165	11	132	12	103	13	186	14	108	15	103	16	125	17	138	18	187	19	160	
	0	177	1	135	2	193	3	198	4	142	5	102	6	101	7	149	8	120	9	155	10	106	11	137	12	156	13	126	14	157	15	132	16	192	17	146	18	179	19	180	
	0	154	1	140	2	118	3	180	4	171	5	145	6	139	7	103	8	172	9	161	10	134	11	114	12	105	13	144	14	181	15	127	16	135	17	131	18	118	19	150	
	0	124	1	152	2	137	3	113	4	172	5	184	6	179	7	104	8	183	9	141	10	169	11	106	12	186	13	156	14	196	15	196	16	168	17	113	18	198	19	115	
	0	179	1	146	2	171	3	126	4	151	5	118	6	127	7	126	8	143	9	199	10	123	11	137	12	110	13	156	14	134	15	198	16	113	17	196	18	117	19	199	
	0	172	1	108	2	163	3	115	4	199	5	128	6	153	7	175	8	148	9	158	10	158	11	175	12	171	13	176	14	147	15	106	16	190	17	151	18	145	19	154	
	0	114	1	157	2	104	3	194	4	162	5	187	6	181	7	190	8	127	9	133	10	112	11	113	12	121	13	192	14	152	15	127	16	102	17	113	18	111	19	135	
	0	189	1	116	2	166	3	168	4	115	5	179	6	174	7	191	8	190	9	198	10	170	11	159	12	158	13	117	14	133	15	105	16	196	17	117	18	179	19	192	
	0	145	1	193	2	172	3	150	4	185	5	115	6	161	7	178	8	151	9	134	10	104	11	178	12	138	13	191	14	190	15	180	16	189	17	181	18	196	19	116	
	0	143	1	119	2	196	3	141	4	140	5	188	6	126	7	109	8	193	9	146	10	171	11	173	12	164	13	172	14	197	15	174	16	189	17	190	18	185	19	121	
	0	121	1	104	2	130	3	136	4	187	5	123	6	139	7	134	8	110	9	135	10	133	11	183	12	109	13	118	14	159	15	149	16	171	17	198	18	158	19	195	
	0	120	1	166	2	169	3	171	4	128	5	115	6	174	7	144	8	139	9	198	10	112	11	127	12	165	13	143	14	114	15	171	16	101	17	168	18	192	19	107	
	0	165	1	107	2	184	3	114	4	148	5	107	6	159	7	182	8	157	9	102	10	123	11	195	12	148	13	105	14	162	15	168	16	144	17	133	18	113	19	165	
	0	112	1	145	2	143	3	196	4	166	5	198	6	128	7	137	8	150	9	130	10	174	11	105	12	131	13	173	14	103	15	114	16	121	17	178	18	189	19	129	
	0	195	1	101	2	172	3	137	4	139	5	195	6	190	7	136	8	185	9	195	10	197	11	137	12	169	13	145	14	153	15	188	16	190	17	189	18	168	19	156	
	0	108	1	197	2	184	3	167	4	196	5	180	6	113	7	123	8	115	9	139	10	112	11	176	12	149	13	130	14	164	15	141	16	129	17	116	18	188	19	169	
	0	127	1	149	2	153	3	175	4	193	5	136	6	126	7	100	8	170	9	133	10	174	11	106	12	141	13	153	14	199	15	113	16	143	17	109	18	121	19	144	
	0	122	1	170	2	157	3	181	4	194	5	110	6	160	7	118	8	120	9	188	10	128	11	101	12	185	13	110	14	119	15	121	16	116	17	160	18	171	19	155	
	0	193	1	146	2	190	3	171	4	195	5	174	6	166	7	139	8	117	9	112	10	109	11	194	12	190	13	139	14	147	15	127	16	107	17	172	18	153	19	117	
	0	113	1	159	2	127	3	135	4	160	5	127	6	165	7	121	8	162	9	187	10	180	11	114	12	125	13	175	14	195	15	117	16	141	17	148	18	145	19	138	
	0	142	1	103	2	167	3	177	4	139	5	182	6	111	7	143	8	175	9	145	10	141	11	126	12	177	13	154	14	172	15	164	16	155	17	119	18	152	19	152	
	0	119	1	199	2	171	3	175	4	187	5	116	6	115	7	146	8	171	9	152	10	145	11	125	12	153	13	161	14	120	15	161	16	189	17	147	18	108	19	143	
	0	195	1	117	2	113	3	165	4	139	5	131	6	143	7	106	8	107	9	134	10	168	11	162	12	152	13	107	14	199	15	104	16	154	17	103	18	132	19	107	
	0	174	1	128	2	113	3	148	4	167	5	192	6	188	7	198	8	153	9	106	10	110	11	105	12	195	13	195	14	109	15	193	16	183	17	187	18	153	19	143	
	0	112	1	194	2	182	3	162	4	119	5	154	6	157	7	160	8	180	9	133	10	156	11	140	12	192	13	125	14	113	15	196	16	148	17	104	18	183	19	131	
	0	145	1	179	2	130	3	145	4	191	5	119	6	181	7	104	8	189	9	102	10	145	11	107	12	178	13	192	14	179	15	182	16	190	17	130	18	135	19	188	
	0	130	1	173	2	145	3	189	4	127	5	151	6	174	7	128	8	123	9	198	10	149	11	106	12	111	13	123	14	155	15	137	16	174	17	198	18	112	19	172	
	0	133	1	181	2	108	3	112	4	136	5	135	6	126	7	168	8	124	9	170	10	161	11	114	12	183	13	132	14	148	15	129	16	146	17	119	18	104	19	124	
	0	121	1	162	2	138	3	121	4	110	5	124	6	198	7	195	8	176	9	156	10	108	11	105	12	199	13	146	14	189	15	172	16	119	17	140	18	198	19	197	
	0	133	1	181	2	125	3	164	4	113	5	193	6	134	7	113	8	109	9	123	10	126	11	101	12	118	13	179	14	126	15	112	16	174	17	131	18	174	19	118	
	0	175	1	156	2	148	3	145	4	188	5	107	6	136	7	174	8	182	9	178	10	151	11	104	12	181	13	149	14	114	15	118	16	173	17	133	18	149	19	117	
	0	156	1	149	2	148	3	173	4	173	5	197	6	112	7	161	8	176	9	124	10	119	11	183	12	161	13	130	14	127	15	170	16	167	17	114	18	170	19	199	
	0	166	1	111	2	104	3	151	4	136	5	157	6	169	7	150	8	110	9	163	10	118	11	113	12	139	13	111	14	154	15	126	16	143	17	170	18	122	19	102	
	0	114	1	164	2	174	3	177	4	103	5	139	6	146	7	134	8	163	9	104	10	106	11	113	12	187	13	179	14	107	15	108	16	131	17	145	18	100	19	166	
	0	133	1	125	2	104	3	189	4	130	5	187	6	153	7	144	8	140	9	127	10	126	11	124	12	158	13	145	14	154	15	128	16	140	17	139	18	186	19	131	
	0	126	1	194	2	149	3	186	4	125	5	103	6	178	7	196	8	121	9	197	10	179	11	141	12	178	13	123	14	185	15	100	16	174	17	167	18	117	19	105	
	0	107	1	154	2	158	3	115	4	170	5	132	6	100	7	148	8	197	9	169	10	189	11	181	12	140	13	130	14	178	15	149	16	191	17	154	18	119	19	131	
	0	149	1	141	2	188	3	140	4	196	5	134	6	172	7	159	8	158	9	197	10	136	11	175	12	189	13	183	14	136	15	199	16	184	17	138	18	155	19	193	
	0	190	1	162	2	132	3	198	4	143	5	110	6	114	7	107	8	133	9	149	10	164	11	172	12	109	13	141	14	194	15	173	16	108	17	157	18	148	19	170	
	0	134	1	111	2	145	3	149	4	186	5	185	6	193	7	176	8	191	9	173	10	119	11	152	12	106	13	109	14	135	15	124	16	184	17	181	18	180	19	111	
	0	181	1	132	2	190	3	137	4	117	5	109	6	126	7	126	8	142	9	181	10	159	11	141	12	162	13	175	14	125	15	188	16	173	17	197	18	173	19	185	
	0	108	1	175	2	133	3	156	4	114	5	155	6	126	7	192	8	168	9	150	10	188	11	177	12	125	13	106	14	117	15	108	16	127	17	189	18	194	19	199	
	0	161	1	134	2	163	3	135	4	146	5	139	6	126	7	150	8	119	9	174	10	196	11	143	12	101	13	122	14	148	15	114	16	110	17	159	18	149	19	170	
	0	126	1	119	2	163	3	117	4	134	5	167	6	177	7	158	8	152	9	181	10	142	11	146	12	134	13	119	14	181	15	125	16	186	17	105	18	168	19	153	
	0	195	1	197	2	170	3	146	4	120	5	148	6	117	7	152	8	145	9	162	10	104	11	170	12	142	13	143	14	160	15	156	16	163	17	188	18	102	19	175	
	0	101	1	177	2	197	3	185	4	113	5	173	6	114	7	103	8	199	9	132	10	102	11	137	12	195	13	146	14	147	15	133	16	163	17	127	18	115	19	112	
	0	172	1	183	2	154	3	187	4	112	5	157	6	103	7	125	8	137	9	133	10	111	11	198	12	193	13	181	14	111	15	107	16	137	17	167	18	116	19	173	
	0	124	1	180	2	108	3	104	4	184	5	119	6	102	7	134	8	136	9	121	10	142	11	122	12	135	13	179	14	105	15	166	16	128	17	167	18	125	19	188	
	0	184	1	153	2	198	3	160	4	196	5	157	6	192	7	157	8	183	9	113	10	160	11	127	12	112	13	128	14	114	15	172	16	125	17	143	18	173	19	127	
	0	146	1	101	2	111	3	188	4	185	5	174	6	143	7	195	8	163	9	172	10	126	11	185	12	199	13	197	14	158	15	177	16	158	17	153	18	182	19	161	
	0	119	1	129	2	186	3	168	4	113	5	134	6	173	7	188	8	188	9	164	10	158	11	113	12	189	13	106	14	146	15	172	16	175	17	147	18	166	19	162	
	0	155	1	152	2	136	3	173	4	199	5	144	6	186	7	105	8	139	9	149	10	110	11	177	12	192	13	112	14	185	15	165	16	115	17	117	18	185	19	121	
	0	150	1	162	2	139	3	171	4	134	5	158	6	177	7	161	8	137	9	102	10	152	11	146	12	138	13	114	14	142	15	119	16	104	17	179	18	155	19	104	
	0	155	1	182	2	170	3	132	4	159	5	101	6	199	7	186	8	156	9	133	10	121	11	197	12	118	13	138	14	154	15	163	16	183	17	192	18	162	19	156	
	0	146	1	140	2	178	3	189	4	111	5	144	6	117	7	195	8	169	9	105	10	170	11	145	12	119	13	154	14	145	15	111	16	164	17	173	18	179	19	151	
	0	133	1	130	2	137	3	130	4	134	5	136	6	144	7	175	8	130	9	148	10	181	11	167	12	147	13	113	14	140	15	133	16	170	17	133	18	131	19	138	
	0	195	1	123	2	193	3	141	4	174	5	102	6	168	7	145	8	110	9	155	10	144	11	123	12	135	13	132	14	150	15	147	16	183	17	151	18	118	19	172	
	0	113	1	137	2	161	3	156	4	136	5	128	6	150	7	179	8	115	9	161	10	139	11	103	12	178	13	148	14	193	15	124	16	148	17	122	18	134	19	126	
	0	122	1	185	2	160	3	192	4	157	5	163	6	139	7	129	8	152	9	184	10	198	11	118	12	146	13	157	14	130	15	138	16	152	17	194	18	148	19	190	
	0	118	1	176	2	166	3	110	4	145	5	125	6	138	7	170	8	153	9	131	10	196	11	122	12	192	13	183	14	109	15	188	16	107	17	195	18	176	19	135	
	0	139	1	162	2	137	3	117	4	101	5	187	6	161	7	146	8	160	9	150	10	190	11	196	12	136	13	166	14	167	15	120	16	181	17	198	18	140	19	110	
	0	133	1	143	2	108	3	194	4	199	5	170	6	128	7	196	8	145	9	144	10	166	11	173	12	161	13	177	14	186	15	176	16	120	17	179	18	173	19	131	
