200 40 1
40
	0	163	1	112	2	132	3	108	4	190	5	178	6	119	7	146	8	160	9	103	10	129	11	151	12	129	13	175	14	151	15	145	16	193	17	140	18	198	19	132	20	171	21	197	22	171	23	177	24	136	25	193	26	140	27	164	28	180	29	197	30	180	31	182	32	117	33	144	34	112	35	196	36	113	37	100	38	118	39	167	
	0	169	1	127	2	107	3	141	4	136	5	122	6	198	7	138	8	188	9	119	10	144	11	108	12	142	13	106	14	195	15	181	16	181	17	140	18	171	19	170	20	117	21	143	22	131	23	146	24	179	25	138	26	177	27	157	28	112	29	173	30	129	31	183	32	108	33	131	34	112	35	125	36	112	37	172	38	198	39	189	
	0	191	1	194	2	161	3	195	4	190	5	123	6	153	7	181	8	131	9	192	10	182	11	149	12	181	13	114	14	193	15	182	16	183	17	190	18	188	19	187	20	190	21	185	22	116	23	172	24	141	25	125	26	152	27	115	28	104	29	154	30	103	31	180	32	173	33	136	34	106	35	170	36	148	37	182	38	130	39	121	
	0	112	1	102	2	186	3	168	4	167	5	107	6	122	7	155	8	147	9	184	10	188	11	111	12	192	13	191	14	190	15	115	16	192	17	154	18	133	19	179	20	133	21	139	22	181	23	193	24	126	25	103	26	115	27	147	28	147	29	180	30	144	31	140	32	194	33	164	34	163	35	123	36	116	37	106	38	150	39	129	
	0	141	1	101	2	125	3	196	4	102	5	151	6	117	7	148	8	133	9	155	10	197	11	186	12	139	13	140	14	112	15	101	16	134	17	198	18	111	19	156	20	156	21	148	22	156	23	127	24	188	25	199	26	115	27	102	28	112	29	194	30	117	31	196	32	161	33	171	34	104	35	166	36	192	37	154	38	188	39	198	
	0	153	1	158	2	176	3	139	4	126	5	188	6	168	7	199	8	181	9	161	10	186	11	133	12	195	13	124	14	138	15	146	16	142	17	144	18	113	19	154	20	158	21	159	22	195	23	120	24	101	25	103	26	161	27	157	28	189	29	136	30	130	31	135	32	131	33	137	34	185	35	179	36	133	37	176	38	176	39	153	
	0	199	1	111	2	152	3	100	4	159	5	172	6	194	7	161	8	105	9	197	10	182	11	122	12	123	13	178	14	143	15	148	16	126	17	121	18	179	19	170	20	137	21	180	22	117	23	101	24	102	25	198	26	164	27	124	28	108	29	183	30	102	31	101	32	169	33	174	34	150	35	103	36	169	37	141	38	144	39	195	
	0	191	1	128	2	148	3	158	4	171	5	199	6	163	7	141	8	177	9	170	10	170	11	128	12	170	13	183	14	155	15	177	16	128	17	122	18	186	19	184	20	105	21	118	22	148	23	104	24	165	25	169	26	180	27	145	28	137	29	122	30	112	31	186	32	114	33	139	34	131	35	135	36	197	37	129	38	181	39	139	
	0	113	1	124	2	198	3	167	4	182	5	188	6	101	7	103	8	193	9	198	10	170	11	159	12	170	13	185	14	107	15	118	16	185	17	156	18	157	19	191	20	190	21	120	22	165	23	152	24	112	25	196	26	117	27	128	28	118	29	105	30	182	31	158	32	102	33	133	34	169	35	196	36	170	37	180	38	175	39	138	
	0	123	1	101	2	160	3	195	4	120	5	131	6	156	7	159	8	176	9	175	10	109	11	123	12	186	13	179	14	177	15	138	16	155	17	197	18	157	19	173	20	198	21	162	22	166	23	197	24	140	25	103	26	108	27	174	28	117	29	154	30	169	31	151	32	179	33	166	34	157	35	198	36	150	37	104	38	197	39	186	
