100 40 1
40
	0	189	1	122	2	134	3	166	4	192	5	184	6	169	7	172	8	134	9	129	10	147	11	157	12	199	13	165	14	141	15	171	16	195	17	162	18	180	19	170	20	137	21	175	22	129	23	191	24	114	25	167	26	186	27	178	28	106	29	119	30	126	31	172	32	183	33	118	34	106	35	158	36	195	37	130	38	184	39	169	
	0	139	1	101	2	181	3	107	4	118	5	184	6	116	7	128	8	166	9	117	10	110	11	110	12	148	13	152	14	121	15	155	16	123	17	158	18	197	19	144	20	151	21	189	22	145	23	136	24	117	25	160	26	135	27	107	28	182	29	119	30	127	31	149	32	102	33	137	34	154	35	167	36	154	37	134	38	144	39	167	
	0	181	1	160	2	127	3	149	4	128	5	149	6	131	7	139	8	125	9	154	10	140	11	155	12	143	13	168	14	163	15	148	16	145	17	136	18	102	19	165	20	192	21	151	22	134	23	106	24	115	25	151	26	178	27	105	28	154	29	124	30	189	31	174	32	151	33	150	34	120	35	112	36	122	37	156	38	136	39	195	
	0	142	1	164	2	192	3	122	4	137	5	125	6	160	7	129	8	141	9	106	10	102	11	197	12	142	13	133	14	176	15	177	16	166	17	196	18	147	19	125	20	171	21	149	22	107	23	187	24	140	25	165	26	153	27	153	28	197	29	118	30	130	31	114	32	128	33	126	34	145	35	125	36	182	37	168	38	184	39	191	
	0	119	1	167	2	175	3	106	4	128	5	165	6	115	7	138	8	183	9	141	10	135	11	176	12	161	13	186	14	162	15	115	16	144	17	164	18	105	19	174	20	158	21	198	22	142	23	113	24	162	25	193	26	193	27	172	28	142	29	180	30	175	31	106	32	151	33	105	34	158	35	128	36	170	37	112	38	126	39	192	
	0	139	1	144	2	130	3	173	4	188	5	110	6	198	7	181	8	151	9	191	10	124	11	119	12	133	13	102	14	148	15	184	16	156	17	170	18	143	19	120	20	104	21	145	22	189	23	106	24	103	25	165	26	155	27	107	28	179	29	122	30	160	31	129	32	145	33	139	34	107	35	161	36	187	37	102	38	194	39	111	
	0	125	1	193	2	102	3	166	4	177	5	106	6	192	7	199	8	103	9	111	10	188	11	112	12	193	13	168	14	113	15	146	16	196	17	103	18	153	19	136	20	123	21	182	22	151	23	147	24	152	25	184	26	138	27	198	28	186	29	165	30	112	31	195	32	123	33	120	34	108	35	193	36	151	37	151	38	174	39	181	
	0	153	1	130	2	118	3	128	4	181	5	161	6	161	7	135	8	115	9	176	10	156	11	170	12	144	13	129	14	153	15	111	16	122	17	196	18	180	19	174	20	159	21	168	22	186	23	182	24	183	25	199	26	150	27	179	28	147	29	160	30	130	31	148	32	136	33	161	34	141	35	117	36	147	37	191	38	111	39	189	
	0	147	1	162	2	108	3	161	4	140	5	130	6	103	7	145	8	131	9	188	10	160	11	197	12	112	13	115	14	177	15	156	16	199	17	142	18	143	19	149	20	156	21	162	22	135	23	146	24	154	25	186	26	131	27	158	28	136	29	135	30	184	31	196	32	180	33	155	34	183	35	126	36	188	37	134	38	197	39	124	
	0	181	1	199	2	130	3	117	4	102	5	185	6	118	7	193	8	110	9	117	10	199	11	137	12	144	13	105	14	103	15	176	16	121	17	111	18	107	19	187	20	128	21	156	22	156	23	115	24	114	25	185	26	110	27	164	28	143	29	188	30	135	31	169	32	149	33	116	34	175	35	136	36	160	37	102	38	159	39	104	
	0	176	1	112	2	134	3	157	4	140	5	144	6	140	7	198	8	116	9	106	10	166	11	148	12	126	13	171	14	163	15	171	16	193	17	106	18	131	19	119	20	178	21	173	22	141	23	145	24	192	25	149	26	186	27	113	28	187	29	123	30	125	31	198	32	186	33	163	34	189	35	129	36	151	37	167	38	128	39	187	
	0	195	1	101	2	114	3	182	4	191	5	163	6	141	7	148	8	145	9	100	10	185	11	103	12	129	13	152	14	143	15	149	16	177	17	192	18	144	19	144	20	135	21	196	22	164	23	199	24	178	25	166	26	164	27	119	28	147	29	191	30	177	31	116	32	171	33	142	34	195	35	172	36	122	37	157	38	106	39	166	
	0	139	1	177	2	113	3	193	4	107	5	134	6	133	7	116	8	192	9	139	10	108	11	134	12	179	13	100	14	151	15	107	16	154	17	113	18	178	19	141	20	152	21	148	22	128	23	121	24	178	25	104	26	107	27	106	28	193	29	112	30	126	31	165	32	166	33	167	34	158	35	144	36	105	37	126	38	146	39	104	
	0	165	1	193	2	123	3	158	4	144	5	103	6	192	7	137	8	153	9	152	10	191	11	162	12	168	13	137	14	177	15	126	16	178	17	107	18	145	19	169	20	125	21	121	22	121	23	124	24	117	25	108	26	180	27	188	28	111	29	169	30	152	31	147	32	112	33	158	34	176	35	112	36	174	37	155	38	170	39	146	
	0	126	1	135	2	144	3	171	4	101	5	123	6	176	7	135	8	190	9	198	10	102	11	120	12	129	13	164	14	118	15	176	16	150	17	147	18	160	19	146	20	140	21	118	22	169	23	143	24	106	25	153	26	175	27	173	28	192	29	125	30	112	31	126	32	168	33	122	34	100	35	106	36	175	37	149	38	193	39	115	
	0	114	1	147	2	148	3	171	4	123	5	196	6	127	7	165	8	193	9	163	10	173	11	157	12	149	13	182	14	107	15	160	16	165	17	192	18	137	19	151	20	199	21	104	22	192	23	101	24	132	25	190	26	139	27	189	28	195	29	100	30	156	31	175	32	182	33	117	34	199	35	102	36	172	37	113	38	114	39	155	
	0	192	1	114	2	156	3	145	4	185	5	121	6	156	7	128	8	159	9	182	10	169	11	168	12	103	13	197	14	132	15	127	16	131	17	137	18	174	19	179	20	189	21	159	22	189	23	183	24	142	25	196	26	126	27	114	28	163	29	112	30	173	31	169	32	148	33	111	34	132	35	138	36	162	37	178	38	129	39	177	
	0	147	1	103	2	132	3	108	4	191	5	103	6	122	7	107	8	106	9	144	10	172	11	169	12	113	13	147	14	123	15	199	16	179	17	184	18	173	19	186	20	138	21	129	22	154	23	189	24	194	25	157	26	190	27	133	28	110	29	114	30	198	31	148	32	125	33	143	34	109	35	145	36	128	37	115	38	160	39	106	
	0	123	1	183	2	162	3	106	4	186	5	131	6	188	7	134	8	123	9	177	10	161	11	138	12	158	13	179	14	174	15	189	16	105	17	158	18	160	19	149	20	125	21	168	22	155	23	133	24	153	25	114	26	164	27	169	28	166	29	108	30	187	31	116	32	104	33	135	34	183	35	122	36	169	37	124	38	146	39	158	
	0	132	1	183	2	105	3	147	4	102	5	106	6	177	7	102	8	165	9	129	10	169	11	146	12	177	13	180	14	148	15	116	16	199	17	136	18	150	19	111	20	104	21	116	22	131	23	149	24	128	25	150	26	136	27	105	28	190	29	161	30	143	31	121	32	113	33	166	34	165	35	171	36	124	37	152	38	107	39	163	
