200 40 1
40
	0	123	1	117	2	147	3	150	4	109	5	191	6	198	7	119	8	179	9	177	10	173	11	116	12	156	13	169	14	187	15	131	16	184	17	190	18	153	19	114	20	119	21	110	22	170	23	138	24	155	25	134	26	107	27	193	28	148	29	138	30	108	31	155	32	112	33	173	34	155	35	145	36	104	37	126	38	141	39	153	
	0	132	1	133	2	139	3	166	4	155	5	143	6	122	7	131	8	164	9	148	10	127	11	178	12	181	13	159	14	167	15	183	16	125	17	109	18	194	19	168	20	113	21	132	22	147	23	135	24	107	25	135	26	172	27	130	28	115	29	107	30	132	31	136	32	183	33	144	34	160	35	194	36	151	37	110	38	174	39	199	
	0	162	1	183	2	117	3	177	4	165	5	181	6	117	7	186	8	134	9	190	10	130	11	114	12	189	13	160	14	197	15	180	16	118	17	144	18	171	19	125	20	142	21	106	22	159	23	110	24	108	25	110	26	111	27	180	28	112	29	111	30	107	31	105	32	128	33	194	34	130	35	123	36	127	37	143	38	133	39	146	
	0	120	1	147	2	178	3	189	4	111	5	141	6	142	7	193	8	191	9	130	10	131	11	156	12	176	13	124	14	170	15	149	16	187	17	180	18	193	19	145	20	129	21	156	22	169	23	118	24	173	25	112	26	170	27	113	28	111	29	194	30	188	31	141	32	110	33	113	34	146	35	108	36	120	37	147	38	106	39	159	
	0	161	1	186	2	153	3	185	4	186	5	173	6	193	7	173	8	101	9	152	10	157	11	196	12	107	13	145	14	195	15	118	16	197	17	183	18	154	19	126	20	104	21	117	22	116	23	181	24	172	25	101	26	183	27	112	28	183	29	159	30	196	31	126	32	140	33	112	34	172	35	163	36	187	37	100	38	103	39	120	
	0	188	1	132	2	167	3	157	4	109	5	114	6	139	7	153	8	156	9	198	10	141	11	142	12	134	13	169	14	182	15	184	16	154	17	193	18	128	19	136	20	142	21	173	22	170	23	145	24	136	25	149	26	124	27	131	28	192	29	161	30	186	31	108	32	186	33	118	34	196	35	172	36	188	37	113	38	124	39	166	
	0	187	1	181	2	124	3	166	4	111	5	141	6	158	7	106	8	104	9	155	10	102	11	152	12	147	13	180	14	147	15	141	16	178	17	103	18	114	19	136	20	125	21	174	22	188	23	166	24	170	25	111	26	159	27	106	28	196	29	145	30	185	31	115	32	184	33	128	34	154	35	149	36	105	37	114	38	151	39	101	
	0	134	1	125	2	192	3	116	4	138	5	149	6	162	7	187	8	160	9	119	10	197	11	182	12	145	13	120	14	170	15	186	16	196	17	144	18	181	19	190	20	140	21	192	22	172	23	158	24	125	25	183	26	111	27	195	28	181	29	124	30	147	31	103	32	145	33	185	34	150	35	192	36	145	37	175	38	196	39	156	
	0	196	1	130	2	106	3	165	4	129	5	193	6	157	7	164	8	192	9	160	10	101	11	180	12	166	13	102	14	135	15	139	16	109	17	193	18	160	19	192	20	166	21	178	22	149	23	189	24	120	25	137	26	173	27	185	28	150	29	134	30	158	31	199	32	157	33	198	34	128	35	193	36	193	37	137	38	115	39	196	
	0	170	1	154	2	108	3	169	4	135	5	168	6	139	7	196	8	136	9	148	10	152	11	197	12	113	13	132	14	128	15	171	16	159	17	179	18	188	19	190	20	193	21	168	22	142	23	127	24	135	25	161	26	151	27	107	28	136	29	163	30	197	31	117	32	127	33	196	34	161	35	191	36	142	37	146	38	148	39	187	
