100 50 1
50
	0	102	1	196	2	170	3	141	4	176	5	198	6	133	7	122	8	166	9	180	10	176	11	171	12	119	13	148	14	142	15	110	16	127	17	161	18	172	19	109	20	174	21	137	22	113	23	169	24	114	25	129	26	178	27	192	28	103	29	197	30	115	31	178	32	175	33	108	34	194	35	120	36	143	37	173	38	100	39	168	40	187	41	116	42	114	43	129	44	118	45	150	46	117	47	118	48	159	49	155	
	0	186	1	129	2	116	3	186	4	194	5	110	6	112	7	124	8	133	9	199	10	184	11	195	12	174	13	170	14	122	15	166	16	115	17	161	18	198	19	162	20	147	21	175	22	134	23	143	24	171	25	197	26	174	27	145	28	105	29	174	30	173	31	118	32	136	33	100	34	140	35	164	36	116	37	193	38	153	39	105	40	177	41	141	42	140	43	191	44	180	45	155	46	169	47	163	48	178	49	160	
	0	169	1	145	2	106	3	101	4	155	5	153	6	134	7	199	8	159	9	138	10	182	11	156	12	187	13	117	14	173	15	146	16	178	17	154	18	112	19	173	20	191	21	142	22	153	23	148	24	102	25	132	26	197	27	176	28	130	29	169	30	182	31	143	32	115	33	147	34	173	35	160	36	194	37	107	38	156	39	176	40	104	41	119	42	104	43	113	44	176	45	123	46	145	47	148	48	142	49	193	
	0	171	1	152	2	117	3	140	4	197	5	187	6	199	7	126	8	177	9	134	10	100	11	121	12	192	13	144	14	125	15	176	16	160	17	128	18	140	19	179	20	140	21	167	22	102	23	140	24	146	25	125	26	144	27	138	28	101	29	185	30	131	31	116	32	183	33	180	34	195	35	144	36	182	37	123	38	186	39	118	40	147	41	165	42	139	43	187	44	151	45	142	46	118	47	191	48	178	49	171	
	0	131	1	123	2	190	3	196	4	100	5	153	6	162	7	160	8	195	9	185	10	132	11	109	12	173	13	156	14	121	15	135	16	129	17	152	18	159	19	175	20	133	21	176	22	129	23	168	24	159	25	144	26	143	27	190	28	107	29	184	30	133	31	199	32	149	33	105	34	119	35	187	36	127	37	196	38	107	39	197	40	162	41	180	42	199	43	165	44	182	45	192	46	101	47	101	48	103	49	198	
	0	157	1	123	2	110	3	191	4	150	5	192	6	121	7	106	8	169	9	107	10	116	11	121	12	143	13	105	14	109	15	158	16	122	17	189	18	103	19	128	20	144	21	198	22	123	23	183	24	177	25	160	26	168	27	117	28	174	29	132	30	169	31	116	32	119	33	195	34	129	35	196	36	197	37	146	38	159	39	138	40	124	41	133	42	144	43	155	44	133	45	117	46	151	47	119	48	196	49	145	
	0	143	1	107	2	151	3	197	4	192	5	126	6	198	7	126	8	184	9	199	10	154	11	130	12	156	13	104	14	189	15	151	16	120	17	170	18	143	19	167	20	163	21	169	22	169	23	136	24	196	25	120	26	128	27	127	28	175	29	107	30	148	31	139	32	109	33	173	34	142	35	134	36	188	37	156	38	187	39	147	40	137	41	189	42	176	43	152	44	167	45	192	46	156	47	108	48	177	49	197	
	0	189	1	130	2	172	3	173	4	119	5	144	6	168	7	116	8	150	9	103	10	117	11	105	12	179	13	112	14	154	15	131	16	194	17	151	18	179	19	179	20	139	21	140	22	152	23	115	24	135	25	170	26	174	27	182	28	179	29	193	30	132	31	183	32	161	33	194	34	198	35	164	36	134	37	102	38	179	39	130	40	144	41	168	42	134	43	191	44	108	45	110	46	121	47	121	48	127	49	142	
	0	117	1	106	2	183	3	112	4	181	5	190	6	105	7	132	8	165	9	124	10	127	11	163	12	150	13	181	14	184	15	150	16	141	17	160	18	103	19	153	20	174	21	175	22	110	23	159	24	169	25	151	26	131	27	123	28	112	29	150	30	113	31	121	32	118	33	185	34	102	35	147	36	103	37	110	38	152	39	165	40	160	41	176	42	103	43	185	44	199	45	198	46	198	47	163	48	142	49	155	
	0	146	1	130	2	113	3	138	4	183	5	160	6	129	7	151	8	121	9	127	10	195	11	114	12	176	13	169	14	119	15	168	16	112	17	134	18	111	19	182	20	166	21	163	22	187	23	197	24	175	25	135	26	191	27	180	28	115	29	105	30	191	31	155	32	113	33	139	34	179	35	196	36	145	37	106	38	144	39	194	40	197	41	124	42	112	43	130	44	192	45	125	46	154	47	139	48	134	49	132	
	0	157	1	174	2	177	3	144	4	151	5	114	6	104	7	113	8	165	9	139	10	115	11	179	12	146	13	190	14	182	15	190	16	197	17	109	18	135	19	175	20	189	21	131	22	151	23	112	24	149	25	198	26	145	27	144	28	121	29	187	30	152	31	165	32	176	33	108	34	110	35	137	36	131	37	197	38	105	39	171	40	114	41	116	42	117	43	191	44	122	45	114	46	181	47	131	48	139	49	160	
	0	116	1	181	2	177	3	164	4	140	5	115	6	175	7	177	8	134	9	197	10	163	11	186	12	104	13	193	14	157	15	169	16	173	17	105	18	126	19	181	20	191	21	166	22	169	23	130	24	119	25	167	26	151	27	109	28	181	29	112	30	104	31	193	32	174	33	125	34	134	35	136	36	128	37	159	38	137	39	152	40	121	41	105	42	128	43	113	44	196	45	197	46	160	47	103	48	162	49	153	
	0	162	1	106	2	165	3	161	4	176	5	118	6	183	7	116	8	141	9	110	10	178	11	119	12	141	13	193	14	111	15	187	16	130	17	139	18	197	19	166	20	164	21	110	22	144	23	136	24	128	25	104	26	160	27	152	28	132	29	142	30	116	31	186	32	155	33	159	34	115	35	109	36	176	37	192	38	159	39	125	40	120	41	176	42	157	43	187	44	186	45	139	46	196	47	174	48	147	49	141	
	0	169	1	139	2	140	3	196	4	173	5	101	6	132	7	155	8	151	9	134	10	194	11	109	12	101	13	182	14	183	15	134	16	102	17	144	18	192	19	159	20	189	21	112	22	177	23	117	24	169	25	177	26	198	27	180	28	198	29	168	30	103	31	173	32	140	33	102	34	140	35	189	36	110	37	182	38	142	39	135	40	197	41	175	42	150	43	149	44	160	45	181	46	123	47	130	48	145	49	100	
	0	194	1	159	2	118	3	163	4	178	5	168	6	154	7	123	8	154	9	176	10	159	11	167	12	109	13	169	14	197	15	196	16	165	17	110	18	116	19	129	20	144	21	146	22	175	23	124	24	167	25	153	26	172	27	189	28	144	29	131	30	169	31	117	32	191	33	145	34	174	35	175	36	197	37	109	38	185	39	159	40	154	41	154	42	136	43	140	44	194	45	128	46	152	47	180	48	106	49	134	
	0	103	1	147	2	121	3	137	4	148	5	180	6	110	7	142	8	167	9	184	10	197	11	129	12	165	13	149	14	142	15	197	16	193	17	124	18	105	19	168	20	189	21	168	22	173	23	187	24	164	25	114	26	144	27	194	28	174	29	130	30	105	31	106	32	155	33	112	34	181	35	125	36	112	37	112	38	114	39	148	40	143	41	139	42	190	43	156	44	150	45	162	46	104	47	126	48	191	49	146	
	0	186	1	164	2	107	3	143	4	172	5	130	6	117	7	135	8	176	9	171	10	178	11	150	12	188	13	102	14	140	15	171	16	164	17	140	18	128	19	174	20	105	21	166	22	153	23	126	24	187	25	180	26	171	27	111	28	137	29	109	30	160	31	148	32	105	33	191	34	114	35	131	36	166	37	188	38	134	39	149	40	171	41	183	42	141	43	121	44	107	45	180	46	170	47	169	48	174	49	127	
	0	103	1	140	2	108	3	188	4	134	5	193	6	104	7	105	8	100	9	172	10	193	11	165	12	116	13	179	14	196	15	136	16	151	17	192	18	149	19	184	20	151	21	165	22	136	23	182	24	162	25	118	26	196	27	147	28	113	29	110	30	100	31	131	32	150	33	181	34	154	35	171	36	104	37	195	38	129	39	179	40	146	41	158	42	135	43	111	44	175	45	171	46	125	47	151	48	193	49	190	
	0	127	1	114	2	123	3	187	4	183	5	108	6	141	7	181	8	176	9	157	10	116	11	106	12	137	13	142	14	144	15	130	16	121	17	175	18	108	19	117	20	175	21	158	22	188	23	172	24	115	25	166	26	120	27	148	28	194	29	140	30	184	31	186	32	184	33	100	34	112	35	178	36	180	37	178	38	119	39	123	40	146	41	170	42	117	43	141	44	176	45	114	46	134	47	166	48	186	49	191	
	0	181	1	107	2	129	3	138	4	138	5	110	6	195	7	123	8	165	9	166	10	145	11	159	12	137	13	183	14	101	15	176	16	116	17	100	18	127	19	138	20	171	21	107	22	108	23	108	24	158	25	178	26	183	27	181	28	175	29	109	30	193	31	195	32	113	33	181	34	163	35	184	36	165	37	149	38	121	39	125	40	196	41	144	42	189	43	192	44	195	45	109	46	126	47	178	48	120	49	111	
	0	145	1	197	2	166	3	121	4	135	5	148	6	161	7	155	8	177	9	145	10	111	11	171	12	193	13	176	14	119	15	186	16	109	17	114	18	105	19	175	20	146	21	165	22	154	23	155	24	186	25	167	26	110	27	148	28	187	29	167	30	164	31	164	32	196	33	119	34	135	35	109	36	163	37	184	38	188	39	190	40	127	41	100	42	155	43	165	44	106	45	162	46	110	47	132	48	135	49	157	
	0	184	1	111	2	153	3	182	4	116	5	143	6	113	7	169	8	163	9	189	10	195	11	154	12	116	13	110	14	122	15	196	16	151	17	196	18	135	19	116	20	172	21	139	22	135	23	160	24	102	25	130	26	190	27	144	28	156	29	173	30	185	31	161	32	116	33	110	34	175	35	129	36	192	37	192	38	164	39	184	40	142	41	183	42	119	43	152	44	100	45	147	46	146	47	181	48	120	49	129	
	0	176	1	155	2	125	3	132	4	183	5	148	6	141	7	102	8	143	9	171	10	191	11	162	12	124	13	147	14	185	15	186	16	116	17	146	18	187	19	193	20	157	21	133	22	169	23	130	24	130	25	189	26	148	27	113	28	104	29	104	30	169	31	116	32	101	33	118	34	171	35	115	36	125	37	123	38	143	39	121	40	150	41	138	42	105	43	122	44	194	45	137	46	174	47	129	48	123	49	196	
	0	181	1	143	2	163	3	104	4	199	5	155	6	153	7	148	8	164	9	137	10	152	11	150	12	175	13	162	14	111	15	116	16	166	17	173	18	183	19	171	20	120	21	164	22	182	23	126	24	116	25	163	26	181	27	196	28	199	29	110	30	101	31	167	32	113	33	154	34	186	35	161	36	193	37	169	38	124	39	109	40	179	41	147	42	131	43	156	44	164	45	118	46	138	47	110	48	170	49	174	
	0	104	1	139	2	145	3	162	4	180	5	106	6	117	7	135	8	132	9	149	10	189	11	190	12	138	13	128	14	193	15	138	16	130	17	149	18	177	19	144	20	190	21	177	22	191	23	159	24	107	25	184	26	112	27	180	28	102	29	195	30	166	31	158	32	105	33	179	34	129	35	167	36	176	37	151	38	120	39	119	40	151	41	146	42	107	43	103	44	121	45	195	46	152	47	154	48	107	49	138	
	0	131	1	124	2	192	3	164	4	159	5	180	6	102	7	163	8	166	9	192	10	134	11	192	12	152	13	192	14	128	15	131	16	189	17	132	18	182	19	136	20	165	21	147	22	167	23	109	24	130	25	188	26	155	27	171	28	133	29	132	30	126	31	109	32	197	33	182	34	166	35	141	36	198	37	111	38	159	39	154	40	158	41	191	42	111	43	192	44	154	45	174	46	106	47	174	48	156	49	100	
	0	181	1	158	2	124	3	134	4	110	5	144	6	165	7	117	8	175	9	125	10	134	11	106	12	193	13	119	14	186	15	141	16	192	17	157	18	197	19	100	20	162	21	175	22	169	23	132	24	196	25	140	26	158	27	102	28	168	29	166	30	118	31	195	32	109	33	105	34	185	35	113	36	146	37	165	38	172	39	107	40	123	41	160	42	109	43	177	44	130	45	118	46	127	47	161	48	105	49	183	
	0	108	1	179	2	115	3	156	4	186	5	183	6	106	7	120	8	186	9	180	10	145	11	194	12	124	13	133	14	144	15	179	16	111	17	149	18	113	19	170	20	136	21	161	22	153	23	169	24	143	25	189	26	140	27	147	28	150	29	159	30	105	31	163	32	108	33	183	34	134	35	172	36	197	37	104	38	165	39	147	40	187	41	122	42	197	43	166	44	149	45	195	46	152	47	135	48	192	49	135	
	0	133	1	185	2	172	3	187	4	153	5	159	6	180	7	169	8	171	9	127	10	195	11	198	12	186	13	191	14	167	15	186	16	176	17	122	18	131	19	156	20	152	21	197	22	153	23	198	24	172	25	118	26	186	27	140	28	174	29	103	30	118	31	198	32	157	33	196	34	197	35	157	36	164	37	143	38	129	39	146	40	107	41	188	42	181	43	186	44	146	45	192	46	161	47	162	48	172	49	104	
	0	159	1	126	2	180	3	195	4	108	5	113	6	134	7	110	8	194	9	104	10	113	11	184	12	195	13	121	14	149	15	165	16	138	17	108	18	182	19	136	20	160	21	184	22	165	23	140	24	188	25	119	26	181	27	145	28	128	29	127	30	101	31	144	32	110	33	103	34	109	35	181	36	188	37	111	38	132	39	182	40	173	41	184	42	102	43	141	44	185	45	103	46	102	47	131	48	143	49	187	
	0	135	1	159	2	189	3	135	4	155	5	173	6	144	7	130	8	161	9	188	10	111	11	151	12	121	13	160	14	135	15	101	16	154	17	114	18	185	19	124	20	117	21	110	22	196	23	151	24	173	25	158	26	177	27	177	28	130	29	181	30	137	31	182	32	186	33	119	34	118	35	107	36	163	37	165	38	199	39	110	40	132	41	129	42	158	43	153	44	171	45	175	46	107	47	198	48	132	49	183	
	0	115	1	184	2	136	3	158	4	114	5	109	6	165	7	180	8	163	9	143	10	107	11	185	12	171	13	142	14	152	15	129	16	126	17	151	18	156	19	159	20	170	21	159	22	154	23	197	24	108	25	100	26	156	27	177	28	101	29	169	30	179	31	135	32	162	33	126	34	151	35	146	36	128	37	178	38	139	39	135	40	151	41	104	42	184	43	170	44	134	45	102	46	116	47	112	48	136	49	184	
	0	118	1	138	2	187	3	110	4	165	5	167	6	183	7	173	8	186	9	125	10	157	11	167	12	171	13	110	14	169	15	183	16	177	17	151	18	117	19	163	20	107	21	134	22	157	23	178	24	181	25	168	26	101	27	178	28	136	29	141	30	194	31	102	32	105	33	144	34	185	35	162	36	179	37	160	38	105	39	199	40	107	41	145	42	144	43	127	44	119	45	166	46	122	47	139	48	167	49	119	
	0	150	1	111	2	184	3	158	4	101	5	111	6	182	7	166	8	124	9	118	10	102	11	116	12	166	13	185	14	105	15	136	16	161	17	195	18	156	19	152	20	179	21	172	22	133	23	128	24	133	25	197	26	175	27	136	28	179	29	181	30	195	31	143	32	149	33	154	34	171	35	114	36	147	37	108	38	143	39	166	40	140	41	143	42	110	43	132	44	130	45	156	46	171	47	113	48	122	49	165	
	0	126	1	102	2	157	3	194	4	170	5	174	6	129	7	149	8	184	9	123	10	129	11	127	12	102	13	107	14	181	15	180	16	127	17	123	18	166	19	132	20	101	21	151	22	105	23	164	24	153	25	169	26	108	27	129	28	113	29	173	30	104	31	149	32	159	33	154	34	100	35	134	36	133	37	171	38	175	39	124	40	170	41	148	42	164	43	143	44	193	45	176	46	155	47	198	48	190	49	152	
	0	100	1	101	2	150	3	161	4	137	5	165	6	147	7	140	8	133	9	198	10	161	11	167	12	136	13	130	14	143	15	145	16	134	17	176	18	119	19	135	20	159	21	136	22	117	23	138	24	184	25	166	26	171	27	192	28	142	29	171	30	138	31	106	32	171	33	169	34	168	35	168	36	166	37	198	38	179	39	101	40	161	41	168	42	142	43	159	44	194	45	108	46	139	47	139	48	115	49	180	
	0	170	1	182	2	170	3	184	4	160	5	131	6	129	7	151	8	144	9	168	10	163	11	108	12	147	13	109	14	129	15	141	16	170	17	184	18	108	19	148	20	123	21	163	22	112	23	194	24	160	25	137	26	140	27	155	28	151	29	127	30	109	31	173	32	131	33	156	34	183	35	109	36	120	37	199	38	179	39	156	40	128	41	141	42	192	43	115	44	146	45	115	46	164	47	133	48	140	49	193	
