100 40 1
40
	0	178	1	175	2	179	3	143	4	105	5	193	6	106	7	137	8	147	9	194	10	144	11	118	12	168	13	194	14	114	15	160	16	124	17	163	18	117	19	191	20	186	21	136	22	146	23	164	24	159	25	160	26	131	27	115	28	151	29	196	30	127	31	189	32	112	33	119	34	135	35	191	36	156	37	115	38	133	39	142	
	0	116	1	122	2	102	3	108	4	163	5	133	6	181	7	109	8	199	9	170	10	199	11	139	12	173	13	189	14	150	15	156	16	152	17	187	18	130	19	125	20	148	21	182	22	138	23	145	24	102	25	193	26	132	27	124	28	135	29	140	30	180	31	134	32	103	33	146	34	167	35	180	36	131	37	159	38	161	39	156	
	0	194	1	153	2	148	3	102	4	145	5	170	6	156	7	160	8	162	9	135	10	137	11	100	12	132	13	113	14	116	15	129	16	102	17	121	18	191	19	106	20	177	21	116	22	131	23	147	24	160	25	176	26	167	27	130	28	143	29	145	30	106	31	175	32	188	33	171	34	185	35	149	36	159	37	113	38	169	39	196	
	0	179	1	161	2	137	3	103	4	102	5	130	6	173	7	122	8	170	9	119	10	179	11	178	12	131	13	138	14	129	15	166	16	163	17	113	18	188	19	102	20	168	21	110	22	100	23	188	24	189	25	154	26	190	27	130	28	174	29	111	30	159	31	131	32	121	33	159	34	198	35	130	36	135	37	161	38	173	39	144	
	0	180	1	192	2	144	3	115	4	101	5	162	6	148	7	171	8	160	9	190	10	124	11	181	12	106	13	155	14	103	15	144	16	121	17	121	18	186	19	151	20	123	21	127	22	199	23	166	24	103	25	194	26	138	27	109	28	107	29	125	30	144	31	143	32	104	33	182	34	103	35	141	36	151	37	109	38	103	39	173	
	0	180	1	125	2	175	3	134	4	145	5	143	6	195	7	166	8	136	9	132	10	145	11	176	12	142	13	183	14	193	15	177	16	149	17	187	18	152	19	173	20	193	21	138	22	122	23	123	24	128	25	162	26	180	27	188	28	164	29	139	30	165	31	130	32	166	33	176	34	148	35	158	36	124	37	143	38	127	39	136	
	0	134	1	106	2	167	3	143	4	178	5	119	6	101	7	180	8	104	9	116	10	169	11	197	12	142	13	153	14	198	15	127	16	181	17	156	18	110	19	197	20	164	21	111	22	116	23	156	24	129	25	177	26	135	27	119	28	111	29	106	30	101	31	104	32	100	33	121	34	161	35	158	36	108	37	100	38	163	39	150	
	0	198	1	127	2	179	3	101	4	126	5	178	6	178	7	148	8	136	9	109	10	125	11	171	12	129	13	186	14	146	15	152	16	183	17	125	18	193	19	127	20	100	21	101	22	135	23	135	24	172	25	192	26	103	27	128	28	176	29	177	30	139	31	161	32	125	33	190	34	138	35	122	36	112	37	188	38	104	39	102	
	0	104	1	183	2	129	3	126	4	121	5	167	6	156	7	170	8	180	9	129	10	181	11	162	12	141	13	192	14	146	15	137	16	132	17	167	18	160	19	118	20	157	21	115	22	108	23	171	24	127	25	131	26	184	27	147	28	109	29	172	30	149	31	125	32	117	33	164	34	188	35	139	36	169	37	139	38	190	39	129	
	0	178	1	120	2	159	3	102	4	179	5	126	6	107	7	118	8	131	9	166	10	128	11	154	12	181	13	106	14	120	15	197	16	190	17	148	18	196	19	116	20	141	21	109	22	121	23	184	24	163	25	190	26	107	27	185	28	156	29	145	30	172	31	146	32	146	33	185	34	160	35	181	36	105	37	147	38	192	39	121	
	0	133	1	177	2	135	3	146	4	169	5	101	6	101	7	131	8	153	9	175	10	199	11	185	12	191	13	196	14	120	15	172	16	142	17	115	18	128	19	132	20	115	21	166	22	182	23	190	24	161	25	146	26	147	27	106	28	160	29	188	30	130	31	103	32	199	33	148	34	114	35	174	36	108	37	192	38	177	39	172	
	0	108	1	146	2	167	3	167	4	180	5	140	6	122	7	189	8	182	9	185	10	126	11	128	12	178	13	173	14	140	15	166	16	194	17	109	18	105	19	169	20	124	21	133	22	105	23	128	24	131	25	139	26	145	27	112	28	176	29	108	30	194	31	133	32	184	33	131	34	188	35	169	36	199	37	162	38	123	39	183	
	0	128	1	130	2	110	3	134	4	172	5	191	6	162	7	177	8	113	9	140	10	133	11	175	12	180	13	101	14	104	15	160	16	119	17	166	18	103	19	198	20	133	21	149	22	101	23	146	24	115	25	125	26	192	27	115	28	190	29	105	30	143	31	130	32	175	33	160	34	119	35	109	36	150	37	143	38	179	39	149	
	0	162	1	118	2	192	3	163	4	137	5	156	6	181	7	118	8	178	9	157	10	136	11	115	12	153	13	182	14	186	15	135	16	143	17	128	18	178	19	122	20	178	21	166	22	194	23	193	24	102	25	185	26	145	27	133	28	184	29	198	30	197	31	148	32	153	33	131	34	169	35	193	36	159	37	100	38	199	39	131	
