100 20 1
20
	0	124	1	178	2	128	3	107	4	194	5	120	6	119	7	144	8	140	9	150	10	186	11	193	12	185	13	190	14	124	15	180	16	173	17	119	18	198	19	127	
	0	116	1	167	2	159	3	143	4	128	5	179	6	116	7	130	8	133	9	151	10	177	11	136	12	141	13	162	14	120	15	130	16	189	17	123	18	174	19	106	
	0	157	1	130	2	196	3	135	4	184	5	124	6	135	7	144	8	105	9	117	10	140	11	191	12	198	13	188	14	144	15	100	16	138	17	190	18	199	19	133	
	0	182	1	169	2	104	3	156	4	188	5	148	6	121	7	123	8	152	9	116	10	141	11	101	12	164	13	133	14	117	15	127	16	104	17	199	18	199	19	164	
	0	167	1	132	2	114	3	130	4	130	5	178	6	174	7	187	8	171	9	151	10	115	11	151	12	110	13	165	14	134	15	133	16	179	17	133	18	180	19	162	
	0	139	1	131	2	184	3	107	4	153	5	131	6	172	7	177	8	157	9	100	10	104	11	186	12	181	13	175	14	139	15	196	16	188	17	120	18	134	19	115	
	0	101	1	100	2	163	3	190	4	108	5	198	6	159	7	178	8	156	9	175	10	132	11	149	12	181	13	185	14	163	15	194	16	156	17	149	18	142	19	190	
	0	154	1	125	2	106	3	111	4	166	5	157	6	123	7	182	8	124	9	183	10	193	11	186	12	119	13	150	14	119	15	129	16	101	17	140	18	107	19	184	
	0	126	1	195	2	118	3	118	4	119	5	166	6	198	7	130	8	186	9	161	10	134	11	105	12	100	13	178	14	128	15	159	16	162	17	100	18	159	19	119	
	0	161	1	126	2	121	3	138	4	185	5	142	6	132	7	177	8	176	9	120	10	157	11	171	12	101	13	177	14	193	15	144	16	120	17	149	18	188	19	161	
	0	137	1	109	2	100	3	194	4	198	5	199	6	140	7	174	8	189	9	139	10	166	11	147	12	139	13	190	14	147	15	125	16	127	17	106	18	121	19	141	
	0	179	1	198	2	183	3	158	4	177	5	154	6	141	7	164	8	173	9	174	10	123	11	165	12	143	13	139	14	189	15	153	16	161	17	150	18	169	19	199	
	0	192	1	190	2	181	3	135	4	120	5	102	6	139	7	191	8	153	9	196	10	171	11	121	12	136	13	125	14	192	15	102	16	199	17	128	18	103	19	165	
	0	174	1	151	2	185	3	191	4	155	5	148	6	116	7	151	8	145	9	102	10	178	11	152	12	189	13	197	14	175	15	106	16	154	17	139	18	132	19	186	
	0	163	1	154	2	109	3	105	4	103	5	194	6	139	7	160	8	109	9	196	10	146	11	195	12	122	13	161	14	107	15	159	16	133	17	169	18	142	19	187	
	0	125	1	113	2	133	3	155	4	178	5	164	6	184	7	188	8	166	9	137	10	168	11	152	12	130	13	122	14	115	15	105	16	150	17	180	18	161	19	101	
	0	149	1	155	2	195	3	114	4	122	5	102	6	158	7	193	8	189	9	165	10	166	11	133	12	115	13	111	14	176	15	120	16	198	17	150	18	157	19	157	
	0	175	1	115	2	138	3	118	4	137	5	114	6	138	7	166	8	139	9	191	10	151	11	172	12	198	13	183	14	117	15	134	16	198	17	126	18	184	19	125	
	0	155	1	143	2	177	3	158	4	112	5	177	6	148	7	113	8	177	9	113	10	113	11	158	12	158	13	137	14	137	15	168	16	120	17	152	18	145	19	143	
	0	110	1	109	2	119	3	140	4	192	5	186	6	156	7	120	8	137	9	116	10	102	11	138	12	176	13	149	14	166	15	128	16	183	17	159	18	169	19	124	
	0	107	1	144	2	137	3	106	4	151	5	160	6	179	7	154	8	175	9	146	10	193	11	153	12	124	13	139	14	110	15	192	16	147	17	110	18	181	19	171	
	0	140	1	109	2	116	3	109	4	119	5	165	6	137	7	133	8	146	9	120	10	155	11	159	12	140	13	167	14	104	15	185	16	109	17	144	18	150	19	183	
	0	110	1	146	2	165	3	107	4	133	5	184	6	172	7	177	8	156	9	169	10	124	11	164	12	159	13	108	14	105	15	154	16	147	17	149	18	111	19	193	
	0	173	1	140	2	150	3	175	4	129	5	146	6	162	7	180	8	137	9	160	10	152	11	125	12	133	13	143	14	145	15	169	16	125	17	118	18	113	19	139	
