200 10 1
10
	0	127	1	157	2	195	3	170	4	153	5	183	6	106	7	171	8	127	9	129	
	0	177	1	108	2	108	3	117	4	115	5	183	6	188	7	198	8	105	9	174	
	0	155	1	110	2	102	3	158	4	111	5	122	6	135	7	157	8	120	9	146	
	0	124	1	147	2	136	3	181	4	139	5	121	6	172	7	142	8	161	9	185	
	0	108	1	189	2	111	3	170	4	163	5	115	6	122	7	163	8	128	9	164	
	0	107	1	198	2	117	3	183	4	179	5	123	6	157	7	185	8	174	9	164	
	0	157	1	144	2	163	3	187	4	143	5	131	6	172	7	174	8	123	9	103	
	0	184	1	180	2	167	3	152	4	132	5	198	6	183	7	114	8	150	9	167	
	0	134	1	135	2	137	3	113	4	189	5	137	6	125	7	118	8	122	9	146	
	0	114	1	162	2	185	3	124	4	105	5	172	6	194	7	132	8	151	9	161	
	0	134	1	122	2	179	3	198	4	196	5	134	6	179	7	160	8	140	9	115	
	0	163	1	137	2	144	3	146	4	178	5	195	6	159	7	123	8	125	9	138	
	0	104	1	199	2	126	3	145	4	195	5	117	6	130	7	129	8	175	9	162	
	0	187	1	172	2	168	3	176	4	118	5	113	6	143	7	156	8	157	9	113	
	0	173	1	132	2	157	3	166	4	109	5	176	6	174	7	197	8	195	9	118	
	0	120	1	161	2	102	3	189	4	174	5	112	6	128	7	147	8	110	9	115	
	0	161	1	158	2	165	3	129	4	126	5	109	6	149	7	141	8	153	9	180	
	0	129	1	196	2	143	3	173	4	107	5	158	6	169	7	111	8	174	9	166	
	0	116	1	137	2	116	3	145	4	140	5	149	6	171	7	144	8	103	9	151	
	0	144	1	154	2	104	3	160	4	104	5	191	6	151	7	100	8	167	9	172	
	0	128	1	180	2	163	3	125	4	117	5	178	6	115	7	137	8	168	9	186	
	0	117	1	190	2	170	3	117	4	150	5	108	6	138	7	181	8	112	9	160	
	0	166	1	181	2	190	3	169	4	104	5	101	6	172	7	119	8	128	9	185	
	0	182	1	172	2	170	3	126	4	196	5	180	6	196	7	149	8	152	9	118	
	0	187	1	169	2	184	3	138	4	151	5	129	6	114	7	158	8	104	9	115	
	0	174	1	172	2	119	3	184	4	163	5	161	6	174	7	183	8	110	9	116	
	0	165	1	110	2	108	3	170	4	170	5	135	6	199	7	162	8	140	9	149	
	0	149	1	135	2	152	3	144	4	110	5	173	6	153	7	182	8	187	9	141	
	0	166	1	157	2	156	3	120	4	106	5	181	6	190	7	127	8	104	9	143	
	0	105	1	146	2	193	3	140	4	130	5	106	6	152	7	104	8	105	9	138	
	0	152	1	164	2	100	3	118	4	141	5	155	6	103	7	155	8	121	9	148	
	0	175	1	151	2	145	3	161	4	166	5	156	6	105	7	127	8	100	9	164	
	0	196	1	106	2	122	3	173	4	169	5	149	6	193	7	128	8	104	9	152	
	0	161	1	152	2	134	3	198	4	103	5	139	6	185	7	189	8	116	9	192	
	0	106	1	110	2	153	3	153	4	132	5	145	6	113	7	121	8	154	9	102	
	0	102	1	147	2	157	3	178	4	136	5	161	6	185	7	157	8	183	9	176	
	0	154	1	134	2	168	3	133	4	147	5	196	6	119	7	156	8	128	9	176	
	0	184	1	197	2	141	3	108	4	164	5	115	6	195	7	175	8	180	9	146	
	0	193	1	152	2	182	3	163	4	175	5	141	6	115	7	167	8	120	9	163	
	0	177	1	189	2	115	3	192	4	141	5	151	6	190	7	126	8	108	9	155	
	0	194	1	179	2	176	3	101	4	186	5	151	6	190	7	113	8	130	9	153	
	0	116	1	176	2	147	3	194	4	133	5	111	6	178	7	101	8	176	9	178	
	0	127	1	160	2	159	3	196	4	134	5	196	6	144	7	144	8	181	9	199	
	0	190	1	122	2	187	3	130	4	123	5	152	6	184	7	159	8	157	9	134	
	0	165	1	165	2	164	3	146	4	100	5	179	6	127	7	148	8	151	9	180	
	0	111	1	151	2	138	3	151	4	100	5	101	6	182	7	136	8	158	9	176	
	0	108	1	199	2	145	3	146	4	180	5	197	6	145	7	131	8	104	9	199	
	0	123	1	104	2	196	3	130	4	184	5	180	6	144	7	181	8	152	9	166	
	0	168	1	140	2	102	3	152	4	164	5	113	6	130	7	147	8	113	9	115	
	0	130	1	109	2	189	3	111	4	157	5	102	6	111	7	164	8	127	9	117	
	0	126	1	175	2	194	3	169	4	152	5	119	6	185	7	110	8	142	9	120	
	0	180	1	120	2	191	3	147	4	119	5	127	6	106	7	134	8	192	9	144	
	0	122	1	168	2	176	3	141	4	194	5	183	6	130	7	117	8	174	9	144	
	0	117	1	138	2	165	3	133	4	175	5	154	6	192	7	126	8	194	9	148	
	0	175	1	133	2	122	3	104	4	143	5	179	6	134	7	192	8	128	9	109	
	0	153	1	178	2	110	3	109	4	189	5	120	6	132	7	154	8	131	9	110	
	0	124	1	171	2	129	3	142	4	158	5	154	6	158	7	106	8	147	9	142	
	0	132	1	143	2	166	3	103	4	128	5	108	6	116	7	162	8	118	9	101	
	0	173	1	174	2	171	3	142	4	135	5	181	6	173	7	132	8	194	9	125	
	0	154	1	182	2	173	3	118	4	197	5	170	6	109	7	168	8	135	9	194	
	0	187	1	191	2	122	3	134	4	113	5	123	6	168	7	137	8	186	9	167	
	0	179	1	120	2	138	3	134	4	164	5	152	6	171	7	148	8	158	9	191	
	0	113	1	123	2	121	3	113	4	105	5	137	6	141	7	153	8	117	9	123	
	0	145	1	171	2	128	3	176	4	176	5	178	6	161	7	189	8	152	9	154	
	0	157	1	165	2	162	3	100	4	119	5	172	6	181	7	119	8	144	9	138	
	0	170	1	116	2	133	3	169	4	190	5	110	6	169	7	132	8	104	9	139	
	0	115	1	182	2	158	3	135	4	148	5	143	6	139	7	149	8	141	9	172	
	0	146	1	189	2	198	3	106	4	142	5	190	6	183	7	125	8	119	9	125	
	0	132	1	174	2	161	3	135	4	189	5	146	6	171	7	179	8	147	9	104	
	0	166	1	172	2	175	3	122	4	129	5	142	6	188	7	119	8	166	9	193	
	0	195	1	108	2	119	3	120	4	163	5	157	6	183	7	156	8	183	9	169	
	0	120	1	184	2	110	3	106	4	138	5	125	6	154	7	163	8	117	9	126	
	0	117	1	171	2	160	3	145	4	180	5	186	6	101	7	130	8	133	9	152	
	0	174	1	154	2	152	3	130	4	131	5	112	6	166	7	198	8	190	9	136	
	0	139	1	179	2	129	3	173	4	127	5	189	6	133	7	109	8	195	9	163	
