100 40 1
40
	0	160	1	174	2	156	3	179	4	198	5	188	6	163	7	180	8	140	9	186	10	146	11	161	12	157	13	130	14	152	15	116	16	109	17	163	18	198	19	131	20	188	21	131	22	111	23	127	24	136	25	163	26	108	27	170	28	129	29	131	30	153	31	180	32	197	33	194	34	120	35	174	36	125	37	123	38	158	39	130	
	0	177	1	138	2	192	3	131	4	140	5	108	6	123	7	144	8	157	9	193	10	104	11	199	12	110	13	120	14	160	15	156	16	138	17	146	18	139	19	161	20	150	21	185	22	116	23	116	24	160	25	176	26	133	27	115	28	132	29	180	30	177	31	117	32	128	33	141	34	137	35	123	36	168	37	147	38	103	39	136	
	0	187	1	156	2	162	3	126	4	186	5	186	6	118	7	175	8	143	9	119	10	139	11	127	12	162	13	165	14	114	15	113	16	123	17	153	18	196	19	110	20	159	21	107	22	132	23	103	24	137	25	163	26	196	27	193	28	125	29	108	30	124	31	198	32	169	33	187	34	127	35	180	36	116	37	160	38	102	39	171	
	0	161	1	112	2	139	3	162	4	120	5	154	6	167	7	126	8	156	9	187	10	116	11	161	12	137	13	109	14	103	15	122	16	164	17	105	18	118	19	114	20	170	21	105	22	154	23	111	24	190	25	133	26	171	27	142	28	136	29	191	30	145	31	198	32	151	33	142	34	171	35	101	36	133	37	164	38	155	39	168	
	0	174	1	179	2	134	3	134	4	139	5	190	6	106	7	178	8	122	9	189	10	154	11	129	12	184	13	170	14	108	15	103	16	182	17	192	18	171	19	163	20	141	21	186	22	145	23	166	24	157	25	194	26	116	27	141	28	100	29	152	30	133	31	199	32	177	33	117	34	181	35	160	36	136	37	161	38	164	39	133	
	0	133	1	185	2	128	3	130	4	166	5	103	6	172	7	198	8	193	9	187	10	110	11	171	12	163	13	166	14	147	15	181	16	127	17	154	18	197	19	197	20	199	21	166	22	131	23	114	24	165	25	114	26	193	27	148	28	197	29	130	30	163	31	105	32	131	33	183	34	177	35	109	36	105	37	198	38	161	39	147	
	0	156	1	150	2	161	3	155	4	128	5	162	6	147	7	115	8	153	9	164	10	179	11	105	12	168	13	185	14	180	15	162	16	163	17	180	18	131	19	193	20	170	21	147	22	157	23	151	24	191	25	104	26	136	27	159	28	149	29	186	30	106	31	100	32	161	33	121	34	159	35	126	36	130	37	175	38	144	39	166	
	0	199	1	178	2	149	3	165	4	103	5	146	6	143	7	168	8	125	9	192	10	114	11	171	12	186	13	157	14	123	15	131	16	129	17	185	18	162	19	175	20	105	21	109	22	161	23	183	24	154	25	172	26	176	27	180	28	162	29	145	30	160	31	104	32	130	33	126	34	163	35	169	36	130	37	140	38	181	39	145	
	0	125	1	199	2	143	3	194	4	154	5	198	6	106	7	133	8	129	9	109	10	170	11	153	12	127	13	103	14	136	15	196	16	142	17	154	18	177	19	133	20	183	21	115	22	198	23	158	24	141	25	134	26	182	27	126	28	147	29	179	30	143	31	160	32	198	33	159	34	185	35	158	36	178	37	186	38	144	39	177	
	0	179	1	135	2	145	3	110	4	140	5	129	6	112	7	105	8	145	9	141	10	113	11	146	12	138	13	105	14	185	15	136	16	156	17	156	18	101	19	127	20	158	21	157	22	115	23	176	24	112	25	138	26	108	27	124	28	149	29	192	30	130	31	158	32	148	33	177	34	194	35	184	36	159	37	151	38	125	39	136	
	0	179	1	168	2	185	3	178	4	155	5	196	6	147	7	190	8	135	9	166	10	133	11	193	12	108	13	183	14	142	15	148	16	143	17	110	18	129	19	175	20	196	21	169	22	112	23	141	24	103	25	121	26	117	27	109	28	174	29	156	30	127	31	151	32	192	33	179	34	152	35	177	36	105	37	156	38	102	39	155	
	0	178	1	150	2	141	3	175	4	109	5	176	6	156	7	169	8	164	9	193	10	156	11	192	12	127	13	112	14	141	15	158	16	135	17	101	18	151	19	133	20	153	21	140	22	134	23	139	24	105	25	126	26	178	27	116	28	185	29	124	30	112	31	149	32	101	33	163	34	165	35	145	36	185	37	110	38	165	39	151	
	0	157	1	177	2	135	3	189	4	189	5	162	6	171	7	196	8	178	9	140	10	147	11	178	12	106	13	124	14	178	15	159	16	160	17	113	18	140	19	194	20	167	21	172	22	139	23	134	24	173	25	188	26	150	27	111	28	191	29	133	30	109	31	197	32	144	33	140	34	164	35	100	36	127	37	159	38	137	39	101	
	0	163	1	129	2	133	3	186	4	191	5	180	6	111	7	102	8	115	9	105	10	190	11	139	12	110	13	134	14	156	15	131	16	185	17	167	18	111	19	145	20	152	21	194	22	183	23	185	24	160	25	196	26	187	27	161	28	197	29	134	30	150	31	123	32	183	33	170	34	122	35	177	36	117	37	151	38	160	39	139	
	0	193	1	116	2	198	3	131	4	147	5	115	6	127	7	171	8	120	9	163	10	117	11	136	12	143	13	172	14	169	15	165	16	169	17	147	18	119	19	166	20	198	21	183	22	108	23	199	24	196	25	170	26	142	27	145	28	179	29	170	30	179	31	143	32	134	33	179	34	162	35	175	36	194	37	149	38	168	39	179	
	0	144	1	164	2	195	3	139	4	170	5	132	6	177	7	186	8	127	9	168	10	104	11	165	12	187	13	107	14	145	15	121	16	128	17	145	18	107	19	188	20	174	21	128	22	162	23	158	24	146	25	146	26	122	27	142	28	110	29	168	30	102	31	100	32	181	33	109	34	165	35	119	36	190	37	178	38	169	39	135	
