32.00	34.00	12.80	13.60
35.00	42.00	14.00	16.80
38.00	49.00	15.20	19.60
45.00	38.00	18.00	15.20
40.00	10.00	16.00	 4.00
34.00	23.00	13.60	 9.20
29.00	25.00	11.60	10.00
36.00	23.00	14.40	 9.20
23.00	47.00	 9.20	18.80
24.00	27.00	 9.60	10.80
40.00	25.00	16.00	10.00
40.00	19.00	16.00	 7.60
27.00	18.00	10.80	 7.20
21.00	30.00	 8.40	12.00
10.00	18.00	 4.00	 7.20
49.00	32.00	19.60	12.80
10.00	24.00	 4.00	 9.60
47.00	23.00	18.80	 9.20
22.00	41.00	 8.80	16.40
41.00	32.00	16.40	12.80
28.00	39.00	11.20	15.60
31.00	46.00	12.40	18.40
37.00	48.00	14.80	19.20
19.00	39.00	 7.60	15.60
14.00	46.00	 5.60	18.40
31.00	41.00	12.40	16.40
48.00	33.00	19.20	13.20
15.00	30.00	 6.00	12.00
13.00	23.00	 5.20	 9.20
12.00	20.00	 4.80	 8.00
24.00	14.00	 9.60	 5.60
20.00	37.00	 8.00	14.80
12.00	47.00	 4.80	18.80
50.00	14.00	20.00	 5.60
38.00	40.00	15.20	16.00
33.00	24.00	13.20	 9.60
22.00	44.00	 8.80	17.60
30.00	37.00	12.00	14.80
18.00	23.00	 7.20	 9.20
41.00	37.00	16.40	14.80
41.00	26.00	16.40	10.40
25.00	12.00	10.00	 4.80
42.00	44.00	16.80	17.60
46.00	48.00	18.40	19.20
24.00	18.00	 9.60	 7.20
10.00	31.00	 4.00	12.40
25.00	26.00	10.00	10.40
48.00	37.00	19.20	14.80
18.00	12.00	 7.20	 4.80
37.00	40.00	14.80	16.00
18.00	16.00	 7.20	 6.40
41.00	44.00	16.40	17.60
24.00	35.00	 9.60	14.00
48.00	36.00	19.20	14.40
31.00	27.00	12.40	10.80
50.00	23.00	20.00	 9.20
13.00	27.00	 5.20	10.80
19.00	43.00	 7.60	17.20
18.00	45.00	 7.20	18.00
16.00	27.00	 6.40	10.80
49.00	41.00	19.60	16.40
27.00	32.00	10.80	12.80
32.00	48.00	12.80	19.20
45.00	21.00	18.00	 8.40
29.00	10.00	11.60	 4.00
36.00	33.00	14.40	13.20
17.00	16.00	 6.80	 6.40
15.00	49.00	 6.00	19.60
12.00	41.00	 4.80	16.40
12.00	25.00	 4.80	10.00
15.00	50.00	 6.00	20.00
45.00	12.00	18.00	 4.80
24.00	25.00	 9.60	10.00
14.00	15.00	 5.60	 6.00
12.00	21.00	 4.80	 8.40
24.00	46.00	 9.60	18.40
20.00	27.00	 8.00	10.80
28.00	19.00	11.20	 7.60
26.00	25.00	10.40	10.00
16.00	26.00	 6.40	10.40
25.00	24.00	10.00	 9.60
22.00	31.00	 8.80	12.40
11.00	43.00	 4.40	17.20
41.00	40.00	16.40	16.00
32.00	23.00	12.80	 9.20
46.00	14.00	18.40	 5.60
33.00	37.00	13.20	14.80
35.00	22.00	14.00	 8.80
25.00	13.00	10.00	 5.20
44.00	42.00	17.60	16.80
18.00	34.00	 7.20	13.60
17.00	30.00	 6.80	12.00
10.00	48.00	 4.00	19.20
48.00	16.00	19.20	 6.40
30.00	25.00	12.00	10.00
18.00	14.00	 7.20	 5.60
10.00	15.00	 4.00	 6.00
47.00	17.00	18.80	 6.80
17.00	13.00	 6.80	 5.20
50.00	28.00	20.00	11.20
24.00	42.00	 9.60	16.80
16.00	39.00	 6.40	15.60
25.00	11.00	10.00	 4.40
43.00	39.00	17.20	15.60
29.00	39.00	11.60	15.60
50.00	19.00	20.00	 7.60
36.00	19.00	14.40	 7.60
35.00	31.00	14.00	12.40
34.00	31.00	13.60	12.40
34.00	31.00	13.60	12.40
25.00	27.00	10.00	10.80
38.00	35.00	15.20	14.00
10.00	39.00	 4.00	15.60
27.00	45.00	10.80	18.00
13.00	44.00	 5.20	17.60
26.00	26.00	10.40	10.40
35.00	13.00	14.00	 5.20
30.00	41.00	12.00	16.40
16.00	33.00	 6.40	13.20
20.00	13.00	 8.00	 5.20
