49.00	50.00	19.60	20.00
22.00	39.00	 8.80	15.60
27.00	10.00	10.80	 4.00
14.00	37.00	 5.60	14.80
29.00	42.00	11.60	16.80
42.00	12.00	16.80	 4.80
12.00	29.00	 4.80	11.60
32.00	20.00	12.80	 8.00
40.00	33.00	16.00	13.20
28.00	19.00	11.20	 7.60
28.00	34.00	11.20	13.60
20.00	47.00	 8.00	18.80
21.00	38.00	 8.40	15.20
49.00	13.00	19.60	 5.20
19.00	44.00	 7.60	17.60
46.00	38.00	18.40	15.20
11.00	17.00	 4.40	 6.80
28.00	20.00	11.20	 8.00
24.00	42.00	 9.60	16.80
19.00	23.00	 7.60	 9.20
26.00	44.00	10.40	17.60
27.00	28.00	10.80	11.20
15.00	14.00	 6.00	 5.60
36.00	47.00	14.40	18.80
24.00	49.00	 9.60	19.60
39.00	28.00	15.60	11.20
28.00	46.00	11.20	18.40
37.00	18.00	14.80	 7.20
36.00	28.00	14.40	11.20
38.00	32.00	15.20	12.80
50.00	43.00	20.00	17.20
42.00	25.00	16.80	10.00
19.00	45.00	 7.60	18.00
30.00	46.00	12.00	18.40
41.00	46.00	16.40	18.40
13.00	34.00	 5.20	13.60
40.00	48.00	16.00	19.20
28.00	17.00	11.20	 6.80
33.00	41.00	13.20	16.40
27.00	17.00	10.80	 6.80
10.00	36.00	 4.00	14.40
33.00	17.00	13.20	 6.80
40.00	38.00	16.00	15.20
23.00	23.00	 9.20	 9.20
49.00	15.00	19.60	 6.00
19.00	42.00	 7.60	16.80
45.00	18.00	18.00	 7.20
23.00	27.00	 9.20	10.80
22.00	10.00	 8.80	 4.00
44.00	36.00	17.60	14.40
42.00	18.00	16.80	 7.20
20.00	16.00	 8.00	 6.40
39.00	28.00	15.60	11.20
46.00	32.00	18.40	12.80
35.00	48.00	14.00	19.20
36.00	14.00	14.40	 5.60
41.00	42.00	16.40	16.80
45.00	23.00	18.00	 9.20
49.00	26.00	19.60	10.40
26.00	50.00	10.40	20.00
20.00	46.00	 8.00	18.40
27.00	29.00	10.80	11.60
13.00	29.00	 5.20	11.60
27.00	29.00	10.80	11.60
33.00	50.00	13.20	20.00
36.00	19.00	14.40	 7.60
32.00	32.00	12.80	12.80
31.00	43.00	12.40	17.20
17.00	20.00	 6.80	 8.00
28.00	32.00	11.20	12.80
32.00	12.00	12.80	 4.80
22.00	48.00	 8.80	19.20
17.00	49.00	 6.80	19.60
15.00	26.00	 6.00	10.40
40.00	21.00	16.00	 8.40
23.00	13.00	 9.20	 5.20
15.00	20.00	 6.00	 8.00
47.00	47.00	18.80	18.80
50.00	49.00	20.00	19.60
17.00	24.00	 6.80	 9.60
44.00	31.00	17.60	12.40
46.00	11.00	18.40	 4.40
19.00	36.00	 7.60	14.40
50.00	33.00	20.00	13.20
27.00	33.00	10.80	13.20
38.00	45.00	15.20	18.00
37.00	28.00	14.80	11.20
39.00	11.00	15.60	 4.40
23.00	14.00	 9.20	 5.60
39.00	34.00	15.60	13.60
43.00	28.00	17.20	11.20
44.00	37.00	17.60	14.80
37.00	15.00	14.80	 6.00
16.00	13.00	 6.40	 5.20
44.00	49.00	17.60	19.60
11.00	50.00	 4.40	20.00
30.00	43.00	12.00	17.20
22.00	10.00	 8.80	 4.00
11.00	15.00	 4.40	 6.00
10.00	31.00	 4.00	12.40
24.00	12.00	 9.60	 4.80
47.00	40.00	18.80	16.00
22.00	22.00	 8.80	 8.80
26.00	49.00	10.40	19.60
45.00	35.00	18.00	14.00
42.00	40.00	16.80	16.00
45.00	11.00	18.00	 4.40
50.00	50.00	20.00	20.00
30.00	47.00	12.00	18.80
24.00	35.00	 9.60	14.00
11.00	37.00	 4.40	14.80
39.00	32.00	15.60	12.80
26.00	27.00	10.40	10.80
28.00	46.00	11.20	18.40
19.00	31.00	 7.60	12.40
20.00	48.00	 8.00	19.20
24.00	41.00	 9.60	16.40
19.00	17.00	 7.60	 6.80
45.00	42.00	18.00	16.80
20.00	26.00	 8.00	10.40
48.00	20.00	19.20	 8.00
20.00	24.00	 8.00	 9.60
37.00	10.00	14.80	 4.00
10.00	23.00	 4.00	 9.20
43.00	23.00	17.20	 9.20
28.00	43.00	11.20	17.20
50.00	15.00	20.00	 6.00
18.00	21.00	 7.20	 8.40
