24.00	14.00	 9.60	 5.60
39.00	36.00	15.60	14.40
40.00	43.00	16.00	17.20
19.00	25.00	 7.60	10.00
50.00	34.00	20.00	13.60
18.00	21.00	 7.20	 8.40
20.00	44.00	 8.00	17.60
36.00	30.00	14.40	12.00
45.00	37.00	18.00	14.80
28.00	49.00	11.20	19.60
41.00	10.00	16.40	 4.00
30.00	29.00	12.00	11.60
40.00	16.00	16.00	 6.40
11.00	25.00	 4.40	10.00
12.00	44.00	 4.80	17.60
37.00	11.00	14.80	 4.40
17.00	46.00	 6.80	18.40
26.00	40.00	10.40	16.00
38.00	29.00	15.20	11.60
48.00	36.00	19.20	14.40
48.00	13.00	19.20	 5.20
18.00	40.00	 7.20	16.00
37.00	50.00	14.80	20.00
39.00	37.00	15.60	14.80
34.00	35.00	13.60	14.00
46.00	45.00	18.40	18.00
13.00	28.00	 5.20	11.20
21.00	17.00	 8.40	 6.80
23.00	43.00	 9.20	17.20
21.00	32.00	 8.40	12.80
43.00	28.00	17.20	11.20
46.00	25.00	18.40	10.00
38.00	41.00	15.20	16.40
25.00	45.00	10.00	18.00
34.00	20.00	13.60	 8.00
17.00	28.00	 6.80	11.20
41.00	27.00	16.40	10.80
21.00	40.00	 8.40	16.00
49.00	45.00	19.60	18.00
35.00	22.00	14.00	 8.80
11.00	20.00	 4.40	 8.00
13.00	13.00	 5.20	 5.20
29.00	21.00	11.60	 8.40
10.00	42.00	 4.00	16.80
47.00	32.00	18.80	12.80
18.00	15.00	 7.20	 6.00
11.00	37.00	 4.40	14.80
23.00	34.00	 9.20	13.60
42.00	20.00	16.80	 8.00
31.00	43.00	12.40	17.20
19.00	15.00	 7.60	 6.00
25.00	41.00	10.00	16.40
44.00	35.00	17.60	14.00
43.00	28.00	17.20	11.20
10.00	10.00	 4.00	 4.00
49.00	41.00	19.60	16.40
24.00	20.00	 9.60	 8.00
20.00	22.00	 8.00	 8.80
20.00	44.00	 8.00	17.60
42.00	21.00	16.80	 8.40
37.00	50.00	14.80	20.00
13.00	33.00	 5.20	13.20
34.00	10.00	13.60	 4.00
41.00	35.00	16.40	14.00
48.00	19.00	19.20	 7.60
26.00	13.00	10.40	 5.20
26.00	47.00	10.40	18.80
21.00	37.00	 8.40	14.80
16.00	10.00	 6.40	 4.00
49.00	34.00	19.60	13.60
41.00	45.00	16.40	18.00
39.00	32.00	15.60	12.80
21.00	38.00	 8.40	15.20
24.00	44.00	 9.60	17.60
39.00	29.00	15.60	11.60
50.00	44.00	20.00	17.60
25.00	18.00	10.00	 7.20
48.00	50.00	19.20	20.00
29.00	46.00	11.60	18.40
21.00	31.00	 8.40	12.40
14.00	49.00	 5.60	19.60
24.00	43.00	 9.60	17.20
49.00	25.00	19.60	10.00
45.00	27.00	18.00	10.80
19.00	25.00	 7.60	10.00
38.00	35.00	15.20	14.00
18.00	41.00	 7.20	16.40
11.00	23.00	 4.40	 9.20
11.00	14.00	 4.40	 5.60
16.00	37.00	 6.40	14.80
19.00	25.00	 7.60	10.00
19.00	44.00	 7.60	17.60
19.00	38.00	 7.60	15.20
36.00	13.00	14.40	 5.20
37.00	34.00	14.80	13.60
18.00	34.00	 7.20	13.60
44.00	17.00	17.60	 6.80
33.00	42.00	13.20	16.80
39.00	17.00	15.60	 6.80
