26.00	36.00	10.40	14.40
38.00	26.00	15.20	10.40
42.00	33.00	16.80	13.20
38.00	30.00	15.20	12.00
17.00	24.00	 6.80	 9.60
14.00	43.00	 5.60	17.20
30.00	37.00	12.00	14.80
17.00	44.00	 6.80	17.60
19.00	26.00	 7.60	10.40
50.00	20.00	20.00	 8.00
12.00	11.00	 4.80	 4.40
41.00	39.00	16.40	15.60
22.00	18.00	 8.80	 7.20
26.00	15.00	10.40	 6.00
21.00	18.00	 8.40	 7.20
36.00	24.00	14.40	 9.60
29.00	12.00	11.60	 4.80
32.00	36.00	12.80	14.40
16.00	25.00	 6.40	10.00
34.00	15.00	13.60	 6.00
12.00	46.00	 4.80	18.40
27.00	44.00	10.80	17.60
38.00	50.00	15.20	20.00
24.00	49.00	 9.60	19.60
24.00	36.00	 9.60	14.40
27.00	27.00	10.80	10.80
39.00	47.00	15.60	18.80
42.00	21.00	16.80	 8.40
37.00	24.00	14.80	 9.60
29.00	48.00	11.60	19.20
10.00	26.00	 4.00	10.40
28.00	38.00	11.20	15.20
31.00	41.00	12.40	16.40
44.00	41.00	17.60	16.40
29.00	31.00	11.60	12.40
14.00	19.00	 5.60	 7.60
39.00	36.00	15.60	14.40
26.00	41.00	10.40	16.40
26.00	16.00	10.40	 6.40
30.00	18.00	12.00	 7.20
42.00	39.00	16.80	15.60
45.00	22.00	18.00	 8.80
48.00	46.00	19.20	18.40
14.00	41.00	 5.60	16.40
34.00	14.00	13.60	 5.60
19.00	18.00	 7.60	 7.20
34.00	18.00	13.60	 7.20
17.00	48.00	 6.80	19.20
37.00	36.00	14.80	14.40
16.00	15.00	 6.40	 6.00
49.00	32.00	19.60	12.80
40.00	29.00	16.00	11.60
21.00	30.00	 8.40	12.00
41.00	39.00	16.40	15.60
30.00	47.00	12.00	18.80
45.00	18.00	18.00	 7.20
10.00	37.00	 4.00	14.80
24.00	13.00	 9.60	 5.20
28.00	11.00	11.20	 4.40
48.00	48.00	19.20	19.20
47.00	10.00	18.80	 4.00
21.00	28.00	 8.40	11.20
45.00	20.00	18.00	 8.00
18.00	22.00	 7.20	 8.80
34.00	49.00	13.60	19.60
48.00	40.00	19.20	16.00
45.00	49.00	18.00	19.60
22.00	41.00	 8.80	16.40
27.00	36.00	10.80	14.40
10.00	28.00	 4.00	11.20
45.00	43.00	18.00	17.20
47.00	38.00	18.80	15.20
45.00	49.00	18.00	19.60
37.00	35.00	14.80	14.00
10.00	20.00	 4.00	 8.00
38.00	41.00	15.20	16.40
14.00	11.00	 5.60	 4.40
50.00	40.00	20.00	16.00
40.00	12.00	16.00	 4.80
17.00	14.00	 6.80	 5.60
29.00	26.00	11.60	10.40
25.00	19.00	10.00	 7.60
29.00	16.00	11.60	 6.40
45.00	13.00	18.00	 5.20
23.00	42.00	 9.20	16.80
27.00	28.00	10.80	11.20
27.00	24.00	10.80	 9.60
27.00	36.00	10.80	14.40
45.00	30.00	18.00	12.00
27.00	24.00	10.80	 9.60
27.00	27.00	10.80	10.80
13.00	23.00	 5.20	 9.20
14.00	30.00	 5.60	12.00
31.00	46.00	12.40	18.40
15.00	14.00	 6.00	 5.60
49.00	46.00	19.60	18.40
10.00	12.00	 4.00	 4.80
29.00	48.00	11.60	19.20
14.00	27.00	 5.60	10.80
41.00	35.00	16.40	14.00
40.00	50.00	16.00	20.00
10.00	42.00	 4.00	16.80
14.00	48.00	 5.60	19.20
29.00	15.00	11.60	 6.00
49.00	33.00	19.60	13.20
50.00	27.00	20.00	10.80
32.00	21.00	12.80	 8.40
14.00	45.00	 5.60	18.00
27.00	19.00	10.80	 7.60
43.00	22.00	17.20	 8.80
12.00	39.00	 4.80	15.60
41.00	23.00	16.40	 9.20
30.00	27.00	12.00	10.80
49.00	42.00	19.60	16.80
14.00	50.00	 5.60	20.00
37.00	39.00	14.80	15.60
47.00	38.00	18.80	15.20
36.00	19.00	14.40	 7.60
47.00	44.00	18.80	17.60
24.00	25.00	 9.60	10.00
38.00	47.00	15.20	18.80
30.00	36.00	12.00	14.40
19.00	29.00	 7.60	11.60
12.00	42.00	 4.80	16.80
13.00	24.00	 5.20	 9.60
34.00	12.00	13.60	 4.80
28.00	17.00	11.20	 6.80
13.00	18.00	 5.20	 7.20
37.00	26.00	14.80	10.40
26.00	27.00	10.40	10.80
45.00	47.00	18.00	18.80
30.00	44.00	12.00	17.60
35.00	43.00	14.00	17.20
46.00	17.00	18.40	 6.80
45.00	23.00	18.00	 9.20
39.00	43.00	15.60	17.20
13.00	33.00	 5.20	13.20
46.00	29.00	18.40	11.60
24.00	33.00	 9.60	13.20
29.00	38.00	11.60	15.20
35.00	29.00	14.00	11.60
25.00	47.00	10.00	18.80
25.00	36.00	10.00	14.40
37.00	31.00	14.80	12.40
45.00	23.00	18.00	 9.20
14.00	15.00	 5.60	 6.00
42.00	19.00	16.80	 7.60
27.00	35.00	10.80	14.00
18.00	35.00	 7.20	14.00
18.00	39.00	 7.20	15.60
50.00	29.00	20.00	11.60
28.00	10.00	11.20	 4.00
40.00	13.00	16.00	 5.20
46.00	50.00	18.40	20.00
45.00	12.00	18.00	 4.80
19.00	21.00	 7.60	 8.40
16.00	33.00	 6.40	13.20
27.00	21.00	10.80	 8.40
47.00	16.00	18.80	 6.40
31.00	27.00	12.40	10.80
48.00	45.00	19.20	18.00
18.00	45.00	 7.20	18.00
23.00	46.00	 9.20	18.40
49.00	47.00	19.60	18.80
31.00	43.00	12.40	17.20
39.00	33.00	15.60	13.20
24.00	22.00	 9.60	 8.80
40.00	35.00	16.00	14.00
41.00	25.00	16.40	10.00
49.00	50.00	19.60	20.00
39.00	21.00	15.60	 8.40
28.00	27.00	11.20	10.80
21.00	12.00	 8.40	 4.80
43.00	16.00	17.20	 6.40
14.00	40.00	 5.60	16.00
11.00	17.00	 4.40	 6.80
19.00	17.00	 7.60	 6.80
32.00	16.00	12.80	 6.40
48.00	38.00	19.20	15.20
46.00	35.00	18.40	14.00
48.00	30.00	19.20	12.00
25.00	14.00	10.00	 5.60
13.00	41.00	 5.20	16.40
11.00	33.00	 4.40	13.20
41.00	41.00	16.40	16.40
27.00	45.00	10.80	18.00
46.00	31.00	18.40	12.40
30.00	16.00	12.00	 6.40
16.00	40.00	 6.40	16.00
26.00	22.00	10.40	 8.80
14.00	20.00	 5.60	 8.00
40.00	20.00	16.00	 8.00
38.00	41.00	15.20	16.40
43.00	23.00	17.20	 9.20
15.00	25.00	 6.00	10.00
18.00	45.00	 7.20	18.00
25.00	15.00	10.00	 6.00
49.00	26.00	19.60	10.40
23.00	38.00	 9.20	15.20
13.00	45.00	 5.20	18.00
