44.00	46.00	17.60	18.40
26.00	47.00	10.40	18.80
30.00	31.00	12.00	12.40
15.00	26.00	 6.00	10.40
34.00	36.00	13.60	14.40
40.00	39.00	16.00	15.60
37.00	34.00	14.80	13.60
15.00	15.00	 6.00	 6.00
10.00	29.00	 4.00	11.60
17.00	48.00	 6.80	19.20
41.00	44.00	16.40	17.60
35.00	14.00	14.00	 5.60
33.00	30.00	13.20	12.00
50.00	33.00	20.00	13.20
14.00	44.00	 5.60	17.60
42.00	41.00	16.80	16.40
15.00	12.00	 6.00	 4.80
32.00	34.00	12.80	13.60
32.00	23.00	12.80	 9.20
12.00	47.00	 4.80	18.80
47.00	39.00	18.80	15.60
16.00	20.00	 6.40	 8.00
39.00	11.00	15.60	 4.40
32.00	29.00	12.80	11.60
26.00	45.00	10.40	18.00
13.00	15.00	 5.20	 6.00
16.00	15.00	 6.40	 6.00
36.00	37.00	14.40	14.80
46.00	15.00	18.40	 6.00
36.00	32.00	14.40	12.80
32.00	23.00	12.80	 9.20
37.00	47.00	14.80	18.80
33.00	19.00	13.20	 7.60
35.00	43.00	14.00	17.20
18.00	34.00	 7.20	13.60
43.00	25.00	17.20	10.00
17.00	29.00	 6.80	11.60
30.00	15.00	12.00	 6.00
35.00	33.00	14.00	13.20
50.00	10.00	20.00	 4.00
34.00	47.00	13.60	18.80
12.00	47.00	 4.80	18.80
16.00	28.00	 6.40	11.20
48.00	26.00	19.20	10.40
30.00	19.00	12.00	 7.60
12.00	46.00	 4.80	18.40
41.00	35.00	16.40	14.00
30.00	14.00	12.00	 5.60
23.00	12.00	 9.20	 4.80
47.00	44.00	18.80	17.60
10.00	47.00	 4.00	18.80
45.00	34.00	18.00	13.60
17.00	10.00	 6.80	 4.00
36.00	45.00	14.40	18.00
11.00	25.00	 4.40	10.00
13.00	50.00	 5.20	20.00
11.00	28.00	 4.40	11.20
46.00	23.00	18.40	 9.20
44.00	43.00	17.60	17.20
35.00	21.00	14.00	 8.40
46.00	33.00	18.40	13.20
12.00	28.00	 4.80	11.20
30.00	46.00	12.00	18.40
12.00	17.00	 4.80	 6.80
15.00	32.00	 6.00	12.80
33.00	31.00	13.20	12.40
32.00	41.00	12.80	16.40
50.00	34.00	20.00	13.60
