14.00	45.00	 5.60	18.00
25.00	22.00	10.00	 8.80
22.00	45.00	 8.80	18.00
45.00	27.00	18.00	10.80
24.00	21.00	 9.60	 8.40
36.00	37.00	14.40	14.80
10.00	39.00	 4.00	15.60
15.00	29.00	 6.00	11.60
32.00	23.00	12.80	 9.20
29.00	23.00	11.60	 9.20
10.00	45.00	 4.00	18.00
21.00	26.00	 8.40	10.40
32.00	19.00	12.80	 7.60
12.00	35.00	 4.80	14.00
26.00	20.00	10.40	 8.00
22.00	18.00	 8.80	 7.20
26.00	42.00	10.40	16.80
18.00	17.00	 7.20	 6.80
23.00	11.00	 9.20	 4.40
32.00	12.00	12.80	 4.80
20.00	31.00	 8.00	12.40
21.00	12.00	 8.40	 4.80
49.00	20.00	19.60	 8.00
13.00	47.00	 5.20	18.80
32.00	24.00	12.80	 9.60
19.00	44.00	 7.60	17.60
38.00	24.00	15.20	 9.60
26.00	40.00	10.40	16.00
17.00	41.00	 6.80	16.40
35.00	14.00	14.00	 5.60
29.00	23.00	11.60	 9.20
49.00	31.00	19.60	12.40
48.00	44.00	19.20	17.60
12.00	37.00	 4.80	14.80
19.00	28.00	 7.60	11.20
20.00	32.00	 8.00	12.80
47.00	42.00	18.80	16.80
29.00	26.00	11.60	10.40
24.00	31.00	 9.60	12.40
30.00	40.00	12.00	16.00
17.00	49.00	 6.80	19.60
38.00	35.00	15.20	14.00
29.00	49.00	11.60	19.60
48.00	23.00	19.20	 9.20
33.00	45.00	13.20	18.00
12.00	17.00	 4.80	 6.80
16.00	20.00	 6.40	 8.00
49.00	17.00	19.60	 6.80
24.00	24.00	 9.60	 9.60
19.00	19.00	 7.60	 7.60
49.00	25.00	19.60	10.00
24.00	47.00	 9.60	18.80
27.00	43.00	10.80	17.20
11.00	26.00	 4.40	10.40
22.00	29.00	 8.80	11.60
48.00	27.00	19.20	10.80
25.00	40.00	10.00	16.00
31.00	46.00	12.40	18.40
44.00	27.00	17.60	10.80
50.00	19.00	20.00	 7.60
34.00	12.00	13.60	 4.80
13.00	47.00	 5.20	18.80
35.00	45.00	14.00	18.00
10.00	19.00	 4.00	 7.60
43.00	11.00	17.20	 4.40
41.00	47.00	16.40	18.80
32.00	50.00	12.80	20.00
34.00	24.00	13.60	 9.60
31.00	43.00	12.40	17.20
34.00	28.00	13.60	11.20
49.00	45.00	19.60	18.00
22.00	33.00	 8.80	13.20
30.00	33.00	12.00	13.20
17.00	34.00	 6.80	13.60
24.00	26.00	 9.60	10.40
44.00	40.00	17.60	16.00
39.00	20.00	15.60	 8.00
19.00	49.00	 7.60	19.60
50.00	47.00	20.00	18.80
16.00	45.00	 6.40	18.00
12.00	12.00	 4.80	 4.80
31.00	28.00	12.40	11.20
11.00	26.00	 4.40	10.40
47.00	19.00	18.80	 7.60
25.00	28.00	10.00	11.20
34.00	32.00	13.60	12.80
31.00	26.00	12.40	10.40
41.00	48.00	16.40	19.20
34.00	43.00	13.60	17.20
46.00	21.00	18.40	 8.40
32.00	27.00	12.80	10.80
14.00	20.00	 5.60	 8.00
48.00	40.00	19.20	16.00
43.00	38.00	17.20	15.20
29.00	11.00	11.60	 4.40
39.00	25.00	15.60	10.00
22.00	47.00	 8.80	18.80
14.00	20.00	 5.60	 8.00
31.00	34.00	12.40	13.60
32.00	50.00	12.80	20.00
40.00	38.00	16.00	15.20
18.00	25.00	 7.20	10.00
18.00	38.00	 7.20	15.20
40.00	28.00	16.00	11.20
14.00	19.00	 5.60	 7.60
36.00	15.00	14.40	 6.00
11.00	49.00	 4.40	19.60
38.00	26.00	15.20	10.40
40.00	21.00	16.00	 8.40
46.00	15.00	18.40	 6.00
23.00	41.00	 9.20	16.40
20.00	22.00	 8.00	 8.80
22.00	34.00	 8.80	13.60
48.00	23.00	19.20	 9.20
14.00	30.00	 5.60	12.00
12.00	24.00	 4.80	 9.60
47.00	50.00	18.80	20.00
25.00	21.00	10.00	 8.40
19.00	18.00	 7.60	 7.20
50.00	15.00	20.00	 6.00
14.00	48.00	 5.60	19.20
20.00	12.00	 8.00	 4.80
28.00	24.00	11.20	 9.60
41.00	45.00	16.40	18.00
16.00	49.00	 6.40	19.60
22.00	48.00	 8.80	19.20
42.00	35.00	16.80	14.00
35.00	21.00	14.00	 8.40
25.00	27.00	10.00	10.80
17.00	27.00	 6.80	10.80
49.00	46.00	19.60	18.40
19.00	14.00	 7.60	 5.60
38.00	16.00	15.20	 6.40
47.00	19.00	18.80	 7.60
47.00	27.00	18.80	10.80
29.00	21.00	11.60	 8.40
16.00	32.00	 6.40	12.80
22.00	33.00	 8.80	13.20
28.00	45.00	11.20	18.00
40.00	33.00	16.00	13.20
42.00	25.00	16.80	10.00
40.00	25.00	16.00	10.00
17.00	48.00	 6.80	19.20
10.00	14.00	 4.00	 5.60
24.00	18.00	 9.60	 7.20
43.00	45.00	17.20	18.00
20.00	31.00	 8.00	12.40
16.00	18.00	 6.40	 7.20
26.00	28.00	10.40	11.20
22.00	46.00	 8.80	18.40
31.00	34.00	12.40	13.60
31.00	19.00	12.40	 7.60
23.00	49.00	 9.20	19.60
16.00	46.00	 6.40	18.40
40.00	38.00	16.00	15.20
27.00	33.00	10.80	13.20
39.00	26.00	15.60	10.40
35.00	30.00	14.00	12.00
42.00	50.00	16.80	20.00
43.00	40.00	17.20	16.00
33.00	12.00	13.20	 4.80
33.00	37.00	13.20	14.80
16.00	50.00	 6.40	20.00
19.00	43.00	 7.60	17.20
46.00	30.00	18.40	12.00
46.00	32.00	18.40	12.80
27.00	50.00	10.80	20.00
38.00	31.00	15.20	12.40
20.00	34.00	 8.00	13.60
46.00	43.00	18.40	17.20
11.00	46.00	 4.40	18.40
41.00	11.00	16.40	 4.40
33.00	27.00	13.20	10.80
14.00	46.00	 5.60	18.40
10.00	48.00	 4.00	19.20
40.00	23.00	16.00	 9.20
48.00	34.00	19.20	13.60
50.00	31.00	20.00	12.40
49.00	45.00	19.60	18.00
14.00	18.00	 5.60	 7.20
34.00	25.00	13.60	10.00
40.00	16.00	16.00	 6.40
10.00	40.00	 4.00	16.00
44.00	46.00	17.60	18.40
14.00	19.00	 5.60	 7.60
29.00	44.00	11.60	17.60
13.00	29.00	 5.20	11.60
13.00	24.00	 5.20	 9.60
32.00	18.00	12.80	 7.20
20.00	44.00	 8.00	17.60
19.00	47.00	 7.60	18.80
43.00	15.00	17.20	 6.00
46.00	42.00	18.40	16.80
24.00	40.00	 9.60	16.00
46.00	32.00	18.40	12.80
39.00	42.00	15.60	16.80
28.00	31.00	11.20	12.40
41.00	24.00	16.40	 9.60
35.00	45.00	14.00	18.00
13.00	17.00	 5.20	 6.80
