39.00	46.00	15.60	18.40
38.00	42.00	15.20	16.80
48.00	26.00	19.20	10.40
20.00	44.00	 8.00	17.60
25.00	21.00	10.00	 8.40
25.00	49.00	10.00	19.60
25.00	47.00	10.00	18.80
17.00	21.00	 6.80	 8.40
27.00	13.00	10.80	 5.20
24.00	19.00	 9.60	 7.60
27.00	30.00	10.80	12.00
40.00	15.00	16.00	 6.00
32.00	16.00	12.80	 6.40
12.00	33.00	 4.80	13.20
37.00	39.00	14.80	15.60
23.00	22.00	 9.20	 8.80
25.00	45.00	10.00	18.00
43.00	24.00	17.20	 9.60
16.00	25.00	 6.40	10.00
36.00	18.00	14.40	 7.20
31.00	31.00	12.40	12.40
48.00	48.00	19.20	19.20
29.00	26.00	11.60	10.40
18.00	37.00	 7.20	14.80
16.00	18.00	 6.40	 7.20
15.00	45.00	 6.00	18.00
22.00	41.00	 8.80	16.40
24.00	24.00	 9.60	 9.60
21.00	18.00	 8.40	 7.20
39.00	39.00	15.60	15.60
47.00	38.00	18.80	15.20
13.00	11.00	 5.20	 4.40
31.00	26.00	12.40	10.40
24.00	31.00	 9.60	12.40
46.00	40.00	18.40	16.00
16.00	17.00	 6.40	 6.80
41.00	44.00	16.40	17.60
28.00	42.00	11.20	16.80
43.00	22.00	17.20	 8.80
25.00	29.00	10.00	11.60
13.00	21.00	 5.20	 8.40
15.00	20.00	 6.00	 8.00
26.00	46.00	10.40	18.40
44.00	39.00	17.60	15.60
37.00	14.00	14.80	 5.60
12.00	17.00	 4.80	 6.80
23.00	49.00	 9.20	19.60
26.00	31.00	10.40	12.40
50.00	17.00	20.00	 6.80
26.00	20.00	10.40	 8.00
32.00	26.00	12.80	10.40
23.00	33.00	 9.20	13.20
48.00	46.00	19.20	18.40
12.00	21.00	 4.80	 8.40
31.00	35.00	12.40	14.00
46.00	26.00	18.40	10.40
24.00	19.00	 9.60	 7.60
46.00	16.00	18.40	 6.40
38.00	20.00	15.20	 8.00
22.00	12.00	 8.80	 4.80
26.00	21.00	10.40	 8.40
15.00	49.00	 6.00	19.60
10.00	31.00	 4.00	12.40
35.00	12.00	14.00	 4.80
16.00	24.00	 6.40	 9.60
45.00	15.00	18.00	 6.00
35.00	19.00	14.00	 7.60
45.00	22.00	18.00	 8.80
27.00	42.00	10.80	16.80
40.00	40.00	16.00	16.00
36.00	23.00	14.40	 9.20
16.00	24.00	 6.40	 9.60
34.00	26.00	13.60	10.40
37.00	10.00	14.80	 4.00
15.00	16.00	 6.00	 6.40
15.00	27.00	 6.00	10.80
33.00	29.00	13.20	11.60
42.00	43.00	16.80	17.20
13.00	20.00	 5.20	 8.00
23.00	14.00	 9.20	 5.60
47.00	26.00	18.80	10.40
26.00	27.00	10.40	10.80
35.00	48.00	14.00	19.20
44.00	31.00	17.60	12.40
15.00	11.00	 6.00	 4.40
19.00	20.00	 7.60	 8.00
25.00	19.00	10.00	 7.60
49.00	22.00	19.60	 8.80
49.00	32.00	19.60	12.80
31.00	46.00	12.40	18.40
41.00	40.00	16.40	16.00
10.00	50.00	 4.00	20.00
46.00	48.00	18.40	19.20
37.00	13.00	14.80	 5.20
38.00	49.00	15.20	19.60
26.00	19.00	10.40	 7.60
40.00	23.00	16.00	 9.20
29.00	10.00	11.60	 4.00
13.00	16.00	 5.20	 6.40
33.00	29.00	13.20	11.60
32.00	32.00	12.80	12.80
11.00	29.00	 4.40	11.60
44.00	13.00	17.60	 5.20
22.00	29.00	 8.80	11.60
17.00	40.00	 6.80	16.00
22.00	31.00	 8.80	12.40
36.00	16.00	14.40	 6.40
48.00	15.00	19.20	 6.00
32.00	21.00	12.80	 8.40
16.00	42.00	 6.40	16.80
10.00	22.00	 4.00	 8.80
11.00	18.00	 4.40	 7.20
34.00	26.00	13.60	10.40
22.00	29.00	 8.80	11.60
33.00	28.00	13.20	11.20
38.00	34.00	15.20	13.60
34.00	36.00	13.60	14.40
28.00	42.00	11.20	16.80
21.00	31.00	 8.40	12.40
30.00	17.00	12.00	 6.80
29.00	33.00	11.60	13.20
35.00	22.00	14.00	 8.80
43.00	25.00	17.20	10.00
16.00	23.00	 6.40	 9.20
22.00	29.00	 8.80	11.60
29.00	36.00	11.60	14.40
21.00	48.00	 8.40	19.20
35.00	49.00	14.00	19.60
49.00	27.00	19.60	10.80
46.00	10.00	18.40	 4.00
38.00	20.00	15.20	 8.00
13.00	29.00	 5.20	11.60
43.00	11.00	17.20	 4.40
33.00	17.00	13.20	 6.80
46.00	15.00	18.40	 6.00
14.00	48.00	 5.60	19.20
34.00	50.00	13.60	20.00
45.00	20.00	18.00	 8.00
28.00	22.00	11.20	 8.80
17.00	19.00	 6.80	 7.60
27.00	10.00	10.80	 4.00
33.00	48.00	13.20	19.20
40.00	22.00	16.00	 8.80
48.00	33.00	19.20	13.20
46.00	30.00	18.40	12.00
11.00	30.00	 4.40	12.00
12.00	48.00	 4.80	19.20
46.00	43.00	18.40	17.20
20.00	44.00	 8.00	17.60
20.00	22.00	 8.00	 8.80
48.00	23.00	19.20	 9.20
12.00	25.00	 4.80	10.00
46.00	23.00	18.40	 9.20
19.00	13.00	 7.60	 5.20
36.00	40.00	14.40	16.00
44.00	37.00	17.60	14.80
40.00	38.00	16.00	15.20
18.00	37.00	 7.20	14.80
37.00	45.00	14.80	18.00
49.00	19.00	19.60	 7.60
47.00	19.00	18.80	 7.60
22.00	28.00	 8.80	11.20
23.00	41.00	 9.20	16.40
34.00	32.00	13.60	12.80
28.00	35.00	11.20	14.00
16.00	30.00	 6.40	12.00
40.00	31.00	16.00	12.40
27.00	23.00	10.80	 9.20
15.00	25.00	 6.00	10.00
38.00	17.00	15.20	 6.80
35.00	28.00	14.00	11.20
18.00	35.00	 7.20	14.00
33.00	41.00	13.20	16.40
47.00	30.00	18.80	12.00
24.00	48.00	 9.60	19.20
10.00	25.00	 4.00	10.00
17.00	32.00	 6.80	12.80
12.00	14.00	 4.80	 5.60
18.00	47.00	 7.20	18.80
47.00	38.00	18.80	15.20
32.00	23.00	12.80	 9.20
38.00	40.00	15.20	16.00
35.00	49.00	14.00	19.60
38.00	39.00	15.20	15.60
39.00	21.00	15.60	 8.40
49.00	31.00	19.60	12.40
32.00	10.00	12.80	 4.00
37.00	18.00	14.80	 7.20
41.00	44.00	16.40	17.60
10.00	40.00	 4.00	16.00
17.00	39.00	 6.80	15.60
34.00	30.00	13.60	12.00
20.00	45.00	 8.00	18.00
28.00	20.00	11.20	 8.00
27.00	28.00	10.80	11.20
45.00	28.00	18.00	11.20
15.00	20.00	 6.00	 8.00
12.00	36.00	 4.80	14.40
47.00	43.00	18.80	17.20
32.00	39.00	12.80	15.60
