33.00	10.00	13.20	 4.00
34.00	16.00	13.60	 6.40
38.00	22.00	15.20	 8.80
49.00	12.00	19.60	 4.80
23.00	45.00	 9.20	18.00
41.00	22.00	16.40	 8.80
44.00	45.00	17.60	18.00
21.00	33.00	 8.40	13.20
24.00	10.00	 9.60	 4.00
42.00	22.00	16.80	 8.80
21.00	26.00	 8.40	10.40
21.00	17.00	 8.40	 6.80
46.00	42.00	18.40	16.80
35.00	27.00	14.00	10.80
41.00	23.00	16.40	 9.20
44.00	25.00	17.60	10.00
44.00	33.00	17.60	13.20
40.00	33.00	16.00	13.20
36.00	17.00	14.40	 6.80
20.00	42.00	 8.00	16.80
14.00	10.00	 5.60	 4.00
19.00	45.00	 7.60	18.00
22.00	39.00	 8.80	15.60
38.00	20.00	15.20	 8.00
43.00	13.00	17.20	 5.20
15.00	44.00	 6.00	17.60
29.00	37.00	11.60	14.80
21.00	16.00	 8.40	 6.40
47.00	29.00	18.80	11.60
39.00	20.00	15.60	 8.00
45.00	49.00	18.00	19.60
43.00	36.00	17.20	14.40
39.00	45.00	15.60	18.00
15.00	31.00	 6.00	12.40
43.00	43.00	17.20	17.20
14.00	26.00	 5.60	10.40
38.00	34.00	15.20	13.60
50.00	43.00	20.00	17.20
13.00	21.00	 5.20	 8.40
47.00	47.00	18.80	18.80
23.00	16.00	 9.20	 6.40
12.00	37.00	 4.80	14.80
42.00	30.00	16.80	12.00
30.00	34.00	12.00	13.60
11.00	20.00	 4.40	 8.00
22.00	28.00	 8.80	11.20
27.00	32.00	10.80	12.80
50.00	24.00	20.00	 9.60
27.00	23.00	10.80	 9.20
45.00	16.00	18.00	 6.40
13.00	43.00	 5.20	17.20
47.00	45.00	18.80	18.00
24.00	10.00	 9.60	 4.00
14.00	10.00	 5.60	 4.00
40.00	20.00	16.00	 8.00
11.00	28.00	 4.40	11.20
26.00	46.00	10.40	18.40
49.00	40.00	19.60	16.00
37.00	50.00	14.80	20.00
11.00	32.00	 4.40	12.80
24.00	17.00	 9.60	 6.80
25.00	20.00	10.00	 8.00
50.00	39.00	20.00	15.60
34.00	48.00	13.60	19.20
43.00	41.00	17.20	16.40
40.00	20.00	16.00	 8.00
24.00	38.00	 9.60	15.20
27.00	23.00	10.80	 9.20
46.00	10.00	18.40	 4.00
31.00	13.00	12.40	 5.20
41.00	19.00	16.40	 7.60
28.00	47.00	11.20	18.80
15.00	20.00	 6.00	 8.00
14.00	36.00	 5.60	14.40
30.00	12.00	12.00	 4.80
17.00	21.00	 6.80	 8.40
27.00	41.00	10.80	16.40
40.00	33.00	16.00	13.20
13.00	13.00	 5.20	 5.20
17.00	11.00	 6.80	 4.40
19.00	25.00	 7.60	10.00
24.00	19.00	 9.60	 7.60
33.00	45.00	13.20	18.00
33.00	14.00	13.20	 5.60
38.00	44.00	15.20	17.60
45.00	18.00	18.00	 7.20
42.00	41.00	16.80	16.40
44.00	32.00	17.60	12.80
14.00	39.00	 5.60	15.60
29.00	36.00	11.60	14.40
41.00	35.00	16.40	14.00
34.00	15.00	13.60	 6.00
25.00	46.00	10.00	18.40
47.00	48.00	18.80	19.20
23.00	14.00	 9.20	 5.60
33.00	28.00	13.20	11.20
31.00	42.00	12.40	16.80
13.00	17.00	 5.20	 6.80
38.00	38.00	15.20	15.20
37.00	35.00	14.80	14.00
35.00	11.00	14.00	 4.40
36.00	22.00	14.40	 8.80
24.00	22.00	 9.60	 8.80
17.00	38.00	 6.80	15.20
31.00	11.00	12.40	 4.40
44.00	38.00	17.60	15.20
49.00	28.00	19.60	11.20
17.00	37.00	 6.80	14.80
44.00	45.00	17.60	18.00
21.00	33.00	 8.40	13.20
24.00	16.00	 9.60	 6.40
45.00	15.00	18.00	 6.00
15.00	11.00	 6.00	 4.40
15.00	45.00	 6.00	18.00
41.00	25.00	16.40	10.00
18.00	30.00	 7.20	12.00
14.00	36.00	 5.60	14.40
13.00	45.00	 5.20	18.00
16.00	15.00	 6.40	 6.00
39.00	45.00	15.60	18.00
10.00	30.00	 4.00	12.00
40.00	23.00	16.00	 9.20
34.00	18.00	13.60	 7.20
14.00	32.00	 5.60	12.80
10.00	26.00	 4.00	10.40
49.00	23.00	19.60	 9.20
41.00	31.00	16.40	12.40
27.00	17.00	10.80	 6.80
50.00	31.00	20.00	12.40
27.00	38.00	10.80	15.20
42.00	12.00	16.80	 4.80
13.00	31.00	 5.20	12.40
13.00	13.00	 5.20	 5.20
17.00	15.00	 6.80	 6.00
44.00	32.00	17.60	12.80
48.00	42.00	19.20	16.80
41.00	38.00	16.40	15.20
31.00	42.00	12.40	16.80
18.00	31.00	 7.20	12.40
45.00	36.00	18.00	14.40
34.00	35.00	13.60	14.00
45.00	39.00	18.00	15.60
22.00	27.00	 8.80	10.80
49.00	45.00	19.60	18.00
31.00	16.00	12.40	 6.40
37.00	39.00	14.80	15.60
44.00	43.00	17.60	17.20
23.00	35.00	 9.20	14.00
11.00	15.00	 4.40	 6.00
40.00	47.00	16.00	18.80
13.00	36.00	 5.20	14.40
38.00	20.00	15.20	 8.00
32.00	39.00	12.80	15.60
23.00	50.00	 9.20	20.00
26.00	46.00	10.40	18.40
17.00	47.00	 6.80	18.80
45.00	10.00	18.00	 4.00
37.00	49.00	14.80	19.60
37.00	48.00	14.80	19.20
25.00	33.00	10.00	13.20
42.00	14.00	16.80	 5.60
27.00	37.00	10.80	14.80
10.00	33.00	 4.00	13.20
26.00	44.00	10.40	17.60
50.00	11.00	20.00	 4.40
24.00	40.00	 9.60	16.00
37.00	31.00	14.80	12.40
10.00	22.00	 4.00	 8.80
35.00	50.00	14.00	20.00
11.00	28.00	 4.40	11.20
42.00	38.00	16.80	15.20
13.00	33.00	 5.20	13.20
32.00	31.00	12.80	12.40
45.00	45.00	18.00	18.00
33.00	13.00	13.20	 5.20
47.00	47.00	18.80	18.80
22.00	13.00	 8.80	 5.20
49.00	46.00	19.60	18.40
28.00	18.00	11.20	 7.20
48.00	27.00	19.20	10.80
28.00	26.00	11.20	10.40
25.00	41.00	10.00	16.40
22.00	14.00	 8.80	 5.60
23.00	11.00	 9.20	 4.40
41.00	24.00	16.40	 9.60
24.00	25.00	 9.60	10.00
10.00	20.00	 4.00	 8.00
47.00	47.00	18.80	18.80
50.00	29.00	20.00	11.60
38.00	47.00	15.20	18.80
44.00	42.00	17.60	16.80
13.00	34.00	 5.20	13.60
15.00	14.00	 6.00	 5.60
24.00	27.00	 9.60	10.80
22.00	28.00	 8.80	11.20
46.00	42.00	18.40	16.80
30.00	22.00	12.00	 8.80
49.00	44.00	19.60	17.60
44.00	21.00	17.60	 8.40
19.00	43.00	 7.60	17.20
