37.00	24.00	14.80	 9.60
24.00	13.00	 9.60	 5.20
48.00	21.00	19.20	 8.40
44.00	35.00	17.60	14.00
38.00	26.00	15.20	10.40
30.00	16.00	12.00	 6.40
14.00	34.00	 5.60	13.60
15.00	18.00	 6.00	 7.20
16.00	48.00	 6.40	19.20
43.00	26.00	17.20	10.40
40.00	21.00	16.00	 8.40
50.00	42.00	20.00	16.80
36.00	40.00	14.40	16.00
25.00	25.00	10.00	10.00
16.00	33.00	 6.40	13.20
26.00	12.00	10.40	 4.80
10.00	48.00	 4.00	19.20
47.00	36.00	18.80	14.40
14.00	23.00	 5.60	 9.20
18.00	30.00	 7.20	12.00
13.00	40.00	 5.20	16.00
28.00	49.00	11.20	19.60
38.00	36.00	15.20	14.40
13.00	47.00	 5.20	18.80
34.00	44.00	13.60	17.60
19.00	43.00	 7.60	17.20
19.00	12.00	 7.60	 4.80
14.00	22.00	 5.60	 8.80
17.00	31.00	 6.80	12.40
26.00	44.00	10.40	17.60
21.00	26.00	 8.40	10.40
12.00	33.00	 4.80	13.20
23.00	19.00	 9.20	 7.60
16.00	39.00	 6.40	15.60
46.00	19.00	18.40	 7.60
10.00	42.00	 4.00	16.80
46.00	45.00	18.40	18.00
46.00	42.00	18.40	16.80
44.00	12.00	17.60	 4.80
15.00	50.00	 6.00	20.00
16.00	43.00	 6.40	17.20
26.00	16.00	10.40	 6.40
15.00	45.00	 6.00	18.00
26.00	41.00	10.40	16.40
33.00	23.00	13.20	 9.20
24.00	33.00	 9.60	13.20
28.00	36.00	11.20	14.40
38.00	24.00	15.20	 9.60
20.00	40.00	 8.00	16.00
38.00	45.00	15.20	18.00
46.00	22.00	18.40	 8.80
40.00	25.00	16.00	10.00
37.00	23.00	14.80	 9.20
28.00	50.00	11.20	20.00
43.00	17.00	17.20	 6.80
25.00	20.00	10.00	 8.00
36.00	34.00	14.40	13.60
23.00	42.00	 9.20	16.80
35.00	26.00	14.00	10.40
48.00	17.00	19.20	 6.80
18.00	25.00	 7.20	10.00
41.00	17.00	16.40	 6.80
50.00	36.00	20.00	14.40
35.00	41.00	14.00	16.40
44.00	30.00	17.60	12.00
45.00	18.00	18.00	 7.20
45.00	36.00	18.00	14.40
14.00	22.00	 5.60	 8.80
32.00	13.00	12.80	 5.20
31.00	32.00	12.40	12.80
48.00	21.00	19.20	 8.40
21.00	36.00	 8.40	14.40
27.00	24.00	10.80	 9.60
39.00	40.00	15.60	16.00
47.00	22.00	18.80	 8.80
13.00	36.00	 5.20	14.40
48.00	23.00	19.20	 9.20
50.00	50.00	20.00	20.00
18.00	35.00	 7.20	14.00
25.00	25.00	10.00	10.00
39.00	44.00	15.60	17.60
43.00	35.00	17.20	14.00
30.00	26.00	12.00	10.40
15.00	43.00	 6.00	17.20
16.00	27.00	 6.40	10.80
23.00	12.00	 9.20	 4.80
33.00	33.00	13.20	13.20
32.00	22.00	12.80	 8.80
25.00	37.00	10.00	14.80
