17.00	18.00	 6.80	 7.20
16.00	38.00	 6.40	15.20
14.00	26.00	 5.60	10.40
27.00	29.00	10.80	11.60
50.00	19.00	20.00	 7.60
22.00	44.00	 8.80	17.60
43.00	43.00	17.20	17.20
17.00	31.00	 6.80	12.40
25.00	46.00	10.00	18.40
28.00	11.00	11.20	 4.40
23.00	41.00	 9.20	16.40
36.00	50.00	14.40	20.00
13.00	32.00	 5.20	12.80
44.00	21.00	17.60	 8.40
34.00	29.00	13.60	11.60
49.00	17.00	19.60	 6.80
48.00	27.00	19.20	10.80
50.00	43.00	20.00	17.20
26.00	40.00	10.40	16.00
13.00	11.00	 5.20	 4.40
33.00	19.00	13.20	 7.60
23.00	21.00	 9.20	 8.40
18.00	32.00	 7.20	12.80
12.00	26.00	 4.80	10.40
26.00	40.00	10.40	16.00
50.00	19.00	20.00	 7.60
10.00	23.00	 4.00	 9.20
23.00	17.00	 9.20	 6.80
31.00	36.00	12.40	14.40
40.00	35.00	16.00	14.00
30.00	38.00	12.00	15.20
15.00	42.00	 6.00	16.80
45.00	24.00	18.00	 9.60
48.00	39.00	19.20	15.60
12.00	14.00	 4.80	 5.60
17.00	33.00	 6.80	13.20
24.00	20.00	 9.60	 8.00
38.00	31.00	15.20	12.40
19.00	40.00	 7.60	16.00
19.00	32.00	 7.60	12.80
27.00	31.00	10.80	12.40
17.00	17.00	 6.80	 6.80
14.00	27.00	 5.60	10.80
14.00	10.00	 5.60	 4.00
24.00	42.00	 9.60	16.80
49.00	35.00	19.60	14.00
42.00	42.00	16.80	16.80
30.00	35.00	12.00	14.00
49.00	21.00	19.60	 8.40
31.00	12.00	12.40	 4.80
17.00	29.00	 6.80	11.60
13.00	16.00	 5.20	 6.40
23.00	29.00	 9.20	11.60
11.00	15.00	 4.40	 6.00
38.00	28.00	15.20	11.20
41.00	47.00	16.40	18.80
37.00	37.00	14.80	14.80
48.00	28.00	19.20	11.20
19.00	28.00	 7.60	11.20
10.00	35.00	 4.00	14.00
22.00	48.00	 8.80	19.20
48.00	12.00	19.20	 4.80
20.00	41.00	 8.00	16.40
20.00	20.00	 8.00	 8.00
41.00	43.00	16.40	17.20
12.00	20.00	 4.80	 8.00
46.00	38.00	18.40	15.20
30.00	13.00	12.00	 5.20
11.00	32.00	 4.40	12.80
38.00	19.00	15.20	 7.60
21.00	34.00	 8.40	13.60
12.00	37.00	 4.80	14.80
50.00	11.00	20.00	 4.40
48.00	20.00	19.20	 8.00
10.00	40.00	 4.00	16.00
24.00	24.00	 9.60	 9.60
39.00	26.00	15.60	10.40
49.00	29.00	19.60	11.60
36.00	32.00	14.40	12.80
46.00	26.00	18.40	10.40
23.00	11.00	 9.20	 4.40
33.00	23.00	13.20	 9.20
24.00	32.00	 9.60	12.80
24.00	38.00	 9.60	15.20
32.00	30.00	12.80	12.00
42.00	37.00	16.80	14.80
44.00	14.00	17.60	 5.60
39.00	15.00	15.60	 6.00
36.00	47.00	14.40	18.80
36.00	28.00	14.40	11.20
16.00	31.00	 6.40	12.40
39.00	37.00	15.60	14.80
27.00	46.00	10.80	18.40
12.00	50.00	 4.80	20.00
41.00	47.00	16.40	18.80
19.00	49.00	 7.60	19.60
20.00	25.00	 8.00	10.00
49.00	48.00	19.60	19.20
41.00	38.00	16.40	15.20
45.00	32.00	18.00	12.80
29.00	42.00	11.60	16.80
21.00	47.00	 8.40	18.80
17.00	39.00	 6.80	15.60
37.00	40.00	14.80	16.00
