20.00	25.00	10.00	12.50
26.00	50.00	13.00	25.00
23.00	47.00	11.50	23.50
44.00	19.00	22.00	 9.50
19.00	10.00	 9.50	 5.00
28.00	24.00	14.00	12.00
37.00	41.00	18.50	20.50
21.00	50.00	10.50	25.00
18.00	37.00	 9.00	18.50
21.00	22.00	10.50	11.00
28.00	22.00	14.00	11.00
33.00	15.00	16.50	 7.50
27.00	20.00	13.50	10.00
37.00	21.00	18.50	10.50
20.00	10.00	10.00	 5.00
13.00	23.00	 6.50	11.50
33.00	19.00	16.50	 9.50
21.00	13.00	10.50	 6.50
24.00	18.00	12.00	 9.00
14.00	25.00	 7.00	12.50
