32.00	26.00	16.00	13.00
20.00	24.00	10.00	12.00
10.00	36.00	 5.00	18.00
49.00	30.00	24.50	15.00
45.00	15.00	22.50	 7.50
39.00	46.00	19.50	23.00
41.00	50.00	20.50	25.00
50.00	17.00	25.00	 8.50
16.00	17.00	 8.00	 8.50
31.00	17.00	15.50	 8.50
46.00	11.00	23.00	 5.50
28.00	27.00	14.00	13.50
27.00	20.00	13.50	10.00
35.00	21.00	17.50	10.50
41.00	45.00	20.50	22.50
31.00	30.00	15.50	15.00
14.00	43.00	 7.00	21.50
17.00	32.00	 8.50	16.00
31.00	28.00	15.50	14.00
22.00	18.00	11.00	 9.00
