36.00	23.00	18.00	11.50
24.00	50.00	12.00	25.00
47.00	21.00	23.50	10.50
23.00	47.00	11.50	23.50
35.00	47.00	17.50	23.50
11.00	19.00	 5.50	 9.50
38.00	11.00	19.00	 5.50
49.00	13.00	24.50	 6.50
49.00	25.00	24.50	12.50
31.00	43.00	15.50	21.50
25.00	41.00	12.50	20.50
39.00	22.00	19.50	11.00
49.00	40.00	24.50	20.00
29.00	46.00	14.50	23.00
15.00	28.00	 7.50	14.00
46.00	48.00	23.00	24.00
50.00	19.00	25.00	 9.50
47.00	38.00	23.50	19.00
18.00	21.00	 9.00	10.50
46.00	13.00	23.00	 6.50
